TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IONQ,42.12 (-1.00%),PASS,2.09,1.47,1.42,16.9,0.89,43.0,41.5,35.0,42.0,2026-11-04,
HUM,372.08 (-0.72%),PASS,0.78,0.56,1.4,0.56,0.416,375.0,370.0,370.0,372.5,2026-11-06,2026-10-29
ETHE,21.42 (-0.51%),PASS,2.71,1.96,1.38,20.63,0.884,22.0,21.0,17.0,21.5,,
HIMS,27.42 (-3.42%),PASS,2.12,1.53,1.38,8.83,0.807,28.0,27.0,25.0,27.5,2026-11-09,
TEM,77.27 (+0.89%),PASS,2.24,1.64,1.36,35.29,0.94,79.0,76.0,50.0,77.0,2026-11-03,
MU,1057.03 (-1.39%),PASS,2.17,1.61,1.35,24.32,0.918,1080.0,1040.0,800.0,1055.0,2026-09-30,2026-07-05
DJT,8.93 (-1.43%),PASS,6.38,4.82,1.33,10.41,0.62,9.5,8.5,8.0,9.0,2026-11-06,
QCOM,194.70 (-1.29%),PASS,1.44,1.13,1.27,17.82,0.925,197.5,192.5,160.0,195.0,2026-11-04,2026-09-02
XYZ,74.88 (+0.27%),PASS,1.5,1.18,1.27,3.18,0.68,76.0,74.0,72.5,75.0,2026-11-09,
AAP,41.47 (+0.89%),PASS,1.28,1.13,1.13,3.54,0.735,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
NET,349.73 (-0.74%),PASS,2.22,2.07,1.07,22.8,0.911,357.5,342.5,270.0,350.0,2026-10-29,
DY,274.67 (-2.23%),PASS,9.22,8.98,1.03,8.98,0.493,300.0,250.0,250.0,270.0,2026-11-25,
SNDK,1787.41 (-1.60%),PASS,0.42,0.41,1.02,16.08,0.974,1795.0,1780.0,1500.0,1785.0,2026-11-06,
EL,97.50 (-1.34%),PASS,1.54,1.54,1.0,23.08,0.937,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
PZZA,20.01 (-0.69%),PASS,12.44,12.54,0.99,12.54,0.502,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
NOK,10.29 (-3.20%),PASS,6.9,7.68,0.9,12.54,0.645,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
CL,87.06 (+1.32%),PASS,1.08,1.22,0.89,2.37,0.687,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
CELH,28.81 (-1.27%),PASS,2.4,2.81,0.85,13.22,0.847,29.5,28.0,25.0,29.0,2026-11-09,
LUNR,15.04 (-1.35%),PASS,3.06,3.59,0.85,13.56,0.816,15.5,14.5,13.0,15.0,2026-11-10,
SAP,207.77 (-1.35%),PASS,1.07,1.33,0.81,1.33,0.554,210.0,205.0,205.0,207.5,2026-10-21,2026-05-05
SPXC,171.26 (-1.35%),PASS,5.1,6.57,0.78,6.57,0.563,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
NOW,137.83 (-2.10%),PASS,1.57,2.05,0.77,16.56,0.913,140.0,135.0,115.0,138.0,2026-10-28,
ENSG,176.38 (+0.53%),PASS,4.89,6.45,0.76,29.13,0.856,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
BABA,111.28 (+0.43%),PASS,1.55,2.05,0.75,5.64,0.785,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
DG,123.15 (+2.11%),PASS,0.69,0.93,0.74,6.62,0.906,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
MOO,84.34 (+0.04%),PASS,1.97,2.77,0.71,7.52,0.793,86.0,82.0,78.0,84.0,,
FANG,188.86 (+1.73%),PASS,3.25,4.69,0.69,17.93,0.847,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
SBAC,168.85 (-0.99%),PASS,3.64,5.24,0.69,5.24,0.59,175.0,160.0,160.0,170.0,2026-11-02,2026-08-19
TAN,43.54 (-3.35%),PASS,5.65,8.13,0.69,33.39,0.855,46.0,40.0,29.0,44.0,,
TLRY,4.10 (-0.24%),PASS,9.76,14.63,0.67,14.63,0.6,4.5,3.5,3.5,4.0,2026-10-08,
COIN,195.03 (-1.57%),PASS,2.55,3.86,0.66,35.91,0.934,200.0,187.5,125.0,195.0,2026-10-29,
T,25.61 (+1.21%),PASS,1.52,2.38,0.64,14.1,0.902,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
MOS,24.12 (-1.01%),PASS,1.58,2.57,0.61,17.08,0.916,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
SYM,43.38 (-0.70%),PASS,2.58,4.33,0.6,7.79,0.751,44.5,41.5,40.0,43.5,2026-11-16,
APLD,27.23 (+0.02%),PASS,4.66,8.19,0.57,15.53,0.769,28.5,25.0,23.0,27.0,2026-10-08,
KN,36.35 (-1.03%),PASS,10.04,17.47,0.57,17.47,0.635,40.0,30.0,30.0,35.0,2026-10-22,
NVTS,11.64 (-1.69%),PASS,3.09,5.5,0.56,22.68,0.88,12.0,11.0,9.0,11.5,2026-11-02,
DVN,48.65 (+1.27%),PASS,0.72,1.34,0.54,17.78,0.961,49.0,48.0,40.0,48.5,2026-11-04,2026-09-14
ECHO,92.21 (-0.55%),PASS,3.03,5.65,0.54,13.24,0.814,95.0,87.0,80.0,92.0,2026-11-05,
TENB,36.26 (+0.08%),PASS,4.8,8.99,0.53,17.26,0.782,38.0,33.0,30.0,36.0,2026-10-28,
AAPL,334.96 (-0.61%),PASS,0.76,1.48,0.51,2.23,0.746,337.5,330.0,327.5,335.0,2026-10-29,2026-08-09
AVPT,12.99 (-0.99%),PASS,7.78,15.32,0.51,15.32,0.663,14.0,11.0,11.0,13.0,2026-11-05,
NTNX,68.40 (-1.84%),PASS,2.34,4.97,0.47,8.63,0.787,70.0,65.0,62.5,67.5,2026-11-25,
CRWV,88.43 (+1.76%),PASS,1.78,3.88,0.46,20.84,0.922,90.0,85.0,70.0,88.0,2026-11-11,
DAL,81.39 (-0.44%),PASS,1.36,2.94,0.46,10.92,0.889,82.5,79.0,72.5,81.0,2026-10-09,2026-07-08
OXY,58.37 (+1.76%),PASS,1.08,2.35,0.46,10.06,0.903,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
RKLB,69.80 (-0.73%),PASS,3.15,6.88,0.46,14.04,0.817,72.0,65.0,60.0,70.0,2026-11-09,
RMBS,106.86 (+3.27%),PASS,2.94,6.42,0.46,34.49,0.922,110.0,100.0,70.0,105.0,2026-10-26,
Z,28.43 (-0.77%),PASS,5.52,12.06,0.46,12.06,0.686,30.0,25.0,25.0,27.5,2026-10-29,
FCX,71.41 (-1.61%),PASS,1.53,3.37,0.45,8.98,0.855,72.5,69.0,65.0,71.0,2026-10-22,2026-10-14
XRX,3.38 (-2.74%),PASS,18.34,40.83,0.45,55.62,0.752,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
TGT,158.48 (+1.42%),PASS,0.96,2.2,0.44,5.98,0.862,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
CIFR,18.20 (-0.82%),PASS,1.65,3.85,0.43,3.85,0.7,18.5,17.5,17.5,18.0,2026-11-02,
META,756.25 (+1.63%),PASS,0.5,1.16,0.43,33.88,0.986,760.0,747.5,500.0,757.5,2026-10-28,2026-09-20
HOOD,119.98 (-2.22%),PASS,1.68,4.15,0.41,16.65,0.908,122.0,115.0,100.0,120.0,2026-11-04,
AGX,366.15 (-2.20%),PASS,3.78,9.87,0.38,9.87,0.723,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
ITA,212.24 (-0.79%),PASS,1.3,3.41,0.38,3.41,0.724,215.0,205.0,205.0,210.0,,
CLF,12.73 (-1.09%),PASS,2.12,5.73,0.37,37.16,0.946,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
PANW,389.57 (-0.95%),PASS,1.39,3.74,0.37,20.43,0.936,395.0,375.0,310.0,390.0,2026-11-19,
SOXS,34.47 (+2.39%),PASS,1.54,4.26,0.36,12.97,0.894,35.0,33.0,30.0,34.5,,
UPS,94.47 (-1.41%),PASS,0.56,1.56,0.36,4.73,0.894,95.0,93.0,90.0,94.0,2026-10-27,2026-08-16
UMC,24.23 (-1.82%),PASS,3.18,9.2,0.35,21.58,0.872,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
ANET,203.98 (+0.25%),PASS,1.73,5.63,0.31,9.3,0.844,207.5,192.5,185.0,205.0,2026-11-03,
LLY,1183.05 (+2.79%),PASS,0.59,1.95,0.3,15.47,0.963,1190.0,1160.0,1000.0,1185.0,2026-10-29,2026-08-13
SNPS,412.94 (-0.03%),PASS,1.1,3.74,0.3,15.24,0.932,417.5,397.5,350.0,412.5,2026-08-26,
SMCI,40.83 (-1.48%),PASS,1.64,5.71,0.29,26.52,0.942,41.5,38.5,30.0,41.0,2026-11-03,
DRAM,60.95 (-1.54%),PASS,0.9,3.2,0.28,9.76,0.915,61.5,59.0,55.0,61.0,,
GUNR,54.35 (-0.04%),PASS,1.2,4.32,0.28,4.32,0.783,55.0,52.0,52.0,54.0,,
CSX,47.19 (0.00%),PASS,0.66,2.52,0.26,2.52,0.793,47.5,46.0,46.0,47.0,2026-10-21,2026-08-30
HAL,33.09 (+0.23%),PASS,1.24,4.81,0.26,4.81,0.795,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
CRDO,194.00 (+0.07%),PASS,1.8,7.22,0.25,22.68,0.926,197.5,180.0,150.0,195.0,2026-11-30,
PR,21.99 (+1.43%),PASS,4.59,18.14,0.25,18.14,0.798,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
ABBV,265.59 (+0.19%),PASS,0.72,3.05,0.24,13.4,0.949,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
ETN,435.13 (-0.83%),PASS,0.54,2.33,0.23,6.92,0.927,437.5,425.0,405.0,435.0,2026-11-03,2026-08-06
NXPI,232.40 (-1.29%),PASS,3.27,13.94,0.23,13.94,0.81,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
SMH,595.61 (-0.96%),PASS,0.32,1.36,0.23,4.3,0.931,597.5,587.5,570.0,595.0,,
RACE,417.25 (+1.02%),PASS,0.66,2.94,0.22,8.93,0.931,420.0,405.0,380.0,417.5,2026-11-03,2026-04-20
CRSR,13.37 (-1.14%),PASS,12.19,62.6,0.19,62.6,0.837,15.0,5.0,5.0,12.5,2026-11-03,
MRVL,260.14 (-0.29%),PASS,0.91,4.86,0.19,23.12,0.962,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
ELF,99.22 (-1.55%),PASS,0.79,4.25,0.18,4.25,0.844,100.0,95.0,95.0,99.0,2026-11-04,
VGT,124.34 (-1.00%),PASS,1.34,7.51,0.18,11.53,0.896,126.0,115.0,110.0,124.38,,
FTNT,178.56 (-0.10%),PASS,0.81,4.79,0.17,8.99,0.918,180.0,170.0,162.5,177.5,2026-11-04,
OUST,39.27 (-0.27%),PASS,1.86,10.87,0.17,23.61,0.927,40.0,35.0,30.0,39.5,2026-11-03,
RBLX,49.08 (+0.17%),PASS,0.86,5.26,0.16,28.69,0.971,49.5,46.5,35.0,49.0,2026-10-29,
CIBR,102.89 (-1.08%),PASS,1.08,7.67,0.14,12.53,0.921,104.0,95.0,90.0,103.0,,
WDC,459.88 (-2.92%),PASS,1.66,11.93,0.14,13.02,0.887,467.5,405.0,400.0,460.0,2026-11-05,2026-09-07
TSM,443.31 (-0.73%),PASS,0.38,3.0,0.13,9.77,0.962,445.0,430.0,400.0,442.5,2026-10-15,2026-12-09
AKAM,114.10 (-3.66%),PASS,1.67,14.11,0.12,21.12,0.927,116.0,98.0,90.0,114.0,2026-11-05,
NVDA,222.69 (-1.25%),PASS,0.14,1.21,0.12,19.17,0.993,223.0,220.0,180.0,222.5,2026-11-17,2026-09-09
GME,24.02 (-0.75%),PASS,2.0,18.82,0.11,45.88,0.958,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
WEAT,25.49 (-0.74%),PASS,2.0,17.61,0.11,17.61,0.898,26.0,21.0,21.0,25.0,,
MELI,1782.21 (-0.95%),PASS,0.44,6.86,0.06,6.86,0.94,1790.0,1660.0,1660.0,1782.5,2026-11-04,2017-12-27
FICO,873.58 (-0.69%),PASS,0.73,14.15,0.05,14.15,0.951,880.0,750.0,750.0,870.0,2026-11-04,2017-02-28
ADAM,8.31 (-1.42%),PASS,20.34,,,39.83,0.662,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.39 (-0.84%),PASS,9.2,,,13.39,0.593,72.5,,57.5,67.5,2026-11-24,
BMBL,2.71 (+1.31%),PASS,10.7,,,,,3.0,,,2.5,2026-11-04,
BMY,61.16 (+0.02%),PASS,1.37,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.55 (-0.33%),PASS,9.89,,,,,5.0,,,4.5,2026-11-04,
CRSP,54.79 (-1.74%),PASS,2.21,,,,,56.0,,,55.0,2026-11-09,
D,61.19 (+0.03%),PASS,2.14,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.85 (-3.99%),PASS,1.98,,,2.59,0.567,33.5,,32.0,33.0,2026-11-05,
DUK,114.67 (+0.44%),PASS,4.65,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ENPH,32.11 (-2.90%),PASS,2.77,,,,,33.0,,,32.0,2026-10-27,
ETR,99.08 (-0.15%),PASS,11.02,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,71.17 (-3.43%),PASS,1.17,,,,,72.0,,,71.0,2026-11-04,
JETS,28.11 (-0.51%),PASS,1.39,,,2.17,0.61,28.5,,27.5,28.0,,
LAMR,144.11 (-0.08%),PASS,4.09,,,2.85,0.411,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.34 (-2.18%),PASS,1.72,,,2.19,0.56,39.0,,37.5,38.5,2026-10-21,2026-08-03
MDT,89.39 (+0.10%),PASS,0.68,,,2.11,0.756,90.0,,87.5,89.0,2026-11-17,2026-09-24
MGM,33.99 (-10.20%),PASS,14.74,,,11.74,0.443,39.0,,30.0,34.0,2026-10-28,2022-12-07
NEM,121.35 (-1.78%),PASS,0.54,,,5.23,0.907,122.0,,115.0,121.0,2026-10-22,2026-09-02
PNC,223.58 (-0.20%),PASS,0.64,,,6.07,0.905,225.0,,210.0,222.5,2026-10-15,2026-07-19
PTON,4.74 (-1.35%),PASS,5.49,,,36.71,0.87,5.0,,3.0,4.5,2026-11-05,
QBTS,16.66 (-0.89%),PASS,2.04,,,3.96,0.66,17.0,,16.0,16.5,2026-11-05,
RVLV,20.40 (-1.54%),PASS,10.29,,,,,22.5,,,20.0,2026-11-03,
SCHD,33.35 (+0.21%),PASS,0.45,,,1.05,0.7,33.5,,33.0,33.33,,
SCHW,98.28 (-1.22%),PASS,0.73,,,3.34,0.82,99.0,,95.0,98.0,2026-10-15,2026-08-13
SOFI,16.21 (-2.02%),PASS,1.79,,,,,16.5,,,16.0,2026-10-27,
SOUN,5.92 (-1.55%),PASS,9.8,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.70 (+1.63%),PASS,2.31,,,,,35.5,,,34.5,,
TDOC,6.15 (+0.33%),PASS,5.69,,,18.7,0.767,6.5,,5.0,6.0,2026-10-28,
TMF,28.44 (0.00%),PASS,1.97,,,,,29.0,,,28.5,,
UAL,110.23 (-0.44%),PASS,0.7,,,4.74,0.872,111.0,,105.0,110.0,2026-10-21,2008-01-06
UPST,23.87 (-2.38%),PASS,2.64,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.13 (-0.57%),PASS,23.0,,,,,10.0,,,7.5,2026-11-02,
WULF,16.43 (+0.49%),PASS,3.47,,,20.88,0.857,17.0,,13.0,16.5,2026-11-09,
