TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CZR,29.67 (+0.08%),29.5,30.0,1.1122345803842206,2026-10-27,
CIBR,93.94 (-0.24%),94.0,95.0,1.1283798169044097,,
DELL,538.88 (+6.37%),540.0,545.0,1.1356888361045139,2026-11-27,2026-10-19
TMUS,180.39 (+1.82%),180.0,182.5,1.1696878984422716,2026-10-22,2026-08-27
XLRE,43.48 (+1.01%),43.0,44.0,1.1959521619135307,,
FUTU,113.56 (+0.04%),114.0,115.0,1.2680521310320516,2026-11-17,2026-04-15
DKNG,23.66 (-0.23%),23.5,24.0,1.4370245139475903,2026-11-05,
VKTX,33.02 (+2.79%),33.0,33.5,1.4536644457904204,2026-10-28,
VGT,121.03 (+1.17%),121.0,123.0,1.6276956126580175,,
FSLY,22.61 (-0.46%),22.5,23.0,1.7249004865103963,2026-11-04,
SQQQ,38.82 (-2.71%),39.0,39.5,1.7516743946419364,,
MOS,25.55 (+0.57%),25.5,26.0,1.76125244618395,2026-11-03,2026-09-09
MNST,43.16 (+0.16%),43.0,44.0,1.9462465245597855,2026-11-05,
CLSK,13.23 (+3.36%),13.0,13.5,2.040816326530609,2026-11-24,
PPL,34.30 (+0.26%),34.0,35.0,2.0408163265306207,2026-11-04,2026-09-09
ARWR,85.73 (+3.59%),85.0,87.5,2.0646214860608842,2026-11-24,
HL,20.54 (+2.60%),20.5,21.0,2.239532619279459,2026-11-05,2026-08-25
NUE,254.24 (-0.48%),250.0,260.0,2.2655758338577683,2026-10-26,2026-06-29
UMC,22.49 (+1.67%),22.0,23.0,2.267674522009789,2026-10-28,2026-07-07
AGX,410.62 (+3.61%),410.0,420.0,2.2843504943743596,2026-09-02,2026-10-21
WEAT,26.39 (-1.20%),26.0,27.0,2.3114816218264473,,
SOXS,44.79 (-4.17%),45.0,46.0,2.7014958696137548,,
WM,213.99 (+0.08%),210.0,220.0,2.808542455254914,2026-10-26,2026-09-10
NVAX,9.71 (+4.41%),9.5,10.0,2.9866117404737293,2026-11-05,
TAN,47.44 (+0.85%),47.0,49.0,3.2883642495784198,,
NTNX,65.32 (-0.15%),65.0,67.5,3.337415799142693,2026-11-25,
RELY,22.25 (+1.46%),22.5,23.0,3.3707865168539324,2026-11-04,
UMBF,140.16 (+0.56%),140.0,145.0,3.4531963470319655,2026-10-27,2026-09-09
ETR,106.32 (+0.56%),105.0,110.0,3.461249059443197,2026-10-29,2026-08-12
CELC,86.74 (+1.46%),85.0,90.0,3.7583583121973776,2026-11-11,
NXPI,230.66 (+1.85%),230.0,240.0,4.049249978323075,2026-10-26,2026-09-15
DUK,119.95 (+0.49%),120.0,125.0,4.210087536473528,2026-11-05,2026-08-13
MGNI,23.95 (+1.70%),24.0,25.0,4.384133611691026,2026-11-04,
TRMB,57.24 (+0.70%),55.0,60.0,4.821802935010479,2026-11-04,
CHKP,128.52 (-1.52%),130.0,135.0,5.042016806722681,2026-11-04,
GMED,73.69 (+0.18%),72.5,77.5,5.170308047224864,2026-11-05,
NTAP,190.06 (+3.52%),190.0,200.0,5.229927391350099,2026-12-01,2026-10-08
TTMI,127.51 (+4.23%),130.0,135.0,5.8740490941886865,2026-11-04,
RVLV,20.95 (+2.29%),20.0,22.5,7.398568019093083,2026-11-03,
AVPT,12.75 (-0.23%),13.0,14.0,9.803921568627452,2026-11-05,
UPWK,8.64 (+2.73%),7.5,10.0,15.740740740740733,2026-11-02,
ASAN,8.61 (+0.58%),7.5,10.0,16.144018583042982,2026-12-02,
SAIL,17.04 (-3.43%),17.5,20.0,17.37089201877935,2026-09-09,
