TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SLV,61.94 (0.00%),62.0,62.5,0.9041007426541853,,
CIBR,92.16 (0.00%),92.0,93.0,0.911458333333337,,
NFLX,82.23 (0.00%),82.0,83.0,0.9363979083059661,2026-10-20,
CSX,51.49 (0.00%),51.0,52.0,0.9806777357025004,2026-10-22,2026-08-30
CSCO,110.88 (0.00%),111.0,112.0,1.0101010101010142,2026-11-12,2026-10-01
CRWV,87.11 (0.00%),87.0,88.0,1.015898524938306,2026-11-11,
AXP,336.50 (0.00%),337.5,340.0,1.040118870728083,2026-10-23,2026-07-01
DKNG,25.73 (0.00%),25.5,26.0,1.0493587252234728,2026-11-05,
PLTR,170.68 (0.00%),170.0,172.5,1.0663229435200334,2026-11-02,
ECHO,86.03 (0.00%),86.0,87.0,1.1333914559720943,2026-08-03,
IBM,232.25 (0.00%),232.5,235.0,1.1840688912809472,2026-10-21,2026-08-09
MS,217.31 (0.00%),217.5,220.0,1.2378629607473184,2026-10-14,2026-07-30
OKLO,44.94 (0.00%),45.0,45.5,1.2461059190031205,2026-08-07,
CZR,29.63 (0.00%),29.5,30.0,1.248734390820118,2026-10-27,
KMB,111.59 (0.00%),112.0,113.0,1.2635540819069777,2026-11-03,2026-09-03
XLRE,45.40 (0.00%),45.0,46.0,1.332745897125227,,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
TEAM,160.32 (0.00%),160.0,162.5,1.3566193669109694,2026-10-29,
TXN,258.95 (0.00%),260.0,262.5,1.3709210272253376,2026-10-27,2026-07-30
INTC,86.20 (0.00%),86.0,87.5,1.5081206496519688,2026-10-22,2024-08-06
PYPL,62.04 (0.00%),62.0,63.0,1.547388781431336,2026-10-27,2026-09-03
BABA,119.11 (0.00%),119.0,121.0,1.5825043025647527,2026-11-24,2026-06-10
NVDA,212.59 (0.00%),212.5,216.0,1.6040265299402592,2026-08-26,2026-06-03
ADP,280.24 (0.00%),280.0,285.0,1.6985441050528085,2026-10-28,2026-09-10
DRAM,55.55 (0.00%),55.5,56.5,1.7193266720676899,,
NOW,122.85 (0.00%),123.0,125.0,1.7501017501017548,2026-10-28,
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
RIVN,16.70 (0.00%),16.5,17.0,1.7659383418138386,2026-07-30,
AVAV,146.30 (0.00%),146.0,149.0,1.8455228981544693,2026-09-02,
UMAC,24.04 (0.00%),24.0,24.5,1.9134775374376074,2026-11-05,
WRBY,25.98 (0.00%),26.0,26.5,2.0211742059672706,2026-11-05,
HPE,52.93 (0.00%),53.0,54.0,2.021537880219158,2026-09-02,2026-06-15
RDDT,159.25 (0.00%),160.0,162.5,2.0408163265306123,2026-10-29,
ALAB,279.06 (0.00%),280.0,285.0,2.128574500107503,2026-11-03,
CRM,200.70 (0.00%),200.0,205.0,2.142501245640265,2026-08-26,2026-06-10
MDB,391.51 (0.00%),392.5,400.0,2.1685269852621927,2026-09-01,
XYZ,82.21 (0.00%),82.0,84.0,2.177350687264331,2026-08-05,
BSX,46.95 (0.00%),47.0,48.0,2.23642172523961,2026-10-28,
NXPI,224.94 (0.00%),220.0,230.0,2.249488752556238,2026-10-26,2026-06-23
PL,21.51 (0.00%),21.5,22.0,2.2780102278010155,2026-09-03,
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
SNOW,310.35 (0.00%),310.0,317.5,2.303850491380692,2026-09-02,
ADBE,266.29 (0.00%),267.5,272.5,2.3339654881048406,2026-09-10,2005-03-23
GME,18.07 (0.00%),18.0,18.5,2.351313969571235,2026-09-08,2019-03-13
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
OXY,57.64 (0.00%),57.5,59.0,2.3594725884802212,2026-08-05,2026-09-09
ITA,234.44 (0.00%),235.0,240.0,2.3737923091688518,,
FBTC,68.22 (0.00%),68.0,70.0,2.6016855991205654,,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
ANET,190.03 (0.00%),190.0,195.0,2.612676612203017,2026-11-03,
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
IREN,41.41 (0.00%),41.5,42.5,2.6446081391136307,2026-08-27,
NVTS,12.66 (0.00%),12.5,13.0,2.645084879589427,2026-07-27,
SQQQ,39.94 (0.00%),40.0,41.0,2.6668336046074814,,
SOXS,49.67 (0.00%),49.5,51.0,2.6776726394201695,,
USAR,19.48 (0.00%),19.5,20.0,2.6957637997432533,2026-11-05,
VGT,116.74 (0.00%),116.88,120.0,2.7925304094569174,,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
SMCI,37.91 (0.00%),38.0,39.0,2.8616642489779793,2026-11-03,
OSK,160.41 (0.00%),160.0,165.0,2.8646239207007254,2026-10-28,2026-08-12
MTUM,300.80 (0.00%),300.0,310.0,3.0585106382978684,,
NOK,10.19 (0.00%),10.0,10.5,3.092783505154634,2026-10-22,2026-07-27
RUN,9.21 (0.00%),9.0,9.5,3.20478001086366,2026-11-05,
ETSY,84.75 (0.00%),85.0,87.5,3.25092925836332,2026-11-04,
AKAM,105.55 (0.00%),106.0,109.0,3.268593083846521,2026-11-05,
IONQ,41.10 (0.00%),41.0,42.5,3.3937477192555727,2026-11-04,
HIMS,31.41 (0.00%),31.5,32.5,3.4867059385448136,2026-11-09,
CDE,21.25 (0.00%),21.5,22.0,3.5294117647058822,2026-10-28,2026-05-21
SOFI,18.84 (0.00%),19.0,19.5,3.5306610034510175,2026-10-27,
ETR,106.16 (0.00%),105.0,110.0,3.6220620790353717,2026-10-29,2026-08-12
APLD,28.46 (0.00%),28.5,29.5,3.6360442648867037,2026-10-08,
UMC,19.29 (0.00%),19.0,20.0,3.6806635562467647,2026-10-28,2026-07-07
LMND,54.00 (0.00%),54.0,56.0,3.7037037037037033,2026-07-29,
OSCR,30.82 (0.00%),31.0,32.0,3.8118410381184122,2026-08-06,
GEN,28.89 (0.00%),29.0,30.0,3.84215991692627,2026-11-05,2026-08-16
MRVL,238.21 (0.00%),237.5,247.5,3.902101131378429,2026-08-27,2026-07-09
CLF,11.52 (0.00%),11.5,12.0,4.211897524967428,2026-10-19,2020-04-01
AGX,460.00 (0.00%),460.0,480.0,4.348960314786029,2026-09-02,2026-07-22
Z,35.91 (0.00%),35.0,37.5,4.413197828205488,2026-10-29,
D,67.03 (0.00%),67.5,70.0,4.430851857377292,2026-10-30,2026-09-03
WHR,40.70 (0.00%),40.0,42.5,4.435434328541589,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.552385101285131,2026-11-04,2026-09-15
LUNR,16.23 (0.00%),16.0,17.0,4.77657935285053,2026-11-10,
PATH,16.22 (0.00%),16.0,17.0,4.808877928483361,2026-09-03,
TEM,66.69 (0.00%),67.0,70.0,4.971132938441925,2026-11-03,
NUE,247.40 (0.00%),250.0,260.0,5.092966855295066,2026-10-26,2026-06-29
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
CROX,125.55 (0.00%),125.0,135.0,7.531164124417539,2026-10-29,
AVPT,13.01 (0.00%),13.0,14.0,7.609531129900078,2026-11-05,
CELC,91.91 (0.00%),90.0,100.0,8.802089000108806,2026-11-11,
ACHR,5.92 (0.00%),6.0,6.5,9.704641350210974,2026-11-05,
DKS,122.13 (0.00%),120.0,135.0,10.537951363301405,2026-11-25,2026-06-11
WYFI,20.31 (0.00%),20.0,22.5,10.782865583456433,2026-11-12,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,114.12 (0.00%),115.0,130.0,13.91517700665965,2026-11-04,
DY,320.49 (0.00%),320.0,370.0,15.448219913257821,2026-08-26,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
