TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DG,126.83 (+3.29%),127.0,128.0,0.922494677915321,2026-08-27,2026-07-06
MGM,43.09 (-0.86%),43.0,43.5,0.951496867022503,2026-10-28,2022-12-07
PYPL,61.40 (-0.67%),61.0,62.0,0.9771986970684062,2026-10-27,2026-09-03
OXY,59.40 (+1.32%),59.0,60.0,1.0101010101010124,2026-11-09,2026-09-09
AVAV,150.97 (+2.78%),150.0,152.5,1.0134463800755125,2026-09-09,
CSCO,111.85 (-0.45%),112.0,113.0,1.0281627179257986,2026-11-12,2026-10-01
CSX,51.45 (-0.61%),51.0,52.0,1.068999028182696,2026-10-22,2026-08-30
AFRM,76.17 (-0.38%),76.0,77.0,1.0896678482342108,2026-08-27,
ABT,111.74 (-2.07%),112.0,113.0,1.1276176839090792,2026-10-14,2026-07-14
HIMS,31.14 (+4.41%),31.0,31.5,1.156069364161848,2026-11-09,
RDDT,155.68 (+0.21%),155.0,157.5,1.1690647482014342,2026-10-29,
MNST,46.95 (-1.80%),47.0,47.5,1.171458998935031,2026-11-05,
CELH,33.11 (-6.02%),33.0,33.5,1.177891875566296,2026-11-09,
SPCX,140.34 (+0.51%),140.0,142.0,1.1828416702294402,2026-11-03,
CRWV,86.92 (-1.24%),87.0,88.0,1.242521859180854,2026-11-11,
OKLO,42.45 (+2.04%),42.5,43.0,1.2956419316843277,2026-11-10,
HON,219.64 (-0.47%),220.0,222.5,1.302130759424519,2026-10-22,2026-08-13
NFLX,79.94 (-1.86%),80.0,81.0,1.3259944958719068,2026-10-20,
APA,42.42 (+3.00%),42.5,43.0,1.3672795851013633,2026-11-04,2026-07-21
META,569.25 (-1.20%),570.0,577.5,1.4492753623188406,2026-10-28,2026-06-14
ZS,187.27 (+9.96%),187.5,190.0,1.4577882202167938,2026-09-03,
MTUM,302.88 (-0.37%),302.5,307.5,1.5253565768621251,,
VGT,121.20 (+2.72%),121.25,123.13,1.5924092409240864,,
GME,18.21 (+1.36%),18.0,18.5,1.5925315760571066,2026-09-08,2019-03-13
NVO,46.25 (-1.99%),46.5,47.0,1.6216216216216217,2026-11-04,2026-08-16
ELF,106.15 (+37.22%),106.0,108.0,1.742816768723499,2026-11-04,
ARWR,88.44 (-0.76%),87.5,90.0,1.7639077340569904,2026-11-24,
UUUU,15.72 (+0.13%),15.5,16.0,1.7811704834605555,2026-11-02,
TTWO,233.20 (-0.11%),232.5,237.5,1.8439108061749623,2026-11-09,
IONQ,42.22 (+5.47%),42.0,43.0,1.8474656560871654,2026-11-04,
MP,58.91 (-0.67%),59.0,60.0,1.8502800882702488,2026-11-05,
VKTX,33.85 (-1.53%),34.0,34.5,1.9202363367799073,2026-10-28,
DRAM,55.90 (-0.88%),56.0,57.0,1.9677996422182493,,
QCOM,164.24 (+0.32%),165.0,167.5,1.9849001461276123,2026-10-29,2026-09-02
SOFI,19.12 (+1.49%),19.0,19.5,1.9874476987447647,2026-10-27,
PH,1008.21 (-3.01%),1010.0,1030.0,2.161256087521445,2026-11-05,2026-08-30
WULF,16.64 (+4.23%),16.5,17.0,2.1634615384615348,2026-11-09,
SE,117.43 (-1.42%),117.0,120.0,2.1885378523375567,2026-11-10,
SMCI,38.15 (+2.03%),38.0,39.0,2.2280471821756263,2026-11-03,
EAT,234.70 (-2.59%),230.0,240.0,2.258201959948876,2026-10-28,2020-03-04
APH,161.19 (-0.09%),160.0,165.0,2.3636702028661842,2026-10-28,2026-09-21
NXPI,224.64 (+0.67%),220.0,230.0,2.3860398860398924,2026-10-26,2026-06-23
BNTX,112.29 (-0.24%),110.0,115.0,2.4133938908184107,2026-11-03,2022-06-01
MRVL,243.97 (-0.46%),245.0,250.0,2.4716153625445756,2026-08-27,2026-07-09
LMND,54.64 (+1.86%),55.0,56.0,2.4890190336749622,2026-11-04,
IREN,40.92 (+3.39%),41.0,42.0,2.63929618768328,2026-08-27,
BG,111.64 (-1.42%),110.0,115.0,3.009673951988534,2026-11-04,2026-11-16
AGX,456.17 (+0.22%),460.0,470.0,3.0317644737707394,2026-09-02,2026-07-22
LAMR,150.31 (-1.10%),150.0,155.0,3.1202182156875775,2026-11-05,2026-06-15
SMR,9.69 (+4.48%),9.5,10.0,3.1991744066047523,2026-11-05,
ETR,106.57 (-0.62%),105.0,110.0,3.2185418035094373,2026-10-29,2026-08-12
DUK,121.00 (-0.73%),120.0,125.0,3.3057851239669422,2026-11-05,2026-08-13
PR,23.22 (+2.07%),23.0,24.0,3.359173126614992,2026-11-04,2026-09-15
SOXS,46.84 (-2.61%),47.0,48.5,3.543979504696833,,
NUE,250.73 (-0.82%),250.0,260.0,3.6972041638415867,2026-10-26,2026-06-29
CHKP,134.86 (+4.50%),135.0,140.0,3.8113599288150573,2026-11-04,
DY,307.96 (-0.95%),310.0,320.0,3.909598649175224,2026-11-25,
SOUN,7.21 (+2.85%),7.0,7.5,4.0221914008321775,2026-11-05,
USAR,19.13 (+1.11%),19.0,20.0,4.547830632514381,2026-11-05,
OSK,157.01 (-0.30%),155.0,165.0,5.08884784408637,2026-10-28,2026-08-12
D,66.50 (-0.61%),67.5,70.0,5.263157894736842,2026-10-30,2026-09-03
UMC,18.89 (-0.71%),19.0,20.0,5.876124933827419,2026-10-28,2026-07-07
CELC,93.13 (-2.05%),95.0,100.0,7.376785139052942,2026-11-11,
TTMI,123.81 (+1.73%),125.0,135.0,9.0380421613763,2026-11-04,
PLAY,9.16 (-7.05%),9.0,10.0,9.170305676855893,2026-09-14,2020-01-08
WYFI,19.53 (-2.35%),20.0,22.5,15.207373271889393,2026-11-12,
KN,34.60 (+0.17%),35.0,40.0,15.606936416184967,2026-10-22,
HUMA,0.70 (+3.02%),0.5,1.0,42.85714285714287,2026-11-12,
