TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,655.63 (+1.12%),PASS,1.43,6.96,0.21,8.49,0.856,665.0,610.0,600.0,655.0,2026-10-21,2026-09-14
FCX,72.16 (+0.87%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
CRSR,13.48 (+1.05%),PASS,11.28,62.91,0.18,62.91,0.848,15.0,5.0,5.0,12.5,2026-11-03,
CRML,9.21 (+38.63%),PASS,3.15,18.57,0.17,45.71,0.936,9.5,7.5,5.0,9.0,,
CSCO,111.45 (+1.78%),PASS,0.49,3.1,0.16,5.79,0.921,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
UMAC,24.15 (+4.62%),PASS,1.45,8.9,0.16,17.18,0.922,24.5,22.0,20.0,24.0,2026-11-05,
RMBS,96.70 (+10.68%),PASS,3.41,27.61,0.12,27.61,0.89,100.0,70.0,70.0,97.5,2026-10-26,
FTNT,175.46 (+3.17%),PASS,1.16,11.66,0.1,20.21,0.946,177.5,155.0,140.0,175.0,2026-11-04,
CB,337.19 (-0.99%),PASS,0.83,11.03,0.08,11.03,0.93,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ECHO,95.49 (+2.03%),PASS,0.53,8.89,0.06,16.22,0.968,96.0,87.0,80.0,95.0,2026-11-05,
ULTA,558.60 (+3.12%),PASS,0.25,4.67,0.05,15.86,0.984,560.0,532.5,470.0,557.5,2026-12-03,2012-03-15
MELI,1822.45 (+1.85%),PASS,0.14,5.07,0.03,12.21,0.989,1825.0,1730.0,1600.0,1820.0,2026-11-04,2017-12-27
AAP,41.12 (-3.62%),PASS,3.36,,,8.8,0.724,42.5,,37.5,41.0,2026-11-05,2026-10-08
DUK,116.92 (-0.67%),PASS,2.63,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.67 (-0.42%),PASS,8.19,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.30 (+0.48%),PASS,2.39,,,7.85,0.767,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.74 (+3.91%),PASS,6.95,,,,,4.0,,,3.5,2026-09-28,
QS,5.11 (+1.49%),PASS,7.74,,,,,5.5,,,5.0,2026-10-21,
SQQQ,34.55 (-8.63%),PASS,4.2,,,,,36.0,,,34.5,,
TAN,46.85 (+2.30%),PASS,4.58,,,14.63,0.762,49.0,,40.0,47.0,,
UPWK,8.33 (+0.24%),PASS,20.05,,,,,10.0,,,7.5,2026-11-02,
