TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MP,58.90 (-2.11%),59.0,60.0,1.8675721561969463,2026-11-05,
CSCO,111.91 (+0.72%),112.0,114.0,1.867572156196947,2026-11-12,2026-10-01
AKAM,107.89 (+2.04%),108.0,110.0,1.955695615905088,2026-11-05,
DVN,47.05 (+0.31%),47.0,48.0,2.0191285866099955,2026-11-04,2026-09-14
RDDT,156.76 (-3.50%),157.5,160.0,2.0668537892319527,2026-10-29,
SMCI,38.19 (-0.72%),38.0,39.0,2.1209740769835097,2026-11-03,
MTUM,303.55 (+0.38%),302.5,310.0,2.124855872179209,,
CRM,203.18 (-1.22%),202.5,207.5,2.126193522984542,2026-08-26,2026-06-10
PPL,35.20 (+0.59%),35.0,36.0,2.2727272727272645,2026-11-04,2026-09-09
LMND,54.75 (+0.61%),55.0,56.0,2.28310502283105,2026-07-29,
NOW,125.09 (-1.50%),125.0,128.0,2.326325045966901,2026-10-28,
CRSP,58.63 (-3.73%),59.0,60.0,2.3366877025413566,2026-08-03,
VGT,117.86 (+0.30%),118.0,120.63,2.350246054641096,,
DUK,121.97 (+0.31%),120.0,125.0,2.4842174305157014,2026-11-05,2026-08-13
GEN,29.27 (-0.14%),29.0,30.0,2.4940211820977125,2026-11-05,2026-08-16
SQQQ,39.50 (+0.10%),39.5,40.5,2.5316455696202533,,
NXPI,224.28 (-0.21%),220.0,230.0,2.550383449259853,2026-10-26,2026-06-23
OXY,58.49 (+0.15%),58.0,60.0,2.5816378868182563,2026-08-05,2026-09-09
MARA,11.21 (-5.20%),11.0,11.5,2.5869759143621684,2026-11-04,
ADBE,270.47 (-1.26%),270.0,277.5,2.599179206566337,2026-09-10,2005-03-23
ETR,107.21 (+0.91%),105.0,110.0,2.6023691819792987,2026-10-29,2026-08-12
UMAC,23.37 (-4.02%),23.5,24.0,2.6957637997432564,2026-11-05,
EAT,243.26 (-2.19%),240.0,250.0,2.770698018580946,2026-10-28,2020-03-04
NUE,252.93 (+2.17%),250.0,260.0,2.7952397896651218,2026-10-26,2026-06-29
BNTX,111.85 (-1.93%),110.0,115.0,2.8162717925793523,2026-11-03,2022-06-01
SNOW,316.09 (-0.29%),315.0,325.0,2.8188174254168197,2026-09-02,
TEM,68.05 (-1.00%),68.0,70.0,2.865540044085236,2026-11-03,
IONQ,40.34 (-4.07%),40.5,41.5,2.8755577590480823,2026-11-04,
RIVN,16.02 (-4.33%),16.0,16.5,2.996254681647943,2026-07-30,
APLD,27.66 (-4.12%),27.5,28.5,3.0368763557483724,2026-10-08,
CDE,21.34 (-1.18%),21.5,22.0,3.09278350515464,2026-10-28,2026-05-21
OSCR,31.04 (+0.36%),31.0,32.0,3.092783505154642,2026-08-06,
SOXS,48.41 (-0.02%),48.5,50.0,3.2844453625284107,,
GME,17.91 (-0.97%),18.0,18.5,3.294249022892238,2026-09-08,2019-03-13
BULL,8.71 (-2.52%),8.5,9.0,3.3295063145809314,2026-11-12,
NVTS,12.58 (+1.13%),12.5,13.0,3.3386327503974558,2026-07-27,
CLF,11.61 (+0.74%),11.5,12.0,3.359173126614992,2026-10-19,2020-04-01
MRVL,241.33 (+0.40%),242.5,250.0,3.5925910578875344,2026-08-27,2026-07-09
SMR,9.17 (-6.52%),9.0,9.5,3.5986913849509277,2026-11-05,
AGX,453.12 (+0.59%),450.0,470.0,3.725282485875705,2026-09-02,2026-07-22
ITA,236.14 (+0.79%),235.0,245.0,3.7520115185906726,,
SOFI,18.76 (-1.27%),19.0,19.5,3.9445628997867717,2026-10-27,
D,67.05 (+0.18%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.62 (-0.26%),40.0,42.5,4.6282619399310745,2026-10-28,2026-02-26
APH,162.30 (+2.22%),160.0,170.0,4.7443006777572325,2026-10-28,2026-09-21
PR,22.90 (-1.72%),23.0,24.0,4.803493449781666,2026-11-04,2026-09-15
UMC,19.04 (-2.88%),19.0,20.0,5.042016806722694,2026-10-28,2026-07-07
DY,304.51 (-13.44%),300.0,320.0,5.086860858428298,2026-08-26,
CROX,123.70 (+0.66%),125.0,130.0,5.092966855295066,2026-10-29,
OSK,156.87 (+1.06%),155.0,165.0,5.182635303117228,2026-10-28,2026-08-12
AVPT,13.14 (+0.54%),13.0,14.0,6.5449010654490065,2026-11-05,
CELC,93.80 (+1.66%),95.0,100.0,6.6098081023454185,2026-11-11,
USAR,18.75 (-3.40%),19.0,20.0,6.666666666666667,2026-11-05,
TLRY,4.67 (-4.20%),4.5,5.0,7.066381156316918,2026-10-08,
CHKP,128.21 (-1.01%),130.0,140.0,9.195850557678801,2026-11-04,
TTMI,120.81 (+7.58%),120.0,135.0,11.74571641420412,2026-11-04,
SAIL,17.74 (-0.73%),17.5,20.0,12.739571589627968,2026-09-09,
UPWK,8.65 (-1.03%),7.5,10.0,15.606936416184967,2026-11-02,
KN,33.98 (+1.01%),35.0,40.0,17.716303708063577,2026-10-22,
PLAY,9.95 (-1.24%),10.0,12.0,20.60301507537689,2026-09-14,2020-01-08
HUMA,0.67 (-3.99%),0.5,1.0,49.253731343283576,2026-11-12,
