TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NEM,123.35 (-3.07%),PASS,1.34,1.09,1.22,6.77,0.835,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
GMED,74.53 (-0.88%),PASS,7.34,6.08,1.21,6.08,0.453,80.0,70.0,70.0,75.0,2026-11-05,
ISRG,398.43 (-0.91%),PASS,1.02,0.86,1.19,12.16,0.922,402.5,395.0,350.0,397.5,2026-10-20,
CL,86.15 (-1.03%),PASS,1.57,1.33,1.17,1.33,0.46,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
UMAC,23.46 (-2.37%),PASS,2.3,1.96,1.17,14.75,0.865,24.0,23.0,20.0,23.5,2026-11-05,
LAMR,144.64 (-0.34%),PASS,3.71,3.21,1.16,3.21,0.464,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
DUK,114.92 (-1.19%),PASS,4.42,4.28,1.03,4.28,0.492,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
IBM,235.20 (+1.65%),PASS,2.04,2.21,0.92,6.46,0.76,240.0,230.0,220.0,235.0,2026-10-21,2026-08-09
ENSG,175.59 (-0.41%),PASS,5.36,6.03,0.89,28.81,0.843,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
HCC,90.33 (-1.92%),PASS,5.17,5.9,0.88,11.44,0.689,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
DJT,9.04 (-3.57%),PASS,5.09,5.97,0.85,11.5,0.693,9.5,8.5,8.0,9.0,2026-11-06,
QBTS,17.05 (-2.93%),PASS,2.64,3.23,0.82,6.16,0.7,17.5,16.5,16.0,17.0,2026-11-05,
FANG,185.59 (+0.59%),PASS,2.38,3.01,0.79,16.48,0.874,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
UBS,47.83 (-2.76%),PASS,4.54,5.92,0.77,5.92,0.566,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
BABA,110.70 (-4.82%),PASS,1.17,1.54,0.76,5.15,0.814,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
CELH,29.14 (-0.82%),PASS,2.95,3.91,0.75,14.21,0.828,30.0,28.0,25.0,29.0,2026-11-09,
IREN,47.78 (-1.58%),PASS,3.6,4.77,0.75,37.21,0.912,49.5,45.5,30.0,48.0,2026-11-05,
ONDS,7.57 (-2.01%),PASS,5.68,7.53,0.75,33.95,0.857,8.0,7.0,5.0,7.5,2026-11-12,
APLD,27.86 (-2.37%),PASS,2.3,3.09,0.74,17.44,0.884,28.5,27.0,23.0,28.0,2026-10-08,
CRWV,87.88 (+1.29%),PASS,2.41,3.28,0.74,20.35,0.894,90.0,85.0,70.0,88.0,2026-11-11,
DBX,34.15 (+0.72%),PASS,2.49,3.37,0.74,6.3,0.717,35.0,33.0,32.0,34.0,2026-11-05,
NTNX,69.33 (+0.12%),PASS,4.57,6.25,0.73,9.85,0.683,72.5,65.0,62.5,70.0,2026-11-25,
AAOI,102.95 (-3.79%),PASS,1.99,2.87,0.69,7.72,0.795,105.0,100.0,95.0,103.0,2026-11-05,
TENB,35.95 (+0.11%),PASS,5.7,8.21,0.69,16.55,0.744,38.0,33.0,30.0,36.0,2026-10-28,
RKT,12.30 (-3.41%),PASS,1.63,2.44,0.67,18.7,0.92,12.5,12.0,10.0,12.2,2026-11-05,2025-03-19
MOO,84.50 (-0.07%),PASS,1.78,2.96,0.6,7.69,0.812,86.0,82.0,78.0,85.0,,
ABBV,263.81 (-0.53%),PASS,1.4,2.39,0.58,12.82,0.902,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
ETSY,72.28 (-3.81%),PASS,1.0,1.77,0.56,1.77,0.64,73.0,71.0,71.0,72.5,2026-11-04,
SPXC,174.64 (-0.01%),PASS,3.07,5.52,0.56,5.52,0.643,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
MGM,38.58 (-0.82%),PASS,3.68,6.69,0.55,22.24,0.858,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
TLRY,4.15 (-1.93%),PASS,8.43,15.66,0.54,15.66,0.65,4.5,3.5,3.5,4.0,2026-10-08,
KN,36.55 (-0.96%),PASS,9.44,17.92,0.53,17.92,0.655,40.0,30.0,30.0,35.0,2026-10-22,
NXT,83.06 (+0.65%),PASS,8.36,15.72,0.53,15.72,0.653,90.0,70.0,70.0,85.0,2026-10-28,
AAP,41.99 (-1.57%),PASS,1.21,2.36,0.52,4.74,0.796,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
FLY,22.16 (-5.07%),PASS,1.53,2.98,0.52,9.75,0.864,22.5,21.5,20.0,22.0,2026-11-11,
NVAX,10.66 (-1.52%),PASS,3.19,6.19,0.52,29.64,0.903,11.0,10.0,7.5,10.5,2026-11-05,
HAL,33.18 (+1.00%),PASS,2.47,5.06,0.49,5.06,0.672,34.0,31.5,31.5,33.0,2026-10-20,2026-09-01
BP,44.02 (+2.15%),PASS,1.09,2.32,0.47,20.49,0.949,44.5,43.0,35.0,44.0,2026-10-30,2026-08-13
NIO,3.68 (-1.08%),PASS,8.7,18.48,0.47,32.07,0.787,4.0,3.0,2.5,3.5,2026-11-24,
SPXL,286.82 (-2.50%),PASS,1.11,2.38,0.47,2.38,0.682,290.0,280.0,280.0,287.5,,
AVPT,13.05 (-0.34%),PASS,7.28,15.71,0.46,15.71,0.683,14.0,11.0,11.0,13.0,2026-11-05,
CRML,7.88 (-7.67%),PASS,7.87,17.51,0.45,36.55,0.823,8.5,6.5,5.0,8.0,,
ECHO,93.20 (-2.37%),PASS,3.0,6.65,0.45,14.16,0.825,96.0,87.0,80.0,93.0,2026-11-05,
RIO,95.21 (-2.34%),PASS,2.41,5.47,0.44,10.72,0.817,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
SE,102.77 (-0.87%),PASS,1.2,2.7,0.44,7.56,0.863,104.0,100.0,95.0,103.0,2026-11-10,
ACHR,5.70 (+0.09%),PASS,5.26,12.28,0.43,12.28,0.7,6.0,5.0,5.0,5.5,2026-11-05,
SCHD,33.35 (-0.37%),PASS,0.45,1.05,0.43,1.05,0.7,33.5,33.0,33.0,33.33,,
SMR,8.70 (-2.19%),PASS,3.45,8.05,0.43,8.05,0.7,9.0,8.0,8.0,8.5,2026-11-05,
TDOC,6.20 (-2.44%),PASS,4.84,11.29,0.43,19.35,0.8,6.5,5.5,5.0,6.0,2026-10-28,
CRSP,56.42 (-4.42%),PASS,1.03,2.52,0.41,2.52,0.71,57.0,55.0,55.0,56.0,2026-11-09,
EOSE,3.71 (-8.74%),PASS,7.82,19.14,0.41,19.14,0.71,4.0,3.0,3.0,3.5,2026-11-04,
TSLA,378.62 (-0.07%),PASS,0.36,0.96,0.38,20.76,0.983,380.0,375.0,300.0,377.5,2026-10-21,
M,22.73 (-0.20%),PASS,1.19,3.21,0.37,7.61,0.865,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
NOW,140.13 (+2.28%),PASS,1.33,3.66,0.36,17.93,0.931,142.0,135.0,115.0,140.0,2026-10-28,
CLF,12.74 (+1.72%),PASS,2.04,5.81,0.35,37.21,0.948,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
CRDO,191.10 (-0.76%),PASS,2.04,5.81,0.35,21.51,0.913,195.0,180.0,150.0,190.0,2026-11-30,
PR,21.70 (+1.93%),PASS,5.99,17.05,0.35,17.05,0.74,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
NOK,10.62 (-1.80%),PASS,3.58,10.55,0.34,15.25,0.81,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
XRX,3.49 (+0.02%),PASS,14.61,42.69,0.34,57.02,0.796,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
RDDT,150.72 (-3.18%),PASS,1.18,3.8,0.31,23.7,0.953,152.5,145.0,115.0,150.0,2026-10-29,
RKLB,71.15 (-1.15%),PASS,2.6,8.64,0.3,15.67,0.858,73.0,65.0,60.0,71.0,2026-11-09,
ANET,202.21 (-1.45%),PASS,1.38,4.8,0.29,8.51,0.861,205.0,192.5,185.0,202.5,2026-11-03,
COIN,199.16 (-0.95%),PASS,1.68,5.85,0.29,37.24,0.957,202.5,187.5,125.0,200.0,2026-10-29,
GUNR,54.33 (-0.83%),PASS,1.23,4.29,0.29,4.29,0.777,55.0,52.0,52.0,54.0,,
HOOD,125.33 (+0.87%),PASS,0.53,1.86,0.29,20.21,0.974,126.0,123.0,100.0,125.0,2026-11-04,
UAL,112.33 (-2.50%),PASS,0.6,2.07,0.29,6.53,0.916,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
HPE,62.13 (+1.81%),PASS,1.4,5.04,0.28,19.52,0.933,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
IONQ,43.06 (+5.69%),PASS,1.02,3.62,0.28,23.36,0.958,43.5,41.5,33.0,43.0,2026-11-04,
KSS,17.67 (+1.29%),PASS,1.87,6.62,0.28,15.11,0.89,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
FCX,72.01 (-3.15%),PASS,1.37,5.57,0.25,9.73,0.876,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
HUM,376.02 (+1.08%),PASS,0.39,1.6,0.25,4.26,0.915,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
MRVL,257.56 (-1.83%),PASS,0.95,3.91,0.24,22.35,0.959,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
TAN,45.47 (-2.22%),PASS,3.36,14.23,0.24,36.22,0.915,47.0,39.0,29.0,45.0,,
ULTA,548.65 (-0.94%),PASS,0.7,2.94,0.24,7.04,0.909,552.5,532.5,510.0,547.5,2026-12-03,2012-03-15
PM,191.12 (+0.47%),PASS,0.72,3.2,0.23,8.43,0.921,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
SOXS,34.63 (+6.82%),PASS,1.07,4.71,0.23,13.37,0.926,35.0,33.0,30.0,34.5,,
SYM,44.05 (-2.26%),PASS,2.16,9.19,0.23,9.19,0.81,45.0,40.0,40.0,44.0,2026-11-16,
SMCI,41.37 (-0.41%),PASS,1.52,6.94,0.22,27.48,0.947,42.0,38.5,30.0,41.5,2026-11-03,
WDC,468.44 (+0.83%),PASS,0.87,3.94,0.22,14.61,0.944,472.5,450.0,400.0,467.5,2026-11-05,2026-09-07
NET,355.81 (+0.79%),PASS,1.18,5.85,0.2,24.12,0.953,360.0,335.0,270.0,355.0,2026-10-29,
NXPI,233.61 (-1.67%),PASS,2.74,14.39,0.19,14.39,0.84,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
VGT,125.13 (-0.90%),PASS,0.9,5.1,0.18,10.09,0.919,126.25,118.75,112.5,125.0,,
BIDU,89.29 (-3.39%),PASS,0.8,4.8,0.17,10.4,0.929,90.0,85.0,80.0,89.0,2026-11-18,
CRSR,13.59 (+0.04%),PASS,10.38,63.21,0.16,63.21,0.859,15.0,5.0,5.0,12.5,2026-11-03,
OUST,39.31 (-2.32%),PASS,1.76,10.96,0.16,23.68,0.931,40.0,35.0,30.0,39.5,2026-11-03,
RACE,415.19 (+0.45%),PASS,0.56,3.66,0.15,8.48,0.938,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
CLSK,14.63 (-3.37%),PASS,2.53,17.98,0.14,24.81,0.908,15.0,12.0,11.0,14.5,2026-11-24,
RBLX,49.13 (-1.48%),PASS,0.75,5.35,0.14,28.76,0.974,49.5,46.5,35.0,49.0,2026-10-29,
DAL,82.31 (-1.92%),PASS,0.84,6.45,0.13,11.92,0.934,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
PANW,385.37 (+2.88%),PASS,1.2,9.18,0.13,19.56,0.942,390.0,350.0,310.0,385.0,2026-11-19,
TMO,658.54 (0.00%),PASS,0.98,7.37,0.13,8.89,0.901,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
AGX,374.54 (+0.89%),PASS,1.46,11.89,0.12,11.89,0.891,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
MDB,431.69 (+0.94%),PASS,0.77,7.92,0.1,13.13,0.945,435.0,397.5,375.0,432.5,2026-12-01,
CIBR,103.28 (+0.69%),PASS,0.7,8.02,0.09,12.86,0.949,104.0,95.0,90.0,103.0,,
CB,337.02 (+0.37%),PASS,0.88,10.98,0.08,10.98,0.925,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CAT,808.72 (+0.09%),PASS,0.16,2.93,0.05,7.26,0.979,810.0,785.0,750.0,807.5,2026-10-29,2026-07-19
ARWR,66.81 (-7.03%),PASS,4.77,,,13.94,0.745,70.0,,57.5,67.5,2026-11-24,
CLOV,4.58 (-1.93%),PASS,9.17,,,,,5.0,,,4.5,2026-11-04,
DKNG,21.00 (-3.69%),PASS,2.38,,,4.76,0.667,21.5,,20.0,21.0,2026-11-05,
ETR,99.43 (-1.71%),PASS,10.63,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.57 (-1.77%),PASS,1.82,,,4.54,0.713,24.0,,22.5,23.5,2026-10-28,2026-09-03
LMND,44.73 (-6.21%),PASS,0.6,,,10.57,0.946,45.0,,40.0,44.5,2026-11-04,
PNC,225.94 (-0.89%),PASS,0.69,,,7.05,0.911,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.95 (-2.58%),PASS,7.4,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.15 (-1.43%),PASS,1.34,,,50.29,0.974,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.08 (-0.65%),PASS,6.91,,,,,6.5,,,6.0,2026-11-05,
SPOT,502.30 (+0.20%),PASS,0.54,,,8.42,0.94,505.0,,460.0,502.5,2026-11-03,
TE,4.13 (-5.16%),PASS,8.96,,,,,4.5,,,4.0,2026-11-12,
TMF,28.52 (-4.47%),PASS,1.68,,,,,29.0,,,28.5,,
UPWK,8.30 (-0.54%),PASS,20.48,,,,,10.0,,,7.5,2026-11-02,
XYZ,75.34 (-2.82%),PASS,2.2,,,3.77,0.631,77.0,,72.5,75.0,2026-11-09,
