TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BABA,111.46 (-4.17%),PASS,1.38,2.21,0.63,5.8,0.807,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
OKLO,39.84 (-1.51%),PASS,2.91,4.62,0.63,12.15,0.807,41.0,38.0,35.0,40.0,2026-11-10,
UMAC,23.92 (-0.46%),PASS,2.42,3.85,0.63,16.39,0.871,24.5,23.0,20.0,24.0,2026-11-05,
ETSY,71.95 (-4.25%),PASS,0.76,1.32,0.58,1.32,0.633,72.5,71.0,71.0,72.0,2026-11-04,
UBS,48.20 (-2.00%),PASS,3.73,6.64,0.56,6.64,0.64,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
TLRY,4.15 (-1.89%),PASS,8.43,15.66,0.54,15.66,0.65,4.5,3.5,3.5,4.0,2026-10-08,
UAL,113.31 (-1.65%),PASS,0.61,1.16,0.53,7.33,0.923,114.0,112.0,105.0,113.0,2026-10-21,2008-01-06
ABBV,265.73 (+0.20%),PASS,1.61,3.1,0.52,13.45,0.893,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
ACHR,5.66 (-0.62%),PASS,6.01,11.66,0.52,11.66,0.66,6.0,5.0,5.0,5.5,2026-11-05,
MGM,38.68 (-0.57%),PASS,3.41,6.93,0.49,22.44,0.868,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
NVAX,10.67 (-1.43%),PASS,3.09,6.28,0.49,29.71,0.906,11.0,10.0,7.5,10.5,2026-11-05,
NOW,139.07 (+1.51%),PASS,1.39,2.93,0.47,17.31,0.926,141.0,135.0,115.0,139.0,2026-10-28,
AAOI,104.14 (-2.67%),PASS,1.79,3.98,0.45,8.78,0.831,106.0,100.0,95.0,104.0,2026-11-05,
KN,36.91 (0.00%),PASS,8.37,18.72,0.45,18.72,0.691,40.0,30.0,30.0,35.0,2026-10-22,
NIO,3.69 (-0.81%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
COIN,199.68 (-0.69%),PASS,2.66,6.1,0.44,37.4,0.934,205.0,187.5,125.0,200.0,2026-10-29,
JETS,28.70 (-1.46%),PASS,1.05,2.44,0.43,7.67,0.88,29.0,28.0,26.5,28.5,,
TMC,4.20 (-4.88%),PASS,7.14,16.67,0.43,28.57,0.8,4.5,3.5,3.0,4.0,2026-11-12,
AVPT,13.11 (+0.08%),PASS,6.79,16.09,0.42,16.09,0.703,14.0,11.0,11.0,13.0,2026-11-05,
EOSE,3.71 (-8.70%),PASS,7.82,19.14,0.41,19.14,0.71,4.0,3.0,3.0,3.5,2026-11-04,
HAL,33.29 (+1.34%),PASS,2.13,5.38,0.4,5.38,0.716,34.0,31.5,31.5,33.5,2026-10-20,2026-09-01
SAIL,21.07 (-1.40%),PASS,6.79,16.94,0.4,40.67,0.857,22.5,17.5,12.5,20.0,2026-09-09,
XRX,3.43 (-1.72%),PASS,16.62,41.69,0.4,56.27,0.772,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
XOM,161.14 (+1.53%),PASS,0.84,2.26,0.37,10.02,0.922,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
LUNR,15.60 (-3.97%),PASS,2.56,7.05,0.36,16.67,0.867,16.0,14.5,13.0,15.5,2026-11-10,
MOO,84.96 (+0.47%),PASS,1.22,3.48,0.35,8.19,0.87,86.0,82.0,78.0,85.0,,
HPE,61.98 (+1.56%),PASS,1.65,4.81,0.34,19.33,0.922,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
SNOW,339.98 (+1.01%),PASS,0.74,2.2,0.34,11.76,0.941,342.5,332.5,300.0,340.0,2026-12-02,
ANET,201.89 (-1.61%),PASS,1.54,4.65,0.33,8.37,0.844,205.0,192.5,185.0,202.5,2026-11-03,
AVAV,160.66 (+2.89%),PASS,1.15,3.52,0.33,12.86,0.918,162.5,155.0,140.0,160.0,2026-12-02,
RACE,413.40 (+0.02%),PASS,0.99,3.24,0.31,8.08,0.891,417.5,400.0,380.0,412.5,2026-11-03,2026-04-20
EL,98.30 (-1.99%),PASS,0.71,2.34,0.3,23.7,0.971,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
PR,21.86 (+2.65%),PASS,5.22,17.66,0.3,17.66,0.772,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
RIO,95.75 (-1.79%),PASS,1.83,6.01,0.3,11.23,0.86,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
HOOD,125.33 (+0.87%),PASS,0.53,1.86,0.29,20.21,0.974,126.0,123.0,100.0,125.0,2026-11-04,
IONQ,43.84 (+7.62%),PASS,1.51,5.34,0.28,24.73,0.943,44.5,41.5,33.0,44.0,2026-11-04,
MRVL,259.20 (-1.20%),PASS,1.27,4.51,0.28,22.84,0.947,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
SYM,43.91 (-2.56%),PASS,2.48,8.9,0.28,8.9,0.782,45.0,40.0,40.0,44.0,2026-11-16,
ECHO,94.06 (-1.47%),PASS,2.06,7.51,0.27,14.95,0.879,96.0,87.0,80.0,94.0,2026-11-05,
FLY,22.57 (-3.34%),PASS,1.91,6.96,0.27,11.39,0.857,23.0,21.0,20.0,22.5,2026-11-11,
AAP,42.19 (-1.10%),PASS,0.73,2.82,0.26,5.19,0.876,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
DAL,83.02 (-1.07%),PASS,1.18,4.84,0.24,12.67,0.915,84.0,79.0,72.5,83.0,2026-10-09,2026-07-08
NOK,10.71 (-1.06%),PASS,2.71,11.3,0.24,15.97,0.855,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
SPXC,177.09 (+1.40%),PASS,1.64,6.83,0.24,6.83,0.806,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
TGT,157.84 (-0.74%),PASS,1.37,5.6,0.24,5.6,0.804,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
ULTA,550.60 (-0.59%),PASS,0.8,3.29,0.24,7.37,0.902,555.0,532.5,510.0,550.0,2026-12-03,2012-03-15
WES,46.22 (+0.35%),PASS,1.69,6.97,0.24,19.95,0.922,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
BIDU,89.89 (-2.75%),PASS,1.23,5.44,0.23,11.0,0.899,91.0,85.0,80.0,90.0,2026-11-18,
BP,44.22 (+2.59%),PASS,0.63,2.76,0.23,20.85,0.971,44.5,43.0,35.0,44.0,2026-10-30,2026-08-13
ZM,92.44 (+1.64%),PASS,0.61,2.64,0.23,3.72,0.86,93.0,90.0,89.0,92.5,2026-11-24,
CRDO,194.40 (+0.96%),PASS,1.59,7.41,0.22,22.84,0.935,197.5,180.0,150.0,195.0,2026-11-30,
SCHD,33.41 (-0.20%),PASS,0.27,1.23,0.22,1.23,0.82,33.5,33.0,33.0,33.33,,
FTNT,176.21 (+1.12%),PASS,0.73,3.52,0.21,7.78,0.914,177.5,170.0,162.5,175.0,2026-11-04,
NET,355.69 (+0.76%),PASS,1.21,5.82,0.21,24.09,0.952,360.0,335.0,270.0,355.0,2026-10-29,
TDOC,6.24 (-1.81%),PASS,4.17,19.87,0.21,19.87,0.827,6.5,5.0,5.0,6.0,2026-10-28,
RKLB,71.69 (-0.40%),PASS,1.83,9.33,0.2,16.31,0.899,73.0,65.0,60.0,72.0,2026-11-09,
CRWV,89.20 (+2.81%),PASS,0.9,4.71,0.19,21.52,0.96,90.0,85.0,70.0,89.0,2026-11-11,
META,748.49 (+1.62%),PASS,0.2,1.13,0.18,3.14,0.94,750.0,740.0,725.0,747.5,2026-10-28,2026-09-20
SMCI,41.46 (-0.19%),PASS,1.3,7.14,0.18,27.64,0.955,42.0,38.5,30.0,41.5,2026-11-03,
OUST,39.28 (-2.41%),PASS,1.83,10.9,0.17,23.63,0.928,40.0,35.0,30.0,39.5,2026-11-03,
SOXL,145.12 (-4.49%),PASS,0.61,3.53,0.17,37.98,0.984,146.0,140.0,90.0,145.0,,
TAN,45.82 (-1.46%),PASS,2.58,14.88,0.17,14.88,0.852,47.0,39.0,39.0,46.0,,
VGT,125.70 (-0.45%),PASS,0.94,5.53,0.17,10.5,0.918,126.88,118.75,112.5,125.63,,
CRSR,13.63 (+0.41%),PASS,10.05,63.32,0.16,63.32,0.863,15.0,5.0,5.0,12.5,2026-11-03,
NXPI,234.56 (-1.26%),PASS,2.32,14.73,0.16,14.73,0.864,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
AGX,373.51 (+0.61%),PASS,1.74,11.65,0.15,11.65,0.87,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
APLD,28.47 (-0.25%),PASS,1.86,12.19,0.15,19.21,0.912,29.0,25.0,23.0,28.5,2026-10-08,
CAT,809.26 (+0.15%),PASS,0.4,3.0,0.13,7.32,0.948,812.5,785.0,750.0,810.0,2026-10-29,2026-07-19
TMO,658.68 (+0.02%),PASS,0.96,7.39,0.13,8.91,0.903,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
FCX,72.47 (-2.53%),PASS,0.73,6.17,0.12,10.31,0.934,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
PANW,385.73 (+2.98%),PASS,1.11,9.26,0.12,19.63,0.947,390.0,350.0,310.0,385.0,2026-11-19,
CB,336.28 (+0.15%),PASS,1.11,10.79,0.1,10.79,0.907,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
WDC,466.86 (+0.49%),PASS,0.67,6.82,0.1,14.32,0.955,470.0,435.0,400.0,467.5,2026-11-05,2026-09-07
CIBR,103.39 (+0.79%),PASS,0.59,8.11,0.07,12.95,0.956,104.0,95.0,90.0,103.0,,
MDB,432.67 (+1.16%),PASS,0.54,8.13,0.07,13.33,0.961,435.0,397.5,375.0,432.5,2026-12-01,
ARWR,68.34 (-4.89%),PASS,2.43,,,15.86,0.867,70.0,,57.5,67.5,2026-11-24,
BG,112.37 (+2.15%),PASS,2.34,,,,,115.0,,,110.0,2026-11-04,2026-11-16
BMY,61.48 (-1.23%),PASS,0.85,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.61 (-1.39%),PASS,8.46,,,,,5.0,,,4.5,2026-11-04,
DKNG,21.00 (-3.65%),PASS,2.38,,,4.76,0.667,21.5,,20.0,21.0,2026-11-05,
ETR,99.57 (-1.57%),PASS,10.48,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.66 (-1.42%),PASS,1.44,,,4.9,0.773,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.12 (-1.46%),PASS,0.97,,,4.14,0.81,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,226.03 (-0.85%),PASS,0.65,,,7.09,0.916,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,21.09 (-1.88%),PASS,6.69,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.12 (-1.55%),PASS,1.45,,,50.23,0.972,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.10 (-0.33%),PASS,6.56,,,,,6.5,,,6.0,2026-11-05,
SPOT,500.74 (-0.11%),PASS,0.35,,,8.14,0.959,502.5,,460.0,500.0,2026-11-03,
SQQQ,34.06 (+0.86%),PASS,1.29,,,,,34.5,,,34.0,,
TE,4.21 (-3.45%),PASS,6.89,,,,,4.5,,,4.0,2026-11-12,
TLT,80.72 (-1.26%),PASS,0.35,,,0.89,0.72,81.0,,80.0,80.5,,
TMF,28.72 (-3.82%),PASS,0.97,,,,,29.0,,,28.5,,
UPWK,8.26 (-1.14%),PASS,21.07,,,,,10.0,,,7.5,2026-11-02,
XYZ,75.36 (-2.80%),PASS,2.18,,,3.8,0.636,77.0,,72.5,75.0,2026-11-09,
