TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CGNX,62.05 (+0.80%),PASS,4.75,11.36,0.42,11.36,0.705,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
ISRG,398.10 (+1.21%),PASS,1.11,2.66,0.42,15.85,0.935,402.5,387.5,335.0,397.5,2026-10-20,
PATH,13.56 (+1.27%),PASS,3.24,7.82,0.42,7.82,0.707,14.0,12.5,12.5,13.5,2026-12-02,
PNC,233.51 (+0.15%),PASS,0.64,1.5,0.42,1.5,0.702,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
CLF,12.21 (-2.28%),PASS,2.38,5.81,0.41,9.91,0.807,12.5,11.5,11.0,12.0,2026-10-19,2020-04-01
F,13.21 (+0.04%),PASS,2.2,5.37,0.41,5.37,0.71,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
VALE,14.21 (+0.04%),PASS,2.04,5.0,0.41,8.52,0.807,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
NVTS,12.07 (+5.58%),PASS,3.56,8.86,0.4,25.43,0.877,12.5,11.0,9.0,12.0,2026-11-02,
DY,294.87 (+1.05%),PASS,8.52,22.0,0.39,22.0,0.721,320.0,230.0,230.0,290.0,2026-11-25,
SNAP,5.72 (+3.53%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-04,
AVAV,164.36 (+2.76%),PASS,3.43,9.35,0.37,14.82,0.812,170.0,149.0,140.0,165.0,2026-12-02,
TDOC,6.24 (-0.95%),PASS,4.17,11.86,0.35,19.87,0.827,6.5,5.5,5.0,6.0,2026-10-28,
TENB,35.99 (+1.59%),PASS,2.81,8.31,0.34,16.64,0.856,37.0,33.0,30.0,36.0,2026-10-28,
TGT,158.11 (-0.05%),PASS,1.2,3.55,0.34,3.55,0.748,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
AZO,2837.57 (-0.62%),PASS,0.44,1.32,0.33,1.32,0.751,2850.0,2800.0,2800.0,2840.0,2026-09-22,
DLTR,114.25 (+2.05%),PASS,0.66,1.97,0.33,3.72,0.85,115.0,112.0,110.0,114.0,2026-08-27,
PANW,370.71 (+1.96%),PASS,1.83,5.59,0.33,19.07,0.912,377.5,350.0,300.0,370.0,2026-11-19,
OKLO,40.15 (+5.66%),PASS,0.87,2.86,0.3,12.83,0.936,40.5,39.0,35.0,40.0,2026-11-10,
PINS,19.16 (+3.04%),PASS,1.77,6.05,0.29,6.05,0.773,19.5,18.0,18.0,19.0,2026-11-09,
SYM,43.50 (+3.84%),PASS,2.3,8.05,0.29,8.05,0.778,44.5,40.0,40.0,43.5,2026-11-16,
DIS,104.38 (+1.66%),PASS,0.59,2.28,0.26,4.2,0.876,105.0,102.0,100.0,104.0,2026-11-12,2026-06-29
FCX,72.01 (+0.66%),PASS,1.37,5.57,0.25,9.73,0.876,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
NTAP,197.02 (-0.39%),PASS,1.51,6.1,0.25,36.55,0.96,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
ASTS,61.53 (+5.14%),PASS,2.39,10.61,0.23,10.61,0.816,63.0,55.0,55.0,62.0,2026-11-09,
GUNR,54.43 (-1.22%),PASS,1.05,4.46,0.23,4.46,0.81,55.0,52.0,52.0,54.0,,
AVPT,13.48 (+2.24%),PASS,3.86,18.4,0.21,33.23,0.896,14.0,11.0,9.0,13.0,2026-11-05,
FTNT,173.88 (+2.38%),PASS,2.08,10.86,0.19,19.48,0.903,177.5,155.0,140.0,175.0,2026-11-04,
HAL,33.10 (-1.59%),PASS,1.21,6.34,0.19,6.34,0.84,33.5,31.0,31.0,33.0,2026-10-20,2026-09-01
SMCI,40.95 (+4.76%),PASS,1.34,7.2,0.19,26.74,0.952,41.5,38.0,30.0,41.0,2026-11-03,
CRSR,13.51 (+0.93%),PASS,11.03,62.99,0.18,62.99,0.851,15.0,5.0,5.0,12.5,2026-11-03,
DHR,213.44 (+0.77%),PASS,0.73,3.95,0.18,15.67,0.955,215.0,205.0,180.0,212.5,2026-10-20,2026-09-29
ELF,97.82 (+1.43%),PASS,2.23,12.08,0.18,12.08,0.844,100.0,86.0,86.0,98.0,2026-11-04,
COP,127.43 (-3.34%),PASS,0.45,2.69,0.17,13.68,0.968,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
CRML,9.22 (+37.07%),PASS,3.04,18.66,0.16,45.77,0.938,9.5,7.5,5.0,9.0,,
TMO,653.92 (+0.38%),PASS,0.93,6.72,0.14,8.25,0.899,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
DAL,81.41 (+2.25%),PASS,0.72,5.42,0.13,10.94,0.938,82.0,77.0,72.5,81.0,2026-10-09,2026-07-08
UAL,112.99 (+3.94%),PASS,0.89,7.07,0.13,7.96,0.899,114.0,105.0,104.0,113.0,2026-10-21,2008-01-06
RMBS,97.58 (+11.39%),PASS,2.48,28.26,0.09,28.26,0.919,100.0,70.0,70.0,97.5,2026-10-26,
D,63.27 (-0.48%),PASS,2.73,,,5.17,0.654,65.0,,60.0,62.5,2026-10-30,2026-09-03
DUK,117.47 (-0.05%),PASS,2.15,,,,,120.0,,,115.0,2026-11-05,2026-08-13
EL,94.85 (+1.52%),PASS,2.27,,,20.93,0.902,97.0,,75.0,95.0,2026-11-02,2026-08-30
ETR,101.69 (-0.31%),PASS,8.17,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.30 (+0.98%),PASS,2.39,,,7.85,0.767,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.72 (+3.91%),PASS,7.53,,,,,4.0,,,3.5,2026-09-28,
NEM,122.11 (-1.05%),PASS,0.73,,,5.82,0.889,123.0,,115.0,122.0,2026-10-22,2026-09-02
OXY,57.09 (-2.97%),PASS,3.35,,,8.04,0.706,59.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.16 (+2.69%),PASS,6.59,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.12 (+2.25%),PASS,6.53,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.00 (-7.59%),PASS,2.86,,,,,36.0,,,35.0,,
TAN,46.40 (+1.61%),PASS,5.6,,,13.79,0.711,49.0,,40.0,46.0,,
UPWK,8.42 (+0.84%),PASS,18.76,,,,,10.0,,,7.5,2026-11-02,
