TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NOW,128.25 (-0.98%),128.0,130.0,1.3605707379829282,2026-10-28,
SE,117.40 (+0.25%),117.0,119.0,1.3628620102214601,2026-11-10,
GME,18.23 (+0.94%),18.0,18.5,1.4810751508502444,2026-09-08,2019-03-13
MS,214.25 (+3.25%),215.0,217.5,1.5169194865810969,2026-10-14,2026-07-30
DBX,34.47 (+1.38%),34.0,35.0,1.5375689004931858,2026-11-05,
USAR,19.18 (+12.57%),19.0,19.5,1.6684045881126188,2026-11-05,
PPG,113.11 (+1.06%),113.0,115.0,1.6709397931217402,2026-10-27,2026-08-09
APH,157.31 (+2.55%),155.0,160.0,1.7132322558087747,2026-10-28,2026-09-21
UBER,78.63 (+0.32%),79.0,80.0,1.7423375302047623,2026-11-03,
ORCL,146.37 (+3.10%),146.0,149.0,1.7968162874906028,2026-09-10,2026-07-09
VKTX,33.80 (-1.37%),34.0,34.5,2.0710059171597717,2026-10-28,
PSA,323.15 (-0.08%),320.0,330.0,2.1181785830329187,2026-10-28,2026-09-14
DY,391.65 (-1.82%),390.0,400.0,2.130701765584514,2026-08-26,
SMCI,37.19 (+2.03%),37.0,38.0,2.191743982788753,2026-11-03,
DOCU,62.05 (-0.45%),62.0,63.5,2.336825141015315,2026-09-03,
MRVL,236.67 (-5.57%),237.5,242.5,2.463345586681883,2026-08-27,2026-07-09
FLY,24.36 (+3.47%),24.5,25.0,2.606197414323832,2026-11-11,
TAN,49.70 (-0.82%),50.0,51.0,2.6156941649899337,,
KSS,17.50 (+1.56%),17.5,18.0,2.857142857142857,2026-08-26,2026-09-08
NU,14.58 (+2.60%),14.5,15.0,2.880658436213991,2026-11-12,
HPE,53.44 (+1.04%),53.5,55.0,2.919161676646711,2026-09-02,2026-06-15
DRAM,57.73 (+0.17%),57.5,59.5,3.0570711007188023,,
NOK,10.19 (+0.59%),10.0,10.5,3.092783505154634,2026-10-22,2026-07-27
LUNR,18.36 (+2.18%),18.5,19.0,3.4576640348489063,2026-11-10,
ONDS,8.69 (+3.94%),8.5,9.0,3.6269430051813414,2026-11-12,
SNAP,5.22 (+0.58%),5.0,5.5,5.363984674329507,2026-08-03,
SAIL,18.68 (+0.70%),17.5,20.0,7.037730800107045,2026-09-09,
UMAC,27.41 (+5.58%),27.5,29.5,7.624954396205763,2026-11-05,
NIO,4.62 (+2.21%),4.5,5.0,8.225108225108222,2026-09-01,
BMBL,2.71 (0.00%),2.5,3.0,10.701107011070112,2026-11-04,
