TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1746.45 (+0.13%),1745.0,1765.0,1.062154656589078,2026-10-14,2026-07-27
UPS,105.87 (+0.69%),106.0,107.0,1.0673467460092523,2026-10-27,2026-08-16
TAN,48.48 (-0.76%),48.0,49.0,1.0726072607260793,,
LEN,88.03 (+0.40%),88.0,89.0,1.1018970805407236,2026-09-17,2026-07-09
TTWO,237.37 (+1.91%),237.5,240.0,1.1079748915195666,2026-08-07,
PLTR,175.49 (+1.60%),175.0,177.5,1.1453644082283838,2026-11-02,
NFLX,82.05 (-0.22%),82.0,83.0,1.1578305911029894,2026-10-20,
KO,90.93 (-0.77%),91.0,92.0,1.176729352248975,2026-10-20,2026-09-14
BABA,120.58 (+0.95%),121.0,122.0,1.1776413999004824,2026-11-24,2026-06-10
CZR,29.65 (-0.03%),29.5,30.0,1.1804384485666153,2026-10-27,
CRWV,87.96 (-0.09%),88.0,89.0,1.1823556161891842,2026-11-11,
MGM,43.48 (+0.31%),43.5,44.0,1.1959521619135307,2026-10-28,2022-12-07
KTOS,53.36 (+1.37%),53.0,54.0,1.199400299850076,2026-11-03,
XLRE,45.44 (+0.18%),45.0,46.0,1.2323943661971881,,
JNJ,271.63 (-0.55%),272.5,275.0,1.2406582483525401,2026-10-13,2026-08-24
UBER,79.99 (-0.45%),80.0,81.0,1.2626578322290352,2026-11-03,
GD,382.16 (+1.48%),382.5,387.5,1.3973204940339057,2026-10-28,2026-10-08
EMR,157.78 (+1.82%),157.5,160.0,1.4070224363037132,2026-11-04,2026-08-13
ARWR,88.74 (-0.16%),87.5,90.0,1.4198782961460505,2026-08-04,
AVAV,147.84 (+0.28%),148.0,150.0,1.4610389610389587,2026-09-02,
SIRI,28.57 (-0.56%),28.5,29.0,1.505075253762687,2026-07-30,2026-08-09
RIOT,21.18 (-0.56%),21.0,21.5,1.5108593012275744,2026-10-29,2017-10-11
DVN,47.28 (+0.79%),47.5,48.0,1.5228426395939063,2026-11-04,2026-09-14
DKNG,25.11 (-2.66%),25.0,25.5,1.5531660692951037,2026-11-05,
XYZ,82.71 (-0.01%),82.5,84.0,1.5596663039535803,2026-08-05,
ALAB,282.90 (+0.09%),282.5,287.5,1.6260162601626098,2026-11-03,
KHC,25.09 (-0.93%),25.0,25.5,1.6341171781586294,2026-10-28,2026-09-03
TSCO,35.42 (+0.13%),35.5,36.0,1.637492941840763,2026-10-22,2026-08-23
HIMS,30.50 (-3.94%),30.5,31.0,1.639344262295082,2026-11-09,
IBM,231.06 (-1.33%),230.0,235.0,1.7051848004847214,2026-10-21,2026-08-09
KMB,111.08 (+0.05%),111.0,113.0,1.7284839755131454,2026-11-03,2026-09-03
CSCO,112.06 (+0.86%),112.0,114.0,1.7312154203105459,2026-11-12,2026-10-01
NVDA,211.31 (-0.82%),212.0,215.0,1.746249585916425,2026-08-26,2026-06-03
ADBE,272.68 (-0.45%),272.5,277.5,1.767639724218862,2026-09-10,2005-03-23
DRAM,55.98 (-0.45%),56.0,57.0,1.8220793140407345,,
FFIV,392.83 (+2.63%),390.0,400.0,1.8252170149937674,2026-10-26,
PYPL,61.82 (-0.72%),62.0,63.0,1.908767389194435,2026-10-27,2026-09-03
PPL,35.31 (+0.91%),35.0,36.0,1.9541206457094242,2026-11-04,2026-09-09
TTD,13.24 (-0.04%),13.0,13.5,1.963746223564953,2026-11-05,
VG,14.22 (+1.07%),14.0,14.5,1.969057665260192,2026-11-09,2026-09-14
QBTS,18.14 (-6.28%),18.0,18.5,1.984564498346193,2026-11-05,
VGT,117.66 (+0.13%),117.5,120.0,1.988781234064256,,
SOXS,49.02 (+1.24%),49.0,50.0,1.9991840065279414,,
GEN,29.39 (+0.29%),29.0,30.0,2.075535896563455,2026-11-05,2026-08-16
RDDT,159.10 (-2.06%),160.0,162.5,2.137020741671908,2026-10-29,
CLF,11.74 (+1.95%),11.5,12.0,2.214650766609879,2026-10-19,2020-04-01
OXY,58.63 (+0.38%),59.0,60.0,2.3366877025413566,2026-08-05,2026-09-09
MTUM,302.84 (+0.15%),302.5,310.0,2.3642847708360932,,
FBTC,68.38 (-0.49%),68.5,70.0,2.3691137759578895,,
NXPI,224.65 (-0.04%),220.0,230.0,2.3814823058090338,2026-10-26,2026-06-23
APH,161.16 (+1.50%),160.0,165.0,2.3827252419955345,2026-10-28,2026-09-21
OSCR,31.74 (+2.62%),31.5,32.5,2.394454946439829,2026-08-06,
PL,21.48 (-0.30%),21.5,22.0,2.420856610800743,2026-09-03,
OKLO,43.41 (-1.95%),43.5,44.5,2.5109421792213857,2026-08-07,
SOFI,19.02 (+0.13%),19.0,19.5,2.5236593059936934,2026-10-27,
AGX,458.12 (+1.70%),460.0,470.0,2.59320701999476,2026-09-02,2026-07-22
ELF,105.24 (-0.50%),105.0,108.0,2.6225769669327303,2026-11-04,
CDE,21.43 (-0.76%),21.5,22.0,2.659822678488102,2026-10-28,2026-05-21
CRM,204.44 (-0.61%),205.0,210.0,2.7196243396595587,2026-08-26,2026-06-10
NOW,124.59 (-1.90%),125.0,128.0,2.7369772854964256,2026-10-28,
LMND,54.48 (+0.11%),54.0,56.0,2.790014684287818,2026-07-29,
CRSP,59.29 (-2.64%),59.0,61.0,2.884128858154834,2026-08-03,
SNOW,315.76 (-0.40%),315.0,325.0,2.9262731188244264,2026-09-02,
NOK,10.20 (-1.45%),10.0,10.5,2.9411764705882426,2026-10-22,2026-07-27
GME,17.97 (-0.66%),18.0,18.5,2.9493600445186487,2026-09-08,2019-03-13
RIVN,16.50 (-1.46%),16.5,17.0,3.0303030303030303,2026-07-30,
TEM,68.87 (+0.20%),69.0,71.0,3.092783505154632,2026-11-03,
SMCI,37.80 (-1.70%),38.0,39.0,3.174603174603182,2026-11-03,
IREN,40.67 (-3.65%),40.5,42.0,3.2702237521514586,2026-08-27,
USAR,19.36 (-0.26%),19.5,20.0,3.305785123966945,2026-11-05,
AKAM,106.45 (+0.67%),106.0,110.0,3.334899013621416,2026-11-05,
IONQ,41.12 (-2.21%),41.0,42.5,3.3560311284046755,2026-11-04,
WHR,41.12 (+0.97%),40.0,42.5,3.3560311284046755,2026-10-28,2026-02-26
NUE,251.25 (+1.49%),250.0,260.0,3.482587064676617,2026-10-26,2026-06-29
ITA,236.72 (+1.03%),235.0,245.0,3.4978033119297063,,
SQQQ,39.56 (+0.26%),39.5,41.0,3.6400404448938257,,
PR,23.14 (-0.71%),23.0,24.0,3.7165082108902308,2026-11-04,2026-09-15
NVTS,12.53 (+0.72%),12.5,13.0,3.750997605746215,2026-07-27,
APLD,27.95 (-3.12%),28.0,29.0,3.756708407871201,2026-10-08,
OSK,159.01 (+2.44%),160.0,165.0,3.7670586755550026,2026-10-28,2026-08-12
MRVL,240.77 (+0.16%),240.0,250.0,3.83353407816588,2026-08-27,2026-07-09
SMR,9.63 (-1.82%),9.5,10.0,3.842159916926264,2026-11-05,
ETSY,84.26 (-0.20%),84.0,87.5,3.8452409209589304,2026-11-04,
WULF,16.36 (+0.24%),16.5,17.0,3.911980440097803,2026-08-05,
D,67.32 (+0.58%),67.5,70.0,3.9809863339275204,2026-10-30,2026-09-03
LUNR,16.33 (-1.63%),16.5,17.0,4.102878138395602,2026-11-10,
ONDS,8.14 (-1.21%),8.0,8.5,4.422604422604415,2026-11-12,
WRBY,26.18 (+0.69%),26.0,27.5,5.04201680672269,2026-11-05,
UMC,19.03 (-2.91%),19.0,20.0,5.097214923804513,2026-10-28,2026-07-07
Z,35.66 (-1.18%),35.0,37.5,5.159842961301188,2026-10-29,
CROX,123.28 (+0.32%),125.0,130.0,5.4510058403634,2026-10-29,
SOUN,7.03 (-0.23%),7.0,7.5,6.685633001422471,2026-11-05,
CELC,93.50 (+1.34%),95.0,100.0,6.951871657754011,2026-11-11,
AVPT,13.09 (+0.15%),13.0,14.0,6.951871657754012,2026-11-05,
ACHR,6.00 (+0.67%),6.0,6.5,8.333333333333332,2026-11-05,
CHKP,128.97 (-0.42%),130.0,140.0,8.552376521671707,2026-11-04,
DY,321.56 (-8.60%),320.0,350.0,8.844383629804701,2026-08-26,
SNAP,5.46 (-7.85%),5.5,6.0,9.89010989010989,2026-08-03,
TTMI,122.28 (+8.89%),120.0,135.0,10.402355250245337,2026-11-04,
SAIL,17.88 (+0.06%),17.5,20.0,11.856823266219244,2026-09-09,
WYFI,20.07 (-1.62%),20.0,22.5,12.107623318385649,2026-11-12,
UPWK,8.63 (-1.26%),7.5,10.0,15.874855156431044,2026-11-02,
KN,33.76 (+0.36%),35.0,40.0,18.48341232227489,2026-10-22,
PLAY,10.10 (+0.25%),10.0,12.0,18.811881188118814,2026-09-14,2020-01-08
HUMA,0.69 (-2.28%),0.5,1.0,44.92753623188407,2026-11-12,
