TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VKTX,32.34 (-1.12%),32.5,33.0,2.040816326530601,2026-10-28,
MDT,92.12 (+0.25%),92.0,94.0,2.0408163265306074,2026-11-17,2026-09-24
ARWR,83.23 (+0.73%),82.5,85.0,2.1266370299170925,2026-11-24,
SOXS,46.02 (+6.43%),46.0,47.0,2.1295089091699193,,
FSLY,22.52 (-0.86%),22.5,23.0,2.131438721136769,2026-11-04,
VGT,119.88 (-0.84%),120.0,122.5,2.1855188521855227,,
FUTU,113.50 (-2.78%),114.0,116.0,2.2026431718061676,2026-11-17,2026-04-15
ZS,166.29 (+0.11%),167.5,170.0,2.231042155270917,2026-11-24,
COIN,173.52 (-0.69%),172.5,177.5,2.293683725218989,2026-10-29,
OXY,60.59 (-0.70%),61.0,62.0,2.3271166859217636,2026-11-09,2026-09-09
AKAM,110.37 (-0.34%),110.0,113.0,2.382893902328527,2026-11-05,
ARKG,45.90 (-0.89%),46.0,47.0,2.3965141612200465,,
SYM,42.48 (-0.34%),42.5,43.5,2.4011299435028324,2026-11-16,
ORCL,158.60 (-1.87%),157.5,162.5,2.4590163934426266,2026-09-10,2026-07-09
WEAT,26.35 (+0.27%),26.0,27.0,2.46679316888045,,
MARA,11.70 (-1.89%),11.5,12.0,2.56410256410257,2026-11-04,
IREN,45.33 (-0.10%),45.5,46.5,2.5810721376571846,2026-11-05,
TAN,46.77 (-2.03%),47.0,48.0,2.6298909557408527,,
RKT,13.14 (-2.12%),13.0,13.5,2.739726027397256,2026-11-05,2025-03-19
OUST,36.49 (+0.69%),36.5,37.5,2.767881611400378,2026-11-03,
FLY,22.34 (+2.41%),22.5,23.0,2.9543419874664285,2026-11-11,
SMCI,38.78 (-0.38%),39.0,40.0,3.1459515214027816,2026-11-03,
ETR,106.38 (-0.74%),105.0,110.0,3.402895281067874,2026-10-29,2026-08-12
AGX,406.03 (+0.97%),410.0,420.0,3.4406324655813676,2026-09-02,2026-07-22
NTAP,183.66 (-0.58%),185.0,190.0,3.452030926712405,2026-12-01,2026-10-08
CCL,22.64 (-0.29%),22.5,23.5,3.79858657243816,2026-09-28,2026-08-06
RIOT,21.65 (-1.90%),21.5,22.5,3.9260969976905384,2026-10-29,2017-10-11
UMBF,139.36 (-1.32%),140.0,145.0,4.0470723306544105,2026-10-27,2026-09-09
MNST,43.23 (+0.92%),43.0,45.0,4.094378903539217,2026-11-05,
PURR,11.52 (-4.28%),11.5,12.0,4.1666666666666705,2026-11-16,
SRPT,21.05 (-4.43%),21.0,22.0,4.5130641330166235,2026-11-04,
TTMI,124.29 (+0.03%),125.0,130.0,4.594094456512988,2026-11-04,
URA,45.84 (-2.18%),46.0,48.0,4.712041884816746,,
TRMB,57.23 (-0.29%),55.0,60.0,4.840118818801334,2026-11-04,
CIFR,16.20 (-4.17%),16.0,17.0,4.938271604938276,2026-11-02,
RUN,8.57 (-2.63%),8.5,9.0,5.017502917152855,2026-11-05,
GMED,73.75 (-1.03%),75.0,77.5,5.084745762711865,2026-11-05,
NTNX,66.57 (-0.55%),67.5,70.0,5.152471083070463,2026-11-25,
CHKP,132.68 (-1.77%),135.0,140.0,5.517033463973465,2026-11-04,
TDOC,6.14 (+0.74%),6.0,6.5,5.863192182410429,2026-10-28,
ACHR,5.65 (+2.67%),5.5,6.0,6.194690265486719,2026-11-05,
MGNI,23.52 (-0.25%),24.0,25.0,6.292517006802722,2026-11-04,
UUUU,14.09 (-3.16%),14.0,15.0,6.4584811923349905,2026-11-02,
CELC,87.58 (-2.78%),90.0,95.0,8.472253939255541,2026-11-11,
VRNS,46.02 (-0.15%),45.0,50.0,8.648413733159488,2026-10-27,
TMC,4.14 (-3.27%),4.0,4.5,8.695652173913052,2026-11-12,
PLAY,8.26 (+0.81%),8.0,9.0,8.958837772397098,2026-09-14,2020-01-08
SAIL,18.31 (+4.15%),17.5,20.0,9.229929000546157,2026-09-09,
RVLV,19.75 (+1.33%),20.0,22.5,13.924050632911392,2026-11-03,
PDYN,5.85 (+1.74%),6.0,7.0,19.658119658119666,2026-11-11,
ASAN,8.35 (+1.15%),7.5,10.0,19.760479041916174,2026-12-02,
HUMA,0.57 (-2.14%),0.5,1.0,75.43859649122808,2026-11-12,
