TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NEM,125.19 (0.00%),1.44,1.75,0.82,8.14,0.85,127.0,123.0,115.0,125.0,2026-10-22,2026-09-02
SPOT,554.08 (0.00%),1.52,2.09,0.73,16.98,0.918,562.5,542.5,460.0,555.0,2026-11-03,
TGTX,55.85 (0.00%),7.43,10.47,0.71,19.43,0.723,60.0,50.0,45.0,55.0,2026-11-02,
CMG,34.05 (0.00%),2.2,3.08,0.71,4.55,0.674,34.8,33.0,32.5,34.0,2026-10-28,
MDT,92.60 (0.00%),0.43,0.65,0.67,5.51,0.927,93.0,92.0,87.5,92.5,2026-11-17,2026-09-24
NOW,139.85 (0.00%),0.82,1.33,0.62,17.77,0.956,141.0,138.0,115.0,140.0,2026-10-28,
FCX,69.24 (0.00%),1.1,1.79,0.61,6.12,0.848,70.0,68.0,65.0,69.0,2026-10-22,2026-07-14
ZS,190.60 (0.00%),1.0,1.63,0.61,16.05,0.942,192.5,187.5,160.0,190.0,2026-11-24,
REGN,786.00 (0.00%),0.83,1.4,0.59,23.66,0.966,792.5,775.0,600.0,785.0,2026-10-28,2026-08-17
MAGS,70.44 (0.00%),0.79,1.34,0.59,16.25,0.954,71.0,69.5,59.0,70.5,,
NOK,10.64 (0.00%),3.33,6.06,0.55,15.45,0.822,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
SMCI,37.76 (0.00%),3.3,5.97,0.55,20.54,0.862,39.0,35.5,30.0,38.0,2026-11-03,
JPM,350.80 (0.00%),0.48,0.94,0.52,8.78,0.948,352.5,347.5,320.0,350.0,2026-10-13,2026-07-05
MSFT,495.79 (0.00%),0.85,1.67,0.51,4.19,0.832,500.0,487.5,475.0,495.0,2026-10-28,2026-11-18
CDE,19.66 (0.00%),1.7,3.38,0.5,11.01,0.866,20.0,19.0,17.5,19.5,2026-10-28,2026-05-21
DJT,8.67 (0.00%),3.81,7.73,0.49,7.73,0.67,9.0,8.0,8.0,8.5,2026-11-06,
NTNX,68.34 (0.00%),2.42,4.89,0.49,4.89,0.669,70.0,65.0,65.0,67.5,2026-11-25,
AAPL,334.30 (0.00%),0.96,2.03,0.47,16.24,0.944,337.5,327.5,280.0,335.0,2026-10-29,2026-08-09
NVDA,217.67 (0.00%),1.07,2.38,0.45,5.82,0.845,220.0,212.5,205.0,217.5,2026-11-17,2026-09-09
DELL,572.50 (0.00%),1.31,3.06,0.43,30.13,0.958,580.0,555.0,400.0,572.5,2026-11-27,2026-10-19
SYM,43.62 (0.00%),2.02,4.86,0.42,8.3,0.804,44.5,41.5,40.0,43.5,2026-11-16,
CZR,29.70 (0.00%),0.99,2.37,0.42,5.74,0.852,30.0,29.0,28.0,29.5,2026-10-27,
GOOG,344.16 (0.00%),1.7,4.11,0.41,7.02,0.805,350.0,330.0,320.0,345.0,2026-10-28,2026-09-03
WMT,107.85 (0.00%),1.07,2.64,0.4,7.28,0.872,109.0,105.0,100.0,108.0,2026-11-19,2026-12-10
AMZN,251.09 (0.00%),0.56,1.43,0.39,4.41,0.887,252.5,247.5,240.0,250.0,2026-10-29,
TTD,14.58 (0.00%),2.88,7.41,0.39,14.27,0.832,15.0,13.5,12.5,14.5,2026-11-05,
TMC,3.73 (0.00%),7.38,19.46,0.38,19.46,0.725,4.0,3.0,3.0,3.5,2026-11-12,
PLTR,175.43 (0.00%),1.18,3.09,0.38,20.19,0.945,177.5,170.0,140.0,175.0,2026-11-02,
IREN,44.95 (0.00%),2.34,6.56,0.36,33.26,0.934,46.0,42.0,30.0,45.0,2026-11-05,
PURR,11.74 (0.00%),2.21,6.3,0.35,10.56,0.827,12.0,11.0,10.5,11.5,2026-11-16,
PG,147.44 (0.00%),1.05,3.01,0.35,5.05,0.827,149.0,143.0,140.0,147.0,2026-10-22,2026-07-23
ECHO,94.75 (0.00%),1.32,3.95,0.34,10.29,0.886,96.0,91.0,85.0,95.0,2026-11-05,
XRX,3.50 (0.00%),14.45,42.78,0.34,57.08,0.798,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
ZIM,29.50 (0.00%),1.69,5.08,0.33,8.47,0.833,30.0,28.0,27.0,29.5,2026-11-19,2026-03-19
MRNA,153.35 (0.00%),2.71,8.71,0.31,21.75,0.889,157.5,140.0,120.0,152.5,2026-11-05,
GH,175.44 (0.00%),2.6,8.8,0.3,14.5,0.848,180.0,160.0,150.0,175.0,2026-10-28,
SHOP,130.30 (0.00%),0.54,1.77,0.3,15.58,0.967,131.0,128.0,110.0,130.0,2026-11-03,
GOOGL,347.70 (0.00%),0.66,2.21,0.3,7.97,0.923,350.0,340.0,320.0,347.5,2026-10-28,2026-09-03
PATH,13.66 (0.00%),2.45,8.53,0.29,8.53,0.777,14.0,12.5,12.5,13.5,2026-12-02,
PM,192.80 (0.00%),1.14,4.05,0.28,9.23,0.89,195.0,185.0,175.0,192.5,2026-10-21,2026-06-24
ABBV,262.38 (0.00%),1.0,3.76,0.27,12.34,0.925,265.0,252.5,230.0,262.5,2026-10-29,2026-10-14
AVPT,13.36 (0.00%),4.83,17.63,0.27,17.63,0.785,14.0,11.0,11.0,13.0,2026-11-05,
MRVL,237.87 (0.00%),0.9,3.31,0.27,15.92,0.947,240.0,230.0,200.0,237.5,2026-12-01,2026-07-09
V,370.93 (0.00%),0.42,1.6,0.26,5.64,0.93,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
AVAV,158.03 (0.00%),1.25,5.08,0.25,17.74,0.934,160.0,150.0,130.0,157.5,2026-12-02,
HL,18.70 (0.00%),1.6,6.42,0.25,46.52,0.967,19.0,17.5,10.0,18.5,2026-11-05,2026-08-25
VGT,120.80 (0.00%),0.38,1.49,0.25,8.94,0.96,121.25,119.0,110.0,120.63,,
RKLB,65.26 (0.00%),1.13,5.0,0.23,8.06,0.877,66.0,62.0,60.0,65.0,2026-11-09,
HPE,58.07 (0.00%),1.6,7.01,0.23,19.06,0.923,59.0,54.0,47.0,58.0,2026-09-02,2026-09-16
PANW,368.45 (0.00%),1.1,5.01,0.22,18.58,0.944,372.5,350.0,300.0,367.5,2026-11-19,
APP,330.60 (0.00%),1.33,6.23,0.21,9.26,0.874,335.0,310.0,300.0,330.0,2026-11-04,
LMND,49.49 (0.00%),1.02,5.04,0.2,5.04,0.832,50.0,47.0,47.0,49.5,2026-11-04,
TSLA,364.66 (0.00%),0.78,4.02,0.19,17.73,0.958,367.5,350.0,300.0,365.0,2026-10-21,
EXPE,290.00 (0.00%),2.59,13.79,0.19,13.79,0.842,297.5,250.0,250.0,290.0,2026-11-05,2026-08-26
CSCO,109.19 (0.00%),0.75,3.83,0.19,3.83,0.837,110.0,105.0,105.0,109.0,2026-11-12,2026-10-01
AAOI,100.93 (0.00%),1.06,5.88,0.18,15.78,0.937,102.0,95.0,85.0,101.0,2026-11-05,
GD,362.78 (0.00%),0.61,3.52,0.17,3.52,0.852,365.0,350.0,350.0,362.5,2026-10-28,2026-10-08
AFRM,75.55 (0.00%),1.93,12.63,0.15,20.58,0.914,77.0,66.0,60.0,76.0,2026-11-05,
MSTR,130.19 (0.00%),0.62,4.76,0.13,11.67,0.95,131.0,124.0,115.0,130.0,2026-10-29,
INTC,104.29 (0.00%),0.68,5.07,0.13,18.5,0.965,105.0,99.0,85.0,104.0,2026-10-22,2024-08-06
DBX,37.58 (0.00%),1.12,9.53,0.12,14.85,0.93,38.0,34.0,32.0,37.5,2026-11-05,
XYZ,77.72 (0.00%),0.37,3.49,0.1,22.79,0.984,78.0,75.0,60.0,77.5,2026-11-09,
META,680.20 (0.00%),0.34,3.34,0.1,19.14,0.983,682.5,657.5,550.0,680.0,2026-10-28,2026-09-20
CLS,335.32 (0.00%),0.65,7.55,0.09,19.48,0.968,337.5,310.0,270.0,335.0,2026-10-26,
KTOS,48.21 (0.00%),0.6,6.66,0.09,6.66,0.917,48.5,45.0,45.0,48.0,2026-11-03,
TENB,36.41 (0.00%),1.62,17.61,0.09,17.61,0.916,37.0,30.0,30.0,36.0,2026-10-28,
AXP,316.15 (0.00%),0.43,5.11,0.08,5.11,0.923,317.5,300.0,300.0,315.0,2026-10-23,2026-07-01
ACN,190.80 (0.00%),0.89,10.9,0.08,13.52,0.938,192.5,170.0,165.0,190.0,2026-10-01,2026-07-08
ABT,102.57 (0.00%),1.39,,,1.53,0.523,104.0,,101.0,103.0,2026-10-14,2026-07-14
BIDU,89.39 (0.00%),0.69,,,,,90.0,,,89.0,2026-11-18,
COPP,41.95 (0.00%),2.5,,,7.03,0.738,43.0,,39.0,42.0,,
CRML,6.63 (0.00%),5.5,,,,,7.0,,,6.5,,
CSIQ,11.60 (0.00%),3.49,,,13.76,0.798,12.0,,10.0,11.5,2026-11-12,
DE,675.78 (0.00%),0.62,,,3.82,0.859,680.0,,650.0,675.0,2026-11-25,2026-09-29
FBTC,66.89 (0.00%),0.91,,,40.2,0.978,67.5,,40.0,67.0,,
JMIA,7.25 (0.00%),3.52,,,17.18,0.83,7.5,,6.0,7.0,2026-11-11,
NIO,3.60 (0.00%),10.96,,,44.52,0.802,4.0,,2.0,3.5,2026-11-24,
OPEN,2.65 (0.00%),13.42,,,,,3.0,,,2.5,2026-11-05,
PZZA,20.36 (0.00%),10.51,,,,,22.5,,,20.0,2026-11-05,2026-05-17
RELY,22.68 (0.00%),1.43,,,7.39,0.838,23.0,,21.0,22.5,2026-11-04,
SG,6.74 (0.00%),3.86,,,,,7.0,,,6.5,2026-11-05,
SO,86.47 (0.00%),0.61,,,1.7,0.735,87.0,,85.0,86.0,2026-10-29,2026-08-16
SOUN,6.08 (0.00%),6.82,,,,,6.5,,,6.0,2026-11-05,
TAN,45.76 (0.00%),2.71,,,,,47.0,,,46.0,,
TJX,124.20 (0.00%),0.64,,,,,125.0,,,124.0,2026-11-18,2026-11-11
VG,14.59 (0.00%),2.81,,,48.59,0.945,15.0,,7.5,14.5,2026-11-09,2026-09-14
VRNS,47.49 (0.00%),5.29,,,,,50.0,,,45.0,2026-10-27,
WM,214.46 (0.00%),2.58,,,,,220.0,,,210.0,2026-10-26,2026-09-10
