TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CELH,29.18 (0.00%),PASS,1.08,4.06,0.27,14.34,0.93,29.5,28.0,25.0,29.0,2026-11-09,
PR,21.93 (0.00%),PASS,4.9,17.9,0.27,17.9,0.785,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
NXPI,232.00 (0.00%),PASS,3.45,13.79,0.25,13.79,0.8,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
AGX,370.31 (0.00%),PASS,2.62,10.89,0.24,10.89,0.806,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
HPE,61.42 (0.00%),PASS,0.94,3.94,0.24,18.59,0.952,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
MARA,13.12 (0.00%),PASS,2.86,12.38,0.23,23.81,0.893,13.5,11.5,10.0,13.0,2026-11-04,
MRVL,253.62 (0.00%),PASS,0.54,2.41,0.23,21.14,0.975,255.0,247.5,200.0,252.5,2026-12-01,2026-07-09
CRSR,13.22 (0.00%),PASS,13.42,62.19,0.22,62.19,0.822,15.0,5.0,5.0,12.5,2026-11-03,
ETN,432.40 (0.00%),PASS,0.6,2.87,0.21,6.34,0.913,435.0,420.0,405.0,432.5,2026-11-03,2026-08-06
TTMI,122.40 (0.00%),PASS,2.12,10.13,0.21,18.3,0.896,125.0,110.0,100.0,120.0,2026-11-04,
ABBV,265.80 (0.00%),PASS,0.64,3.12,0.2,13.47,0.955,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
ULTA,550.03 (0.00%),PASS,0.45,2.28,0.2,7.28,0.942,552.5,537.5,510.0,550.0,2026-12-03,2012-03-15
AMD,599.42 (0.00%),PASS,0.93,4.91,0.19,33.27,0.973,605.0,570.0,400.0,600.0,2026-11-03,1995-04-26
GEN,26.08 (0.00%),PASS,3.53,19.48,0.18,19.48,0.847,27.0,21.0,21.0,26.0,2026-11-05,2026-08-16
U,44.55 (0.00%),PASS,1.01,5.72,0.18,55.11,0.982,45.0,42.0,20.0,44.5,2026-11-04,
VGT,124.33 (0.00%),PASS,1.35,7.5,0.18,11.52,0.895,126.0,115.0,110.0,124.38,,
RMBS,100.89 (0.00%),PASS,4.08,30.61,0.13,30.61,0.882,105.0,70.0,70.0,100.0,2026-10-26,
SOXS,35.66 (0.00%),PASS,0.94,7.47,0.13,15.88,0.944,36.0,33.0,30.0,35.5,,
TMO,659.50 (0.00%),PASS,0.83,7.51,0.11,9.02,0.915,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CB,336.38 (0.00%),PASS,1.07,10.82,0.1,10.82,0.91,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
GME,24.05 (0.00%),PASS,1.87,18.92,0.1,45.95,0.961,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
SNDK,1777.00 (0.00%),PASS,0.45,4.33,0.1,15.59,0.972,1785.0,1700.0,1500.0,1777.5,2026-11-06,
FCX,72.58 (0.00%),PASS,0.58,6.31,0.09,10.44,0.947,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
DG,122.44 (0.00%),PASS,0.46,6.08,0.08,6.08,0.93,123.0,115.0,115.0,122.0,2026-08-27,2026-10-05
ADAM,8.50 (0.00%),PASS,17.65,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ARWR,67.14 (0.00%),PASS,7.98,,,14.36,0.643,72.5,,57.5,67.5,2026-11-24,
BMBL,2.71 (0.00%),PASS,10.5,,,,,3.0,,,2.5,2026-11-04,
BMY,61.46 (0.00%),PASS,0.88,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.61 (0.00%),PASS,8.58,,,,,5.0,,,4.5,2026-11-04,
CRSP,55.20 (0.00%),PASS,1.44,,,,,56.0,,,55.0,2026-11-09,
DBX,33.05 (0.00%),PASS,1.36,,,3.18,0.7,33.5,,32.0,33.0,2026-11-05,
DUK,114.64 (0.00%),PASS,4.67,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,99.33 (0.00%),PASS,5.71,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,70.97 (0.00%),PASS,1.45,,,,,72.0,,,71.0,2026-11-04,
JETS,28.16 (0.00%),PASS,1.21,,,2.34,0.66,28.5,,27.5,28.0,,
LAMR,143.68 (0.00%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LMND,44.10 (0.00%),PASS,0.91,,,9.3,0.911,44.5,,40.0,44.0,2026-11-04,
MGM,33.88 (0.00%),PASS,18.08,,,11.44,0.388,40.0,,30.0,34.0,2026-10-28,2022-12-07
NEM,122.48 (0.00%),PASS,0.42,,,6.11,0.936,123.0,,115.0,122.0,2026-10-22,2026-09-02
OKLO,38.24 (0.00%),PASS,0.67,,,8.48,0.927,38.5,,35.0,38.0,2026-11-10,
QBTS,16.55 (0.00%),PASS,2.72,,,3.32,0.55,17.0,,16.0,16.5,2026-11-05,
RVLV,20.68 (0.00%),PASS,8.8,,,,,22.5,,,20.0,2026-11-03,
SCHD,33.37 (0.00%),PASS,0.4,,,1.09,0.73,33.5,,33.0,33.33,,
SOUN,5.95 (0.00%),PASS,9.34,,,,,6.5,,,6.0,2026-11-05,
SQQQ,35.02 (0.00%),PASS,1.39,,,,,35.5,,,35.0,,
TDOC,6.16 (0.00%),PASS,5.61,,,18.77,0.77,6.5,,5.0,6.0,2026-10-28,
TMF,28.27 (0.00%),PASS,2.6,,,,,29.0,,,28.5,,
UPST,24.18 (0.00%),PASS,1.3,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.15 (0.00%),PASS,22.7,,,,,10.0,,,7.5,2026-11-02,
WULF,16.05 (0.00%),PASS,2.77,,,19.03,0.873,16.5,,13.0,16.0,2026-11-09,
