TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LAC,3.21 (-1.38%),3.0,3.5,9.034267912772586,2026-11-13,
ACHR,5.96 (-0.08%),6.0,6.5,9.060402684563758,2026-11-05,
CHKP,128.12 (-1.08%),130.0,140.0,9.272556977833277,2026-11-04,
WYFI,20.51 (+0.54%),20.0,22.5,9.702584105314473,2026-11-12,
BMBL,2.73 (-3.70%),2.5,3.0,9.89010989010989,2026-11-04,
SAIL,17.88 (+0.06%),17.5,20.0,11.856823266219244,2026-09-09,
TTMI,119.95 (+6.81%),120.0,135.0,12.54689453939141,2026-11-04,
UPWK,8.60 (-1.66%),7.5,10.0,16.279069767441865,2026-11-02,
KN,34.26 (+1.83%),35.0,40.0,16.754232340922364,2026-10-22,
PLAY,9.92 (-1.49%),10.0,12.0,20.967741935483872,2026-09-14,2020-01-08
HUMA,0.68 (-2.51%),0.5,1.0,47.058823529411754,2026-11-12,
