TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DKNG,22.71 (-6.64%),PASS,1.28,3.13,0.41,11.93,0.903,23.0,22.0,20.0,22.5,2026-11-05,
SOXS,44.92 (-10.36%),PASS,1.29,3.16,0.41,22.08,0.945,45.5,43.5,35.0,45.0,,
SYM,44.42 (+3.04%),PASS,1.31,3.2,0.41,9.95,0.884,45.0,43.0,40.0,44.5,2026-11-16,
ABBV,262.84 (+0.13%),PASS,0.82,2.03,0.4,12.49,0.938,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
CRWD,246.49 (+2.13%),PASS,1.42,3.65,0.39,22.92,0.942,250.0,237.5,190.0,247.5,2026-12-01,
DVN,48.60 (+0.34%),PASS,0.82,2.26,0.36,17.7,0.956,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
SMR,9.10 (+9.64%),PASS,4.4,12.09,0.36,12.09,0.733,9.5,8.0,8.0,9.0,2026-11-05,
QBTS,17.74 (+9.04%),PASS,1.47,4.17,0.35,9.81,0.87,18.0,17.0,16.0,17.5,2026-11-05,
CHKP,136.33 (-0.99%),PASS,2.69,8.31,0.32,8.31,0.755,140.0,125.0,125.0,135.0,2026-11-04,
ZS,195.05 (+1.81%),PASS,1.26,3.87,0.32,17.97,0.935,197.5,187.5,160.0,195.0,2026-11-24,
AAPL,335.86 (+1.04%),PASS,0.49,1.74,0.28,13.65,0.965,337.5,330.0,290.0,335.0,2026-10-29,2026-08-09
ASTS,63.12 (+6.49%),PASS,1.39,4.94,0.28,12.86,0.902,64.0,60.0,55.0,63.0,2026-11-09,
KTOS,47.73 (+0.28%),PASS,1.61,5.72,0.28,5.72,0.78,48.5,45.0,45.0,47.5,2026-11-03,
VGT,121.39 (+2.08%),PASS,0.5,1.97,0.26,7.32,0.936,122.0,119.0,112.5,121.25,,
RKLB,67.59 (+6.11%),PASS,2.09,8.27,0.25,11.23,0.843,69.0,62.0,60.0,68.0,2026-11-09,
EOG,145.41 (+0.33%),PASS,0.41,1.66,0.24,10.6,0.963,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
NTAP,197.34 (+3.05%),PASS,1.35,6.25,0.22,13.85,0.911,200.0,185.0,170.0,195.0,2026-12-01,2026-10-08
PANW,373.20 (-0.65%),PASS,1.15,6.22,0.19,19.61,0.945,377.5,350.0,300.0,372.5,2026-11-19,
SNOW,337.58 (+1.98%),PASS,0.72,3.73,0.19,28.91,0.976,340.0,325.0,240.0,337.5,2026-12-02,
CSCO,110.12 (+2.21%),PASS,0.8,4.65,0.17,4.65,0.853,111.0,105.0,105.0,110.0,2026-11-12,2026-10-01
QCOM,188.56 (+2.01%),PASS,0.76,4.54,0.17,15.15,0.952,190.0,180.0,160.0,187.5,2026-10-29,2026-09-02
MRVL,240.82 (+4.84%),PASS,0.7,4.49,0.16,16.95,0.96,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
PG,147.46 (+0.30%),PASS,0.37,2.35,0.16,5.06,0.933,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
WEAT,26.27 (-1.05%),PASS,2.78,20.06,0.14,46.71,0.944,27.0,21.0,14.0,26.0,,
META,676.08 (+0.41%),PASS,0.21,1.64,0.13,18.65,0.989,677.5,665.0,550.0,675.0,2026-10-28,2026-09-20
TQQQ,71.18 (+4.78%),PASS,0.45,4.47,0.1,8.68,0.951,71.5,68.0,65.0,71.0,,
CLS,333.35 (+2.94%),PASS,0.49,7.0,0.07,19.0,0.975,335.0,310.0,270.0,332.5,2026-10-26,
ABT,102.66 (+0.29%),PASS,1.31,,,1.62,0.553,104.0,,101.0,103.0,2026-10-14,2026-07-14
AGX,383.21 (-2.67%),PASS,4.38,,,8.67,0.664,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,186.04 (-1.82%),PASS,2.13,,,11.31,0.842,190.0,,165.0,185.0,2026-11-06,2023-11-29
ATI,181.84 (-4.12%),PASS,1.74,,,,,185.0,,,180.0,2026-10-27,2016-08-15
COPP,42.27 (+3.14%),PASS,1.73,,,12.47,0.878,43.0,,37.0,42.0,,
CRSR,13.58 (+3.19%),PASS,10.46,,,63.18,0.858,15.0,,5.0,12.5,2026-11-03,
EL,94.00 (-1.67%),PASS,1.06,,,20.21,0.95,95.0,,75.0,94.0,2026-11-02,2026-08-30
ETHE,19.70 (+1.91%),PASS,1.52,,,28.93,0.95,20.0,,14.0,19.5,,
FBTC,66.50 (+0.60%),PASS,0.75,,,39.85,0.981,67.0,,40.0,66.5,,
HAL,34.02 (-1.43%),PASS,1.41,,,3.0,0.68,34.5,,33.0,34.0,2026-10-20,2026-09-01
PH,924.77 (+0.66%),PASS,0.57,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,232.22 (+0.32%),PASS,1.2,,,0.96,0.444,235.0,,230.0,232.5,2026-10-15,2026-07-19
SNAP,5.71 (-0.17%),PASS,5.08,,,12.43,0.71,6.0,,5.0,5.5,2026-11-04,
SO,86.48 (+0.29%),PASS,0.6,,,1.71,0.74,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.44 (+4.08%),PASS,1.21,,,,,47.0,,,46.0,,
