TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PPL,34.27 (0.00%),34.0,35.0,2.115244347191835,2026-11-04,2026-09-09
ETHE,20.07 (0.00%),20.0,20.5,2.117061021170614,,
PDD,77.35 (0.00%),77.0,79.0,2.133160956690376,2026-11-18,
IRM,112.55 (0.00%),113.0,115.0,2.1768103065304336,2026-11-04,2026-09-14
QBTS,16.14 (0.00%),16.0,16.5,2.230483271375461,2026-11-05,
S,20.53 (0.00%),20.5,21.0,2.289332683877247,2026-08-27,
EMR,151.53 (0.00%),152.5,155.0,2.2933509321894037,2026-11-04,2026-08-13
WEAT,26.39 (0.00%),26.0,27.0,2.3114816218264473,,
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
WM,214.77 (0.00%),210.0,220.0,2.4351631978395445,2026-10-26,2026-09-10
NEM,122.93 (0.00%),123.0,126.0,2.4973562189864094,2026-10-22,2026-09-02
GME,20.95 (0.00%),21.0,21.5,2.6008112622285933,2026-12-08,2019-03-13
WDAY,192.45 (0.00%),192.5,197.5,2.624058196934275,2026-08-27,
SYM,40.92 (0.00%),41.0,42.0,2.6267562614538864,2026-11-16,
BAC,62.27 (0.00%),62.5,64.0,2.769971898835811,2026-10-14,2026-09-03
CROX,111.72 (0.00%),110.0,115.0,2.940518283131179,2026-10-29,
CSCO,109.75 (0.00%),110.0,113.0,2.9612756264236904,2026-11-12,2026-10-01
CLS,325.19 (0.00%),325.0,335.0,3.0166979304406665,2026-10-26,
SNOW,329.93 (0.00%),330.0,340.0,3.0521625799411973,2026-12-02,
RDDT,157.62 (0.00%),157.5,162.5,3.0927835051546393,2026-10-29,
RKT,13.09 (0.00%),13.0,13.5,3.171570500573169,2026-11-05,2025-03-19
XYZ,78.50 (0.00%),79.0,81.0,3.1847133757961785,2026-11-09,
CCL,22.29 (0.00%),22.5,23.0,3.2084361678258912,2026-09-28,2026-08-06
UEC,10.17 (0.00%),10.0,10.5,3.244837758112095,2026-09-24,
CSIQ,12.59 (0.00%),12.5,13.0,3.256552819698174,2026-11-12,
PR,24.21 (0.00%),24.0,25.0,3.263114415530769,2026-11-04,2026-09-15
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
RIOT,20.32 (0.00%),20.5,21.0,3.3210332103321067,2026-10-29,2017-10-11
PL,15.96 (0.00%),16.0,16.5,3.3834586466165355,2026-09-03,
CDE,19.82 (0.00%),20.0,20.5,3.404791929382097,2026-10-28,2026-05-21
SPCX,147.46 (0.00%),147.0,152.5,3.4178760341787546,2026-11-03,
MNST,43.51 (0.00%),43.75,45.0,3.424500114916116,2026-11-05,
NTAP,193.34 (0.00%),195.0,200.0,3.44203367038196,2026-12-01,2026-10-08
CHKP,135.18 (0.00%),135.0,140.0,3.569447013131118,2026-11-04,
RIVN,15.88 (0.00%),16.0,16.5,3.937007874015748,2026-11-03,
TAN,46.15 (0.00%),46.0,48.0,4.008667388949083,,
DUK,120.14 (0.00%),120.0,125.0,4.0496108544554,2026-11-05,2026-08-13
HOOD,111.43 (0.00%),111.0,116.0,4.101229471417027,2026-11-04,
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
HPE,56.55 (0.00%),57.0,59.0,4.323225179029264,2026-09-02,2026-09-16
NU,14.38 (0.00%),14.5,15.0,4.3478260869565215,2026-11-12,
BULL,9.10 (0.00%),9.0,9.5,4.3956043956043995,2026-11-12,
UMC,22.03 (0.00%),22.0,23.0,4.403086699954602,2026-10-28,2026-07-07
ETR,105.33 (0.00%),105.0,110.0,4.433684610272478,2026-10-29,2026-08-12
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
TDOC,6.21 (0.00%),6.0,6.5,4.754230459307009,2026-10-28,
SOUN,6.21 (0.00%),6.0,6.5,4.754230459307009,2026-11-05,
SMCI,37.69 (0.00%),37.5,39.5,4.802334836826751,2026-11-03,
DJT,8.59 (0.00%),8.5,9.0,4.834012813046,2026-11-06,
GMED,73.90 (0.00%),75.0,77.5,4.871447902571034,2026-11-05,
AGX,390.00 (0.00%),390.0,410.0,5.128205128205128,2026-09-02,2026-10-21
HL,19.02 (0.00%),19.0,20.0,5.152471083070455,2026-11-05,2026-08-25
GOLD,47.48 (0.00%),45.0,50.0,5.296409392439719,2026-11-05,2026-09-15
SNAP,5.67 (0.00%),5.5,6.0,5.726872246696039,2026-11-04,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
RVLV,21.05 (0.00%),20.0,22.5,6.862977914984565,2026-11-03,
IREN,42.08 (0.00%),42.0,45.0,6.951871657754004,2026-11-05,
RUN,8.38 (0.00%),8.5,9.0,7.334525939177104,2026-11-05,
AVPT,13.00 (0.00%),13.0,14.0,7.6923076923076925,2026-11-05,
MARA,11.13 (0.00%),11.0,12.0,7.768298158958242,2026-11-04,
NOK,10.06 (0.00%),10.0,11.0,9.289617486338802,2026-10-22,2026-07-27
VRNS,45.74 (0.00%),45.0,50.0,9.313511149978131,2026-10-27,
PZZA,20.57 (0.00%),20.0,22.5,9.356014580801949,2026-11-05,2026-05-17
OPEN,2.71 (0.00%),2.5,3.0,10.497237569060779,2026-11-05,
WYFI,18.02 (0.00%),17.5,20.0,10.957004160887665,2026-11-12,
SAIL,18.00 (0.00%),17.5,20.0,11.11111111111111,2026-09-09,
CRML,6.17 (0.00%),6.0,7.0,13.54420113544201,,
UPWK,8.70 (0.00%),7.5,10.0,14.942528735632193,2026-11-02,
TE,4.35 (0.00%),4.5,5.0,14.942528735632193,2026-11-12,
VKTX,31.79 (0.00%),32.0,37.0,16.407110272140947,2026-10-28,
