TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DJT,8.68 (+1.52%),PASS,3.75,7.78,0.48,7.78,0.675,9.0,8.0,8.0,8.5,2026-11-06,
HOOD,109.38 (+5.16%),PASS,1.48,3.09,0.48,8.58,0.853,111.0,106.0,100.0,109.0,2026-11-04,
COP,133.37 (+0.49%),PASS,0.48,1.02,0.47,4.02,0.894,134.0,132.0,128.0,133.0,2026-11-05,2026-08-16
CZR,29.68 (0.00%),PASS,1.08,2.29,0.47,5.66,0.84,30.0,29.0,28.0,29.5,2026-10-27,
RIOT,21.86 (+7.52%),PASS,2.9,6.24,0.47,17.68,0.859,22.5,20.5,18.0,22.0,2026-10-29,2017-10-11
QBTS,17.68 (+8.73%),PASS,1.78,3.87,0.46,9.53,0.842,18.0,17.0,16.0,17.5,2026-11-05,
SPCX,155.16 (+2.60%),PASS,1.51,3.33,0.45,12.99,0.896,157.5,150.0,135.0,155.0,2026-11-03,
IONQ,40.19 (+9.50%),PASS,3.27,7.93,0.41,12.9,0.798,41.5,37.0,35.0,40.0,2026-11-04,
MRVL,240.88 (+4.81%),PASS,1.71,4.51,0.38,16.97,0.908,245.0,230.0,200.0,240.0,2026-12-01,2026-07-09
OXY,59.45 (-0.12%),PASS,0.93,2.43,0.38,11.68,0.926,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
ACN,190.47 (+0.34%),PASS,1.06,2.87,0.37,13.37,0.926,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
CSCO,110.11 (+2.32%),PASS,1.71,4.65,0.37,4.65,0.731,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
XOM,163.65 (-0.03%),PASS,0.82,2.23,0.37,11.4,0.933,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
VGT,121.56 (+2.15%),PASS,0.77,2.11,0.36,7.46,0.906,122.5,119.0,112.5,121.88,,
ARM,264.85 (+8.57%),PASS,1.94,5.61,0.35,16.93,0.897,270.0,250.0,220.0,265.0,2026-11-04,
RUN,8.74 (+5.50%),PASS,2.92,8.52,0.34,14.24,0.83,9.0,8.0,7.5,8.5,2026-11-05,
SNOW,338.10 (+2.23%),PASS,1.3,3.87,0.34,29.01,0.957,342.5,325.0,240.0,337.5,2026-12-02,
PLTR,175.65 (+1.09%),PASS,1.05,3.22,0.33,20.3,0.951,177.5,170.0,140.0,175.0,2026-11-02,
GOLD,46.69 (+0.11%),PASS,4.95,16.47,0.3,16.47,0.769,49.0,39.0,39.0,45.0,2026-11-05,2026-09-15
LNG,270.20 (+0.78%),PASS,0.85,2.85,0.3,14.88,0.946,272.5,262.5,230.0,270.0,2026-10-29,2026-08-09
OUST,35.08 (+2.82%),PASS,2.64,8.77,0.3,14.47,0.846,36.0,32.0,30.0,35.0,2026-11-03,
DELL,589.62 (+4.46%),PASS,1.34,5.02,0.27,32.16,0.96,597.5,560.0,400.0,590.0,2026-11-27,2026-10-19
GD,357.87 (-1.13%),PASS,0.6,2.2,0.27,2.2,0.787,360.0,350.0,350.0,357.5,2026-10-28,2026-10-08
JMIA,7.18 (-0.70%),PASS,4.38,16.49,0.27,16.49,0.79,7.5,6.0,6.0,7.0,2026-11-11,
KTOS,47.78 (+0.15%),PASS,1.51,5.82,0.26,5.82,0.794,48.5,45.0,45.0,48.0,2026-11-03,
GLD,398.10 (+1.69%),PASS,0.48,2.03,0.24,2.03,0.81,400.0,390.0,390.0,398.0,,
MRNA,157.12 (+8.55%),PASS,1.83,7.72,0.24,23.63,0.928,160.0,145.0,120.0,157.5,2026-11-05,
EOG,146.25 (+0.37%),PASS,0.51,2.23,0.23,11.11,0.956,147.0,143.0,130.0,146.0,2026-11-05,2026-10-15
META,681.22 (+1.34%),PASS,0.56,2.38,0.23,19.26,0.972,685.0,665.0,550.0,680.0,2026-10-28,2026-09-20
SYM,44.35 (+3.48%),PASS,1.47,6.43,0.23,9.81,0.87,45.0,41.5,40.0,44.5,2026-11-16,
ADP,276.13 (-0.35%),PASS,0.5,2.22,0.22,5.84,0.922,277.5,270.0,260.0,275.0,2026-10-28,2026-09-10
PG,147.28 (+0.36%),PASS,0.49,2.22,0.22,4.94,0.909,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
RKLB,67.78 (+6.47%),PASS,1.81,8.52,0.21,11.47,0.864,69.0,62.0,60.0,68.0,2026-11-09,
DDOG,234.53 (+2.26%),PASS,1.26,6.2,0.2,14.72,0.921,237.5,220.0,200.0,235.0,2026-11-05,
CLS,331.00 (+1.89%),PASS,1.21,6.34,0.19,18.43,0.938,335.0,310.0,270.0,330.0,2026-10-26,
COIN,173.50 (+5.75%),PASS,0.86,4.9,0.18,27.96,0.97,175.0,165.0,125.0,172.5,2026-10-29,
CRSP,57.37 (+9.80%),PASS,1.11,7.61,0.15,12.84,0.921,58.0,53.0,50.0,57.5,2026-11-09,
ECHO,94.34 (+0.66%),PASS,0.69,4.61,0.15,9.91,0.934,95.0,90.0,85.0,94.0,2026-11-05,
WEAT,26.25 (-1.17%),PASS,2.88,19.98,0.14,46.66,0.942,27.0,21.0,14.0,26.0,,
EXPE,286.00 (-0.84%),PASS,1.4,12.59,0.11,19.58,0.933,290.0,250.0,230.0,285.0,2026-11-05,2026-08-26
TQQQ,71.22 (+5.08%),PASS,0.39,4.52,0.09,8.73,0.957,71.5,68.0,65.0,71.0,,
AAP,42.24 (+0.19%),PASS,0.62,,,5.3,0.896,42.5,,40.0,42.0,2026-11-05,2026-10-08
AGX,384.00 (-2.72%),PASS,6.77,,,8.85,0.567,410.0,,350.0,380.0,2026-09-02,2026-10-21
CCL,22.23 (-0.81%),PASS,1.21,,,,,22.5,,,22.0,2026-09-29,2026-08-06
EAT,195.50 (-5.25%),PASS,2.3,,,,,200.0,,,195.0,2026-10-28,2020-03-04
EL,94.06 (-1.82%),PASS,0.99,,,20.27,0.953,95.0,,75.0,94.0,2026-11-02,2026-08-30
ETHE,19.70 (+1.81%),PASS,1.55,,,28.92,0.949,20.0,,14.0,19.5,,
FBTC,66.56 (+0.65%),PASS,0.67,,,39.9,0.984,67.0,,40.0,66.5,,
HAL,34.09 (-1.39%),PASS,2.65,,,3.21,0.547,35.0,,33.0,34.0,2026-10-20,2026-09-01
ITA,214.35 (-0.65%),PASS,2.64,,,,,220.0,,,215.0,,
M,21.68 (-0.78%),PASS,1.48,,,7.75,0.84,22.0,,20.0,21.5,2026-12-02,2026-09-14
SNAP,5.66 (-1.22%),PASS,6.1,,,11.58,0.655,6.0,,5.0,5.5,2026-11-04,
SO,86.36 (+0.61%),PASS,0.74,,,1.58,0.682,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,47.03 (+3.90%),PASS,2.05,,,,,48.0,,,47.0,,
TRMB,57.48 (+0.02%),PASS,4.38,,,13.02,0.748,60.0,,50.0,55.0,2026-11-04,
