TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HOOD,119.26 (-1.29%),PASS,0.62,1.06,0.59,16.15,0.963,120.0,118.0,100.0,119.0,2026-11-04,
SPXC,172.73 (+0.14%),PASS,4.21,7.37,0.57,7.37,0.636,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
INTC,124.29 (-2.43%),PASS,0.57,1.04,0.55,31.61,0.982,125.0,123.0,85.0,124.0,2026-10-22,2024-08-06
DVN,47.16 (-3.57%),PASS,0.72,1.4,0.52,15.18,0.955,47.5,46.5,40.0,47.0,2026-11-04,2026-09-14
NTNX,68.28 (-0.45%),PASS,2.52,4.8,0.52,4.8,0.656,70.0,65.0,65.0,67.5,2026-11-25,
UMC,24.32 (+0.91%),PASS,2.8,5.43,0.52,21.88,0.887,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
PR,21.31 (-2.47%),PASS,7.93,15.53,0.51,15.53,0.662,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
AVPT,13.05 (-0.80%),PASS,7.28,15.71,0.46,15.71,0.683,14.0,11.0,11.0,13.0,2026-11-05,
AGX,364.45 (+0.94%),PASS,4.27,9.45,0.45,12.2,0.741,380.0,330.0,320.0,360.0,2026-09-02,2026-10-21
Z,28.48 (+1.23%),PASS,5.34,12.22,0.44,12.22,0.696,30.0,25.0,25.0,27.5,2026-10-29,
TAN,43.97 (+1.14%),PASS,4.62,11.3,0.41,34.05,0.881,46.0,39.0,29.0,44.0,,
AZO,2905.83 (+1.54%),PASS,0.49,1.23,0.4,3.64,0.882,2920.0,2870.0,2800.0,2910.0,2026-12-08,
TSM,451.07 (-0.02%),PASS,0.32,0.79,0.4,11.32,0.973,452.5,447.5,400.0,450.0,2026-10-15,2026-12-09
DLTR,114.46 (+0.85%),PASS,0.47,1.28,0.37,3.9,0.892,115.0,113.0,110.0,114.0,2026-08-27,
SAIL,21.14 (-4.43%),PASS,6.43,17.22,0.37,40.87,0.864,22.5,17.5,12.5,20.0,2026-09-09,
REGN,785.64 (-1.30%),PASS,0.55,1.99,0.28,1.99,0.782,790.0,770.0,770.0,785.0,2026-10-30,2026-08-17
MDT,88.37 (+0.66%),PASS,0.71,2.68,0.27,2.68,0.79,89.0,86.0,86.0,88.0,2026-11-17,2026-09-24
GLW,155.95 (+1.17%),PASS,0.99,3.82,0.26,13.43,0.931,157.5,150.0,135.0,155.0,2026-10-27,2026-08-30
DELL,571.01 (+6.53%),PASS,0.26,1.05,0.25,12.44,0.979,572.5,565.0,500.0,570.0,2026-11-27,2026-10-19
ONDS,7.71 (+1.51%),PASS,3.76,15.69,0.24,35.15,0.903,8.0,6.5,5.0,7.5,2026-11-12,
SQQQ,33.72 (-1.35%),PASS,0.83,3.62,0.23,3.62,0.813,34.0,32.5,32.5,33.5,,
TQQQ,79.64 (+1.36%),PASS,0.45,2.06,0.22,9.59,0.955,80.0,78.0,72.0,79.5,,
SPX,7737.23 (+0.43%),PASS,0.1,0.48,0.21,3.07,0.968,7745.0,7700.0,7500.0,7735.0,,
FFIV,447.60 (+0.24%),PASS,2.77,15.1,0.18,15.1,0.845,460.0,380.0,380.0,450.0,2026-10-26,
VGT,126.33 (+0.91%),PASS,0.93,5.01,0.18,10.95,0.922,127.5,120.0,112.5,126.25,,
CB,334.07 (-0.23%),PASS,1.78,10.2,0.17,10.2,0.852,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,101.89 (-1.26%),PASS,1.09,6.76,0.16,11.67,0.915,103.0,95.0,90.0,102.0,,
CRSR,13.65 (+0.74%),PASS,9.89,63.37,0.16,63.37,0.865,15.0,5.0,5.0,12.5,2026-11-03,
TMUS,166.22 (+0.53%),PASS,0.77,5.25,0.15,5.25,0.872,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
WDC,456.21 (+1.31%),PASS,0.28,1.91,0.15,12.32,0.978,457.5,447.5,400.0,455.0,2026-11-05,2026-09-07
DOCU,67.66 (-1.93%),PASS,0.5,3.93,0.13,11.32,0.957,68.0,65.0,60.0,67.5,2026-12-03,
WEAT,25.47 (-0.39%),PASS,2.08,17.55,0.12,17.55,0.894,26.0,21.0,21.0,25.0,,
SYM,43.60 (-0.99%),PASS,0.92,8.26,0.11,8.26,0.9,44.0,40.0,40.0,43.5,2026-11-16,
FICO,861.15 (+0.55%),PASS,1.03,12.91,0.08,12.91,0.926,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
DE,684.81 (-1.46%),PASS,0.39,6.18,0.06,6.18,0.94,687.5,642.5,642.5,685.0,2026-11-25,2026-09-29
RKLB,74.26 (+0.88%),PASS,1.0,19.2,0.05,19.2,0.951,75.0,60.0,60.0,74.0,2026-11-09,
ADAM,8.12 (-0.18%),PASS,23.15,,,38.42,0.624,10.0,,5.0,7.5,2026-10-28,2026-09-21
AEP,117.23 (-0.28%),PASS,2.36,,,,,120.0,,,115.0,2026-10-29,2026-08-09
ARWR,65.70 (-0.56%),PASS,2.74,,,12.48,0.82,67.5,,57.5,65.0,2026-11-24,
D,60.57 (+0.28%),PASS,3.19,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ETR,97.92 (-0.24%),PASS,7.23,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,70.09 (+1.61%),PASS,1.3,,,,,71.0,,,70.0,2026-11-04,
GSK,49.10 (-1.10%),PASS,0.81,,,8.35,0.911,49.5,,45.0,49.0,2026-10-28,2026-08-13
LAMR,143.44 (-0.19%),PASS,4.57,,,2.4,0.344,150.0,,140.0,145.0,2026-11-05,2026-09-20
MNST,43.05 (+0.90%),PASS,1.63,,,12.89,0.888,43.75,,37.5,43.0,2026-11-05,
OSK,132.18 (+1.54%),PASS,2.13,,,,,135.0,,,130.0,2026-10-28,2026-08-12
RVLV,20.82 (+0.68%),PASS,8.07,,,,,22.5,,,20.0,2026-11-03,
SRE,77.42 (-0.41%),PASS,3.33,,,,,80.0,,,75.0,2026-11-04,2026-09-23
TAP,35.83 (-1.43%),PASS,4.66,,,,,37.5,,,35.0,2026-11-03,2026-08-27
TRMB,57.38 (-0.53%),PASS,4.57,,,12.86,0.738,60.0,,50.0,55.0,2026-11-04,
UMBF,136.20 (+0.90%),PASS,6.46,,,11.89,0.648,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPST,24.14 (-2.01%),PASS,1.49,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.15 (+0.99%),PASS,22.7,,,,,10.0,,,7.5,2026-11-02,
