TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IONQ,40.51 (+3.53%),PASS,2.44,2.49,0.98,18.54,0.884,41.5,39.5,33.0,40.5,2026-11-04,
TEM,78.08 (+0.24%),PASS,2.47,2.66,0.93,35.96,0.936,80.0,76.0,50.0,78.0,2026-11-03,
CLOV,4.53 (+1.79%),PASS,10.38,11.7,0.89,11.7,0.53,5.0,4.0,4.0,4.5,2026-11-04,
GOOG,351.69 (+1.88%),PASS,1.65,1.9,0.87,9.01,0.845,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
CL,86.34 (-1.38%),PASS,1.34,1.56,0.86,1.56,0.538,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
MOS,24.05 (-1.67%),PASS,1.85,2.31,0.8,16.86,0.901,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
GMED,75.59 (+0.28%),PASS,5.83,7.4,0.79,7.4,0.559,80.0,70.0,70.0,75.0,2026-11-05,
KN,35.60 (+1.29%),PASS,12.36,15.73,0.79,15.73,0.56,40.0,30.0,30.0,35.0,2026-10-22,
EOSE,4.07 (+2.78%),PASS,10.57,14.0,0.75,26.29,0.713,4.5,3.5,3.0,4.0,2026-11-04,
FUBO,10.16 (+2.59%),PASS,8.21,11.46,0.72,11.46,0.582,11.0,9.0,9.0,10.0,2026-11-04,
TLRY,4.08 (+2.26%),PASS,10.16,14.32,0.71,14.32,0.585,4.5,3.5,3.5,4.0,2026-10-08,
PPG,103.36 (+0.39%),PASS,1.59,2.28,0.7,3.25,0.671,105.0,101.0,100.0,103.0,2026-10-27,2026-08-09
D,62.97 (-1.20%),PASS,3.23,4.71,0.69,4.71,0.593,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
MGM,38.39 (+2.43%),PASS,4.19,6.23,0.67,21.85,0.839,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
PG,146.25 (-0.21%),PASS,0.51,0.85,0.6,4.27,0.893,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
CHKP,134.50 (+1.16%),PASS,4.09,7.06,0.58,7.06,0.633,140.0,125.0,125.0,135.0,2026-11-04,
NXT,82.63 (+3.33%),PASS,8.92,15.29,0.58,15.29,0.631,90.0,70.0,70.0,85.0,2026-10-28,
GOOGL,355.69 (+1.55%),PASS,0.51,0.9,0.57,10.03,0.952,357.5,352.5,320.0,355.0,2026-10-28,2026-09-03
TMC,4.13 (+9.52%),PASS,8.83,15.36,0.57,27.45,0.757,4.5,3.5,3.0,4.0,2026-11-12,
FANG,189.63 (-1.64%),PASS,2.83,5.08,0.56,20.9,0.881,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
DJT,9.14 (+3.05%),PASS,3.88,7.05,0.55,12.52,0.763,9.5,8.5,8.0,9.0,2026-11-06,
IREN,47.43 (+1.18%),PASS,2.26,4.07,0.55,36.75,0.942,48.5,45.5,30.0,47.5,2026-11-05,
BIDU,92.30 (+2.54%),PASS,0.76,1.4,0.54,7.9,0.912,93.0,91.0,85.0,92.0,2026-11-18,
PM,188.26 (-0.60%),PASS,0.92,1.73,0.53,7.05,0.884,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
QBTS,17.66 (+3.45%),PASS,1.95,3.71,0.53,9.37,0.828,18.0,17.0,16.0,17.5,2026-11-05,
SOUN,6.16 (+4.05%),PASS,5.61,10.64,0.53,18.77,0.77,6.5,5.5,5.0,6.0,2026-11-05,
ARWR,68.29 (+3.47%),PASS,2.5,4.82,0.52,4.82,0.658,70.0,65.0,65.0,67.5,2026-11-24,
OUST,38.28 (+8.76%),PASS,4.49,8.57,0.52,21.63,0.828,40.0,35.0,30.0,38.5,2026-11-03,
PANW,369.75 (+2.25%),PASS,2.77,5.34,0.52,18.87,0.872,380.0,350.0,300.0,370.0,2026-11-19,
V,369.95 (+0.45%),PASS,1.37,2.69,0.51,5.39,0.798,375.0,360.0,350.0,370.0,2026-10-27,2026-08-10
AVAV,161.41 (+0.59%),PASS,3.77,7.69,0.49,19.46,0.838,167.5,149.0,130.0,162.5,2026-12-02,
MOO,84.69 (-0.72%),PASS,1.55,3.17,0.49,7.89,0.836,86.0,82.0,78.0,85.0,,
USAR,16.84 (+9.17%),PASS,3.92,7.96,0.49,10.93,0.736,17.5,15.5,15.0,17.0,2026-11-05,
NIO,3.67 (+0.27%),PASS,8.84,18.37,0.48,45.58,0.837,4.0,3.0,2.0,3.5,2026-11-24,
XRX,3.35 (-2.63%),PASS,19.23,40.39,0.48,55.29,0.742,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
F,13.19 (-0.30%),PASS,2.39,5.2,0.46,5.2,0.685,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
DE,686.89 (+0.11%),PASS,0.45,1.0,0.45,11.19,0.961,690.0,680.0,610.0,687.5,2026-11-25,2026-09-29
CGNX,61.99 (+0.70%),PASS,4.85,11.28,0.43,11.28,0.699,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
DY,293.00 (-0.09%),PASS,9.22,21.5,0.43,21.5,0.7,320.0,230.0,230.0,290.0,2026-11-25,
VALE,14.21 (-0.42%),PASS,2.08,4.96,0.42,8.48,0.803,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
TGT,158.00 (-0.30%),PASS,1.27,3.48,0.36,3.48,0.733,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
BULL,8.24 (0.00%),PASS,3.16,8.98,0.35,39.32,0.926,8.5,7.5,5.0,8.0,2026-11-12,
TDOC,6.24 (-0.48%),PASS,4.17,11.86,0.35,19.87,0.827,6.5,5.5,5.0,6.0,2026-10-28,
KTOS,48.74 (+2.38%),PASS,0.52,1.53,0.34,7.68,0.936,49.0,48.0,45.0,48.5,2026-11-03,
PATH,13.62 (+1.49%),PASS,2.79,8.22,0.34,8.22,0.747,14.0,12.5,12.5,13.5,2026-12-02,
AVPT,13.28 (+1.29%),PASS,5.46,17.14,0.32,32.2,0.855,14.0,11.0,9.0,13.0,2026-11-05,
ELF,97.75 (+1.40%),PASS,2.3,7.93,0.29,12.02,0.84,100.0,90.0,86.0,98.0,2026-11-04,
NVTS,12.16 (+6.39%),PASS,2.75,9.58,0.29,26.02,0.904,12.5,11.0,9.0,12.0,2026-11-02,
SYM,43.48 (+4.94%),PASS,2.33,8.01,0.29,8.01,0.774,44.5,40.0,40.0,43.5,2026-11-16,
EL,96.03 (+3.11%),PASS,2.05,7.32,0.28,21.9,0.914,98.0,89.0,75.0,96.0,2026-11-02,2026-08-30
DVN,48.08 (-2.10%),PASS,0.88,3.28,0.27,16.8,0.95,48.5,46.5,40.0,48.0,2026-11-04,2026-09-14
TENB,36.20 (+2.17%),PASS,2.21,8.84,0.25,17.13,0.886,37.0,33.0,30.0,36.0,2026-10-28,
GUNR,54.44 (-1.38%),PASS,1.03,4.48,0.23,4.48,0.813,55.0,52.0,52.0,54.0,,
LUNR,15.72 (+12.93%),PASS,1.78,7.76,0.23,17.3,0.907,16.0,14.5,13.0,15.5,2026-11-10,
SE,103.25 (+0.84%),PASS,0.73,3.15,0.23,3.15,0.812,104.0,100.0,100.0,103.0,2026-11-10,
CRML,9.14 (+38.63%),PASS,3.88,17.99,0.22,45.33,0.921,9.5,7.5,5.0,9.0,,
DLTR,112.47 (+0.33%),PASS,0.47,2.2,0.21,2.2,0.823,113.0,110.0,110.0,112.0,2026-08-27,
FCX,72.16 (+0.87%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
PR,22.20 (-3.47%),PASS,3.6,18.92,0.19,18.92,0.84,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
CRSR,13.53 (+1.05%),PASS,10.91,63.03,0.17,63.03,0.852,15.0,5.0,5.0,12.5,2026-11-03,
COIN,202.63 (+3.50%),PASS,1.17,7.47,0.16,38.31,0.97,205.0,187.5,125.0,202.5,2026-10-29,
TMO,657.70 (+1.12%),PASS,1.11,7.25,0.15,8.77,0.888,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
FTNT,174.88 (+3.17%),PASS,1.5,11.37,0.13,19.94,0.93,177.5,155.0,140.0,175.0,2026-11-04,
RMBS,96.56 (+10.68%),PASS,3.57,27.5,0.13,27.5,0.885,100.0,70.0,70.0,97.5,2026-10-26,
SMCI,41.12 (+5.40%),PASS,0.94,7.58,0.12,27.03,0.967,41.5,38.0,30.0,41.0,2026-11-03,
ECHO,95.39 (+2.03%),PASS,0.64,8.8,0.07,16.13,0.962,96.0,87.0,80.0,95.0,2026-11-05,
AAP,41.11 (-3.62%),PASS,3.38,,,8.78,0.722,42.5,,37.5,41.0,2026-11-05,2026-10-08
DUK,116.92 (-0.67%),PASS,2.63,,,,,120.0,,,115.0,2026-11-05,2026-08-13
GEN,29.46 (+0.48%),PASS,1.83,,,8.35,0.82,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.74 (+3.91%),PASS,6.95,,,,,4.0,,,3.5,2026-09-28,
QS,5.09 (+1.49%),PASS,7.95,,,,,5.5,,,5.0,2026-10-21,
SQQQ,34.63 (-8.63%),PASS,3.94,,,,,36.0,,,34.5,,
TAN,46.85 (+2.30%),PASS,4.58,,,14.63,0.762,49.0,,40.0,47.0,,
UPWK,8.32 (+0.24%),PASS,20.19,,,,,10.0,,,7.5,2026-11-02,
