TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CSCO,110.79 (+0.51%),111.0,112.0,1.0921563317988932,2026-11-12,2026-10-01
PH,1018.86 (+0.46%),1020.0,1030.0,1.0933788744282813,2026-11-05,2026-08-30
AXP,336.31 (-0.30%),337.5,340.0,1.0972019862626736,2026-10-23,2026-07-01
MOS,24.23 (+0.94%),24.0,24.5,1.1143210895583968,2026-11-03,2026-05-20
HPE,53.39 (+1.83%),53.5,54.0,1.1425360554410928,2026-09-02,2026-06-15
XLRE,45.44 (+0.24%),45.0,46.0,1.2323943661971881,,
GOOG,343.17 (-0.41%),342.5,347.5,1.2617653058250966,2026-10-28,2026-09-03
MGM,43.45 (-0.55%),43.5,44.0,1.26582278481012,2026-10-28,2022-12-07
PLTR,172.77 (-1.77%),172.5,175.0,1.2907333449094112,2026-11-02,
CRWV,87.86 (+1.87%),88.0,89.0,1.2975187798770778,2026-11-11,
EMR,155.27 (-1.46%),155.0,157.5,1.4362078959232238,2026-11-04,2026-08-13
ORCL,143.88 (+1.01%),144.0,146.0,1.4734500973033116,2026-09-10,2026-07-09
MS,216.76 (+1.25%),217.5,220.0,1.4947407270714197,2026-10-14,2026-07-30
DVN,47.27 (-1.98%),47.5,48.0,1.5443198646075669,2026-11-04,2026-09-14
ANET,189.54 (+0.74%),190.0,192.5,1.5616756357497141,2026-11-03,
AVAV,147.68 (-0.35%),148.0,150.0,1.5709642470205805,2026-09-02,
IBM,233.50 (+1.06%),232.5,237.5,1.7130620985010707,2026-10-21,2026-08-09
SMCI,38.34 (+9.01%),38.5,39.0,1.7214397496087546,2026-11-03,
UMAC,24.57 (0.00%),24.5,25.0,1.7501017501017488,2026-11-05,
KMB,111.04 (-0.30%),111.0,113.0,1.7651296829971124,2026-11-03,2026-09-03
LAMR,152.29 (-0.26%),150.0,155.0,1.779499638846942,2026-11-05,2026-06-15
OXY,58.94 (-1.95%),59.0,60.0,1.7984390906006147,2026-08-05,2026-09-09
OKLO,44.20 (+11.36%),44.0,45.0,1.8099547511312153,2026-08-07,
FBTC,68.69 (+0.19%),68.5,70.0,1.9071189401659663,,
VGT,117.11 (+0.59%),117.0,119.38,1.9383485611817914,,
NVDA,211.87 (+1.63%),212.0,216.0,1.9493085382545878,2026-08-26,2026-06-03
ARWR,88.26 (+1.76%),87.5,90.0,1.9714479945615169,2026-08-04,
LMND,53.89 (+0.07%),54.0,55.0,2.059751345333085,2026-07-29,
XYZ,82.30 (+1.13%),82.5,84.0,2.065613608748485,2026-08-05,
SOXS,48.98 (-3.49%),49.0,50.0,2.0824826459779566,,
CRM,205.68 (-1.62%),205.0,210.0,2.1003500583430537,2026-08-26,2026-06-10
IREN,42.10 (+5.75%),42.0,43.0,2.1377672209026097,2026-08-27,
CROX,122.25 (-2.85%),120.0,125.0,2.2494887525562373,2026-10-29,
ALAB,281.17 (+1.31%),280.0,287.5,2.2513070384464857,2026-11-03,
VG,14.18 (-1.49%),14.0,14.5,2.256699576868831,2026-11-09,2026-09-14
DUK,122.17 (+0.16%),120.0,125.0,2.3164442989277223,2026-11-05,2026-08-13
TAN,48.86 (+1.12%),49.0,50.0,2.3331968890708157,,
TEM,68.39 (+3.36%),68.0,70.0,2.3541453428863863,2026-11-03,
ITA,234.40 (+0.43%),235.0,240.0,2.3890784982935127,,
PPL,35.16 (+0.33%),35.0,36.0,2.389078498293525,2026-11-04,2026-09-09
PL,21.48 (-0.39%),21.5,22.0,2.420856610800743,2026-09-03,
IONQ,42.42 (+3.31%),42.5,43.5,2.545968882602542,2026-11-04,
MTUM,302.01 (+0.47%),302.5,310.0,2.6456077613324096,,
CDE,21.43 (+2.66%),21.5,22.0,2.659822678488102,2026-10-28,2026-05-21
NOW,126.60 (-1.13%),127.0,130.0,2.685624012638235,2026-10-28,
SNOW,314.03 (-2.71%),315.0,322.5,2.697194535553937,2026-09-02,
NXPI,223.94 (+0.67%),220.0,230.0,2.706081986246317,2026-10-26,2026-06-23
UNG,10.22 (+0.69%),10.0,10.5,2.739726027397254,,
INTC,87.59 (+0.38%),87.5,90.0,2.7514556456216424,2026-10-22,2024-08-06
PATH,16.54 (-0.21%),16.5,17.0,2.7811366384522422,2026-09-03,
PR,23.34 (-1.46%),23.0,24.0,2.8277634961439593,2026-11-04,2026-09-15
PYPL,62.23 (+0.90%),62.0,64.0,2.844287321227709,2026-10-27,2026-09-03
GME,17.98 (-0.36%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
GEN,29.15 (+0.14%),29.0,30.0,2.9159519725557512,2026-11-05,2026-08-16
AKAM,104.82 (-0.80%),105.0,108.0,3.033772180881518,2026-11-05,
RUN,9.22 (+3.42%),9.0,9.5,3.036876355748366,2026-11-05,
ETR,106.72 (+0.88%),105.0,110.0,3.0734632683658183,2026-10-29,2026-08-12
ONDS,8.24 (+0.06%),8.0,8.5,3.15533980582524,2026-11-12,
SOFI,18.88 (+3.48%),19.0,19.5,3.283898305084751,2026-10-27,
SQQQ,39.68 (-1.27%),39.5,41.0,3.326612903225807,,
ETSY,84.61 (-2.77%),85.0,87.5,3.415671906394044,2026-11-04,
LUNR,16.43 (-1.41%),16.5,17.0,3.4692635423006712,2026-11-10,
NVTS,12.56 (+2.70%),12.5,13.0,3.503184713375792,2026-07-27,
MRVL,238.90 (+4.19%),240.0,247.5,3.5998325659271635,2026-08-27,2026-07-09
OSCR,30.80 (-3.18%),31.0,32.0,3.896103896103894,2026-08-06,
USAR,19.23 (+5.17%),19.0,20.0,4.004160166406654,2026-11-05,
APH,158.50 (+1.90%),160.0,165.0,4.100946372239748,2026-10-28,2026-09-21
WHR,40.77 (+1.59%),40.0,42.5,4.243316163845957,2026-10-28,2026-02-26
D,67.14 (+0.80%),67.5,70.0,4.259755734286565,2026-10-30,2026-09-03
AGX,449.96 (-4.06%),450.0,470.0,4.453729220375149,2026-09-02,2026-07-22
HIMS,31.57 (+1.56%),31.5,33.0,4.529616724738675,2026-11-09,
CLF,11.46 (+1.37%),11.5,12.0,4.712041884816746,2026-10-19,2020-04-01
NUE,247.28 (+1.08%),250.0,260.0,5.143966353930766,2026-10-26,2026-06-29
OSK,155.17 (-0.74%),155.0,165.0,6.334987433137858,2026-10-28,2026-08-12
SOUN,7.00 (-0.07%),7.0,7.5,7.142857142857142,2026-11-05,
DKS,125.75 (-29.88%),125.0,135.0,7.3558648111332,2026-08-25,2026-06-11
AVPT,13.02 (-1.70%),13.0,14.0,7.526881720430111,2026-11-05,
CELC,92.34 (+1.71%),90.0,100.0,8.295429932856829,2026-11-11,
LAC,3.23 (+4.02%),3.0,3.5,8.359133126934985,2026-11-13,
CHKP,129.11 (-1.07%),130.0,140.0,8.43466811246223,2026-11-04,
DY,350.20 (-8.07%),350.0,380.0,8.509423186750432,2026-08-26,
WYFI,20.59 (-0.94%),20.0,22.5,9.276347741622146,2026-11-12,
ACHR,5.91 (-2.72%),6.0,6.5,9.983079526226732,2026-11-05,
UPWK,8.61 (+0.41%),7.5,10.0,16.144018583042982,2026-11-02,
TTMI,111.84 (+4.41%),110.0,130.0,16.23748211731044,2026-11-04,
KN,33.64 (+3.19%),35.0,40.0,18.90606420927467,2026-10-22,
PLAY,10.05 (-3.50%),10.0,12.0,19.40298507462686,2026-09-14,2020-01-08
HUMA,0.71 (+6.48%),0.5,1.0,40.845070422535215,2026-11-12,
