TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AVPT,13.29 (-0.64%),13.0,14.0,5.3423626787058005,2026-11-05,
HIMS,30.80 (-8.82%),31.0,32.5,5.519480519480517,2026-11-09,
UMC,18.95 (+3.33%),19.0,20.0,5.540897097625334,2026-10-28,2026-07-07
NOK,9.93 (-2.79%),10.0,10.5,5.7401812688821785,2026-10-22,2026-07-27
TMC,4.72 (-1.46%),4.5,5.0,5.932203389830514,2026-11-12,
TLRY,4.71 (-2.79%),4.5,5.0,6.1571125265392785,2026-10-08,
OSK,155.41 (-1.07%),155.0,165.0,6.170774081461942,2026-10-28,2026-08-12
CDE,20.68 (-1.36%),20.5,22.0,6.382978723404256,2026-10-28,2026-05-21
SOUN,7.05 (-3.69%),7.0,7.5,6.382978723404258,2026-11-05,
NUE,244.37 (+0.30%),240.0,260.0,6.396038793632604,2026-10-26,2026-06-29
WYFI,21.13 (+1.98%),20.0,22.5,6.48367250354946,2026-11-12,
ACHR,6.09 (-3.33%),6.0,6.5,6.732348111658459,2026-11-05,
LUNR,16.86 (-7.97%),17.0,18.0,6.761565836298936,2026-11-10,
PLAY,10.30 (+0.49%),10.0,11.0,6.7961165048543615,2026-09-14,2020-01-08
CHKP,130.37 (-0.14%),130.0,140.0,7.386668712127019,2026-11-04,
SMCI,35.30 (-5.21%),35.5,38.0,7.648725212464598,2026-11-03,
USAR,18.11 (-5.94%),18.0,19.5,7.675317504141361,2026-11-05,
TTMI,106.36 (-3.78%),105.0,115.0,8.123354644603236,2026-11-04,
FLY,23.45 (-4.09%),23.5,25.5,8.742004264392328,2026-11-11,
NVTS,12.34 (-4.86%),12.5,13.5,9.400324149108592,2026-07-27,
DY,381.15 (-3.00%),380.0,420.0,10.192837465564745,2026-08-26,
KN,32.58 (-2.24%),35.0,40.0,22.774708410067532,2026-10-22,
HUMA,0.67 (+4.06%),0.5,1.0,49.253731343283576,2026-11-12,
