TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ITA,235.01 (0.00%),235.0,240.0,2.121141203752958,,
GME,18.11 (0.00%),18.0,18.5,2.181717757525543,2026-09-08,2019-03-13
PR,23.48 (0.00%),23.0,24.0,2.214650766609879,2026-11-04,2026-09-15
UUUU,15.15 (0.00%),15.0,15.5,2.2764764104256066,2026-11-02,
SQQQ,39.08 (0.00%),39.0,40.0,2.3672424824056226,,
NVDA,210.97 (0.00%),210.0,216.0,2.3866518142819886,2026-08-26,2026-06-03
XYZ,82.00 (0.00%),82.0,84.0,2.4390243902439024,2026-08-05,
MOS,23.91 (0.00%),24.0,24.5,2.4675867837724796,2026-11-03,2026-05-20
AEP,121.98 (0.00%),120.0,125.0,2.4716153625445756,2026-10-29,2026-08-09
SOXS,47.33 (0.00%),47.5,48.5,2.472005070779636,,
DUK,121.88 (0.00%),120.0,125.0,2.564102564102564,2026-11-05,2026-08-13
TSLA,350.82 (0.00%),350.0,360.0,2.6152640205230564,2026-10-21,
CRM,204.62 (0.00%),205.0,210.0,2.626756261453879,2026-08-26,2026-06-10
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
OSCR,32.15 (0.00%),32.0,33.0,2.643856920684297,2026-08-06,
PLTR,175.35 (0.00%),175.0,180.0,2.65183917878529,2026-11-02,
CIFR,15.58 (0.00%),15.5,16.0,2.69576379974326,2026-11-02,
WEAT,25.31 (0.00%),25.0,26.0,2.726195179770847,,
HOOD,104.01 (0.00%),104.0,107.0,2.8747235842707384,2026-11-04,
ANF,111.75 (0.00%),112.0,115.0,2.9082774049217,2026-08-26,2020-03-04
UMAC,25.26 (0.00%),25.5,26.0,2.9295328582739444,2026-11-05,
VG,14.07 (0.00%),14.0,14.5,3.056147832267233,2026-11-09,2026-09-14
ALAB,286.25 (0.00%),287.5,295.0,3.056768558951965,2026-11-03,
SOFI,18.41 (0.00%),18.5,19.0,3.176758077654091,2026-10-27,
AGX,484.14 (0.00%),480.0,500.0,3.2748453459190983,2026-09-02,2026-07-22
PATH,16.45 (0.00%),16.5,17.0,3.374885983581634,2026-09-03,
IONQ,42.08 (0.00%),42.0,43.5,3.386809269162203,2026-11-04,
MRVL,236.75 (0.00%),237.5,245.0,3.4846884899683213,2026-08-27,2026-07-09
NOW,125.58 (0.00%),126.0,130.0,3.515547238921851,2026-10-28,
BBWI,19.30 (0.00%),19.5,20.0,3.6001036001036018,2026-08-26,2026-08-20
AKAM,106.11 (0.00%),106.0,110.0,3.6660069738950156,2026-11-05,
ZS,175.29 (0.00%),175.0,182.5,4.113183866735129,2026-09-03,
WRBY,26.40 (0.00%),26.5,27.5,4.166666666666672,2026-11-05,
APH,158.38 (0.00%),160.0,165.0,4.179820684429855,2026-10-28,2026-09-21
PL,22.05 (0.00%),22.0,23.0,4.3083900226757335,2026-09-03,
TEM,67.04 (0.00%),67.0,70.0,4.41527446300715,2026-11-03,
USAR,18.66 (0.00%),18.5,19.5,4.529616724738669,2026-11-05,
GEN,28.68 (0.00%),29.0,30.0,4.620749782040102,2026-11-05,2026-08-16
UNG,10.04 (0.00%),10.0,10.5,4.6337817638266054,,
CHKP,133.50 (0.00%),135.0,140.0,4.868913857677903,2026-11-04,
ETR,104.88 (0.00%),105.0,110.0,4.886769964243146,2026-10-29,2026-08-12
NXPI,228.50 (0.00%),230.0,240.0,5.035121118624038,2026-10-26,2026-06-23
D,66.64 (0.00%),67.5,70.0,5.042016806722689,2026-10-30,2026-09-03
BULL,8.55 (0.00%),8.5,9.0,5.263157894736834,2026-11-12,
ACHR,6.17 (0.00%),6.0,6.5,5.348460291734199,2026-11-05,
CLF,11.39 (0.00%),11.5,12.0,5.355575065847229,2026-10-19,2020-04-01
TMC,4.75 (0.00%),4.5,5.0,5.3740779768177,2026-11-12,
LUNR,17.02 (0.00%),17.0,18.0,5.726872246696044,2026-11-10,
HIMS,31.18 (0.00%),31.0,33.0,5.854049719326381,2026-11-09,
FLY,23.59 (0.00%),23.5,25.0,5.977108944467995,2026-11-11,
NUE,245.24 (0.00%),250.0,260.0,6.020755601769725,2026-10-26,2026-06-29
SOUN,7.07 (0.00%),7.0,7.5,6.157112526539272,2026-11-05,
WYFI,21.15 (0.00%),20.0,22.5,6.382978723404263,2026-11-12,
CDE,20.62 (0.00%),20.5,22.0,6.666666666666667,2026-10-28,2026-05-21
DY,393.50 (0.00%),390.0,420.0,6.734434561626429,2026-08-26,
OSK,154.57 (0.00%),155.0,165.0,6.7442988840368825,2026-10-28,2026-08-12
AVPT,13.10 (0.00%),13.0,14.0,6.911034746086288,2026-11-05,
DKS,149.65 (0.00%),150.0,160.0,6.916137654527225,2026-08-25,2026-06-11
ONDS,8.32 (0.00%),8.5,9.0,8.108108108108118,2026-11-12,
NVTS,12.88 (0.00%),13.0,14.0,8.737864077669903,2026-07-27,
CELC,91.00 (0.00%),90.0,100.0,9.89010989010989,2026-11-11,
SAIL,18.07 (0.00%),17.5,20.0,10.711320232493765,2026-09-09,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
OPEN,3.48 (0.00%),3.5,4.0,15.107913669064747,2026-08-04,
PLAY,10.24 (0.00%),10.0,12.0,17.187499999999996,2026-09-14,2020-01-08
UPWK,8.51 (0.00%),7.5,10.0,17.508813160987078,2026-11-02,
TTMI,109.64 (0.00%),110.0,130.0,18.575272495097366,2026-11-04,
HUMA,0.68 (0.00%),0.5,1.0,48.14814814814814,2026-11-12,
