TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ARM,261.46 (0.00%),262.5,265.0,1.3539355924424465,2026-11-04,
IBM,239.11 (0.00%),240.0,242.5,1.4177575174605772,2026-10-21,2026-08-09
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
AXP,322.87 (0.00%),322.5,327.5,1.4340136897203195,2026-10-23,2026-07-01
STRL,492.75 (0.00%),490.0,500.0,1.4713343480466767,2026-11-02,1998-12-22
CSCO,109.34 (0.00%),109.0,111.0,1.5135580044812302,2026-11-12,2026-10-01
CEG,293.00 (0.00%),292.5,297.5,1.5358361774744027,2026-11-09,2026-08-17
KSS,17.73 (0.00%),17.5,18.0,1.551480959097312,2026-11-24,2026-09-08
GILD,145.74 (0.00%),146.0,148.0,1.554190825813968,2026-10-29,2026-09-14
CBOE,295.15 (0.00%),295.0,300.0,1.64323225478571,2026-10-30,2026-08-30
VALE,15.24 (0.00%),15.0,15.5,1.672679567071176,2026-10-29,2026-08-12
ARKG,46.23 (0.00%),46.0,47.0,1.6765819361817167,,
FDX,309.75 (0.00%),310.0,315.0,1.694915254237288,2026-10-28,2026-09-13
MRNA,136.62 (0.00%),137.0,139.0,1.738334858188472,2026-11-05,
UPST,26.05 (0.00%),26.0,26.5,1.7469763870224544,2026-11-03,
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
MU,1011.94 (0.00%),1010.0,1030.0,1.784690791944181,2026-09-30,2026-07-05
AVAV,149.75 (0.00%),150.0,152.5,1.8363939899833055,2026-12-02,
CMG,36.32 (0.00%),36.4,37.0,1.8722466960352415,2026-10-28,
AAP,43.68 (0.00%),43.5,44.5,1.877289377289378,2026-11-05,2026-10-08
TAN,48.09 (0.00%),48.0,49.0,1.881692483626159,,
VGT,120.64 (0.00%),120.63,123.0,1.9520079572298927,,
BAC,62.76 (0.00%),63.0,64.0,1.9839056648872557,2026-10-14,2026-09-03
NEM,127.47 (0.00%),127.0,130.0,1.9847807327214255,2026-10-22,2026-09-02
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
SONY,23.52 (0.00%),23.5,24.0,2.0191285866099955,2026-11-05,2026-03-29
NVDA,222.89 (0.00%),223.0,227.5,2.068284804163495,2026-11-17,2026-09-09
HL,20.57 (0.00%),20.5,21.0,2.090422946037918,2026-11-05,2026-08-25
ABT,105.78 (0.00%),106.0,108.0,2.093869641253489,2026-10-14,2026-07-14
PLTR,168.91 (0.00%),170.0,172.5,2.122369238966349,2026-11-02,
AKAM,111.50 (0.00%),112.0,114.0,2.242152466367713,2026-11-05,
COIN,173.56 (0.00%),172.5,177.5,2.270108319889374,2026-10-29,
MDT,91.89 (0.00%),92.0,94.0,2.2962237457830006,2026-11-17,2026-09-24
AGX,410.50 (0.00%),410.0,420.0,2.3142509135200973,2026-09-02,2026-07-22
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
PURR,11.71 (0.00%),11.5,12.0,2.5202904741563428,2026-11-16,
ZS,165.82 (0.00%),165.0,170.0,2.520805692920038,2026-11-24,
AAOI,106.30 (0.00%),106.0,109.0,2.5399811853245557,2026-11-05,
MNST,42.91 (0.00%),43.0,44.0,2.5402004194826464,2026-11-05,
SYM,42.86 (0.00%),43.0,44.0,2.659822678488102,2026-11-16,
CLSK,13.14 (0.00%),13.0,13.5,2.7006466337010306,2026-11-24,
SRPT,21.91 (0.00%),22.0,22.5,2.7162748230997438,2026-11-04,
S,19.47 (0.00%),19.5,20.0,2.7221366204417112,2026-08-27,
UEC,11.68 (0.00%),11.5,12.0,2.739726027397263,2026-09-24,
GMED,75.39 (0.00%),75.0,77.5,2.7919623317196156,2026-11-05,
WEAT,26.25 (0.00%),26.0,27.0,2.857142857142857,,
TXRH,189.55 (0.00%),190.0,195.0,2.875230809812708,2026-11-05,2026-08-31
OUST,35.96 (0.00%),36.0,37.0,2.8921023359288074,2026-11-03,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
RIVN,16.02 (0.00%),16.0,16.5,2.996254681647943,2026-11-03,
URA,46.59 (0.00%),46.5,48.0,3.026400515131995,,
UUUU,14.55 (0.00%),14.5,15.0,3.057368601855035,2026-11-02,
CCL,22.80 (0.00%),23.0,23.5,3.070175438596488,2026-09-28,2026-08-06
SNDK,1745.60 (0.00%),1745.0,1800.0,3.116406966086165,2026-11-06,
CIFR,16.48 (0.00%),16.5,17.0,3.1240521686381593,2026-11-02,
DKNG,23.75 (0.00%),23.5,24.5,3.179616761423453,2026-11-05,
DJT,8.72 (0.00%),8.5,9.0,3.2110091743119193,2026-11-06,
NU,15.02 (0.00%),15.0,15.5,3.230103230103226,2026-11-12,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NUE,261.43 (0.00%),260.0,270.0,3.2800994549105815,2026-10-26,2026-06-29
CLF,12.10 (0.00%),12.0,12.5,3.305785123966945,2026-10-19,2020-04-01
RELY,24.18 (0.00%),24.0,25.0,3.4126163391933786,2026-11-04,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
NTAP,183.68 (0.00%),185.0,190.0,3.443582414590983,2026-12-01,2026-10-08
RIOT,21.75 (0.00%),21.5,22.5,3.4720625431133545,2026-10-29,2017-10-11
UMC,22.22 (0.00%),22.0,23.0,3.5103510351035156,2026-10-28,2026-07-07
VKTX,32.84 (0.00%),33.0,34.0,3.516516973664184,2026-10-28,
SMCI,38.61 (0.00%),38.5,40.0,3.6001036001036018,2026-11-03,
ORCL,161.63 (0.00%),162.5,167.5,3.6317515312751376,2026-09-10,2026-07-09
DUK,120.55 (0.00%),120.0,125.0,3.6957152930440897,2026-11-05,2026-08-13
NVTS,11.55 (0.00%),11.5,12.0,3.851146689744702,2026-11-02,
RKT,13.46 (0.00%),13.5,14.0,3.9732640178239893,2026-11-05,2025-03-19
IREN,44.63 (0.00%),44.5,46.5,4.190006721935911,2026-11-05,
NTNX,66.87 (0.00%),67.5,70.0,4.680723792433072,2026-11-25,
CELC,90.45 (0.00%),90.0,95.0,5.030403537866221,2026-11-11,
TTMI,123.50 (0.00%),125.0,130.0,5.263157894736842,2026-11-04,
TDOC,6.11 (0.00%),6.0,6.5,6.382978723404249,2026-10-28,
SERV,4.67 (0.00%),4.5,5.0,7.181136120042872,2026-11-11,
VRNS,46.14 (0.00%),45.0,50.0,8.36584308625921,2026-10-27,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
LAC,3.21 (0.00%),3.0,3.5,9.034267912772586,2026-11-13,
RVLV,20.56 (0.00%),20.0,22.5,9.435797665369657,2026-11-03,
PLAY,8.16 (0.00%),8.0,9.0,10.294117647058822,2026-09-14,2020-01-08
SAIL,17.57 (0.00%),17.5,20.0,13.798008534850645,2026-09-09,
ASAN,8.30 (0.00%),7.5,10.0,20.409391932570745,2026-12-02,
HUMA,0.59 (0.00%),0.5,1.0,69.49152542372882,2026-11-12,
