TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
OUST,37.40 (+6.70%),PASS,5.61,6.42,0.88,19.79,0.779,39.5,35.0,30.0,37.5,2026-11-03,
ASTS,61.60 (+5.26%),PASS,2.27,2.6,0.87,10.71,0.825,63.0,60.0,55.0,62.0,2026-11-09,
FANG,188.07 (-2.26%),PASS,3.68,4.29,0.86,17.58,0.827,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
EOSE,4.04 (+2.02%),PASS,11.39,13.37,0.85,25.74,0.693,4.5,3.5,3.0,4.0,2026-11-04,
RKT,12.54 (+1.99%),PASS,3.67,4.31,0.85,20.26,0.847,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
MMM,165.55 (-0.20%),PASS,2.69,3.35,0.8,3.35,0.555,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
PM,187.78 (-0.45%),PASS,1.18,1.48,0.8,6.81,0.852,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
SOXS,36.12 (-12.94%),PASS,2.44,3.1,0.79,3.1,0.56,37.0,35.0,35.0,36.0,,
ARWR,67.81 (+2.00%),PASS,3.23,4.14,0.78,4.14,0.562,70.0,65.0,65.0,67.5,2026-11-24,
GMED,74.22 (+0.18%),PASS,4.42,5.69,0.78,5.69,0.563,77.5,70.0,70.0,75.0,2026-11-05,
LAMR,145.73 (-0.74%),PASS,2.93,3.93,0.75,3.93,0.573,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
KTOS,49.15 (+3.56%),PASS,1.73,2.34,0.74,8.44,0.83,50.0,48.0,45.0,49.0,2026-11-03,
CHKP,133.72 (+0.76%),PASS,4.7,6.52,0.72,6.52,0.581,140.0,125.0,125.0,135.0,2026-11-04,
DG,123.18 (+0.63%),PASS,0.67,0.96,0.69,6.64,0.909,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
FUBO,10.18 (+1.39%),PASS,8.06,11.59,0.69,11.59,0.59,11.0,9.0,9.0,10.0,2026-11-04,
OSCR,31.89 (-0.75%),PASS,1.91,2.79,0.69,21.61,0.919,32.5,31.0,25.0,32.0,2026-11-09,
MOO,84.39 (-0.30%),PASS,1.91,2.83,0.67,7.57,0.799,86.0,82.0,78.0,84.0,,
PFE,27.60 (-0.22%),PASS,1.45,2.17,0.67,9.42,0.867,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
QBTS,17.60 (+2.86%),PASS,2.27,3.41,0.67,9.09,0.8,18.0,17.0,16.0,17.5,2026-11-05,
SOUN,6.10 (+2.89%),PASS,6.56,9.84,0.67,9.84,0.6,6.5,5.5,5.5,6.0,2026-11-05,
KN,36.02 (+1.32%),PASS,11.05,16.71,0.66,16.71,0.602,40.0,30.0,30.0,35.0,2026-10-22,
GOOG,352.60 (+2.38%),PASS,1.39,2.16,0.64,9.25,0.869,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
MGM,38.50 (+1.82%),PASS,3.9,6.49,0.6,22.08,0.85,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
PNC,233.15 (-0.01%),PASS,0.79,1.35,0.59,1.35,0.63,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
SPCX,154.74 (+1.33%),PASS,1.78,3.06,0.58,12.76,0.877,157.5,150.0,135.0,155.0,2026-11-03,
NXT,82.88 (+2.99%),PASS,8.59,15.54,0.55,15.54,0.644,90.0,70.0,70.0,85.0,2026-10-28,
PR,22.00 (-3.32%),PASS,4.55,9.09,0.5,18.18,0.8,23.0,20.0,18.0,22.0,2026-11-04,2026-09-15
TGT,158.41 (+0.14%),PASS,1.0,2.15,0.47,3.73,0.788,160.0,155.0,152.5,157.5,2026-11-18,2026-08-11
USAR,16.87 (+9.76%),PASS,3.73,8.12,0.46,11.08,0.748,17.5,15.5,15.0,17.0,2026-11-05,
T,25.69 (+1.14%),PASS,1.21,2.69,0.45,10.47,0.897,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
XRX,3.38 (-1.17%),PASS,18.34,40.83,0.45,55.62,0.752,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
IREN,47.24 (+1.21%),PASS,1.61,3.68,0.44,36.49,0.958,48.0,45.5,30.0,47.0,2026-11-05,
XOM,158.48 (-3.09%),PASS,0.96,2.2,0.44,8.51,0.899,160.0,155.0,145.0,157.5,2026-10-30,2026-08-16
F,13.21 (-0.04%),PASS,2.2,5.37,0.41,5.37,0.71,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
CGNX,62.13 (+0.93%),PASS,4.62,11.48,0.4,11.48,0.713,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
PATH,13.57 (+1.32%),PASS,3.17,7.89,0.4,7.89,0.713,14.0,12.5,12.5,13.5,2026-12-02,
DY,294.60 (+0.96%),PASS,8.62,21.93,0.39,21.93,0.718,320.0,230.0,230.0,290.0,2026-11-25,
EL,94.76 (+1.42%),PASS,2.36,6.08,0.39,20.85,0.898,97.0,89.0,75.0,95.0,2026-11-02,2026-08-30
SNAP,5.72 (+3.44%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-04,
VALE,14.23 (+0.18%),PASS,1.9,5.13,0.37,8.64,0.82,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
CLF,12.24 (-2.08%),PASS,2.12,6.05,0.35,34.64,0.942,12.5,11.5,8.0,12.0,2026-10-19,2020-04-01
ISRG,398.60 (+1.34%),PASS,0.98,2.78,0.35,15.96,0.942,402.5,387.5,335.0,397.5,2026-10-20,
TDOC,6.24 (-0.95%),PASS,4.17,11.86,0.35,19.87,0.827,6.5,5.5,5.0,6.0,2026-10-28,
AVAV,164.65 (+2.94%),PASS,3.25,9.51,0.34,14.97,0.822,170.0,149.0,140.0,165.0,2026-12-02,
PANW,370.81 (+1.99%),PASS,1.8,5.61,0.32,19.1,0.914,377.5,350.0,300.0,370.0,2026-11-19,
DIS,104.31 (+1.59%),PASS,0.66,2.21,0.3,4.13,0.862,105.0,102.0,100.0,104.0,2026-11-12,2026-06-29
PINS,19.15 (+2.97%),PASS,1.83,6.01,0.3,6.01,0.767,19.5,18.0,18.0,19.0,2026-11-09,
SYM,43.45 (+3.71%),PASS,2.42,7.94,0.3,7.94,0.767,44.5,40.0,40.0,43.5,2026-11-16,
V,367.67 (-0.17%),PASS,0.63,2.09,0.3,4.81,0.884,370.0,360.0,350.0,367.5,2026-10-27,2026-08-10
TENB,36.09 (+1.85%),PASS,2.52,8.56,0.29,16.87,0.87,37.0,33.0,30.0,36.0,2026-10-28,
JPM,350.96 (+0.37%),PASS,0.44,1.7,0.26,8.82,0.953,352.5,345.0,320.0,350.0,2026-10-13,2026-10-05
FCX,72.00 (+0.65%),PASS,1.39,5.56,0.25,9.72,0.875,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
NTAP,197.02 (-0.39%),PASS,1.51,6.1,0.25,36.55,0.96,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
NVTS,12.10 (+5.86%),PASS,3.31,13.22,0.25,25.62,0.886,12.5,10.5,9.0,12.0,2026-11-02,
DLTR,114.45 (+2.22%),PASS,0.48,2.14,0.22,3.89,0.89,115.0,112.0,110.0,114.0,2026-08-27,
GUNR,54.45 (-1.18%),PASS,1.01,4.5,0.22,4.5,0.817,55.0,52.0,52.0,54.0,,
DAL,81.17 (+1.95%),PASS,1.02,5.14,0.2,10.68,0.913,82.0,77.0,72.5,81.0,2026-10-09,2026-07-08
SMCI,40.91 (+4.66%),PASS,1.44,7.11,0.2,26.67,0.949,41.5,38.0,30.0,41.0,2026-11-03,
UMAC,24.58 (+6.04%),PASS,1.71,8.46,0.2,18.63,0.916,25.0,22.5,20.0,24.5,2026-11-05,
AZO,2841.89 (-0.47%),PASS,0.29,1.47,0.19,1.47,0.838,2850.0,2800.0,2800.0,2840.0,2026-09-22,
TMO,656.37 (+0.76%),PASS,1.31,7.06,0.19,8.59,0.867,665.0,610.0,600.0,655.0,2026-10-21,2026-09-14
CRML,9.21 (+36.92%),PASS,3.15,18.57,0.17,45.71,0.936,9.5,7.5,5.0,9.0,,
CRSR,13.54 (+1.16%),PASS,10.78,63.07,0.17,63.07,0.854,15.0,5.0,5.0,12.5,2026-11-03,
FTNT,174.25 (+2.60%),PASS,1.87,11.05,0.17,19.66,0.913,177.5,155.0,140.0,175.0,2026-11-04,
UAL,112.67 (+3.64%),PASS,1.18,6.81,0.17,7.7,0.867,114.0,105.0,104.0,113.0,2026-10-21,2008-01-06
COIN,203.31 (+4.67%),PASS,0.83,7.78,0.11,38.52,0.979,205.0,187.5,125.0,202.5,2026-10-29,
RMBS,97.57 (+11.38%),PASS,2.49,28.26,0.09,28.26,0.919,100.0,70.0,70.0,97.5,2026-10-26,
ULTA,559.79 (+3.48%),PASS,0.48,5.32,0.09,16.04,0.971,562.5,530.0,470.0,560.0,2026-12-03,2012-03-15
BABA,115.46 (+1.96%),PASS,0.47,5.6,0.08,9.06,0.951,116.0,109.0,105.0,115.0,2026-11-24,2026-06-10
MELI,1824.09 (+2.05%),PASS,0.32,5.16,0.06,12.29,0.974,1830.0,1730.0,1600.0,1825.0,2026-11-04,2017-12-27
D,63.29 (-0.46%),PASS,2.7,,,5.2,0.658,65.0,,60.0,62.5,2026-10-30,2026-09-03
DUK,117.41 (-0.10%),PASS,2.21,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.65 (-0.35%),PASS,8.21,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.32 (+1.09%),PASS,2.32,,,7.91,0.773,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.73 (+4.05%),PASS,7.24,,,,,4.0,,,3.5,2026-09-28,
NEM,122.07 (-1.09%),PASS,0.76,,,5.79,0.884,123.0,,115.0,122.0,2026-10-22,2026-09-02
OXY,57.13 (-2.91%),PASS,3.27,,,8.1,0.712,59.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.18 (+3.18%),PASS,6.18,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.04 (+1.84%),PASS,6.94,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.02 (-7.53%),PASS,2.8,,,,,36.0,,,35.0,,
TAN,46.52 (+1.89%),PASS,5.33,,,14.02,0.724,49.0,,40.0,47.0,,
UPWK,8.41 (+0.78%),PASS,18.91,,,,,10.0,,,7.5,2026-11-02,
