TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PM,190.48 (+1.20%),190.0,192.5,1.0604787904241968,2026-10-21,2026-06-24
AA,49.44 (-4.66%),49.5,50.0,1.1326860841423994,2026-10-15,2026-08-10
VGT,116.80 (-1.37%),116.88,118.13,1.138698630136985,,
SPOT,533.88 (+0.03%),535.0,540.0,1.1463250168577217,2026-11-03,
NOW,128.48 (0.00%),128.0,130.0,1.1830635118306432,2026-10-28,
BIDU,91.88 (-1.43%),92.0,93.0,1.218981279930349,2026-11-18,
ZM,103.72 (-3.45%),104.0,105.0,1.2340917855765532,2026-08-25,
CRM,209.85 (+0.33%),210.0,212.5,1.262806766738149,2026-08-26,2026-06-10
CRWV,86.40 (-1.65%),86.0,87.5,1.2731481481481415,2026-11-11,
TAN,48.38 (-1.91%),48.0,49.0,1.2815212897891637,,
PYPL,61.70 (+0.24%),62.0,62.5,1.2965964343598007,2026-10-27,2026-09-03
SNOW,325.73 (-2.12%),325.0,330.0,1.310901667024831,2026-09-02,
PLTR,177.65 (-1.27%),177.5,180.0,1.322825781030112,2026-11-02,
RIOT,20.23 (+2.02%),20.0,20.5,1.3346515076618861,2026-10-29,2017-10-11
VKTX,33.52 (-1.09%),33.5,34.0,1.4319809069212315,2026-10-28,
BABA,118.26 (-0.91%),118.0,120.0,1.4713343480466723,2026-11-24,2026-06-10
SQQQ,39.90 (+2.26%),40.0,40.5,1.503759398496244,,
RIVN,16.74 (-1.36%),16.5,17.0,1.553166069295111,2026-07-30,
ASTS,63.02 (-8.19%),63.0,64.0,1.5550618851158313,2026-11-09,
HAL,34.45 (-2.52%),34.5,35.0,1.596516690856305,2026-10-20,2026-06-02
NVO,46.74 (+0.01%),46.5,47.5,1.6260162601625974,2026-11-04,2026-08-16
CIBR,93.47 (-1.45%),93.0,95.0,1.6368888413394684,,
ETSY,85.57 (+5.60%),86.0,87.0,1.6711464298235446,2026-11-04,
ORCL,143.47 (-2.05%),143.0,146.0,1.7634348644315894,2026-09-10,2026-07-09
OXY,59.89 (-2.30%),60.0,61.0,1.8533978961429276,2026-08-05,2026-09-09
KMB,110.94 (+1.49%),111.0,113.0,1.8568595637281433,2026-11-03,2026-09-03
SNPS,392.65 (-1.31%),392.5,400.0,1.8718960906659934,2026-08-26,
CSCO,110.92 (-0.11%),111.0,113.0,1.8752253876667853,2026-11-12,2026-10-01
UBER,78.50 (-0.38%),79.0,80.0,1.910828025477707,2026-11-03,
LAMR,151.83 (+0.70%),150.0,155.0,2.0878614239610007,2026-11-05,2026-06-15
FBTC,68.56 (+2.29%),68.5,70.0,2.1003500583430537,,
EMR,156.69 (-0.36%),157.5,160.0,2.112451337034911,2026-11-04,2026-08-13
WEAT,25.46 (+0.22%),25.0,26.0,2.1209740769835004,,
IBM,232.43 (-1.38%),232.5,237.5,2.1813018973454343,2026-10-21,2026-08-09
ANF,111.53 (+2.31%),112.0,114.0,2.21465076660988,2026-08-26,2020-03-04
PR,23.46 (-1.20%),23.0,24.0,2.3017902813299194,2026-11-04,2026-09-15
KTOS,53.74 (-6.00%),54.0,55.0,2.3446222553033085,2026-11-03,
OSCR,31.72 (-1.00%),31.5,32.5,2.4590163934426266,2026-08-06,
XOM,163.48 (-0.99%),162.5,167.5,2.4590163934426297,2026-10-30,2026-08-16
FANG,204.85 (-2.79%),200.0,210.0,2.5140346595069594,2026-11-02,2026-08-12
EAT,253.57 (+3.05%),250.0,260.0,2.535788934022166,2026-10-28,2020-03-04
DUK,121.89 (+1.71%),120.0,125.0,2.551480843383378,2026-11-05,2026-08-13
ANET,187.68 (-0.52%),187.5,192.5,2.5682011935208826,2026-11-03,
AEP,121.84 (+0.74%),120.0,125.0,2.5935653315824,2026-10-29,2026-08-09
CIFR,15.57 (-1.21%),15.5,16.0,2.7617212588310838,2026-11-02,
HOOD,106.06 (-1.91%),106.0,109.0,2.772015840090513,2026-11-04,
XYZ,81.69 (-0.57%),82.0,84.0,2.827763496143962,2026-08-05,
ITA,233.27 (-1.71%),235.0,240.0,2.8850688043897583,,
ALAB,277.00 (-2.80%),277.5,285.0,2.888086642599278,2026-11-03,
PATH,16.52 (+0.82%),16.5,17.0,2.9055690072639253,2026-09-03,
S,20.89 (-1.44%),21.0,21.5,2.920057443752989,2026-08-27,
IREN,40.80 (-2.59%),41.0,42.0,2.9411764705882426,2026-08-27,
GME,17.96 (-1.35%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
GEN,29.09 (+0.55%),29.0,30.0,3.1282227569611556,2026-11-05,2026-08-16
DOW,31.50 (-2.63%),31.5,32.5,3.1746031746031744,2026-10-22,2026-08-30
HPE,52.33 (-2.10%),52.5,54.0,3.191286069176384,2026-09-02,2026-06-15
NVAX,8.72 (-2.40%),8.5,9.0,3.2110091743119193,2026-11-05,
APH,155.00 (-1.28%),155.0,160.0,3.225806451612903,2026-10-28,2026-09-21
MP,57.11 (-4.90%),57.0,59.0,3.3094029066713366,2026-11-05,
SOFI,18.39 (-2.78%),18.5,19.0,3.3170201196302305,2026-10-27,
SE,115.95 (-1.34%),116.0,120.0,3.492884864165586,2026-11-10,
UNG,10.14 (+1.50%),10.0,10.5,3.5502958579881603,,
IONQ,41.45 (-7.59%),41.5,43.0,3.7394451145958914,2026-11-04,
NXPI,221.41 (-1.84%),220.0,230.0,3.879680231245203,2026-10-26,2026-06-23
CELC,91.37 (-2.31%),90.0,95.0,3.972857611907623,2026-11-11,
CDE,20.66 (-1.45%),20.5,21.5,4.065827686350435,2026-10-28,2026-05-21
BULL,8.64 (-1.54%),8.5,9.0,4.16666666666666,2026-11-12,
BBWI,19.16 (-1.47%),19.0,20.0,4.384133611691022,2026-08-26,2026-08-20
MRVL,229.68 (-3.11%),230.0,240.0,4.4932079414838,2026-08-27,2026-07-09
UUUU,14.83 (-2.05%),15.0,15.5,4.517869184086311,2026-11-02,
QS,5.74 (-3.95%),5.5,6.0,4.529616724738672,2026-10-21,
WRBY,26.28 (-4.23%),26.5,27.5,4.642313546423131,2026-11-05,
ZS,176.20 (-3.05%),175.0,185.0,4.994324631101028,2026-09-03,
D,66.64 (+0.05%),67.5,70.0,5.042016806722689,2026-10-30,2026-09-03
AVPT,13.32 (-0.37%),13.0,14.0,5.105105105105103,2026-11-05,
UMC,19.02 (+3.71%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
USAR,18.01 (-6.49%),18.0,19.0,5.49694614103275,2026-11-05,
NOK,9.95 (-2.60%),10.0,10.5,5.527638190954781,2026-10-22,2026-07-27
HIMS,30.76 (-8.94%),31.0,32.5,5.656697009102726,2026-11-09,
OSK,155.82 (-0.81%),155.0,165.0,5.891413169041206,2026-10-28,2026-08-12
TLRY,4.71 (-2.69%),4.5,5.0,6.1571125265392785,2026-10-08,
TMC,4.71 (-1.57%),4.5,5.0,6.1571125265392785,2026-11-12,
NUE,244.33 (+0.29%),240.0,260.0,6.413457209511721,2026-10-26,2026-06-29
LUNR,16.86 (-7.97%),17.0,18.0,6.761565836298936,2026-11-10,
WYFI,21.07 (+1.69%),20.0,22.5,6.78690080683436,2026-11-12,
PLAY,10.29 (+0.39%),10.0,11.0,6.899902818270174,2026-09-14,2020-01-08
ACHR,6.08 (-3.49%),6.0,6.5,6.907894736842104,2026-11-05,
CHKP,130.76 (+0.16%),130.0,140.0,7.066381156316924,2026-11-04,
SMCI,35.33 (-5.13%),35.5,38.0,7.557316727993212,2026-11-03,
TTMI,106.61 (-3.56%),105.0,115.0,7.869805834349498,2026-11-04,
FLY,23.46 (-4.05%),23.5,25.5,8.69565217391304,2026-11-11,
ONDS,8.28 (-4.99%),8.5,9.0,8.695652173913052,2026-11-12,
NVTS,12.40 (-4.36%),12.5,13.5,8.87096774193548,2026-07-27,
DY,382.97 (-2.54%),380.0,420.0,9.669164686528964,2026-08-26,
KN,32.60 (-2.16%),35.0,40.0,22.69938650306748,2026-10-22,
HUMA,0.67 (+4.26%),0.5,1.0,49.253731343283576,2026-11-12,
