TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AVAV,162.93 (0.00%),PASS,4.34,8.55,0.51,14.07,0.764,170.0,149.0,140.0,162.5,2026-12-02,
USAR,16.82 (0.00%),PASS,4.01,7.88,0.51,10.85,0.73,17.5,15.5,15.0,17.0,2026-11-05,
BNTX,98.33 (0.00%),PASS,6.79,13.55,0.5,13.55,0.666,105.0,85.0,85.0,97.5,2026-11-03,2022-06-01
NIO,3.67 (0.00%),PASS,8.99,18.26,0.49,45.5,0.835,4.0,3.0,2.0,3.5,2026-11-24,
VALE,14.17 (0.00%),PASS,2.33,4.73,0.49,8.26,0.78,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
MARA,13.18 (0.00%),PASS,2.47,5.12,0.48,24.1,0.907,13.5,12.5,10.0,13.0,2026-11-04,
QQQ,741.08 (0.00%),PASS,0.26,0.55,0.47,5.54,0.955,743.0,737.0,700.0,741.0,,
T,25.52 (0.00%),PASS,1.88,4.0,0.47,9.87,0.84,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
SOXS,36.09 (0.00%),PASS,3.92,8.55,0.46,8.55,0.686,37.5,33.0,33.0,36.0,,
TENB,36.41 (0.00%),PASS,4.35,9.38,0.46,17.62,0.802,38.0,33.0,30.0,36.0,2026-10-28,
MAIN,56.41 (0.00%),PASS,5.3,11.9,0.45,12.43,0.701,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
EL,96.25 (0.00%),PASS,2.86,6.49,0.44,22.08,0.885,99.0,90.0,75.0,96.0,2026-11-02,2026-08-30
XRX,3.38 (0.00%),PASS,18.17,40.92,0.44,55.69,0.754,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AA,44.70 (0.00%),PASS,0.67,1.57,0.43,2.68,0.8,45.0,44.0,43.5,44.5,2026-10-15,2026-08-10
ANET,204.75 (0.00%),PASS,2.56,5.99,0.43,16.97,0.869,210.0,192.5,170.0,205.0,2026-11-03,
DY,293.50 (0.00%),PASS,9.03,21.64,0.42,21.64,0.706,320.0,230.0,230.0,290.0,2026-11-25,
APP,331.35 (0.00%),PASS,2.61,6.44,0.41,9.46,0.784,340.0,310.0,300.0,332.5,2026-11-04,
KTOS,49.12 (0.00%),PASS,1.78,4.33,0.41,8.4,0.825,50.0,47.0,45.0,49.0,2026-11-03,
PFE,27.71 (0.00%),PASS,1.03,2.58,0.4,9.8,0.905,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
WYNN,83.86 (0.00%),PASS,1.36,3.41,0.4,3.41,0.715,85.0,81.0,81.0,84.0,2026-11-05,2026-08-13
HAL,33.16 (0.00%),PASS,2.55,6.5,0.39,6.5,0.718,34.0,31.0,31.0,33.0,2026-10-20,2026-09-01
CRWV,85.06 (0.00%),PASS,2.27,5.95,0.38,17.71,0.886,87.0,80.0,70.0,85.0,2026-11-11,
FLY,22.91 (0.00%),PASS,4.78,12.68,0.38,12.68,0.726,24.0,20.0,20.0,23.0,2026-11-11,
PR,21.63 (0.00%),PASS,6.33,16.78,0.38,16.78,0.726,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
UPST,26.09 (0.00%),PASS,1.59,4.16,0.38,7.99,0.834,26.5,25.0,24.0,26.0,2026-11-03,
CGNX,62.30 (0.00%),PASS,4.34,11.71,0.37,11.71,0.73,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
ELF,98.66 (0.00%),PASS,1.36,3.7,0.37,3.7,0.731,100.0,95.0,95.0,99.0,2026-11-04,
SMR,8.73 (0.00%),PASS,3.09,8.36,0.37,8.36,0.73,9.0,8.0,8.0,8.5,2026-11-05,
CRML,9.10 (0.00%),PASS,4.4,12.09,0.36,45.05,0.911,9.5,8.0,5.0,9.0,,
SO,85.47 (0.00%),PASS,0.61,1.73,0.36,1.73,0.737,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
BULL,8.24 (0.00%),PASS,3.16,8.98,0.35,39.32,0.926,8.5,7.5,5.0,8.0,2026-11-12,
IREN,46.81 (0.00%),PASS,3.61,10.28,0.35,35.91,0.909,48.5,42.0,30.0,47.0,2026-11-05,
NTNX,70.56 (0.00%),PASS,2.75,7.88,0.35,11.42,0.806,72.5,65.0,62.5,70.0,2026-11-25,
TGT,158.05 (0.00%),PASS,1.23,3.51,0.35,3.51,0.74,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
F,13.24 (0.00%),PASS,1.93,5.62,0.34,5.62,0.745,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
LMND,48.24 (0.00%),PASS,1.56,4.65,0.34,17.09,0.916,49.0,46.0,40.0,48.0,2026-11-04,
ZM,91.62 (0.00%),PASS,0.96,2.86,0.34,7.23,0.883,92.5,89.0,85.0,92.0,2026-11-24,
AMZN,259.39 (0.00%),PASS,1.2,3.62,0.33,7.48,0.862,262.5,250.0,240.0,260.0,2026-10-29,
U,43.75 (0.00%),PASS,1.71,5.14,0.33,54.29,0.969,44.5,41.5,20.0,44.0,2026-11-04,
FXI,35.14 (0.00%),PASS,1.02,3.24,0.32,3.24,0.76,35.5,34.0,34.0,35.0,,
PANW,376.44 (0.00%),PASS,2.28,7.02,0.32,20.3,0.899,385.0,350.0,300.0,377.5,2026-11-19,
TTWO,211.46 (0.00%),PASS,1.68,5.42,0.31,12.51,0.882,215.0,200.0,185.0,212.5,2026-11-09,
ISRG,402.68 (0.00%),PASS,0.58,1.91,0.3,16.81,0.967,405.0,395.0,335.0,402.5,2026-10-20,
NBIS,231.53 (0.00%),PASS,1.5,4.98,0.3,17.94,0.923,235.0,220.0,190.0,232.5,2026-11-10,
COIN,199.34 (0.00%),PASS,1.58,5.94,0.27,37.29,0.959,202.5,187.5,125.0,200.0,2026-10-29,
AAPL,339.94 (0.00%),PASS,0.75,2.92,0.26,3.66,0.829,342.5,330.0,327.5,340.0,2026-10-29,2026-08-09
JPM,352.92 (0.00%),PASS,0.59,2.24,0.26,9.33,0.94,355.0,345.0,320.0,352.5,2026-10-13,2026-10-05
LUNR,15.70 (0.00%),PASS,1.94,7.61,0.26,17.17,0.898,16.0,14.5,13.0,15.5,2026-11-10,
PG,146.39 (0.00%),PASS,0.42,1.63,0.26,4.37,0.913,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
DBX,36.59 (0.00%),PASS,1.11,4.36,0.25,12.56,0.919,37.0,35.0,32.0,36.5,2026-11-05,
HPE,61.66 (0.00%),PASS,2.18,9.17,0.24,18.9,0.897,63.0,56.0,50.0,62.0,2026-09-02,2026-09-16
ACN,187.66 (0.00%),PASS,1.25,5.41,0.23,12.07,0.906,190.0,177.5,165.0,187.5,2026-10-01,2026-07-08
CSCO,111.27 (0.00%),PASS,0.66,2.93,0.23,5.63,0.895,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
FTNT,176.09 (0.00%),PASS,0.8,3.46,0.23,14.82,0.949,177.5,170.0,150.0,175.0,2026-11-04,
SMCI,40.95 (0.00%),PASS,1.33,5.99,0.22,26.75,0.953,41.5,38.5,30.0,41.0,2026-11-03,
CIFR,18.73 (0.00%),PASS,1.41,6.59,0.21,35.95,0.962,19.0,17.5,12.0,18.5,2026-11-02,
HOOD,122.24 (0.00%),PASS,1.44,6.74,0.21,18.19,0.927,124.0,114.0,100.0,122.0,2026-11-04,
MRVL,253.20 (0.00%),PASS,1.7,8.18,0.21,21.01,0.925,257.5,232.5,200.0,252.5,2026-12-01,2026-07-09
SPY,774.13 (0.00%),PASS,0.11,0.53,0.21,3.12,0.965,775.0,770.0,750.0,774.0,,
FCX,72.16 (0.00%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
LMT,536.70 (0.00%),PASS,0.62,3.11,0.2,3.11,0.835,540.0,520.0,520.0,537.5,2026-10-20,2026-08-31
SYM,43.75 (0.00%),PASS,1.71,8.57,0.2,8.57,0.833,44.5,40.0,40.0,44.0,2026-11-16,
C,135.19 (0.00%),PASS,0.6,3.1,0.19,9.76,0.942,136.0,131.0,122.0,135.0,2026-10-13,2026-08-02
NOK,10.68 (0.00%),PASS,3.04,15.69,0.19,15.69,0.838,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
SNOW,346.75 (0.00%),PASS,0.94,4.83,0.19,30.79,0.97,350.0,330.0,240.0,347.5,2026-12-02,
TMO,652.26 (0.00%),PASS,1.19,6.48,0.18,8.01,0.871,660.0,610.0,600.0,650.0,2026-10-21,2026-09-14
AVGO,362.85 (0.00%),PASS,0.59,3.54,0.17,17.32,0.967,365.0,350.0,300.0,362.5,2026-12-09,2026-09-20
CLS,342.50 (0.00%),PASS,0.73,4.38,0.17,8.03,0.917,345.0,327.5,315.0,342.5,2026-10-26,
APLD,28.00 (0.00%),PASS,1.77,10.73,0.16,17.87,0.91,28.5,25.0,23.0,28.0,2026-10-08,
CRSR,13.62 (0.00%),PASS,10.13,63.29,0.16,63.29,0.862,15.0,5.0,5.0,12.5,2026-11-03,
SE,104.32 (0.00%),PASS,0.65,4.14,0.16,4.14,0.864,105.0,100.0,100.0,104.0,2026-11-10,
RMBS,96.20 (0.00%),PASS,3.95,27.23,0.15,27.23,0.873,100.0,70.0,70.0,95.0,2026-10-26,
ULTA,554.00 (0.00%),PASS,0.63,4.33,0.15,7.94,0.926,557.5,530.0,510.0,555.0,2026-12-03,2012-03-15
NET,353.23 (0.00%),PASS,1.21,8.7,0.14,23.56,0.951,357.5,322.5,270.0,352.5,2026-10-29,
OKTA,192.91 (0.00%),PASS,1.09,7.99,0.14,7.99,0.88,195.0,177.5,177.5,192.5,2026-12-01,
CLSK,14.66 (0.00%),PASS,2.32,18.14,0.13,24.97,0.915,15.0,12.0,11.0,14.5,2026-11-24,
NVDA,226.76 (0.00%),PASS,0.54,4.09,0.13,20.62,0.974,228.0,217.5,180.0,227.0,2026-11-17,2026-09-09
ALAB,336.44 (0.00%),PASS,1.06,9.34,0.11,25.69,0.96,340.0,305.0,250.0,337.5,2026-11-03,
RACE,416.05 (0.00%),PASS,0.35,3.86,0.09,8.66,0.961,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
DIA,521.98 (0.00%),PASS,0.1,1.34,0.08,2.29,0.958,522.5,515.0,510.0,522.0,,
CAT,815.25 (0.00%),PASS,0.28,3.71,0.07,8.0,0.967,817.5,785.0,750.0,815.0,2026-10-29,2026-07-19
MU,1030.62 (0.00%),PASS,0.42,5.88,0.07,22.38,0.981,1035.0,970.0,800.0,1030.0,2026-09-30,2026-07-05
ARM,317.75 (0.00%),PASS,0.71,15.03,0.05,30.76,0.978,320.0,270.0,220.0,317.5,2026-11-04,
DE,686.03 (0.00%),PASS,0.58,11.08,0.05,11.08,0.95,690.0,610.0,610.0,685.0,2026-11-25,2026-09-29
ADAM,8.66 (0.00%),PASS,15.47,,,,,10.0,,,7.5,2026-10-28,2026-09-21
DG,121.82 (0.00%),PASS,0.97,,,5.6,0.852,123.0,,115.0,122.0,2026-08-27,2026-10-05
ETR,102.37 (0.00%),PASS,7.45,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.36 (0.00%),PASS,2.16,,,8.05,0.788,30.0,,27.0,29.0,2026-11-05,2026-08-16
OPEN,2.73 (0.00%),PASS,10.09,,,26.61,0.725,3.0,,2.0,2.5,2026-11-05,
OXY,56.45 (0.00%),PASS,1.85,,,7.01,0.791,57.5,,52.5,56.0,2026-11-09,2026-09-09
QS,5.13 (0.00%),PASS,7.11,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.93 (0.00%),PASS,7.53,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.18 (0.00%),PASS,5.09,,,,,6.5,,,6.0,2026-11-05,
SPXC,162.00 (0.00%),PASS,8.02,,,,,175.0,,,160.0,2026-10-28,2015-06-11
SQQQ,34.66 (0.00%),PASS,3.88,,,,,36.0,,,34.5,,
TAN,46.13 (0.00%),PASS,6.22,,,13.29,0.681,49.0,,40.0,46.0,,
TLRY,4.08 (0.00%),PASS,10.29,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.34 (0.00%),PASS,19.9,,,,,10.0,,,7.5,2026-11-02,
XLE,61.62 (0.00%),PASS,0.62,,,,,62.0,,,61.5,,
