TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TRMB,57.21 (-0.33%),55.0,60.0,4.876769795490297,2026-11-04,
TTMI,123.88 (-0.30%),125.0,130.0,4.9402647723603526,2026-11-04,
URA,45.72 (-2.43%),45.5,48.0,4.9868766404199505,,
SRPT,20.91 (-5.04%),21.0,22.0,5.2128168340506935,2026-11-04,
NTAP,185.18 (+0.24%),185.0,195.0,5.3029484825575075,2026-12-01,2026-10-08
GMED,73.56 (-1.29%),72.5,77.5,5.356171832517669,2026-11-05,
NTNX,66.44 (-0.75%),67.5,70.0,5.358217940999402,2026-11-25,
TDOC,6.13 (+0.57%),6.0,6.5,6.035889070146821,2026-10-28,
CHKP,131.90 (-2.34%),130.0,140.0,6.141015921152384,2026-11-04,
ACHR,5.62 (+2.27%),5.5,6.0,6.76156583629893,2026-11-05,
SAIL,18.43 (+4.84%),17.5,20.0,8.518719479110148,2026-09-09,
VRNS,46.02 (-0.15%),45.0,50.0,8.648413733159488,2026-10-27,
CELC,87.40 (-2.97%),85.0,95.0,8.695652173913036,2026-11-11,
PLAY,8.28 (+1.04%),8.0,9.0,8.695652173913052,2026-09-14,2020-01-08
TMC,4.13 (-3.49%),4.0,4.5,8.958837772397098,2026-11-12,
RVLV,19.87 (+1.95%),20.0,22.5,13.236034222445891,2026-11-03,
ASAN,8.30 (+0.61%),7.5,10.0,20.481927710843365,2026-12-02,
HUMA,0.57 (-2.09%),0.5,1.0,75.43859649122808,2026-11-12,
