TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LAMR,145.05 (-0.71%),PASS,3.41,3.48,0.98,3.48,0.505,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
MNST,44.66 (+1.49%),PASS,3.56,3.72,0.96,10.43,0.746,46.25,43.0,40.0,45.0,2026-11-05,
D,62.62 (-0.31%),PASS,3.8,4.18,0.91,4.18,0.524,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
GMED,75.29 (+1.35%),PASS,6.26,7.03,0.89,7.03,0.529,80.0,70.0,70.0,75.0,2026-11-05,
FTNT,174.01 (-0.70%),PASS,2.01,2.3,0.87,13.8,0.873,177.5,170.0,150.0,175.0,2026-11-04,
CLF,12.54 (+3.94%),PASS,3.67,4.31,0.85,36.2,0.908,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
SPXC,173.15 (-4.44%),PASS,3.96,4.71,0.84,4.71,0.543,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
PZZA,20.28 (-0.05%),PASS,10.95,13.71,0.8,26.04,0.704,22.5,17.5,15.0,20.0,2026-11-05,2026-05-17
AAPL,340.30 (+0.39%),PASS,0.65,0.82,0.79,3.76,0.853,342.5,337.5,327.5,340.0,2026-10-29,2026-08-09
CL,87.12 (+1.00%),PASS,1.01,1.29,0.79,2.43,0.707,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
DG,124.13 (+1.82%),PASS,0.7,0.91,0.77,7.36,0.913,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
AAOI,106.01 (-2.45%),PASS,2.82,3.78,0.75,10.39,0.786,109.0,102.0,95.0,106.0,2026-11-05,
FANG,185.72 (-1.88%),PASS,2.3,3.08,0.75,19.23,0.893,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
AMZN,255.38 (-1.19%),PASS,0.83,1.13,0.74,6.02,0.879,257.5,252.5,240.0,255.0,2026-10-29,
BIDU,92.73 (+0.56%),PASS,1.37,1.87,0.73,8.34,0.859,94.0,91.0,85.0,93.0,2026-11-18,
RELY,21.18 (-1.90%),PASS,3.87,5.57,0.69,5.57,0.59,22.0,20.0,20.0,21.0,2026-11-04,
TENB,35.96 (-0.66%),PASS,5.67,8.23,0.69,16.57,0.745,38.0,33.0,30.0,36.0,2026-10-28,
ETSY,73.98 (+0.68%),PASS,2.73,4.03,0.68,4.03,0.596,76.0,71.0,71.0,74.0,2026-11-04,
DY,284.04 (-2.58%),PASS,12.66,19.03,0.67,19.03,0.6,320.0,230.0,230.0,280.0,2026-11-25,
EOSE,4.10 (+0.74%),PASS,9.76,14.63,0.67,14.63,0.6,4.5,3.5,3.5,4.0,2026-11-04,
SO,85.21 (-0.29%),PASS,0.93,1.42,0.65,1.42,0.605,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
ENSG,177.23 (+1.58%),PASS,4.38,6.9,0.64,29.47,0.87,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
ISRG,401.08 (-0.14%),PASS,0.98,1.52,0.64,16.48,0.944,405.0,395.0,335.0,400.0,2026-10-20,
SNOW,337.66 (-0.51%),PASS,1.43,2.27,0.63,11.15,0.886,342.5,330.0,300.0,337.5,2026-12-02,
AAP,42.62 (+3.93%),PASS,0.89,1.45,0.61,6.15,0.873,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
CLOV,4.62 (+1.76%),PASS,8.23,13.42,0.61,13.42,0.62,5.0,4.0,4.0,4.5,2026-11-04,
MMM,168.10 (+1.90%),PASS,1.13,1.84,0.61,4.82,0.81,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
ONDS,7.63 (+3.46%),PASS,4.85,8.26,0.59,34.47,0.877,8.0,7.0,5.0,7.5,2026-11-12,
WYNN,82.89 (-0.51%),PASS,1.34,2.28,0.59,9.52,0.877,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
RDDT,153.17 (-3.50%),PASS,1.19,2.07,0.58,24.92,0.954,155.0,150.0,115.0,152.5,2026-10-29,
NXT,82.72 (-0.52%),PASS,8.8,15.38,0.57,15.38,0.636,90.0,70.0,70.0,85.0,2026-10-28,
BULL,8.14 (-1.27%),PASS,4.42,7.86,0.56,38.57,0.897,8.5,7.5,5.0,8.0,2026-11-12,
DUK,116.43 (-0.27%),PASS,3.07,5.52,0.56,5.52,0.643,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
SOFI,17.14 (+0.97%),PASS,2.1,3.73,0.56,6.65,0.76,17.5,16.5,16.0,17.0,2026-10-27,
ABBV,265.62 (+0.43%),PASS,1.65,3.06,0.54,13.41,0.891,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
NTNX,69.87 (-0.24%),PASS,3.76,6.97,0.54,10.55,0.737,72.5,65.0,62.5,70.0,2026-11-25,
ORCL,149.88 (+0.89%),PASS,1.75,3.26,0.54,6.59,0.79,152.5,145.0,140.0,150.0,2026-12-10,2026-10-08
UMAC,23.98 (-1.11%),PASS,2.17,4.09,0.53,16.6,0.884,24.5,23.0,20.0,24.0,2026-11-05,
BNTX,101.60 (+3.67%),PASS,3.35,6.5,0.52,16.34,0.83,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
MAIN,56.10 (-0.32%),PASS,5.88,11.41,0.52,11.94,0.67,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
MGM,38.63 (-0.26%),PASS,3.55,6.81,0.52,22.34,0.863,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
VALE,14.16 (+0.11%),PASS,2.4,4.66,0.52,8.19,0.773,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
DKNG,22.17 (+0.91%),PASS,1.49,3.02,0.49,9.79,0.868,22.5,21.5,20.0,22.0,2026-11-05,
APP,326.91 (-0.99%),PASS,2.47,5.17,0.48,8.23,0.769,335.0,310.0,300.0,327.5,2026-11-04,
ASTS,64.70 (+4.54%),PASS,2.01,4.17,0.48,14.99,0.882,66.0,62.0,55.0,65.0,2026-11-09,
FLY,23.36 (+2.34%),PASS,4.88,10.1,0.48,14.38,0.747,24.5,21.0,20.0,23.5,2026-11-11,
KN,36.74 (+2.03%),PASS,8.87,18.35,0.48,18.35,0.674,40.0,30.0,30.0,35.0,2026-10-22,
FXI,35.02 (+0.32%),PASS,1.37,2.91,0.47,2.91,0.68,35.5,34.0,34.0,35.0,,
HPE,61.08 (-1.09%),PASS,1.51,3.41,0.44,18.14,0.923,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
IREN,48.28 (+2.21%),PASS,2.53,5.76,0.44,37.86,0.937,49.5,45.5,30.0,48.5,2026-11-05,
USAR,16.89 (+0.66%),PASS,3.61,8.23,0.44,11.19,0.756,17.5,15.5,15.0,17.0,2026-11-05,
MOO,84.80 (+0.91%),PASS,1.42,3.3,0.43,8.02,0.85,86.0,82.0,78.0,85.0,,
INTC,122.81 (+0.85%),PASS,0.97,2.29,0.42,30.79,0.969,124.0,120.0,85.0,123.0,2026-10-22,2024-08-06
SAIL,21.01 (+3.40%),PASS,7.09,16.71,0.42,40.5,0.851,22.5,17.5,12.5,20.0,2026-09-09,
ANET,204.95 (-0.23%),PASS,2.46,6.07,0.41,17.05,0.874,210.0,192.5,170.0,205.0,2026-11-03,
RKT,12.71 (+2.79%),PASS,2.28,5.59,0.41,21.32,0.903,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
AA,45.07 (+0.96%),PASS,0.95,2.37,0.4,4.59,0.828,45.5,44.0,43.0,45.0,2026-10-15,2026-08-10
AVPT,13.14 (-1.64%),PASS,6.54,16.29,0.4,31.51,0.828,14.0,11.0,9.0,13.0,2026-11-05,
PR,21.57 (-1.80%),PASS,6.63,16.55,0.4,16.55,0.714,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SPCX,153.58 (+1.14%),PASS,0.92,2.33,0.4,12.1,0.929,155.0,150.0,135.0,152.5,2026-11-03,
SPX,7770.68 (+0.08%),PASS,0.06,0.14,0.4,3.48,0.984,7775.0,7760.0,7500.0,7770.0,,
CCL,22.22 (-0.39%),PASS,1.26,3.24,0.39,3.24,0.72,22.5,21.5,21.5,22.0,2026-09-29,2026-08-06
NIO,3.73 (+1.50%),PASS,7.24,19.57,0.37,32.98,0.82,4.0,3.0,2.5,3.5,2026-11-24,
HAL,32.98 (-1.21%),PASS,1.58,4.49,0.35,6.0,0.792,33.5,31.5,31.0,33.0,2026-10-20,2026-09-01
XRX,3.48 (+4.65%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
BP,43.12 (-0.08%),PASS,0.88,2.6,0.34,18.83,0.955,43.5,42.0,35.0,43.0,2026-10-30,2026-08-13
RACE,413.52 (-0.63%),PASS,0.96,3.27,0.29,8.11,0.894,417.5,400.0,380.0,412.5,2026-11-03,2026-04-20
AVGO,365.32 (+0.73%),PASS,0.6,2.14,0.28,17.88,0.968,367.5,357.5,300.0,365.0,2026-12-09,2026-09-20
CRSP,59.13 (+1.38%),PASS,1.47,5.29,0.28,6.98,0.826,60.0,56.0,55.0,59.0,2026-11-09,
NEM,126.68 (+2.95%),PASS,1.04,3.69,0.28,9.22,0.898,128.0,122.0,115.0,127.0,2026-10-22,2026-09-02
NBIS,235.78 (+1.28%),PASS,1.79,6.69,0.27,19.42,0.916,240.0,220.0,190.0,235.0,2026-11-10,
WES,46.14 (-0.94%),PASS,1.86,6.81,0.27,19.81,0.914,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
SLV,60.59 (+1.62%),PASS,0.68,2.62,0.26,4.27,0.863,61.0,59.0,58.0,60.5,,
DLTR,116.03 (+3.29%),PASS,0.84,3.47,0.24,5.2,0.861,117.0,112.0,110.0,116.0,2026-08-27,
RIO,97.56 (+0.53%),PASS,2.5,10.31,0.24,12.87,0.837,100.0,87.5,85.0,97.5,2026-07-28,2026-08-13
COIN,201.75 (+0.35%),PASS,1.61,7.06,0.23,38.04,0.959,205.0,187.5,125.0,202.5,2026-10-29,
META,738.16 (-0.42%),PASS,0.25,1.11,0.23,32.26,0.992,740.0,730.0,500.0,737.5,2026-10-28,2026-09-20
SOXS,32.88 (-5.76%),PASS,1.89,8.76,0.22,8.76,0.823,33.5,30.0,30.0,33.0,,
CRWV,86.68 (+1.46%),PASS,1.52,7.71,0.2,19.24,0.927,88.0,80.0,70.0,87.0,2026-11-11,
CRSR,13.55 (+0.26%),PASS,10.7,63.1,0.17,63.1,0.855,15.0,5.0,5.0,12.5,2026-11-03,
PANW,375.71 (+1.06%),PASS,1.14,6.84,0.17,20.15,0.946,380.0,350.0,300.0,375.0,2026-11-19,
ULTA,553.80 (-0.73%),PASS,0.67,3.85,0.17,7.91,0.922,557.5,532.5,510.0,555.0,2026-12-03,2012-03-15
AMD,620.43 (+0.80%),PASS,0.33,2.08,0.16,35.53,0.991,622.5,607.5,400.0,620.0,2026-11-03,1995-04-26
TMO,657.54 (-0.19%),PASS,1.13,7.23,0.16,8.75,0.885,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CRDO,189.76 (+1.33%),PASS,1.44,10.41,0.14,20.95,0.936,192.5,170.0,150.0,190.0,2026-11-30,
CAT,807.29 (-1.13%),PASS,0.34,2.76,0.12,7.1,0.955,810.0,785.0,750.0,807.5,2026-10-29,2026-07-19
SMCI,41.64 (+1.07%),PASS,0.86,7.54,0.11,27.95,0.97,42.0,38.5,30.0,41.5,2026-11-03,
IRM,118.16 (+1.09%),PASS,0.71,6.91,0.1,8.6,0.924,119.0,110.0,108.0,118.0,2026-11-04,2026-09-14
NET,355.00 (+0.95%),PASS,0.7,7.75,0.09,23.94,0.971,357.5,327.5,270.0,355.0,2026-10-29,
CB,336.95 (-0.09%),PASS,0.91,10.97,0.08,10.97,0.924,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ECHO,95.47 (+0.12%),PASS,0.56,8.87,0.06,16.2,0.967,96.0,87.0,80.0,95.0,2026-11-05,
OUST,39.70 (+4.14%),PASS,0.76,11.84,0.06,24.43,0.97,40.0,35.0,30.0,39.5,2026-11-03,
MU,1092.45 (+4.64%),PASS,0.23,4.8,0.05,26.77,0.991,1095.0,1040.0,800.0,1090.0,2026-09-30,2026-07-05
ETR,101.07 (-0.50%),PASS,8.84,,,,,110.0,,,100.0,2026-10-29,2026-08-12
OPEN,2.73 (+1.96%),PASS,9.89,,,26.74,0.73,3.0,,2.0,2.5,2026-11-05,
OXY,56.59 (-1.15%),PASS,1.61,,,7.23,0.818,57.5,,52.5,57.0,2026-11-09,2026-09-09
QS,5.10 (0.00%),PASS,7.84,,,,,5.5,,,5.0,2026-10-21,
RCL,232.50 (-7.09%),PASS,2.15,,,,,237.5,,,232.5,2026-10-27,2026-09-16
RIVN,15.12 (-1.56%),PASS,2.51,,,20.63,0.891,15.5,,12.0,15.0,2026-11-03,
RVLV,21.24 (+0.43%),PASS,5.93,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.13 (-0.57%),PASS,6.04,,,,,6.5,,,6.0,2026-11-05,
SQQQ,33.86 (-2.14%),PASS,3.37,,,,,35.0,,,34.0,,
TAN,46.49 (-0.47%),PASS,1.1,,,13.96,0.927,47.0,,40.0,46.0,,
TLRY,4.23 (+3.72%),PASS,6.38,,,,,4.5,,,4.0,2026-10-08,
TTD,13.18 (-5.04%),PASS,2.43,,,5.16,0.68,13.5,,12.5,13.0,2026-11-05,
UPWK,8.28 (-1.14%),PASS,20.77,,,,,10.0,,,7.5,2026-11-02,
VIX,14.20 (-4.51%),PASS,2.11,,,,,14.5,,,14.0,,
