TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DUK,121.81 (-0.31%),120.0,125.0,2.623045030992154,2026-11-05,2026-08-13
PPL,35.08 (-0.14%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
INTC,87.61 (+0.25%),87.5,90.0,2.727999086862231,2026-10-22,2024-08-06
USAR,19.46 (+6.12%),19.5,20.0,2.74852298998202,2026-11-05,
WRBY,25.77 (-0.80%),26.0,26.5,2.8527071608771566,2026-11-05,
UNG,10.21 (+0.79%),10.0,10.5,2.890739833414992,,
IREN,42.27 (+6.03%),42.5,43.5,2.8976936723832085,2026-08-27,
SNOW,315.80 (-1.78%),315.0,325.0,2.9148656565176725,2026-09-02,
PYPL,62.17 (+0.96%),62.0,64.0,2.943541901238537,2026-10-27,2026-09-03
ETSY,85.00 (-2.99%),85.0,87.5,2.9472321901288256,2026-11-04,
CRM,203.99 (-1.61%),205.0,210.0,2.948746231340533,2026-08-26,2026-06-10
SQQQ,39.34 (-1.82%),39.5,40.5,2.9617389093682447,,
OXY,58.25 (-2.83%),58.0,60.0,3.004291845493562,2026-08-05,2026-09-09
SOXS,48.05 (-4.59%),48.0,49.5,3.017689906347561,,
AKAM,105.69 (+0.08%),106.0,109.0,3.1269218033019603,2026-11-05,
ETR,106.64 (+0.43%),105.0,110.0,3.1556243259717682,2026-10-29,2026-08-12
IONQ,42.16 (+2.41%),42.0,43.5,3.1783681214421335,2026-11-04,
RUN,9.19 (+3.03%),9.0,9.5,3.373231773667035,2026-11-05,
VG,14.02 (-2.22%),14.0,14.5,3.4236804564907306,2026-11-09,2026-09-14
APH,159.45 (+2.08%),160.0,165.0,3.4807149576669874,2026-10-28,2026-09-21
MRVL,241.54 (+4.84%),242.5,250.0,3.502525461621267,2026-08-27,2026-07-09
PR,23.15 (-1.65%),23.0,24.0,3.6717062634989266,2026-11-04,2026-09-15
NOW,125.30 (-0.82%),125.0,130.0,3.7509976057462113,2026-10-28,
GEN,28.91 (+0.69%),29.0,30.0,3.7523776586546806,2026-11-05,2026-08-16
HIMS,31.68 (+2.16%),31.5,33.0,4.166666666666668,2026-11-09,
OSCR,31.18 (-2.77%),31.0,32.5,4.216770883437555,2026-08-06,
CLF,11.51 (+1.95%),11.5,12.0,4.302477183833108,2026-10-19,2020-04-01
D,67.09 (+0.48%),67.5,70.0,4.337457147115809,2026-10-30,2026-09-03
PL,21.55 (-0.09%),21.5,22.5,4.408352668213453,2026-09-03,
Z,35.90 (-2.59%),35.0,37.5,4.456824512534823,2026-10-29,
WHR,40.50 (+1.47%),40.0,42.5,4.938271604938271,2026-10-28,2026-02-26
NUE,247.28 (+1.19%),250.0,260.0,5.146092407238902,2026-10-26,2026-06-29
LUNR,16.61 (-0.36%),16.5,17.5,5.389942788316769,2026-11-10,
AGX,445.56 (-3.95%),450.0,470.0,5.485232067510548,2026-09-02,2026-07-22
CROX,123.05 (-2.34%),125.0,130.0,5.6481105241771665,2026-10-29,
CELC,94.27 (+1.63%),95.0,100.0,6.078285774901882,2026-11-11,
SOUN,7.04 (+0.71%),7.0,7.5,6.4584811923349905,2026-11-05,
CHKP,130.50 (-0.75%),130.0,140.0,7.2796934865900385,2026-11-04,
NVTS,12.58 (+1.72%),12.5,13.5,7.313195548489665,2026-07-27,
DKS,124.78 (-30.68%),125.0,135.0,8.194750550991781,2026-08-25,2026-06-11
AVPT,12.86 (-1.28%),13.0,14.0,8.907040062232591,2026-11-05,
OSK,151.26 (-0.70%),150.0,165.0,9.080091230621766,2026-10-28,2026-08-12
ACHR,5.96 (-1.81%),6.0,6.5,9.151973131821997,2026-11-05,
DY,352.45 (-7.65%),350.0,390.0,10.65399347425167,2026-08-26,
WYFI,20.32 (-1.83%),20.0,22.5,10.701107011070114,2026-11-12,
OPEN,3.60 (+4.96%),3.5,4.0,11.265646731571621,2026-08-04,
KN,35.12 (+3.19%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,112.12 (+4.84%),110.0,130.0,15.942028985507244,2026-11-04,
PLAY,10.11 (-3.36%),10.0,12.0,18.75309252845126,2026-09-14,2020-01-08
UPWK,8.42 (+1.98%),7.5,10.0,18.764845605700714,2026-11-02,
HUMA,0.70 (+5.89%),0.5,1.0,41.84397163120568,2026-11-12,
