TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TSLA,368.24 (+2.84%),1.16,2.24,0.52,18.53,0.941,372.5,360.0,300.0,367.5,2026-10-21,
MAGS,70.16 (+0.92%),0.48,0.94,0.52,21.61,0.978,70.5,69.5,55.0,70.0,,
AXP,313.33 (+0.29%),0.53,1.06,0.5,4.25,0.889,315.0,310.0,300.0,312.5,2026-10-23,2026-07-01
MELI,1823.68 (-0.87%),0.62,1.3,0.48,12.27,0.952,1835.0,1800.0,1600.0,1825.0,2026-11-04,2017-12-27
MSFT,495.96 (+1.16%),0.81,1.71,0.48,4.23,0.838,500.0,487.5,475.0,495.0,2026-10-28,2026-11-18
VRNS,46.79 (+0.06%),6.86,14.51,0.47,46.57,0.872,50.0,40.0,25.0,45.0,2026-10-27,
DJT,8.68 (+1.52%),3.69,7.83,0.47,7.83,0.68,9.0,8.0,8.0,8.5,2026-11-06,
VGT,121.06 (+1.80%),0.78,1.7,0.46,7.07,0.901,122.0,119.0,112.5,121.0,,
MARA,11.04 (-0.05%),4.17,9.42,0.44,9.42,0.693,11.5,10.0,10.0,11.0,2026-11-04,
PFE,27.70 (+0.89%),1.08,2.53,0.43,9.75,0.9,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
CHKP,135.61 (-1.51%),3.24,7.82,0.41,7.82,0.707,140.0,125.0,125.0,135.0,2026-11-04,
PL,16.72 (+4.34%),1.67,4.31,0.39,4.31,0.72,17.0,16.0,16.0,16.5,2026-09-03,
QBTS,17.09 (+5.04%),2.4,6.38,0.38,6.38,0.727,17.5,16.0,16.0,17.0,2026-11-05,
DELL,580.61 (+3.07%),1.62,4.41,0.37,31.11,0.951,590.0,555.0,400.0,580.0,2026-11-27,2026-10-19
SOXS,44.98 (-10.24%),1.16,3.29,0.35,22.19,0.95,45.5,43.5,35.0,45.0,,
NTAP,196.16 (+2.44%),1.96,5.69,0.34,13.34,0.872,200.0,185.0,170.0,195.0,2026-12-01,2026-10-08
ZIM,29.52 (+0.66%),1.63,5.15,0.32,8.54,0.84,30.0,28.0,27.0,29.5,2026-11-19,2026-03-19
PLTR,175.75 (+0.81%),1.0,3.27,0.3,20.34,0.953,177.5,170.0,140.0,175.0,2026-11-02,
DKNG,23.71 (-2.55%),3.33,11.43,0.29,15.65,0.824,24.5,21.0,20.0,23.5,2026-11-05,
CSCO,109.68 (+1.80%),1.2,4.27,0.28,4.27,0.78,111.0,105.0,105.0,110.0,2026-11-12,2026-10-01
MNST,44.35 (-0.48%),1.47,5.3,0.28,5.3,0.783,45.0,42.0,42.0,44.0,2026-11-05,
PG,146.91 (-0.07%),0.74,2.66,0.28,4.7,0.864,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
PATH,13.68 (+0.33%),2.34,8.63,0.27,8.63,0.787,14.0,12.5,12.5,13.5,2026-12-02,
AVPT,13.39 (-0.30%),4.56,17.85,0.26,17.85,0.797,14.0,11.0,11.0,13.0,2026-11-05,
AAOI,100.58 (+3.97%),1.41,5.55,0.25,15.49,0.916,102.0,95.0,85.0,101.0,2026-11-05,
RKLB,67.58 (+6.08%),2.1,8.26,0.25,11.22,0.842,69.0,62.0,60.0,68.0,2026-11-09,
JPM,348.17 (-0.21%),0.53,2.35,0.22,8.09,0.939,350.0,340.0,320.0,347.5,2026-10-13,2026-07-05
NVDA,218.63 (+2.21%),0.63,2.8,0.22,6.23,0.909,220.0,212.5,205.0,219.0,2026-11-17,2026-09-09
SMCI,39.22 (+6.43%),1.99,9.48,0.21,23.51,0.922,40.0,35.5,30.0,39.0,2026-11-03,
ZS,195.77 (+2.18%),0.88,4.22,0.21,18.27,0.954,197.5,187.5,160.0,195.0,2026-11-24,
MRVL,246.65 (+7.37%),1.36,6.75,0.2,18.91,0.933,250.0,230.0,200.0,247.5,2026-12-01,2026-07-09
GILD,148.22 (+0.37%),0.53,2.85,0.18,8.92,0.944,149.0,144.0,135.0,148.0,2026-10-29,2026-09-14
ABBV,263.16 (+0.25%),0.7,4.05,0.17,12.6,0.947,265.0,252.5,230.0,262.5,2026-10-29,2026-10-14
WEAT,26.19 (-1.36%),3.09,19.82,0.16,46.54,0.938,27.0,21.0,14.0,26.0,,
PANW,371.82 (-1.02%),0.86,5.87,0.15,19.32,0.958,375.0,350.0,300.0,372.5,2026-11-19,
RKT,12.74 (-1.58%),2.04,13.66,0.15,13.66,0.87,13.0,11.0,11.0,12.5,2026-11-05,2025-03-19
EXPE,282.71 (-1.48%),1.69,11.57,0.15,18.64,0.917,287.5,250.0,230.0,282.5,2026-11-05,2026-08-26
IONQ,39.20 (+6.41%),0.77,5.61,0.14,10.71,0.933,39.5,37.0,35.0,39.0,2026-11-04,
DDOG,235.34 (+1.97%),0.92,6.52,0.14,15.02,0.942,237.5,220.0,200.0,235.0,2026-11-05,
CRSP,54.83 (+5.02%),2.13,16.1,0.13,16.1,0.883,56.0,46.0,46.0,55.0,2026-11-09,
DBX,37.55 (-0.50%),1.2,9.45,0.13,14.78,0.925,38.0,34.0,32.0,37.5,2026-11-05,
ORCL,149.18 (+4.20%),0.55,4.81,0.11,7.49,0.932,150.0,142.0,138.0,149.0,2026-12-10,2026-10-08
SNOW,340.89 (+2.98%),0.47,4.66,0.1,29.6,0.984,342.5,325.0,240.0,340.0,2026-12-02,
MSTR,130.41 (+3.35%),0.45,4.92,0.09,11.82,0.963,131.0,124.0,115.0,130.0,2026-10-29,
MRNA,158.66 (+8.95%),0.84,11.76,0.07,24.37,0.966,160.0,140.0,120.0,157.5,2026-11-05,
AAP,42.16 (+0.62%),0.81,,,5.12,0.864,42.5,,40.0,42.0,2026-11-05,2026-10-08
AGX,399.00 (+1.34%),2.76,,,12.28,0.817,410.0,,350.0,400.0,2026-09-02,2026-10-21
AMR,187.38 (-1.12%),1.4,,,11.94,0.895,190.0,,165.0,185.0,2026-11-06,2023-11-29
COPP,42.26 (+3.13%),1.75,,,7.71,0.815,43.0,,39.0,42.0,,
CRML,6.73 (+3.86%),4.01,,,,,7.0,,,6.5,,
CRSR,13.63 (+3.57%),10.05,,,63.32,0.863,15.0,,5.0,12.5,2026-11-03,
CSIQ,11.66 (+2.82%),2.92,,,14.24,0.83,12.0,,10.0,11.5,2026-11-12,
FBTC,66.57 (+0.71%),0.65,,,39.91,0.984,67.0,,40.0,66.5,,
ITA,215.91 (+0.30%),1.89,,,,,220.0,,,215.0,,
MAIN,57.10 (+1.52%),4.03,,,,,59.4,,,55.0,2026-11-05,2026-09-20
NIO,3.62 (+1.11%),10.5,,,44.75,0.81,4.0,,2.0,3.5,2026-11-24,
OSCR,32.19 (-0.46%),0.96,,,,,32.5,,,32.0,2026-11-09,
PH,924.06 (+0.58%),0.64,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,230.78 (-0.31%),0.75,,,,,232.5,,,230.0,2026-10-15,2026-07-19
RELY,21.96 (-0.86%),4.74,,,4.37,0.48,23.0,,21.0,22.0,2026-11-04,
SCHW,104.15 (-0.96%),0.82,,,3.98,0.83,105.0,,100.0,104.0,2026-10-15,2026-08-13
TRMB,57.20 (-0.22%),4.9,,,12.59,0.72,60.0,,50.0,55.0,2026-11-04,
