TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,223.87 (-0.73%),PASS,0.5,0.61,0.82,19.6,0.975,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
EL,97.11 (-1.74%),PASS,0.92,1.14,0.8,22.77,0.961,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
AAP,41.56 (+1.12%),PASS,1.06,1.35,0.79,3.75,0.78,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
ARM,310.58 (-6.61%),PASS,1.42,1.8,0.79,19.51,0.932,315.0,305.0,250.0,310.0,2026-11-04,
DVN,48.56 (+1.08%),PASS,0.91,1.15,0.79,17.63,0.951,49.0,48.0,40.0,48.5,2026-11-04,2026-09-14
CRWV,87.32 (+0.48%),PASS,1.92,2.66,0.72,19.84,0.912,89.0,85.0,70.0,87.5,2026-11-11,
ECHO,92.50 (-0.24%),PASS,2.7,3.78,0.71,13.51,0.833,95.0,89.0,80.0,93.0,2026-11-05,
TGT,157.92 (+1.16%),PASS,1.32,1.85,0.71,5.65,0.811,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
WMT,108.78 (-1.58%),PASS,1.12,1.64,0.69,8.07,0.878,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
MNST,43.00 (-2.07%),PASS,4.65,6.98,0.67,6.98,0.6,45.0,40.0,40.0,43.0,2026-11-05,
SOUN,6.10 (+1.50%),PASS,6.56,9.84,0.67,9.84,0.6,6.5,5.5,5.5,6.0,2026-11-05,
TSLA,379.50 (-0.16%),PASS,0.79,1.19,0.67,20.95,0.964,382.5,375.0,300.0,380.0,2026-10-21,
UPST,24.61 (+0.63%),PASS,1.58,2.48,0.64,2.48,0.61,25.0,24.0,24.0,24.5,2026-11-03,
Z,28.04 (-2.15%),PASS,6.99,10.84,0.64,10.84,0.608,30.0,25.0,25.0,27.5,2026-10-29,
MU,1064.54 (-0.68%),PASS,1.45,2.31,0.63,24.85,0.945,1080.0,1040.0,800.0,1065.0,2026-09-30,2026-07-05
SOXS,34.23 (+1.68%),PASS,2.25,3.59,0.63,12.36,0.846,35.0,33.0,30.0,34.0,,
TLRY,4.12 (+0.12%),PASS,9.22,15.05,0.61,15.05,0.62,4.5,3.5,3.5,4.0,2026-10-08,
T,25.63 (+1.30%),PASS,1.44,2.46,0.59,14.16,0.907,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
XYZ,76.55 (+2.50%),PASS,1.89,3.33,0.57,5.29,0.736,78.0,74.0,72.5,77.0,2026-11-09,
QBTS,17.14 (+1.96%),PASS,2.1,3.73,0.56,6.65,0.76,17.5,16.5,16.0,17.0,2026-11-05,
APLD,26.98 (-0.94%),PASS,1.93,3.63,0.53,14.75,0.884,27.5,26.0,23.0,27.0,2026-10-08,
CL,86.31 (+0.45%),PASS,0.8,1.52,0.53,1.52,0.655,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
TAN,43.60 (-3.22%),PASS,5.5,10.55,0.52,33.49,0.859,46.0,39.0,29.0,44.0,,
AMZN,248.31 (-0.39%),PASS,0.68,1.33,0.51,3.35,0.831,250.0,245.0,240.0,247.5,2026-10-29,
NOW,139.31 (-1.04%),PASS,1.21,2.38,0.51,17.45,0.935,141.0,136.0,115.0,139.0,2026-10-28,
TENB,36.35 (+0.33%),PASS,4.54,9.22,0.49,17.47,0.794,38.0,33.0,30.0,36.0,2026-10-28,
BABA,111.70 (+0.81%),PASS,1.16,2.42,0.48,6.0,0.838,113.0,109.0,105.0,112.0,2026-11-24,2026-06-10
KN,36.84 (+0.30%),PASS,8.58,18.57,0.46,18.57,0.684,40.0,30.0,30.0,35.0,2026-10-22,
COPP,42.38 (-1.51%),PASS,1.46,3.26,0.45,7.98,0.845,43.0,41.0,39.0,42.0,,
ETHE,21.69 (+0.74%),PASS,1.43,3.18,0.45,30.84,0.956,22.0,21.0,15.0,21.5,,
SYM,43.59 (-0.23%),PASS,2.09,4.79,0.44,8.24,0.798,44.5,41.5,40.0,43.5,2026-11-16,
TMUS,165.98 (+0.19%),PASS,0.92,2.1,0.44,5.11,0.848,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
UMC,24.09 (-2.39%),PASS,3.78,8.68,0.44,21.13,0.848,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
WDC,459.08 (-3.08%),PASS,1.83,4.16,0.44,12.87,0.875,467.5,440.0,400.0,460.0,2026-11-05,2026-09-07
PLTR,192.74 (+0.50%),PASS,1.17,2.72,0.43,27.36,0.959,195.0,187.5,140.0,192.5,2026-11-02,
AVPT,13.11 (-0.08%),PASS,6.79,16.09,0.42,16.09,0.703,14.0,11.0,11.0,13.0,2026-11-05,
SE,102.12 (-1.13%),PASS,0.86,2.08,0.42,6.97,0.89,103.0,100.0,95.0,102.0,2026-11-10,
SPXC,174.12 (+0.30%),PASS,3.38,8.11,0.42,8.11,0.706,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
IONQ,43.63 (+2.56%),PASS,1.99,4.88,0.41,8.32,0.807,44.5,41.5,40.0,43.5,2026-11-04,
NVTS,11.71 (-1.10%),PASS,2.48,6.06,0.41,23.14,0.903,12.0,11.0,9.0,11.5,2026-11-02,
RIVN,15.21 (+1.26%),PASS,1.91,4.67,0.41,7.96,0.807,15.5,14.5,14.0,15.0,2026-11-03,
AKAM,113.58 (-4.10%),PASS,1.25,3.15,0.4,20.76,0.943,115.0,110.0,90.0,114.0,2026-11-05,
NTNX,68.60 (-1.55%),PASS,2.04,5.25,0.39,8.89,0.813,70.0,65.0,62.5,67.5,2026-11-25,
FLY,22.59 (+3.15%),PASS,1.81,4.83,0.38,15.89,0.897,23.0,21.5,19.0,22.5,2026-11-11,
MRVL,258.36 (-0.97%),PASS,1.6,4.2,0.38,22.59,0.934,262.5,247.5,200.0,257.5,2026-12-01,2026-07-09
RDDT,153.65 (+1.10%),PASS,0.88,2.38,0.37,25.15,0.966,155.0,150.0,115.0,152.5,2026-10-29,
CRDO,190.99 (-1.49%),PASS,2.1,5.75,0.36,21.46,0.911,195.0,180.0,150.0,190.0,2026-11-30,
GUNR,54.21 (-0.29%),PASS,1.46,4.08,0.36,4.08,0.737,55.0,52.0,52.0,54.0,,
V,365.56 (+1.12%),PASS,0.53,1.52,0.35,5.62,0.914,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
LUNR,15.63 (+2.59%),PASS,2.37,7.23,0.33,16.83,0.877,16.0,14.5,13.0,15.5,2026-11-10,
PR,21.75 (+0.30%),PASS,5.75,17.24,0.33,17.24,0.75,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TDOC,6.14 (+0.24%),PASS,5.86,18.57,0.32,18.57,0.76,6.5,5.0,5.0,6.0,2026-10-28,
COIN,198.94 (+0.41%),PASS,1.79,5.75,0.31,37.17,0.954,202.5,187.5,125.0,200.0,2026-10-29,
OSCR,28.91 (-5.31%),PASS,2.04,6.61,0.31,13.52,0.869,29.5,27.0,25.0,29.0,2026-11-09,
DRAM,60.94 (-1.55%),PASS,0.92,3.18,0.29,9.75,0.914,61.5,59.0,55.0,61.0,,
SPXL,287.76 (+0.07%),PASS,0.78,2.7,0.29,2.7,0.776,290.0,280.0,280.0,287.5,,
DAL,82.16 (+0.50%),PASS,1.02,3.85,0.27,11.76,0.92,83.0,79.0,72.5,82.0,2026-10-09,2026-07-08
GEN,24.18 (-7.82%),PASS,3.39,13.15,0.26,13.15,0.795,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
ULTA,549.50 (+1.05%),PASS,0.55,2.18,0.25,7.19,0.929,552.5,537.5,510.0,550.0,2026-12-03,2012-03-15
NXPI,232.31 (-1.33%),PASS,3.31,13.91,0.24,13.91,0.808,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
KSS,17.72 (+0.52%),PASS,1.58,6.88,0.23,15.35,0.907,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
PANW,393.31 (0.00%),PASS,1.07,4.66,0.23,21.18,0.952,397.5,375.0,310.0,392.5,2026-11-19,
VGT,125.12 (-0.38%),PASS,0.9,4.09,0.22,12.08,0.93,126.25,120.0,110.0,125.0,,
AAPL,338.74 (+0.51%),PASS,0.37,1.84,0.2,8.48,0.958,340.0,332.5,310.0,337.5,2026-10-29,2026-08-09
CRSR,13.31 (-1.55%),PASS,12.7,62.43,0.2,62.43,0.831,15.0,5.0,5.0,12.5,2026-11-03,
PG,147.49 (+0.07%),PASS,0.35,1.69,0.2,5.08,0.936,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
LLY,1194.31 (+3.76%),PASS,0.48,2.45,0.19,16.27,0.972,1200.0,1165.0,1000.0,1195.0,2026-10-29,2026-08-13
RKLB,73.13 (+4.01%),PASS,1.19,7.01,0.17,17.95,0.938,74.0,68.0,60.0,73.0,2026-11-09,
SNDK,1766.15 (-2.78%),PASS,0.64,3.75,0.17,15.07,0.959,1777.5,1700.0,1500.0,1765.0,2026-11-06,
AGX,373.38 (-0.27%),PASS,1.77,11.62,0.15,11.62,0.868,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
RBLX,49.58 (+1.20%),PASS,0.85,6.21,0.14,29.41,0.972,50.0,46.5,35.0,49.5,2026-10-29,
MELI,1780.78 (-1.03%),PASS,0.38,2.85,0.13,6.78,0.947,1787.5,1730.0,1660.0,1780.0,2026-11-04,2017-12-27
OUST,39.48 (+0.24%),PASS,1.32,11.35,0.12,24.01,0.948,40.0,35.0,30.0,39.5,2026-11-03,
WEAT,25.48 (-0.78%),PASS,2.04,17.58,0.12,17.58,0.896,26.0,21.0,21.0,25.0,,
CB,336.85 (+0.49%),PASS,0.94,10.94,0.09,10.94,0.921,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FCX,72.57 (-0.01%),PASS,0.59,6.3,0.09,10.43,0.946,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
GME,24.53 (+1.36%),PASS,1.92,20.51,0.09,47.0,0.961,25.0,19.5,13.0,24.5,2026-12-08,2019-03-13
FICO,871.39 (-0.94%),PASS,0.99,13.93,0.07,13.93,0.934,880.0,750.0,750.0,870.0,2026-11-04,2017-02-28
EWY,184.39 (-0.68%),PASS,0.33,9.16,0.04,18.65,0.983,185.0,167.5,150.0,184.0,,
ADAM,8.32 (-1.30%),PASS,20.19,,,39.9,0.664,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.30 (-0.99%),PASS,5.58,,,13.27,0.704,70.0,,57.5,67.5,2026-11-24,
BMY,60.94 (-0.35%),PASS,1.74,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CRSP,54.98 (-1.40%),PASS,1.86,,,,,56.0,,,55.0,2026-11-09,
D,60.86 (-0.51%),PASS,2.69,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,33.10 (-3.27%),PASS,1.21,,,3.32,0.733,33.5,,32.0,33.0,2026-11-05,
DKNG,21.15 (-0.47%),PASS,1.65,,,5.44,0.767,21.5,,20.0,21.0,2026-11-05,
DUK,114.16 (-0.01%),PASS,5.12,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ENPH,32.62 (-1.36%),PASS,1.16,,,,,33.0,,,32.5,2026-10-27,
ETR,98.77 (-0.46%),PASS,11.37,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,68.81 (-6.64%),PASS,3.18,,,,,71.0,,,69.0,2026-11-04,
LAMR,143.44 (-0.54%),PASS,4.57,,,2.4,0.344,150.0,,140.0,145.0,2026-11-05,2026-09-20
LMND,44.07 (-0.65%),PASS,0.98,,,9.24,0.904,44.5,,40.0,44.0,2026-11-04,
LVS,38.65 (-1.38%),PASS,0.91,,,2.98,0.767,39.0,,37.5,38.5,2026-10-21,2026-08-03
PNC,222.44 (-0.71%),PASS,1.15,,,5.59,0.829,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.72 (0.00%),PASS,8.59,,,,,22.5,,,20.0,2026-11-03,
TMF,28.09 (-1.21%),PASS,3.24,,,,,29.0,,,28.0,,
UAL,110.44 (-0.26%),PASS,0.51,,,4.93,0.907,111.0,,105.0,110.0,2026-10-21,2008-01-06
UPWK,8.13 (-0.61%),PASS,23.0,,,,,10.0,,,7.5,2026-11-02,
