TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NUE,253.65 (-1.65%),250.0,260.0,2.5034496353242632,2026-10-26,2026-06-29
WM,214.54 (-0.88%),210.0,220.0,2.5449799571175578,2026-10-26,2026-09-10
SRPT,20.44 (-7.18%),20.5,21.0,2.739726027397254,2026-11-04,
AVAV,150.84 (+7.13%),150.0,155.0,2.757889154070536,2026-12-02,
AGX,398.51 (-0.90%),400.0,410.0,2.8832400692579885,2026-09-02,2026-07-22
CORZ,17.47 (-3.43%),17.5,18.0,3.033772180881518,2026-10-23,
ETR,106.36 (-0.76%),105.0,110.0,3.4223392252726597,2026-10-29,2026-08-12
SMR,10.15 (-6.06%),10.0,10.5,3.448275862068962,2026-11-05,
CIFR,15.95 (-5.65%),16.0,16.5,3.44827586206897,2026-11-02,
RELY,22.23 (-7.64%),22.0,23.0,3.463787674313988,2026-11-04,
NU,14.98 (-0.13%),15.0,15.5,3.471295060080104,2026-11-12,
PURR,11.10 (-7.77%),11.0,11.5,3.603603603603607,2026-11-16,
MNST,43.23 (+0.91%),43.0,45.0,4.094378903539217,2026-11-05,
RUN,8.64 (-1.82%),8.5,9.0,4.16666666666666,2026-11-05,
TAN,46.97 (-1.61%),47.0,49.0,4.321907600596128,,
SMCI,37.86 (-2.75%),38.0,39.5,4.331748547279452,2026-11-03,
UMBF,138.93 (-1.62%),140.0,145.0,4.369106744403652,2026-10-27,2026-09-09
GMED,74.11 (-0.55%),75.0,77.5,4.57428147348536,2026-11-05,
NTAP,185.62 (+0.48%),185.0,195.0,5.053334769960132,2026-12-01,2026-10-08
TDOC,6.18 (+1.39%),6.0,6.5,5.177993527508096,2026-10-28,
CELC,85.24 (-5.37%),85.0,90.0,5.584232754575323,2026-11-11,
TRMB,56.81 (-1.02%),55.0,60.0,5.615208590036961,2026-11-04,
MGNI,23.59 (+0.02%),24.0,25.0,5.977108944467995,2026-11-04,
TTMI,122.50 (-1.41%),125.0,130.0,6.122448979591836,2026-11-04,
CHKP,131.02 (-2.99%),130.0,140.0,6.853915432758349,2026-11-04,
AVPT,12.86 (-0.81%),13.0,14.0,8.864696734059104,2026-11-05,
VRNS,45.84 (-0.54%),45.0,50.0,9.075043630017445,2026-10-27,
RVLV,20.42 (+4.77%),20.0,22.5,10.186092066601363,2026-11-03,
SAIL,18.05 (+2.67%),17.5,20.0,10.803324099722987,2026-09-09,
HUMA,0.57 (-1.55%),0.5,1.0,75.43859649122808,2026-11-12,
