TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TSLA,366.11 (-0.46%),365.0,370.0,1.062522192783586,2026-10-21,
BSX,44.03 (-2.06%),44.0,44.5,1.0674540086304767,2026-10-28,
DRAM,58.86 (-4.42%),59.0,59.5,1.0873258579680607,,
DKNG,23.74 (+0.34%),23.5,24.0,1.095197978096047,2026-11-05,
EOG,147.38 (+0.25%),147.0,149.0,1.0991993486226113,2026-11-05,2026-10-15
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
AVAV,155.65 (+10.55%),155.0,157.5,1.1885640860905842,2026-12-02,
CMG,35.95 (-0.22%),36.0,36.4,1.251738525730169,2026-10-28,
OXY,61.23 (+0.34%),61.0,62.0,1.257553486852855,2026-11-09,2026-09-09
CSCO,108.63 (-0.73%),109.0,110.0,1.2611617416919862,2026-11-12,2026-10-01
SOXS,45.90 (+6.15%),46.0,46.5,1.3071895424836633,,
JPM,352.74 (-0.56%),352.5,357.5,1.3494358450983701,2026-10-13,2026-07-05
TM,192.38 (+0.74%),190.0,195.0,1.3618879301382705,2026-11-05,2026-03-30
AMD,505.35 (-3.02%),505.0,512.5,1.4148609874344469,2026-11-03,1995-04-26
XOM,165.06 (+0.51%),165.0,167.5,1.4782503332121637,2026-10-30,2026-08-16
MDT,91.57 (-0.35%),92.0,93.0,1.5616468275636202,2026-11-17,2026-09-24
EXPE,282.61 (+3.67%),282.5,287.5,1.7302997063090428,2026-11-05,2026-08-26
KSS,16.71 (-4.59%),16.5,17.0,1.7354877318970625,2026-11-24,2026-09-08
SONY,23.59 (+0.66%),23.5,24.0,1.7380245866892758,2026-11-05,2026-03-29
ENSG,172.00 (+0.14%),170.0,175.0,1.744186046511628,2026-11-03,2026-06-29
CRWD,213.45 (+2.72%),212.5,217.5,1.8973998594518675,2026-12-01,
FDX,311.53 (+0.76%),312.5,317.5,1.9163483452637076,2026-10-28,2026-09-13
ARKG,45.62 (-1.50%),45.5,46.5,1.9289785181937806,,
WDAY,186.38 (+0.18%),187.5,190.0,1.9422684837428934,2026-08-27,
FUTU,113.74 (-2.57%),114.0,116.0,1.9869878670652412,2026-11-17,2026-04-15
ARM,254.93 (-3.52%),255.0,260.0,1.9887812340642501,2026-11-04,
SYM,41.66 (-2.25%),41.5,42.5,2.016322611617867,2026-11-16,
ZS,166.62 (+0.32%),167.5,170.0,2.028567999039728,2026-11-24,
ETHE,19.60 (-1.11%),19.5,20.0,2.0408163265306047,,
PPL,34.30 (+0.09%),34.0,35.0,2.0408163265306207,2026-11-04,2026-09-09
NEM,126.41 (-1.79%),126.0,129.0,2.048888537299267,2026-10-22,2026-09-02
NTNX,66.14 (-1.19%),65.0,67.5,2.0562443302086475,2026-11-25,
OUST,36.24 (0.00%),36.0,37.0,2.0971302428256013,2026-11-03,
WEAT,26.43 (+0.55%),26.0,27.0,2.156640181611806,,
AA,48.94 (-3.53%),49.0,50.0,2.1659174499387053,2026-10-15,2026-08-10
VGT,119.83 (-0.88%),120.0,122.5,2.2281565551197544,,
MP,51.84 (-4.52%),52.0,53.0,2.2376543209876476,2026-11-05,
NUE,254.29 (-1.40%),250.0,260.0,2.245467773015065,2026-10-26,2026-06-29
RIVN,16.12 (+0.75%),16.0,16.5,2.3573200992555767,2026-11-03,
CVS,95.23 (-0.15%),95.0,97.5,2.3837026147222473,2026-10-28,2026-07-22
CCL,22.44 (-1.15%),22.5,23.0,2.4955436720142545,2026-09-28,2026-08-06
WULF,16.58 (-3.21%),16.5,17.0,2.533172496984329,2026-11-09,
NXPI,224.28 (+0.43%),220.0,230.0,2.550383449259853,2026-10-26,2026-09-15
S,19.99 (+2.83%),20.0,20.5,2.5512756378189176,2026-08-27,
NU,15.11 (+0.70%),15.0,15.5,2.5810721376571846,2026-11-12,
FANG,204.69 (+1.02%),200.0,210.0,2.5941667888025806,2026-11-02,2026-08-12
CIFR,16.08 (-4.85%),16.0,16.5,2.6119402985074736,2026-11-02,
ORCL,158.19 (-2.13%),157.5,162.5,2.7245717175548405,2026-09-10,2026-07-09
RKT,13.11 (-2.42%),13.0,13.5,2.9748283752860454,2026-11-05,2025-03-19
ARWR,82.43 (-0.24%),82.5,85.0,3.1177969185975893,2026-11-24,
IREN,44.59 (-1.72%),44.5,46.0,3.162143978470501,2026-11-05,
ETR,106.33 (-0.79%),105.0,110.0,3.451518856390484,2026-10-29,2026-08-12
MNST,43.46 (+1.45%),43.75,45.0,3.5434882650713275,2026-11-05,
CLSK,13.03 (-1.92%),13.0,13.5,3.6070606293169662,2026-11-24,
SMCI,38.48 (-1.14%),38.5,40.0,3.9501039501039585,2026-11-03,
UMBF,139.22 (-1.42%),140.0,145.0,4.151702341617584,2026-10-27,2026-09-09
CELC,86.41 (-4.07%),85.0,90.0,4.154611734752926,2026-11-11,
TAN,47.04 (-1.47%),47.0,49.0,4.166666666666669,,
AGX,402.67 (+0.13%),400.0,420.0,4.303772319765561,2026-09-02,2026-07-22
GMED,74.28 (-0.32%),75.0,77.5,4.334948842218631,2026-11-05,
SRPT,20.60 (-6.45%),20.5,21.5,4.368932038834944,2026-11-04,
RUN,8.62 (-2.05%),8.5,9.0,4.408352668213467,2026-11-05,
TRMB,57.35 (-0.08%),55.0,60.0,4.620749782040102,2026-11-04,
PR,23.89 (+1.12%),24.0,25.0,4.6462955211385495,2026-11-04,2026-09-15
TDOC,6.17 (+1.23%),6.0,6.5,5.348460291734199,2026-10-28,
NTAP,184.85 (+0.06%),185.0,195.0,5.490938598863947,2026-12-01,2026-10-08
URA,45.49 (-2.92%),45.5,48.0,5.517696196966361,,
MGNI,23.57 (-0.06%),24.0,25.0,6.067034365719133,2026-11-04,
CHKP,131.82 (-2.40%),130.0,140.0,6.205431649218637,2026-11-04,
TTMI,122.27 (-1.59%),120.0,130.0,6.322074098307029,2026-11-04,
SAIL,18.53 (+5.40%),17.5,20.0,7.933081489476518,2026-09-09,
AVPT,12.97 (+0.12%),13.0,14.0,7.941403238242092,2026-11-05,
VRNS,46.15 (+0.12%),45.0,50.0,8.342361863488627,2026-10-27,
TMC,4.12 (-3.62%),4.0,4.5,9.223300970873783,2026-11-12,
RVLV,19.95 (+2.36%),20.0,22.5,12.781954887218049,2026-11-03,
ASAN,8.34 (+1.03%),7.5,10.0,19.904076738609113,2026-12-02,
HUMA,0.57 (-1.31%),0.5,1.0,75.43859649122808,2026-11-12,
