TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1712.15 (-2.95%),1710.0,1740.0,1.6266098180650006,2026-11-06,
OXY,60.97 (-0.09%),61.0,62.0,1.689355420698706,2026-11-09,2026-09-09
SOXS,46.21 (+6.87%),46.0,47.0,1.709586669552043,,
CSCO,108.14 (-1.17%),108.0,110.0,1.7199926021823557,2026-11-12,2026-10-01
FDX,312.07 (+0.93%),312.5,317.5,1.7399942320633213,2026-10-28,2026-09-13
M,20.64 (-4.02%),20.5,21.0,1.744186046511625,2026-09-10,2026-09-14
STRL,481.05 (-2.85%),480.0,490.0,1.860513460139276,2026-11-02,1998-12-22
PPL,34.35 (+0.26%),34.0,35.0,1.8922852983988312,2026-11-04,2026-09-09
VKTX,32.38 (-0.99%),32.5,33.0,1.9147621988881944,2026-10-28,
CORZ,17.65 (-2.43%),17.5,18.0,1.9830028328611982,2026-10-23,
CMG,36.27 (+0.65%),36.4,37.0,2.012682657843939,2026-10-28,
UUUU,13.72 (-5.67%),13.5,14.0,2.0408163265306074,2026-11-02,
SONY,23.52 (+0.34%),23.5,24.0,2.040816326530614,2026-11-05,2026-03-29
FUTU,113.45 (-2.82%),113.0,116.0,2.2476862053768154,2026-11-17,2026-04-15
CVS,95.28 (-0.10%),95.0,97.5,2.329974811083122,2026-10-28,2026-07-22
VGT,119.66 (-1.02%),119.38,122.5,2.3733912752799626,,
WM,214.78 (-0.77%),210.0,220.0,2.430393891423782,2026-10-26,2026-09-10
MARA,11.70 (-1.89%),11.5,12.0,2.56410256410257,2026-11-04,
NUE,253.49 (-1.71%),250.0,260.0,2.5681486449169557,2026-10-26,2026-06-29
ARWR,82.86 (+0.28%),82.5,85.0,2.5826695631185137,2026-11-24,
IREN,44.35 (-2.25%),44.5,45.5,2.59301014656144,2026-11-05,
RIVN,16.07 (+0.44%),16.0,16.5,2.6757934038581186,2026-11-03,
CIFR,16.04 (-5.12%),16.0,16.5,2.867830423940155,2026-11-02,
RKT,13.12 (-2.31%),13.0,13.5,2.89634146341464,2026-11-05,2025-03-19
SMR,10.20 (-5.69%),10.0,10.5,2.9411764705882426,2026-11-05,
NTNX,65.54 (-2.09%),65.0,67.5,2.990540128165996,2026-11-25,
AGX,398.08 (-1.01%),400.0,410.0,2.994372990353702,2026-09-02,2026-07-22
NU,15.04 (+0.27%),15.0,15.5,3.058510638297878,2026-11-12,
ETR,106.47 (-0.65%),105.0,110.0,3.3154879308725476,2026-10-29,2026-08-12
PURR,11.12 (-7.52%),11.0,11.5,3.417266187050367,2026-11-16,
CHKP,130.30 (-3.52%),130.0,135.0,3.607060629316952,2026-11-04,
CLSK,13.01 (-2.07%),13.0,13.5,3.766333589546504,2026-11-24,
RELY,22.13 (-8.06%),22.0,23.0,3.931314957071853,2026-11-04,
MNST,43.27 (+1.02%),43.0,45.0,3.998151143979655,2026-11-05,
URA,45.09 (-3.77%),45.0,47.0,4.235972499445546,,
UMBF,139.09 (-1.50%),140.0,145.0,4.249047379394634,2026-10-27,2026-09-09
TAN,46.97 (-1.61%),47.0,49.0,4.321907600596128,,
RUN,8.62 (-2.05%),8.5,9.0,4.408352668213467,2026-11-05,
GMED,73.94 (-0.77%),75.0,77.5,4.814714633486614,2026-11-05,
SMCI,38.13 (-2.04%),38.0,40.0,4.904274849200098,2026-11-03,
NTAP,185.44 (+0.38%),185.0,195.0,5.15530629853322,2026-12-01,2026-10-08
CELC,85.40 (-5.20%),85.0,90.0,5.3864168618266905,2026-11-11,
TRMB,56.91 (-0.84%),55.0,60.0,5.429625724828683,2026-11-04,
TDOC,6.16 (+0.98%),6.0,6.5,5.519480519480517,2026-10-28,
TTMI,122.86 (-1.12%),125.0,130.0,5.81149275598242,2026-11-04,
MGNI,23.53 (-0.21%),24.0,25.0,6.247343816404585,2026-11-04,
AVPT,12.80 (-1.20%),13.0,14.0,9.374999999999995,2026-11-05,
VRNS,45.66 (-0.92%),45.0,50.0,9.505037231712667,2026-10-27,
RVLV,20.40 (+4.67%),20.0,22.5,10.294117647058831,2026-11-03,
SAIL,17.89 (+1.79%),17.5,20.0,11.794298490776967,2026-09-09,
ASAN,8.43 (+2.12%),7.5,10.0,18.623962040332152,2026-12-02,
HUMA,0.57 (-1.02%),0.5,1.0,75.43859649122808,2026-11-12,
