TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GOOGL,342.91 (0.00%),PASS,0.61,0.85,0.72,3.76,0.861,345.0,340.0,330.0,342.5,2026-10-28,2026-09-03
TENB,35.98 (0.00%),PASS,5.61,8.28,0.68,16.62,0.747,38.0,33.0,30.0,36.0,2026-10-28,
WYFI,20.57 (0.00%),PASS,9.41,14.9,0.63,27.06,0.742,22.5,17.5,15.0,20.0,2026-11-12,
AMZN,249.76 (0.00%),PASS,1.1,1.91,0.58,3.91,0.781,252.5,245.0,240.0,250.0,2026-10-29,
BE,272.27 (0.00%),PASS,1.0,1.75,0.57,15.53,0.939,275.0,267.5,230.0,272.5,2026-10-27,
QCOM,195.71 (0.00%),PASS,0.91,1.64,0.56,18.25,0.952,197.5,192.5,160.0,195.0,2026-11-04,2026-09-02
RMBS,106.42 (0.00%),PASS,3.36,6.04,0.56,34.23,0.911,110.0,100.0,70.0,105.0,2026-10-26,
Z,28.20 (0.00%),PASS,6.36,11.36,0.56,11.36,0.641,30.0,25.0,25.0,27.5,2026-10-29,
SRPT,18.64 (0.00%),PASS,1.9,3.46,0.55,19.55,0.911,19.0,18.0,15.0,18.5,2026-11-04,
ASTS,61.95 (0.00%),PASS,1.69,3.15,0.54,11.22,0.869,63.0,60.0,55.0,62.0,2026-11-09,
DJT,9.16 (0.00%),PASS,3.71,7.21,0.52,12.66,0.773,9.5,8.5,8.0,9.0,2026-11-06,
AAPL,335.82 (0.00%),PASS,0.5,0.99,0.51,2.48,0.832,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
SPX,7733.18 (+0.46%),PASS,0.22,0.43,0.51,3.02,0.933,7750.0,7700.0,7500.0,7735.0,,
NOW,137.69 (0.00%),PASS,0.95,1.95,0.49,16.48,0.945,139.0,135.0,115.0,138.0,2026-10-28,
FSLY,26.68 (0.00%),PASS,1.2,2.55,0.47,34.41,0.966,27.0,26.0,17.5,26.5,2026-11-04,
TDOC,6.18 (0.00%),PASS,5.18,11.0,0.47,19.09,0.787,6.5,5.5,5.0,6.0,2026-10-28,
ONDS,7.68 (0.00%),PASS,4.1,8.91,0.46,34.94,0.895,8.0,7.0,5.0,7.5,2026-11-12,
IREN,46.88 (0.00%),PASS,1.33,2.93,0.45,36.0,0.964,47.5,45.5,30.0,47.0,2026-11-05,
CAT,815.23 (0.00%),PASS,0.28,0.64,0.44,8.0,0.966,817.5,810.0,750.0,815.0,2026-10-29,2026-07-19
HOOD,122.21 (0.00%),PASS,1.46,3.44,0.43,18.17,0.925,124.0,118.0,100.0,122.0,2026-11-04,
UMC,24.39 (0.00%),PASS,2.48,5.72,0.43,22.12,0.899,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
PLTR,192.06 (0.00%),PASS,1.53,3.68,0.42,27.11,0.947,195.0,185.0,140.0,192.5,2026-11-02,
XRX,3.40 (0.00%),PASS,17.47,41.26,0.42,55.95,0.762,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AVPT,13.12 (0.00%),PASS,6.67,16.19,0.41,16.19,0.708,14.0,11.0,11.0,13.0,2026-11-05,
PR,21.59 (0.00%),PASS,6.51,16.65,0.39,16.65,0.719,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
V,367.98 (0.00%),PASS,0.55,1.49,0.37,4.89,0.899,370.0,362.5,350.0,367.5,2026-10-27,2026-08-10
MSTR,163.69 (0.00%),PASS,0.8,2.25,0.36,2.25,0.738,165.0,160.0,160.0,162.5,2026-10-29,
TAN,44.14 (0.00%),PASS,4.21,11.64,0.36,11.64,0.734,46.0,39.0,39.0,44.0,,
AZO,2859.57 (0.00%),PASS,0.71,2.08,0.34,2.08,0.745,2880.0,2800.0,2800.0,2860.0,2026-12-08,
JPM,340.59 (0.00%),PASS,0.56,1.64,0.34,3.11,0.847,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
TSLA,381.24 (0.00%),PASS,0.33,0.98,0.34,21.31,0.985,382.5,377.5,300.0,380.0,2026-10-21,
INTC,127.31 (0.00%),PASS,1.33,4.17,0.32,33.23,0.962,129.0,122.0,85.0,127.0,2026-10-22,2024-08-06
AGX,369.00 (0.00%),PASS,2.98,10.57,0.28,10.57,0.78,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
BABA,111.33 (0.00%),PASS,0.6,2.1,0.28,5.69,0.905,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
TQQQ,79.56 (0.00%),PASS,0.55,1.97,0.28,9.51,0.946,80.0,78.0,72.0,79.5,,
UMAC,24.17 (0.00%),PASS,1.37,4.84,0.28,17.25,0.927,24.5,23.0,20.0,24.0,2026-11-05,
CIFR,18.68 (0.00%),PASS,1.71,6.32,0.27,35.76,0.954,19.0,17.5,12.0,18.5,2026-11-02,
NXPI,231.38 (0.00%),PASS,3.73,13.56,0.27,13.56,0.784,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
COIN,200.49 (0.00%),PASS,1.01,3.98,0.25,37.65,0.974,202.5,192.5,125.0,200.0,2026-10-29,
CRSP,56.42 (0.00%),PASS,1.02,4.3,0.24,4.3,0.808,57.0,54.0,54.0,56.0,2026-11-09,
DIS,105.42 (0.00%),PASS,0.55,2.3,0.24,5.14,0.903,106.0,103.0,100.0,105.0,2026-11-12,2026-06-29
MDB,420.62 (0.00%),PASS,0.45,1.93,0.23,10.85,0.961,422.5,412.5,375.0,420.0,2026-12-01,
SPY,769.67 (0.00%),PASS,0.17,0.74,0.23,2.56,0.937,771.0,764.0,750.0,770.0,,
WEAT,25.07 (0.00%),PASS,3.69,16.25,0.23,16.25,0.815,26.0,21.0,21.0,25.0,,
NBIS,247.84 (0.00%),PASS,0.87,4.17,0.21,23.34,0.964,250.0,237.5,190.0,247.5,2026-11-10,
BSX,44.66 (0.00%),PASS,0.76,3.72,0.2,10.43,0.932,45.0,43.0,40.0,44.5,2026-10-28,
CRSR,13.39 (0.00%),PASS,12.02,62.66,0.19,62.66,0.839,15.0,5.0,5.0,12.5,2026-11-03,
DELL,548.42 (0.00%),PASS,0.29,1.54,0.19,8.83,0.968,550.0,540.0,500.0,547.5,2026-11-27,2026-10-19
META,770.55 (0.00%),PASS,0.58,2.99,0.19,35.11,0.984,775.0,747.5,500.0,770.0,2026-10-28,2026-09-20
FTNT,178.62 (0.00%),PASS,0.77,4.83,0.16,7.63,0.908,180.0,170.0,165.0,177.5,2026-11-04,
VGT,125.94 (0.00%),PASS,0.74,4.72,0.16,10.68,0.935,126.88,120.0,112.5,126.0,,
DRAM,62.05 (0.00%),PASS,0.72,4.92,0.15,11.37,0.941,62.5,59.0,55.0,62.0,,
MU,1096.16 (0.00%),PASS,0.35,2.39,0.15,27.02,0.987,1100.0,1070.0,800.0,1095.0,2026-09-30,2026-07-05
WES,46.48 (0.00%),PASS,1.13,7.48,0.15,20.39,0.948,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
IONQ,44.56 (0.00%),PASS,0.99,6.87,0.14,10.23,0.912,45.0,41.5,40.0,44.5,2026-11-04,
PANW,386.08 (0.00%),PASS,0.37,2.87,0.13,19.71,0.982,387.5,375.0,310.0,385.0,2026-11-19,
CB,335.95 (0.00%),PASS,1.21,10.7,0.11,10.7,0.899,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
SYM,44.52 (0.00%),PASS,1.09,10.14,0.11,10.14,0.903,45.0,40.0,40.0,44.5,2026-11-16,
ARM,322.67 (0.00%),PASS,0.72,7.02,0.1,22.52,0.969,325.0,300.0,250.0,322.5,2026-11-04,
FICO,858.88 (0.00%),PASS,1.3,12.68,0.1,12.68,0.907,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
GILD,149.34 (0.00%),PASS,0.44,4.91,0.09,9.6,0.956,150.0,142.0,135.0,149.0,2026-10-29,2026-09-14
ULTA,548.83 (0.00%),PASS,0.67,7.07,0.09,7.07,0.914,552.5,510.0,510.0,550.0,2026-12-03,2012-03-15
FFIV,453.75 (0.00%),PASS,1.38,16.25,0.08,16.25,0.922,460.0,380.0,380.0,450.0,2026-10-26,
TER,395.99 (0.00%),PASS,0.38,5.3,0.07,24.24,0.984,397.5,375.0,300.0,395.0,2026-10-21,2026-09-03
AA,42.74 (0.00%),PASS,0.61,,,6.41,0.913,43.0,,40.0,42.5,2026-10-15,2026-08-10
ADAM,8.20 (0.00%),PASS,21.95,,,39.02,0.64,10.0,,5.0,7.5,2026-10-28,2026-09-21
AEP,117.36 (0.00%),PASS,2.25,,,,,120.0,,,115.0,2026-10-29,2026-08-09
ANF,137.30 (0.00%),PASS,1.24,,,,,139.0,,,137.0,2026-11-25,2020-03-04
ARWR,67.14 (0.00%),PASS,4.27,,,14.35,0.771,70.0,,57.5,67.5,2026-11-24,
D,60.52 (0.00%),PASS,3.28,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ETR,97.63 (0.00%),PASS,7.55,,,,,105.0,,,100.0,2026-10-29,2026-08-12
GD,338.62 (0.00%),PASS,0.41,,,,,340.0,,,337.5,2026-10-28,2026-10-08
INTU,275.23 (0.00%),PASS,0.82,,,,,277.5,,,275.0,2026-11-19,2026-10-07
LAMR,143.69 (0.00%),PASS,4.4,,,2.56,0.369,150.0,,140.0,145.0,2026-11-05,2026-09-20
MNST,42.75 (0.00%),PASS,2.34,,,0.58,0.2,43.75,,42.5,43.0,2026-11-05,
PDYN,5.46 (0.00%),PASS,9.79,,,,,6.0,,,5.0,2026-11-11,
PENN,15.46 (0.00%),PASS,3.46,,,,,16.0,,,15.0,2026-11-05,
PNC,223.34 (0.00%),PASS,0.74,,,5.98,0.89,225.0,,210.0,222.5,2026-10-15,2026-07-19
RBLX,48.59 (0.00%),PASS,1.88,,,27.96,0.937,49.5,,35.0,48.5,2026-10-29,
RVLV,20.75 (0.00%),PASS,8.41,,,,,22.5,,,20.0,2026-11-03,
UPWK,8.04 (0.00%),PASS,24.38,,,,,10.0,,,7.5,2026-11-02,
WULF,16.57 (0.00%),PASS,2.56,,,21.57,0.894,17.0,,13.0,16.5,2026-11-09,
WYNN,80.20 (0.00%),PASS,1.0,,,6.48,0.867,81.0,,75.0,80.0,2026-11-05,2026-08-13
