TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,933.53 (+2.54%),932.5,945.0,1.2286696731760123,2026-09-23,2026-07-05
ADBE,274.07 (-0.80%),275.0,277.5,1.2515050899405287,2026-09-10,2005-03-23
PLTR,172.82 (-1.75%),172.5,175.0,1.261428075454234,2026-11-02,
ORCL,145.04 (+1.82%),145.0,147.0,1.351351351351357,2026-09-10,2026-07-09
SMCI,38.48 (+9.43%),38.5,39.0,1.3513513513513595,2026-11-03,
IBM,234.30 (+1.41%),235.0,237.5,1.365770379854882,2026-10-21,2026-08-09
MS,217.00 (+1.37%),217.5,220.0,1.3824884792626728,2026-10-14,2026-07-30
XLRE,45.37 (+0.08%),45.0,46.0,1.3885827639409358,,
BABA,119.33 (+0.73%),119.0,121.0,1.3994804324143149,2026-11-24,2026-06-10
UPST,30.57 (+2.29%),30.5,31.0,1.4066077854105323,2026-11-03,
PH,1015.59 (+0.13%),1020.0,1030.0,1.4188796660069485,2026-11-05,2026-08-30
PINS,23.66 (+0.83%),23.5,24.0,1.4370245139475903,2026-08-04,
MGM,43.35 (-0.78%),43.5,44.0,1.499423298731254,2026-10-28,2022-12-07
XYZ,82.73 (+1.66%),82.5,84.0,1.5351142270035005,2026-08-05,
VGT,117.53 (+0.96%),117.5,119.38,1.5740661958648805,,
CSCO,111.17 (+0.85%),111.0,113.0,1.6461275523972279,2026-11-12,2026-10-01
OKLO,44.27 (+11.54%),44.5,45.0,1.6489722159475872,2026-08-07,
AVAV,147.53 (-0.45%),148.0,150.0,1.6742357486612884,2026-09-02,
EMR,154.85 (-1.73%),155.0,157.5,1.7113335485954186,2026-11-04,2026-08-13
TSCO,35.39 (-1.48%),35.5,36.0,1.7236507487990942,2026-10-22,2026-08-23
ALAB,282.58 (+1.82%),282.5,287.5,1.7410998655248127,2026-11-03,
INTC,87.47 (+0.24%),87.5,89.0,1.7491711443923645,2026-10-22,2024-08-06
KMB,110.98 (-0.35%),111.0,113.0,1.8201477743737573,2026-11-03,2026-09-03
TEM,68.73 (+3.87%),69.0,70.0,1.8478102720791443,2026-11-03,
FBTC,68.71 (+0.22%),68.5,70.0,1.877455974385106,,
CDE,21.57 (+3.30%),21.5,22.0,1.9935095039406567,2026-10-28,2026-05-21
CRM,205.72 (-1.60%),205.0,210.0,2.080497763951002,2026-08-26,2026-06-10
LAMR,151.82 (-0.56%),150.0,155.0,2.0945856935845124,2026-11-05,2026-06-15
NVDA,213.03 (+2.18%),213.0,217.5,2.098296014645824,2026-08-26,2026-06-03
WRBY,25.95 (-1.01%),26.0,26.5,2.1194605009633936,2026-11-05,
ANET,190.76 (+1.39%),190.0,195.0,2.2226881945900656,2026-11-03,
PATH,16.63 (+0.36%),16.5,17.0,2.2248947684906857,2026-09-03,
PL,21.52 (-0.21%),21.5,22.0,2.2304832713754665,2026-09-03,
IONQ,42.06 (+2.45%),42.0,43.0,2.2349025202092196,2026-11-04,
SOXS,48.41 (-4.61%),48.5,49.5,2.2516009089031264,,
TAN,48.87 (+1.14%),49.0,50.0,2.3122570083896106,,
GEN,29.32 (+0.70%),29.0,30.0,2.319236016371077,2026-11-05,2026-08-16
GME,18.07 (+0.17%),18.0,18.5,2.3796347537354716,2026-09-08,2019-03-13
ITA,234.42 (+0.44%),235.0,240.0,2.3803429741489692,,
SNOW,317.41 (-1.66%),317.5,325.0,2.391229009798045,2026-09-02,
NOW,126.96 (-0.85%),127.0,130.0,2.394454946439829,2026-10-28,
NXPI,224.62 (+0.98%),220.0,230.0,2.395156263912383,2026-10-26,2026-06-23
MTUM,302.38 (+0.60%),302.5,310.0,2.520007937032874,,
SOFI,19.02 (+4.25%),19.0,19.5,2.5236593059936934,2026-10-27,
OXY,58.42 (-2.80%),58.0,60.0,2.704553235193424,2026-08-05,2026-09-09
PYPL,62.30 (+1.01%),62.5,64.0,2.728731942215093,2026-10-27,2026-09-03
UNG,10.22 (+0.74%),10.0,10.5,2.739726027397254,,
SQQQ,39.42 (-1.90%),39.5,40.5,2.739726027397256,,
PPL,35.03 (-0.01%),35.0,36.0,2.769055095632312,2026-11-04,2026-09-09
DUK,121.61 (-0.29%),120.0,125.0,2.787599703971713,2026-11-05,2026-08-13
LMND,54.47 (+1.14%),54.0,56.0,2.808885625114744,2026-07-29,
IREN,42.30 (+6.27%),42.5,43.5,2.8368794326241202,2026-08-27,
PR,23.32 (-1.54%),23.0,24.0,2.915951972555745,2026-11-04,2026-09-15
MRVL,240.43 (+4.86%),240.0,247.5,2.940564821361724,2026-08-27,2026-07-09
VG,14.08 (-2.15%),14.0,14.5,2.982954545454545,2026-11-09,2026-09-14
AKAM,105.83 (+0.16%),106.0,109.0,2.9953699329112746,2026-11-05,
USAR,19.39 (+6.04%),19.5,20.0,3.1459515214027816,2026-11-05,
ONDS,8.23 (-0.12%),8.0,8.5,3.280680437424053,2026-11-12,
RUN,9.19 (+3.03%),9.0,9.5,3.373231773667035,2026-11-05,
OSCR,30.93 (-2.77%),31.0,32.0,3.459424506951181,2026-08-06,
ETR,106.31 (+0.49%),105.0,110.0,3.4709810930298164,2026-10-29,2026-08-12
ETSY,84.46 (-2.95%),84.0,87.5,3.5993369642434367,2026-11-04,
APH,159.12 (+2.30%),160.0,165.0,3.6953242835595748,2026-10-28,2026-09-21
Z,36.12 (-2.51%),35.0,37.5,3.8205980066445258,2026-10-29,
HIMS,31.73 (+2.08%),31.5,33.0,4.002521273242986,2026-11-09,
CLF,11.53 (+2.04%),11.5,12.0,4.076322636600179,2026-10-19,2020-04-01
WHR,40.80 (+1.67%),40.0,42.5,4.166666666666674,2026-10-28,2026-02-26
AGX,450.97 (-3.84%),450.0,470.0,4.219792890879654,2026-09-02,2026-07-22
NVTS,12.44 (+1.68%),12.5,13.0,4.5016077170418045,2026-07-27,
D,66.93 (+0.48%),67.5,70.0,4.586881816823536,2026-10-30,2026-09-03
DKS,124.21 (-30.74%),125.0,130.0,4.661460429917081,2026-08-25,2026-06-11
NUE,247.60 (+1.21%),250.0,260.0,5.008077544426497,2026-10-26,2026-06-29
LUNR,16.61 (-0.27%),16.5,17.5,5.358217940999402,2026-11-10,
OSK,155.06 (-0.82%),155.0,165.0,6.410421772217205,2026-10-28,2026-08-12
SOUN,7.04 (+0.57%),7.0,7.5,6.534090909090909,2026-11-05,
AVPT,13.09 (-1.17%),13.0,14.0,6.951871657754012,2026-11-05,
CHKP,129.56 (-0.72%),130.0,140.0,8.058042605742513,2026-11-04,
CELC,91.98 (+1.31%),90.0,100.0,8.719286801478578,2026-11-11,
ACHR,5.96 (-1.87%),6.0,6.5,9.060402684563758,2026-11-05,
DY,354.31 (-6.99%),350.0,390.0,10.073099827834382,2026-08-26,
WYFI,20.41 (-1.78%),20.0,22.5,10.240078392944636,2026-11-12,
OPEN,3.59 (+4.66%),3.5,4.0,11.420612813370477,2026-08-04,
SAIL,17.85 (-1.54%),17.5,20.0,12.04481792717086,2026-09-09,
UPWK,8.73 (+1.93%),7.5,10.0,14.547537227949595,2026-11-02,
TTMI,112.25 (+4.79%),110.0,130.0,15.812917594654788,2026-11-04,
KN,33.66 (+3.25%),35.0,40.0,18.835412953060025,2026-10-22,
PLAY,10.08 (-3.26%),10.0,12.0,19.047619047619047,2026-09-14,2020-01-08
HUMA,0.70 (+5.33%),0.5,1.0,42.85714285714287,2026-11-12,
