TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QCOM,164.82 (+0.65%),165.0,167.5,1.626016260162606,2026-10-29,2026-09-02
PPL,34.44 (-1.66%),34.0,35.0,1.6260162601626085,2026-11-04,2026-09-09
NVO,46.24 (-1.97%),46.0,47.0,1.632608930695216,2026-11-04,2026-08-16
SPCX,140.70 (+0.89%),141.0,143.0,1.634683724235971,2026-11-03,
ZS,186.92 (+9.98%),187.5,190.0,1.6477637491975246,2026-09-03,
PYPL,61.48 (-0.55%),61.0,62.5,1.667344448962991,2026-10-27,2026-09-03
DRAM,56.55 (+0.78%),56.5,57.5,1.688920328941548,,
SOFI,19.18 (+1.80%),19.0,19.5,1.6949152542372843,2026-10-27,
ENPH,39.33 (+2.17%),39.5,40.0,1.716465352828982,2026-10-27,
MP,58.98 (-0.47%),59.0,60.0,1.7293997965412058,2026-11-05,
LMND,54.05 (+0.54%),54.0,55.0,1.7482194061603926,2026-11-04,
MTUM,304.50 (+0.08%),305.0,310.0,1.8045680694898294,,
PH,1011.20 (-2.72%),1010.0,1030.0,1.8591772151898687,2026-11-05,2026-08-30
TTWO,235.61 (-0.19%),235.0,240.0,1.863248588769571,2026-11-09,
MU,927.65 (-0.32%),927.5,945.0,1.8703174688729611,2026-09-30,2026-07-05
SMCI,38.27 (+2.86%),38.5,39.0,1.9208153665229308,2026-11-03,
AGX,460.91 (+1.06%),460.0,470.0,1.972185459200272,2026-09-02,2026-07-22
VGT,121.53 (+3.32%),121.25,124.0,2.0366179798395345,,
LUNR,16.17 (+0.43%),16.0,16.5,2.040816326530601,2026-11-10,
RDDT,154.30 (-0.91%),155.0,157.5,2.0738820479585147,2026-10-29,
APLD,27.43 (+2.12%),27.5,28.0,2.078016769959899,2026-10-08,
APH,161.62 (+0.02%),160.0,165.0,2.094483804102336,2026-10-28,2026-09-21
ELF,106.75 (-0.75%),107.0,109.0,2.107728337236534,2026-11-04,
UUUU,15.65 (+0.25%),15.5,16.0,2.2364217252396146,2026-11-02,
OKLO,42.52 (+2.24%),42.5,43.5,2.2927689594356293,2026-11-10,
CRSP,59.59 (+0.24%),60.0,61.0,2.357580333920633,2026-11-09,
ITA,234.38 (-0.90%),235.0,240.0,2.395631119738895,,
UPST,30.75 (-0.03%),31.0,31.5,2.4390243902439024,2026-11-03,
SMR,9.73 (+5.07%),9.5,10.0,2.7749229188078064,2026-11-05,
CRWV,86.56 (-1.37%),87.0,89.0,2.8188539741219936,2026-11-11,
RIVN,16.52 (+2.88%),16.5,17.0,2.874432677760977,2026-11-03,
BG,111.57 (-1.48%),110.0,115.0,3.0743031280810316,2026-11-04,2026-11-16
WULF,16.49 (+3.26%),16.5,17.0,3.092783505154649,2026-11-09,
ARM,254.25 (+1.65%),255.0,262.5,3.246868178331922,2026-11-04,
PR,23.24 (+1.89%),23.0,24.0,3.27022375215147,2026-11-04,2026-09-15
DUK,120.91 (-0.86%),120.0,125.0,3.3869567015425326,2026-11-05,2026-08-13
ONDS,8.71 (+6.45%),8.5,9.0,3.388856978747845,2026-11-12,
MRVL,238.68 (-1.49%),237.5,247.5,3.697496595789248,2026-08-27,2026-07-09
SOUN,7.22 (+3.00%),7.0,7.5,3.8781163434903085,2026-11-05,
SOXS,45.72 (-5.70%),45.5,47.5,3.9046264902110828,,
NVTS,12.51 (-1.26%),12.5,13.0,3.916866506794566,2026-11-02,
USAR,19.21 (+1.74%),19.0,20.0,4.085349986989332,2026-11-05,
IREN,39.87 (+2.40%),40.0,41.5,4.1013420293490475,2026-08-27,
DY,307.20 (-0.93%),310.0,320.0,4.1666666666666705,2026-11-25,
NUE,248.50 (-0.17%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
D,66.67 (-0.61%),67.5,70.0,4.986876640419952,2026-10-30,2026-09-03
UMC,18.98 (+0.21%),19.0,20.0,5.346326046879119,2026-10-28,2026-07-07
OSK,155.49 (-0.49%),155.0,165.0,6.119561372479651,2026-10-28,2026-08-12
CELC,93.50 (-1.94%),95.0,100.0,6.951871657754011,2026-11-11,
CHKP,129.00 (+3.24%),130.0,140.0,8.527131782945736,2026-11-04,
PLAY,9.20 (-6.90%),9.0,10.0,8.695652173913052,2026-09-14,2020-01-08
TTMI,123.61 (+2.49%),125.0,135.0,9.210047324353846,2026-11-04,
WYFI,19.61 (-3.10%),20.0,22.5,14.766641162968627,2026-11-12,
KN,33.91 (+1.22%),35.0,40.0,17.941913607548283,2026-10-22,
HUMA,0.70 (+1.63%),0.5,1.0,42.85714285714287,2026-11-12,
