TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GME,21.00 (-0.73%),21.0,21.5,2.380952380952381,2026-12-08,2019-03-13
FCX,68.33 (-3.86%),68.0,70.0,2.444021659593153,2026-10-22,2026-07-14
MNST,43.92 (+1.20%),44.0,45.0,2.459016393442619,2026-11-05,
CHKP,136.62 (+3.78%),135.0,140.0,2.474015517493775,2026-11-04,
CSCO,110.26 (-1.67%),110.0,113.0,2.4850353709414064,2026-11-12,2026-10-01
PR,24.38 (+2.50%),24.0,25.0,2.5430680885972152,2026-11-04,2026-09-15
RKT,13.15 (-0.19%),13.0,13.5,2.661596958174902,2026-11-05,2025-03-19
NEM,122.65 (-3.28%),123.0,126.0,2.7313493681206635,2026-10-22,2026-09-02
IRM,111.92 (-2.83%),112.0,115.0,2.7519656897784115,2026-11-04,2026-09-14
RDDT,157.96 (+0.12%),157.5,162.5,2.8741453532539833,2026-10-29,
FISV,52.48 (+1.74%),52.0,54.0,2.89634146341464,2026-10-28,
BAC,62.15 (-0.86%),62.0,64.0,2.9766693483507667,2026-10-14,2026-09-03
XYZ,79.62 (+0.52%),80.0,82.0,2.989198693795523,2026-11-09,
RIOT,20.39 (-5.03%),20.5,21.0,2.9916625796959266,2026-10-29,2017-10-11
C,135.81 (-2.17%),136.0,140.0,3.0851925484132225,2026-10-13,2026-08-02
CLS,320.00 (-7.66%),320.0,330.0,3.125,2026-10-26,
HPE,56.15 (-9.57%),56.0,58.0,3.2947462154942144,2026-09-02,2026-09-16
LAMR,149.96 (+0.59%),150.0,155.0,3.3608962389970602,2026-11-05,2026-09-20
RELY,22.25 (+1.21%),22.5,23.0,3.3707865168539324,2026-11-04,
CROX,111.11 (-1.22%),110.0,115.0,3.5010350103501042,2026-10-29,
CSIQ,12.56 (-1.57%),12.5,13.0,3.503184713375792,2026-11-12,
DJT,8.69 (+0.35%),8.5,9.0,3.567318757192181,2026-11-06,
UMBF,139.99 (+0.36%),140.0,145.0,3.5788270590756412,2026-10-27,2026-09-09
SNOW,325.74 (-0.99%),325.0,337.5,3.610241296739728,2026-12-02,
HOOD,113.59 (+0.91%),114.0,118.0,3.8823840126771687,2026-11-04,
DUK,120.21 (+0.66%),120.0,125.0,3.9846934531237057,2026-11-05,2026-08-13
SPCX,148.94 (-1.50%),149.0,155.0,4.068752517792401,2026-11-03,
TAN,46.12 (-2.18%),46.0,48.0,4.076322636600179,,
CMG,36.87 (+1.84%),36.8,38.4,4.149715215622461,2026-10-28,
NUE,259.22 (-0.08%),260.0,270.0,4.1586297353599155,2026-10-26,2026-06-29
CDE,19.68 (-4.40%),19.5,20.5,4.166666666666669,2026-10-28,2026-05-21
HL,18.69 (-5.51%),18.5,19.5,4.333868378812192,2026-11-05,2026-08-25
DKNG,23.96 (-3.15%),24.0,25.0,4.34056761268781,2026-11-05,
EMR,148.33 (-2.54%),148.0,155.0,4.496730263601421,2026-11-04,2026-08-13
UMC,21.99 (-2.87%),22.0,23.0,4.592996816734887,2026-10-28,2026-07-07
NTAP,191.17 (-4.07%),190.0,200.0,4.618925563634468,2026-12-01,2026-10-08
ETR,105.13 (-0.19%),105.0,110.0,4.632359935318182,2026-10-29,2026-08-12
MGNI,23.89 (+0.50%),24.0,25.0,4.6462955211385495,2026-11-04,
AGX,390.85 (-5.53%),390.0,410.0,4.899577843162333,2026-09-02,2026-10-21
IREN,42.78 (-2.40%),43.0,45.0,5.1893408134642325,2026-11-05,
NU,14.24 (-2.56%),14.0,15.0,5.337078651685392,2026-11-12,
SMCI,37.48 (-6.52%),37.5,39.5,5.389541088580585,2026-11-03,
IONQ,37.88 (+3.07%),38.0,40.0,5.596620908130933,2026-11-04,
SNAP,5.68 (+0.09%),5.5,6.0,5.633802816901413,2026-11-04,
PZZA,21.24 (+3.31%),20.0,22.5,5.932203389830517,2026-11-05,2026-05-17
RIVN,16.01 (-0.12%),16.0,17.0,6.183635227982501,2026-11-03,
QS,5.17 (-1.99%),5.0,5.5,6.382978723404256,2026-10-21,
UEC,9.85 (-5.74%),10.0,10.5,6.598984771573608,2026-09-24,
SMR,8.40 (-2.44%),8.5,9.0,7.142857142857138,2026-11-05,
AVPT,13.06 (+3.16%),13.0,14.0,7.19754977029096,2026-11-05,
NIO,3.73 (+1.08%),3.5,4.0,7.238605898123325,2026-11-24,
RUN,8.38 (-2.16%),8.5,9.0,7.3985680190930685,2026-11-05,
MARA,11.63 (-2.88%),11.5,12.5,7.480653482373166,2026-11-04,
VRNS,46.40 (+2.84%),45.0,50.0,7.758620689655175,2026-10-27,
NVAX,9.27 (-1.54%),9.5,10.0,7.874865156418559,2026-11-05,
BULL,9.26 (+0.38%),9.5,10.0,7.9913606911447115,2026-11-12,
NOK,10.14 (-8.85%),10.0,11.0,8.481262327416166,2026-10-22,2026-07-27
GT,5.43 (+1.21%),5.0,6.0,10.497237569060779,2026-11-03,2020-01-30
TLRY,4.07 (+1.24%),4.0,4.5,10.565110565110556,2026-10-08,
WYFI,18.04 (-5.75%),17.5,20.0,10.86474501108648,2026-11-12,
CRML,6.12 (-4.82%),6.0,7.0,14.37908496732026,,
TE,4.32 (-6.29%),4.5,5.0,15.740740740740733,2026-11-12,
VKTX,32.14 (+0.50%),32.0,37.5,16.67703795892968,2026-10-28,
