TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CL,86.94 (-0.13%),PASS,1.22,1.08,1.13,2.23,0.647,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
CSCO,106.40 (-0.04%),PASS,2.44,2.26,1.08,6.02,0.711,109.0,104.0,100.0,106.0,2026-11-12,2026-10-01
DBX,33.48 (-1.25%),PASS,1.55,1.43,1.08,4.42,0.74,34.0,33.0,32.0,33.5,2026-11-05,
NVTS,11.98 (-3.81%),PASS,4.34,4.01,1.08,24.87,0.851,12.5,11.5,9.0,12.0,2026-11-02,
DUK,114.96 (-1.16%),PASS,4.38,4.31,1.02,4.31,0.496,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
ISRG,399.94 (-0.54%),PASS,1.27,1.24,1.02,12.49,0.908,405.0,395.0,350.0,400.0,2026-10-20,
HCC,90.11 (-2.16%),PASS,5.43,5.67,0.96,11.22,0.674,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
JETS,28.53 (-2.02%),PASS,1.65,1.86,0.89,7.12,0.812,29.0,28.0,26.5,28.5,,
TENB,35.66 (-0.70%),PASS,6.56,7.46,0.88,15.87,0.707,38.0,33.0,30.0,36.0,2026-10-28,
LAMR,145.36 (+0.16%),PASS,3.19,3.69,0.87,3.69,0.536,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CLF,12.54 (+0.08%),PASS,3.67,4.31,0.85,36.2,0.908,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
BNTX,100.49 (-0.38%),PASS,4.49,5.46,0.82,15.41,0.774,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
IBM,235.51 (+1.79%),PASS,1.91,2.34,0.81,8.71,0.82,240.0,230.0,215.0,235.0,2026-10-21,2026-08-09
BABA,111.24 (-4.36%),PASS,1.58,2.01,0.79,5.61,0.78,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
SPCX,152.80 (-1.24%),PASS,1.44,1.83,0.79,11.65,0.89,155.0,150.0,135.0,152.5,2026-11-03,
XOM,161.72 (+1.90%),PASS,2.03,2.61,0.78,10.34,0.836,165.0,157.5,145.0,162.5,2026-10-30,2026-08-16
CLOV,4.57 (-2.25%),PASS,9.41,12.47,0.75,12.47,0.57,5.0,4.0,4.0,4.5,2026-11-04,
SNOW,338.26 (+0.50%),PASS,1.25,1.7,0.74,11.31,0.9,342.5,332.5,300.0,337.5,2026-12-02,
AAOI,102.95 (-3.79%),PASS,1.99,2.87,0.69,7.72,0.795,105.0,100.0,95.0,103.0,2026-11-05,
DJT,9.09 (-3.09%),PASS,4.51,6.49,0.69,11.99,0.727,9.5,8.5,8.0,9.0,2026-11-06,
AVAV,159.48 (+2.13%),PASS,1.89,2.81,0.67,12.21,0.866,162.5,155.0,140.0,160.0,2026-12-02,
NTNX,69.53 (+0.40%),PASS,4.27,6.52,0.66,10.11,0.703,72.5,65.0,62.5,70.0,2026-11-25,
T,25.41 (+1.25%),PASS,2.32,3.58,0.65,9.48,0.803,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
ENSG,177.22 (+0.51%),PASS,4.39,6.9,0.64,29.47,0.87,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
NOW,138.65 (+1.20%),PASS,1.69,2.63,0.64,17.06,0.91,141.0,135.0,115.0,139.0,2026-10-28,
SPXC,174.14 (-0.29%),PASS,3.37,5.25,0.64,5.25,0.609,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
NXT,82.48 (-0.04%),PASS,9.12,15.13,0.6,15.13,0.624,90.0,70.0,70.0,80.0,2026-10-28,
CELH,28.95 (-1.50%),PASS,1.9,3.28,0.58,13.64,0.878,29.5,28.0,25.0,29.0,2026-11-09,
OKLO,39.58 (-2.15%),PASS,2.32,3.99,0.58,11.57,0.833,40.5,38.0,35.0,39.5,2026-11-10,
SAIL,20.67 (-3.28%),PASS,8.85,15.34,0.58,39.53,0.817,22.5,17.5,12.5,20.0,2026-09-09,
UBS,48.17 (-2.07%),PASS,3.8,6.58,0.58,6.58,0.634,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
AAP,41.97 (-1.63%),PASS,1.26,2.31,0.55,4.69,0.788,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
KN,36.46 (-1.22%),PASS,9.71,17.72,0.55,17.72,0.646,40.0,30.0,30.0,35.0,2026-10-22,
MGM,38.60 (-0.77%),PASS,3.63,6.74,0.54,22.28,0.86,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
TLRY,4.16 (-1.77%),PASS,8.17,15.87,0.52,15.87,0.66,4.5,3.5,3.5,4.0,2026-10-08,
ANET,202.53 (-1.30%),PASS,2.45,4.95,0.5,8.66,0.779,207.5,192.5,185.0,202.5,2026-11-03,
HPE,61.67 (+1.05%),PASS,2.16,4.33,0.5,18.92,0.898,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
DLTR,113.36 (-1.46%),PASS,0.56,1.2,0.47,2.96,0.84,114.0,112.0,110.0,113.0,2026-08-27,
AVPT,13.06 (-0.34%),PASS,7.2,15.77,0.46,15.77,0.687,14.0,11.0,11.0,13.0,2026-11-05,
V,363.42 (+0.38%),PASS,0.43,0.94,0.46,5.07,0.921,365.0,360.0,345.0,362.5,2026-10-27,2026-08-10
M,22.69 (-0.40%),PASS,1.37,3.04,0.45,7.45,0.845,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
NIO,3.69 (-0.81%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
TMC,4.19 (-4.88%),PASS,7.4,16.47,0.45,28.4,0.793,4.5,3.5,3.0,4.0,2026-11-12,
EL,98.08 (-2.20%),PASS,0.94,2.12,0.44,23.53,0.962,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
MRVL,258.00 (-1.66%),PASS,1.74,4.07,0.43,22.48,0.928,262.5,247.5,200.0,257.5,2026-12-01,2026-07-09
SMR,8.70 (-2.18%),PASS,3.45,8.05,0.43,8.05,0.7,9.0,8.0,8.0,8.5,2026-11-05,
ZM,92.10 (+1.26%),PASS,0.98,2.28,0.43,2.28,0.7,93.0,90.0,90.0,92.0,2026-11-24,
RIO,95.32 (-2.23%),PASS,2.29,5.58,0.41,10.83,0.826,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
UMAC,23.71 (-1.33%),PASS,1.22,2.99,0.41,15.65,0.928,24.0,23.0,20.0,23.5,2026-11-05,
XRX,3.42 (-2.15%),PASS,16.96,41.52,0.41,56.14,0.768,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
CRML,7.93 (-7.08%),PASS,7.19,18.03,0.4,36.95,0.837,8.5,6.5,5.0,8.0,,
LUNR,15.58 (-4.06%),PASS,2.7,6.93,0.39,16.56,0.86,16.0,14.5,13.0,15.5,2026-11-10,
MOO,84.88 (+0.38%),PASS,1.32,3.39,0.39,8.11,0.86,86.0,82.0,78.0,85.0,,
COIN,198.40 (-1.33%),PASS,2.07,5.49,0.38,37.0,0.947,202.5,187.5,125.0,197.5,2026-10-29,
ABBV,266.65 (+0.54%),PASS,1.26,3.43,0.37,13.74,0.916,270.0,257.5,230.0,267.5,2026-10-29,2026-10-14
CRDO,192.77 (+0.11%),PASS,2.45,6.62,0.37,22.19,0.9,197.5,180.0,150.0,192.5,2026-11-30,
EOSE,3.73 (-8.00%),PASS,7.24,19.57,0.37,19.57,0.73,4.0,3.0,3.0,3.5,2026-11-04,
FTNT,175.48 (+0.70%),PASS,1.15,3.12,0.37,7.4,0.865,177.5,170.0,162.5,175.0,2026-11-04,
HOOD,124.46 (+0.17%),PASS,0.43,1.17,0.37,19.65,0.978,125.0,123.0,100.0,124.0,2026-11-04,
UNG,10.74 (-1.06%),PASS,2.42,6.89,0.35,6.89,0.74,11.0,10.0,10.0,10.5,,
ECHO,93.72 (-1.82%),PASS,2.43,7.17,0.34,14.64,0.858,96.0,87.0,80.0,94.0,2026-11-05,
PR,21.72 (+2.02%),PASS,5.89,17.13,0.34,17.13,0.744,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
LMT,531.31 (+1.72%),PASS,0.69,2.13,0.33,10.6,0.938,535.0,520.0,475.0,532.5,2026-10-20,2026-08-31
RACE,413.19 (-0.03%),PASS,1.04,3.19,0.33,8.03,0.885,417.5,400.0,380.0,412.5,2026-11-03,2026-04-20
HAL,33.01 (+0.49%),PASS,1.48,4.57,0.32,4.57,0.755,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
SOXS,34.51 (+6.45%),PASS,1.42,4.38,0.32,13.07,0.902,35.0,33.0,30.0,34.5,,
CRWV,88.81 (+2.36%),PASS,1.34,4.29,0.31,21.18,0.941,90.0,85.0,70.0,89.0,2026-11-11,
FLY,22.53 (-3.49%),PASS,2.09,6.79,0.31,11.23,0.843,23.0,21.0,20.0,22.5,2026-11-11,
FCX,71.85 (-3.36%),PASS,1.6,5.36,0.3,9.53,0.856,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
OUST,38.84 (-3.51%),PASS,2.99,9.89,0.3,22.76,0.884,40.0,35.0,30.0,39.0,2026-11-03,
SE,102.31 (-1.31%),PASS,0.67,2.26,0.3,7.14,0.914,103.0,100.0,95.0,102.0,2026-11-10,
SYM,43.84 (-2.73%),PASS,2.65,8.76,0.3,8.76,0.768,45.0,40.0,40.0,44.0,2026-11-16,
RKLB,71.35 (-0.88%),PASS,2.31,8.9,0.26,15.91,0.873,73.0,65.0,60.0,71.0,2026-11-09,
TDOC,6.21 (-2.20%),PASS,4.67,19.48,0.24,19.48,0.807,6.5,5.0,5.0,6.0,2026-10-28,
TGT,157.84 (-0.74%),PASS,1.37,5.6,0.24,5.6,0.804,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
NOK,10.73 (-0.83%),PASS,2.52,11.46,0.22,16.12,0.865,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
NXPI,232.74 (-2.03%),PASS,3.12,14.07,0.22,14.07,0.819,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
BP,44.24 (+2.65%),PASS,0.59,2.8,0.21,20.89,0.973,44.5,43.0,35.0,44.0,2026-10-30,2026-08-13
ELF,101.47 (-0.64%),PASS,0.52,2.43,0.21,6.38,0.924,102.0,99.0,95.0,101.0,2026-11-04,
HUM,376.23 (+1.14%),PASS,0.34,1.66,0.2,4.31,0.927,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
IREN,48.68 (+0.27%),PASS,2.71,13.72,0.2,38.37,0.934,50.0,42.0,30.0,48.5,2026-11-05,
TAN,45.66 (-1.81%),PASS,2.93,14.59,0.2,14.59,0.832,47.0,39.0,39.0,46.0,,
SMCI,41.44 (-0.25%),PASS,1.35,7.09,0.19,27.61,0.953,42.0,38.5,30.0,41.5,2026-11-03,
WES,46.35 (+0.63%),PASS,1.4,7.23,0.19,20.17,0.935,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
CRSR,13.55 (-0.22%),PASS,10.7,63.1,0.17,63.1,0.855,15.0,5.0,5.0,12.5,2026-11-03,
ULTA,549.59 (-0.77%),PASS,0.53,3.11,0.17,7.2,0.932,552.5,532.5,510.0,550.0,2026-12-03,2012-03-15
DRAM,62.01 (-2.53%),PASS,0.79,4.85,0.16,11.3,0.935,62.5,59.0,55.0,62.0,,
META,748.63 (+1.63%),PASS,0.18,1.15,0.16,3.16,0.945,750.0,740.0,725.0,747.5,2026-10-28,2026-09-20
WDC,460.88 (-0.80%),PASS,0.89,5.62,0.16,13.21,0.937,465.0,435.0,400.0,460.0,2026-11-05,2026-09-07
VGT,125.27 (-0.79%),PASS,0.78,5.2,0.15,10.19,0.929,126.25,118.75,112.5,125.0,,
NET,354.66 (+0.47%),PASS,0.8,5.54,0.14,23.87,0.968,357.5,335.0,270.0,355.0,2026-10-29,
BIDU,89.41 (-3.27%),PASS,0.66,4.93,0.13,4.93,0.882,90.0,85.0,85.0,89.0,2026-11-18,
CIBR,102.94 (+0.36%),PASS,1.03,7.71,0.13,12.57,0.924,104.0,95.0,90.0,103.0,,
DAL,82.34 (-1.88%),PASS,0.8,6.49,0.12,11.95,0.937,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
PANW,383.61 (+2.41%),PASS,1.01,8.76,0.12,19.19,0.95,387.5,350.0,310.0,382.5,2026-11-19,
RBLX,49.20 (-1.35%),PASS,0.61,5.49,0.11,28.86,0.979,49.5,46.5,35.0,49.0,2026-10-29,
RMBS,101.90 (-3.17%),PASS,3.04,31.31,0.1,31.31,0.911,105.0,70.0,70.0,100.0,2026-10-26,
TMO,656.55 (-0.30%),PASS,0.53,7.09,0.07,8.61,0.942,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
GME,24.23 (+0.85%),PASS,1.11,19.52,0.06,46.35,0.977,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
BG,112.00 (+1.82%),PASS,2.68,,,,,115.0,,,110.0,2026-11-04,2026-11-16
BMY,61.77 (-0.77%),PASS,1.18,,,,,62.5,,,62.0,2026-10-29,2026-10-01
ETR,99.63 (-1.51%),PASS,10.41,,,,,110.0,,,100.0,2026-10-29,2026-08-12
RELY,19.68 (-7.52%),PASS,6.71,,,,,21.0,,,20.0,2026-11-04,
RVLV,20.93 (-2.65%),PASS,7.5,,,,,22.5,,,20.0,2026-11-03,
SCHD,33.41 (-0.17%),PASS,0.27,,,1.23,0.82,33.5,,33.0,33.33,,
SIRI,25.86 (-2.53%),PASS,2.47,,,,,26.5,,,26.0,2026-11-05,2026-08-09
SOUN,6.05 (-1.14%),PASS,7.44,,,,,6.5,,,6.0,2026-11-05,
SPOT,500.55 (-0.15%),PASS,0.39,,,8.1,0.954,502.5,,460.0,500.0,2026-11-03,
TE,4.19 (-3.81%),PASS,7.4,,,,,4.5,,,4.0,2026-11-12,
UPWK,8.25 (-1.20%),PASS,21.21,,,,,10.0,,,7.5,2026-11-02,
XYZ,74.47 (-3.95%),PASS,2.05,,,2.65,0.563,76.0,,72.5,74.0,2026-11-09,
