TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BAC,62.21 (-0.32%),62.0,63.0,1.2698923002732665,2026-10-14,2026-09-03
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
KMB,110.57 (-0.61%),111.0,112.0,1.2932983630279524,2026-11-03,2026-09-03
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
CSCO,112.40 (+1.13%),112.0,114.0,1.4234875444839807,2026-11-12,2026-10-01
BABA,120.17 (+0.33%),120.0,122.0,1.5228426395939072,2026-11-24,2026-06-10
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
PLTR,177.16 (+2.73%),177.5,180.0,1.6059383026163523,2026-11-02,
PL,21.15 (-1.81%),21.0,21.5,1.6548463356974064,2026-09-03,
HAL,34.42 (+1.89%),34.5,35.0,1.6850668216153348,2026-10-20,2026-09-01
AAOI,114.08 (+0.54%),114.0,116.0,1.6874863028709157,2026-11-05,
MS,213.82 (-1.24%),215.0,217.5,1.7186951946685427,2026-10-14,2026-07-30
NVO,47.16 (-3.02%),47.0,48.0,1.7703805788190414,2026-11-04,2026-08-16
VG,14.23 (+1.63%),14.0,14.5,1.8616087109237833,2026-11-09,2026-09-14
ELF,107.00 (+1.13%),107.0,109.0,1.8691588785046727,2026-11-04,
LMND,53.99 (-1.43%),54.0,55.0,1.870716799407294,2026-07-29,
APLD,27.00 (-6.86%),27.0,27.5,1.870716799407294,2026-10-08,
ADBE,274.84 (-0.16%),275.0,280.0,1.877455974385106,2026-09-10,2005-03-23
MTUM,304.19 (+0.53%),305.0,310.0,1.9116655982379136,,
UBER,78.45 (-2.31%),78.0,80.0,1.9757807520713793,2026-11-03,
UUUU,15.69 (-1.69%),15.5,16.0,1.9757807520713864,2026-11-02,
DVN,46.56 (-0.17%),46.5,47.5,2.007945882100295,2026-11-04,2026-09-14
IREN,39.70 (-6.23%),39.5,40.5,2.015113350125937,2026-08-27,
HIMS,29.89 (-6.05%),30.0,30.5,2.0408163265306105,2026-11-09,
AVAV,146.99 (-0.37%),147.0,150.0,2.047758350908219,2026-09-02,
KTOS,52.91 (+0.55%),53.0,54.0,2.069747660901614,2026-11-03,
VGT,118.17 (+0.41%),118.13,120.63,2.0774275438967615,,
APH,161.57 (+1.61%),160.0,165.0,2.12291885869902,2026-10-28,2026-09-21
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
TEM,68.51 (-0.36%),69.0,70.0,2.1748649832141216,2026-11-03,
PYPL,61.65 (-0.74%),62.0,63.0,2.1897810218978124,2026-10-27,2026-09-03
ALAB,290.90 (+2.71%),290.0,297.5,2.2688209006531532,2026-11-03,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
HOOD,108.52 (-3.17%),109.0,111.0,2.290005989955305,2026-11-04,
NVDA,210.14 (-1.59%),210.0,215.0,2.3127438850290347,2026-08-26,2026-06-03
DY,312.55 (-11.62%),310.0,320.0,2.383618621020633,2026-08-26,
QBTS,17.58 (-9.51%),17.5,18.0,2.389078498293525,2026-11-05,
DUK,122.05 (+0.25%),120.0,125.0,2.4212380679257635,2026-11-05,2026-08-13
MRVL,246.43 (+1.97%),247.5,252.5,2.4631741265268,2026-08-27,2026-07-09
FBTC,68.31 (-0.60%),68.5,70.0,2.4815167264475413,,
MARA,11.22 (-5.16%),11.0,11.5,2.4955436720142545,2026-11-04,
NUE,253.66 (+2.12%),250.0,260.0,2.4973882877022877,2026-10-26,2026-06-29
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
OXY,58.44 (+0.36%),58.0,60.0,2.6694045174538026,2026-08-05,2026-09-09
PPL,35.05 (+0.09%),35.0,36.0,2.7104136947218342,2026-11-04,2026-09-09
NVTS,12.65 (+1.85%),12.5,13.0,2.726195179770847,2026-07-27,
CDE,21.41 (-0.69%),21.5,22.0,2.755721625408687,2026-10-28,2026-05-21
OSCR,31.11 (+1.00%),31.0,32.0,2.8773509082141118,2026-08-06,
RDDT,155.49 (-4.38%),155.0,160.0,2.9005080712585958,2026-10-29,
OKLO,41.74 (-6.03%),41.5,43.0,3.0063480656366095,2026-08-07,
GME,17.95 (-0.66%),18.0,18.5,3.03536619326094,2026-09-08,2019-03-13
LUNR,16.00 (-2.95%),16.0,16.5,3.0927835051546455,2026-11-10,
CRSP,59.12 (-2.74%),59.0,61.0,3.1886999915419065,2026-08-03,
SMCI,37.30 (-2.78%),37.5,38.5,3.2033239512129748,2026-11-03,
SQQQ,39.21 (-0.20%),39.0,40.5,3.289977046671765,,
CLF,11.62 (+0.17%),11.5,12.0,3.314679294016356,2026-10-19,2020-04-01
SOFI,18.86 (-0.84%),19.0,19.5,3.366021733368681,2026-10-27,
ITA,236.81 (+0.89%),235.0,245.0,3.4584688146615425,,
IONQ,40.11 (-4.80%),40.0,41.5,3.4654699576165555,2026-11-04,
SNOW,314.00 (-0.52%),315.0,325.0,3.5031847133757963,2026-09-02,
ONDS,8.21 (-0.24%),8.0,8.5,3.5322777101096117,2026-11-12,
EAT,240.96 (-3.12%),240.0,250.0,3.7516600265604216,2026-10-28,2020-03-04
RIVN,16.31 (-2.45%),16.5,17.0,4.230533415082779,2026-07-30,
SOXS,47.95 (-0.58%),48.0,50.0,4.275286757038576,,
RUN,9.09 (-0.65%),9.0,9.5,4.567969179966969,2026-11-05,
D,66.88 (0.00%),67.5,70.0,4.665071770334936,2026-10-30,2026-09-03
UMC,19.09 (-2.91%),19.0,20.0,4.739460591777958,2026-10-28,2026-07-07
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
USAR,18.88 (-2.52%),19.0,20.0,5.932203389830514,2026-11-05,
CHKP,131.41 (-0.36%),130.0,140.0,6.540846999733647,2026-11-04,
CELC,93.75 (+3.05%),95.0,100.0,6.666666666666667,2026-11-11,
SOUN,7.01 (-0.57%),7.0,7.5,6.913756236635786,2026-11-05,
TLRY,4.64 (-4.92%),4.5,5.0,7.6426264800861246,2026-10-08,
AVPT,13.00 (+1.07%),13.0,14.0,7.6923076923076925,2026-11-05,
LAC,3.23 (-1.23%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.25 (-1.96%),20.0,22.5,11.083683041224395,2026-11-12,
TTMI,120.75 (+8.37%),120.0,135.0,11.801242236024844,2026-11-04,
SAIL,17.76 (+1.96%),17.5,20.0,12.612612612612603,2026-09-09,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.50 (-1.14%),7.5,10.0,17.647058823529413,2026-11-02,
PLAY,9.89 (-2.09%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,44.92753623188407,2026-11-12,
