TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CLOV,4.55 (+0.33%),PASS,9.89,12.09,0.82,12.09,0.55,5.0,4.0,4.0,4.5,2026-11-04,
LAMR,145.50 (-0.40%),PASS,3.09,3.78,0.82,3.78,0.55,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
VALE,14.05 (-0.67%),PASS,3.2,3.91,0.82,7.47,0.7,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
D,62.77 (-0.08%),PASS,3.55,4.41,0.81,4.41,0.554,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
MMM,167.78 (+1.71%),PASS,1.32,1.66,0.8,4.64,0.778,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
BNTX,100.70 (+2.76%),PASS,4.27,5.66,0.75,15.59,0.785,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
TENB,35.87 (-0.93%),PASS,5.94,8.0,0.74,16.36,0.734,38.0,33.0,30.0,36.0,2026-10-28,
NTNX,69.37 (-0.96%),PASS,4.51,6.3,0.72,9.9,0.687,72.5,65.0,62.5,70.0,2026-11-25,
PATH,13.37 (-1.66%),PASS,4.71,6.51,0.72,6.51,0.58,14.0,12.5,12.5,13.5,2026-12-02,
BIDU,92.17 (-0.04%),PASS,0.9,1.27,0.71,7.78,0.896,93.0,91.0,85.0,92.0,2026-11-18,
ISRG,400.85 (-0.20%),PASS,1.04,1.46,0.71,16.43,0.941,405.0,395.0,335.0,400.0,2026-10-20,
CLF,12.59 (+4.31%),PASS,3.26,4.69,0.69,36.46,0.918,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
F,13.09 (-0.64%),PASS,3.13,4.51,0.69,4.51,0.59,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
GE,317.96 (-0.33%),PASS,0.64,0.93,0.69,5.65,0.898,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
USAR,16.68 (-0.57%),PASS,4.92,7.07,0.69,10.07,0.672,17.5,15.5,15.0,16.5,2026-11-05,
WYNN,83.36 (+0.04%),PASS,1.97,2.83,0.69,10.03,0.836,85.0,81.0,75.0,83.0,2026-11-05,2026-08-13
CL,87.20 (+1.09%),PASS,0.92,1.38,0.67,2.52,0.733,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
ENSG,176.98 (+1.44%),PASS,4.53,6.77,0.67,29.37,0.866,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
AAOI,106.21 (-2.26%),PASS,2.63,3.96,0.66,10.55,0.801,109.0,102.0,95.0,106.0,2026-11-05,
DY,284.71 (-2.35%),PASS,12.4,19.22,0.65,19.22,0.608,320.0,230.0,230.0,280.0,2026-11-25,
DJT,9.11 (-0.11%),PASS,4.28,6.7,0.64,12.18,0.74,9.5,8.5,8.0,9.0,2026-11-06,
CHKP,134.31 (+0.05%),PASS,4.24,6.93,0.61,6.93,0.621,140.0,125.0,125.0,135.0,2026-11-04,
DKNG,22.43 (+2.12%),PASS,2.54,4.15,0.61,10.83,0.81,23.0,21.5,20.0,22.5,2026-11-05,
ZM,90.86 (-0.05%),PASS,1.25,2.05,0.61,6.45,0.837,92.0,89.0,85.0,91.0,2026-11-24,
COP,126.50 (-0.81%),PASS,1.19,1.98,0.6,13.04,0.917,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
FLY,22.89 (+0.28%),PASS,4.85,8.26,0.59,12.63,0.723,24.0,21.0,20.0,23.0,2026-11-11,
MOO,84.51 (+0.57%),PASS,1.76,2.97,0.59,7.7,0.814,86.0,82.0,78.0,85.0,,
NXT,82.56 (-0.71%),PASS,9.01,15.21,0.59,15.21,0.628,90.0,70.0,70.0,85.0,2026-10-28,
NTAP,191.33 (-3.44%),PASS,1.92,3.31,0.58,34.67,0.948,195.0,185.0,125.0,190.0,2026-12-01,2026-10-08
T,25.14 (-1.24%),PASS,1.43,2.55,0.56,8.51,0.856,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
ABBV,265.58 (+0.42%),PASS,1.66,3.04,0.55,13.4,0.889,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
MGM,38.59 (-0.35%),PASS,3.65,6.71,0.54,22.26,0.859,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
QQQ,745.30 (+0.52%),PASS,0.09,0.17,0.54,6.08,0.985,746.0,744.0,700.0,745.0,,
HOOD,124.31 (+0.82%),PASS,0.56,1.05,0.53,19.56,0.972,125.0,123.0,100.0,124.0,2026-11-04,
SNAP,5.66 (-0.79%),PASS,6.01,11.66,0.52,11.66,0.66,6.0,5.0,5.0,5.5,2026-11-04,
APP,324.92 (-1.59%),PASS,2.33,4.59,0.51,9.21,0.798,332.5,310.0,295.0,325.0,2026-11-04,
MAIN,56.13 (-0.27%),PASS,5.83,11.46,0.51,11.99,0.673,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
IREN,48.16 (+1.97%),PASS,2.78,5.52,0.5,37.71,0.931,49.5,45.5,30.0,48.0,2026-11-05,
KN,36.65 (+1.78%),PASS,9.14,18.14,0.5,18.14,0.665,40.0,30.0,30.0,35.0,2026-10-22,
LNG,275.01 (+0.01%),PASS,0.91,1.82,0.5,16.37,0.948,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
AVPT,13.02 (-2.54%),PASS,7.53,15.51,0.49,30.88,0.804,14.0,11.0,9.0,13.0,2026-11-05,
DUK,116.73 (-0.01%),PASS,2.8,5.77,0.49,5.77,0.673,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
SPXC,175.28 (-3.26%),PASS,2.69,5.86,0.46,5.86,0.685,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
NVTS,12.19 (+0.21%),PASS,2.54,5.66,0.45,26.17,0.911,12.5,11.5,9.0,12.0,2026-11-02,
SLV,59.69 (+0.10%),PASS,0.52,1.16,0.45,2.83,0.845,60.0,59.0,58.0,59.5,,
SPCX,153.45 (+1.05%),PASS,1.01,2.25,0.45,12.02,0.922,155.0,150.0,135.0,152.5,2026-11-03,
M,22.70 (+2.28%),PASS,1.32,3.08,0.43,7.49,0.85,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
PINS,18.70 (-3.38%),PASS,1.6,3.74,0.43,3.74,0.7,19.0,18.0,18.0,18.5,2026-11-09,
SO,85.40 (-0.07%),PASS,0.7,1.64,0.43,1.64,0.7,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
FANG,187.07 (-1.16%),PASS,1.57,3.78,0.41,19.82,0.927,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
NIO,3.71 (+0.95%),PASS,7.82,19.14,0.41,32.61,0.807,4.0,3.0,2.5,3.5,2026-11-24,
SOFI,17.21 (+1.41%),PASS,1.69,4.13,0.41,7.03,0.807,17.5,16.5,16.0,17.0,2026-10-27,
ETSY,73.86 (+0.52%),PASS,1.54,3.87,0.4,3.87,0.715,75.0,71.0,71.0,74.0,2026-11-04,
SPX,7764.26 (-0.01%),PASS,0.07,0.18,0.4,3.4,0.979,7770.0,7750.0,7500.0,7765.0,,
EOSE,4.22 (+3.69%),PASS,6.64,17.06,0.39,17.06,0.72,4.5,3.5,3.5,4.0,2026-11-04,
AMD,616.58 (+0.17%),PASS,0.55,1.47,0.38,2.69,0.829,620.0,607.5,600.0,617.5,2026-11-03,1995-04-26
XRX,3.46 (+3.75%),PASS,15.61,42.2,0.37,56.65,0.784,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
URA,43.58 (+1.40%),PASS,2.11,5.92,0.36,5.92,0.737,44.5,41.0,41.0,43.5,,
DVN,47.48 (-0.22%),PASS,1.1,3.12,0.35,15.75,0.935,48.0,46.0,40.0,47.5,2026-11-04,2026-09-14
HAL,33.23 (-0.49%),PASS,2.32,6.71,0.35,6.71,0.743,34.0,31.0,31.0,33.0,2026-10-20,2026-09-01
ANET,203.69 (-0.84%),PASS,1.87,5.49,0.34,16.54,0.898,207.5,192.5,170.0,202.5,2026-11-03,
IBM,230.60 (-0.57%),PASS,0.82,2.43,0.34,6.76,0.891,232.5,225.0,215.0,230.0,2026-10-21,2026-08-09
SNOW,339.33 (-0.02%),PASS,0.93,2.75,0.34,11.59,0.925,342.5,330.0,300.0,340.0,2026-12-02,
PR,21.79 (-0.84%),PASS,5.55,17.39,0.32,17.39,0.758,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
RDDT,155.69 (-1.92%),PASS,1.16,3.65,0.32,26.14,0.957,157.5,150.0,115.0,155.0,2026-10-29,
SMCI,40.77 (-1.03%),PASS,1.79,5.57,0.32,26.42,0.937,41.5,38.5,30.0,41.0,2026-11-03,
NOK,10.53 (-3.79%),PASS,4.46,14.53,0.31,14.53,0.765,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
PANW,371.10 (-0.18%),PASS,1.72,5.69,0.3,19.16,0.917,377.5,350.0,300.0,370.0,2026-11-19,
TSLA,378.33 (+0.81%),PASS,0.44,1.54,0.29,20.7,0.979,380.0,372.5,300.0,377.5,2026-10-21,
HPE,60.67 (-1.75%),PASS,2.19,7.7,0.28,17.59,0.889,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
KO,88.34 (+1.41%),PASS,0.75,2.65,0.28,12.27,0.943,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
AA,45.57 (+2.08%),PASS,0.94,3.45,0.27,5.64,0.857,46.0,44.0,43.0,45.5,2026-10-15,2026-08-10
AVGO,363.41 (+0.21%),PASS,0.44,1.63,0.27,17.45,0.976,365.0,357.5,300.0,362.5,2026-12-09,2026-09-20
CSCO,104.72 (-6.05%),PASS,1.22,4.51,0.27,4.51,0.787,106.0,100.0,100.0,105.0,2026-11-12,2026-10-01
NEM,125.18 (+1.73%),PASS,0.66,2.54,0.26,8.13,0.925,126.0,122.0,115.0,125.0,2026-10-22,2026-09-02
TMUS,163.47 (-1.09%),PASS,0.94,3.65,0.26,3.65,0.796,165.0,157.5,157.5,162.5,2026-10-28,2026-08-27
U,43.09 (-0.27%),PASS,0.95,3.69,0.26,53.59,0.983,43.5,41.5,20.0,43.0,2026-11-04,
COIN,199.67 (-0.69%),PASS,1.42,6.1,0.23,37.4,0.963,202.5,187.5,125.0,200.0,2026-10-29,
TEAM,188.61 (-3.61%),PASS,0.74,3.24,0.23,15.17,0.954,190.0,182.5,160.0,187.5,2026-10-29,
ULTA,557.70 (-0.03%),PASS,0.86,4.52,0.19,8.55,0.909,562.5,532.5,510.0,557.5,2026-12-03,2012-03-15
CRSR,13.45 (-0.55%),PASS,11.52,62.83,0.18,62.83,0.845,15.0,5.0,5.0,12.5,2026-11-03,
SPY,773.39 (-0.01%),PASS,0.08,0.44,0.18,3.02,0.975,774.0,770.0,750.0,773.0,,
NBIS,234.93 (+0.91%),PASS,1.09,6.36,0.17,19.12,0.946,237.5,220.0,190.0,235.0,2026-11-10,
RACE,412.81 (-0.80%),PASS,0.53,3.1,0.17,7.95,0.937,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
DBX,33.45 (-7.12%),PASS,1.64,10.31,0.16,10.31,0.863,34.0,30.0,30.0,33.5,2026-11-05,
OUST,39.31 (+3.12%),PASS,1.76,10.96,0.16,23.68,0.931,40.0,35.0,30.0,39.5,2026-11-03,
CIBR,101.95 (-1.11%),PASS,1.03,6.82,0.15,11.72,0.919,103.0,95.0,90.0,102.0,,
DLTR,116.36 (+3.58%),PASS,0.55,3.75,0.15,5.47,0.909,117.0,112.0,110.0,116.0,2026-08-27,
CRWV,86.16 (+0.85%),PASS,0.97,7.15,0.14,18.76,0.951,87.0,80.0,70.0,86.0,2026-11-11,
CAT,805.33 (-1.37%),PASS,0.27,2.52,0.11,6.87,0.962,807.5,785.0,750.0,805.0,2026-10-29,2026-07-19
NET,354.12 (+0.70%),PASS,0.95,8.93,0.11,23.75,0.961,357.5,322.5,270.0,355.0,2026-10-29,
CB,336.34 (-0.27%),PASS,1.09,10.8,0.1,10.8,0.908,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
TMO,659.81 (+0.16%),PASS,0.79,7.55,0.1,9.06,0.92,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
MU,1081.24 (+3.57%),PASS,0.35,3.81,0.09,26.01,0.987,1085.0,1040.0,800.0,1080.0,2026-09-30,2026-07-05
ECHO,95.31 (-0.06%),PASS,0.72,8.72,0.08,16.06,0.957,96.0,87.0,80.0,95.0,2026-11-05,
OKTA,196.00 (+2.44%),PASS,0.77,9.44,0.08,10.71,0.933,197.5,177.5,175.0,195.0,2026-12-01,
TNA,63.70 (+1.37%),PASS,0.47,5.81,0.08,5.81,0.925,64.0,60.0,60.0,63.5,,
BABA,116.48 (+0.63%),PASS,0.45,6.42,0.07,9.86,0.957,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
IRM,117.49 (+0.51%),PASS,0.43,6.38,0.07,8.08,0.949,118.0,110.0,108.0,117.0,2026-11-04,2026-09-14
ETR,101.83 (+0.25%),PASS,8.02,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,24.20 (-0.72%),PASS,1.24,,,7.02,0.85,24.5,,22.5,24.0,2026-10-28,2026-09-03
OXY,56.99 (-0.45%),PASS,1.77,,,7.88,0.816,58.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.10 (-0.06%),PASS,7.84,,,,,5.5,,,5.0,2026-10-21,
RIVN,15.15 (-1.37%),PASS,2.31,,,20.79,0.9,15.5,,12.0,15.0,2026-11-03,
RVLV,21.12 (-0.14%),PASS,6.53,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.16 (-0.16%),PASS,5.52,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.06 (-1.55%),PASS,4.23,,,,,35.5,,,34.0,,
UPWK,8.25 (-1.43%),PASS,21.21,,,,,10.0,,,7.5,2026-11-02,
