TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KMB,110.50 (-0.78%),111.0,113.0,2.262443438914027,2026-11-03,2026-09-03
XYZ,82.11 (+0.90%),82.0,84.0,2.3017902813299242,2026-08-05,
SNOW,317.61 (-1.60%),317.5,325.0,2.326752935990676,2026-09-02,
OKLO,42.98 (+8.28%),43.0,44.0,2.3731968357375597,2026-08-07,
NVDA,210.97 (+1.19%),210.0,216.0,2.38422524529554,2026-08-26,2026-06-03
INTC,87.88 (+0.71%),88.0,90.0,2.4123805188894,2026-10-22,2024-08-06
IONQ,41.98 (+2.25%),42.0,43.0,2.4297284421153007,2026-11-04,
TAN,48.81 (+1.01%),49.0,50.0,2.438024994878094,,
SOXS,48.78 (-3.87%),49.0,50.0,2.5010250102501,,
PPL,35.09 (+0.13%),35.0,36.0,2.5933314334568154,2026-11-04,2026-09-09
MTUM,302.11 (+0.51%),302.5,310.0,2.611631524941242,,
DUK,121.78 (-0.16%),120.0,125.0,2.644112333716537,2026-11-05,2026-08-13
PATH,16.55 (-0.15%),16.5,17.0,2.7190332326283944,2026-09-03,
LMND,53.50 (-0.65%),54.0,55.0,2.803738317757009,2026-07-29,
GME,17.99 (-0.28%),18.0,18.5,2.8349082823791085,2026-09-08,2019-03-13
ETSY,85.06 (-2.26%),85.0,87.5,2.8685633670350312,2026-11-04,
MRVL,242.71 (+5.85%),242.5,250.0,3.003584524741458,2026-08-27,2026-07-09
PR,23.27 (-1.79%),23.0,24.0,3.137086377309843,2026-11-04,2026-09-15
RUN,9.21 (+3.20%),9.0,9.5,3.148751357220403,2026-11-05,
CROX,121.11 (-3.76%),120.0,125.0,3.211956072991496,2026-10-29,
ETR,106.48 (+0.65%),105.0,110.0,3.3057851239669382,2026-10-29,2026-08-12
NXPI,222.50 (+0.02%),220.0,230.0,3.3707865168539324,2026-10-26,2026-06-23
SQQQ,39.65 (-1.33%),39.5,41.0,3.404791929382097,,
CDE,21.25 (+1.80%),21.5,22.0,3.5294117647058822,2026-10-28,2026-05-21
AKAM,105.05 (-0.58%),105.0,109.0,3.7601142313184224,2026-11-05,
HIMS,32.27 (+3.81%),32.5,33.5,3.8115897118066213,2026-11-09,
SOFI,18.77 (+2.93%),19.0,19.5,3.8891848694725653,2026-10-27,
OSCR,31.27 (-1.70%),31.5,32.5,3.9334825711544625,2026-08-06,
DKS,129.64 (-27.71%),130.0,135.0,4.134526380746694,2026-08-25,2026-06-11
APH,158.22 (+1.72%),160.0,165.0,4.28517254455821,2026-10-28,2026-09-21
AGX,459.30 (-2.06%),460.0,480.0,4.506858262573479,2026-09-02,2026-07-22
LUNR,16.70 (+0.27%),16.5,17.5,4.790419161676651,2026-11-10,
D,66.79 (+0.27%),67.5,70.0,4.806108698907012,2026-10-30,2026-09-03
NVTS,12.85 (+5.06%),13.0,13.5,5.058365758754866,2026-07-27,
WHR,40.45 (+0.81%),40.0,42.5,5.067985166872675,2026-10-28,2026-02-26
GEN,28.54 (-1.98%),29.0,30.0,5.115627189908903,2026-11-05,2026-08-16
CLF,11.38 (+0.66%),11.5,12.0,5.44815465729349,2026-10-19,2020-04-01
SNAP,5.69 (+2.89%),5.5,6.0,5.44815465729349,2026-08-03,
USAR,18.93 (+3.47%),19.0,20.0,5.652403592181724,2026-11-05,
WRBY,25.98 (-0.90%),26.0,27.5,5.850654349499614,2026-11-05,
NUE,245.56 (+0.38%),250.0,260.0,5.880436553184556,2026-10-26,2026-06-29
OSK,155.31 (-0.66%),155.0,165.0,6.23913463395789,2026-10-28,2026-08-12
AVPT,13.15 (-0.64%),13.0,14.0,6.463878326996195,2026-11-05,
SOUN,7.04 (+0.64%),7.0,7.5,6.534090909090909,2026-11-05,
CELC,93.50 (+2.98%),95.0,100.0,6.951871657754011,2026-11-11,
ACHR,6.06 (-0.16%),6.0,6.5,7.260726072607268,2026-11-05,
WYFI,20.86 (+0.36%),20.0,22.5,7.861936720997127,2026-11-12,
ONDS,8.29 (+0.55%),8.5,9.0,8.564535585042231,2026-11-12,
CHKP,128.49 (-1.54%),130.0,140.0,8.957895556074396,2026-11-04,
LAC,3.21 (+3.38%),3.0,3.5,9.034267912772586,2026-11-13,
DY,373.68 (-1.91%),370.0,410.0,9.719546135731106,2026-08-26,
SAIL,18.08 (-0.28%),17.5,20.0,10.619469026548684,2026-09-09,
OPEN,3.58 (+4.41%),3.5,4.0,11.731843575418992,2026-08-04,
TTMI,112.07 (+4.62%),110.0,130.0,15.99892924065317,2026-11-04,
UPWK,8.56 (-0.06%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.24 (-1.73%),10.0,12.0,17.187499999999996,2026-09-14,2020-01-08
KN,33.41 (+2.50%),35.0,40.0,19.724633343310398,2026-10-22,
HUMA,0.70 (+5.95%),0.5,1.0,42.85714285714287,2026-11-12,
