TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BIDU,91.96 (-1.34%),92.0,93.0,1.1309264897781712,2026-11-18,
AAP,43.00 (+0.99%),43.0,43.5,1.1627906976744187,2026-11-05,2026-10-08
TAN,48.43 (-1.80%),48.0,49.0,1.1769564319636594,,
MTUM,301.34 (-1.26%),302.5,305.0,1.2145748987854335,,
TSCO,35.56 (+1.66%),35.5,36.0,1.2373453318335144,2026-10-22,2026-08-23
NOW,128.39 (-0.07%),128.0,130.0,1.2539917439052992,2026-10-28,
HAL,34.56 (-2.19%),34.5,35.0,1.2731481481481415,2026-10-20,2026-06-02
TMUS,182.64 (-0.22%),182.5,185.0,1.2921594393342168,2026-10-22,2026-08-27
PYPL,61.68 (+0.21%),62.0,62.5,1.3294422827496761,2026-10-27,2026-09-03
MS,214.46 (+0.12%),215.0,217.5,1.4175137554788735,2026-10-14,2026-07-30
BABA,118.31 (-0.86%),118.0,120.0,1.4284506804158548,2026-11-24,2026-06-10
SNPS,394.18 (-0.93%),395.0,400.0,1.4764828251052802,2026-08-26,
ORCL,143.86 (-1.78%),144.0,146.0,1.4875573474210944,2026-09-10,2026-07-09
NVO,46.79 (+0.11%),47.0,47.5,1.517418251763199,2026-11-04,2026-08-16
CIBR,93.48 (-1.44%),93.0,95.0,1.6260162601625974,,
DOW,31.47 (-2.72%),31.5,32.0,1.6841436288528795,2026-10-22,2026-08-30
CRWV,86.53 (-1.50%),87.0,88.0,1.6988327747601975,2026-11-11,
EMR,157.31 (+0.03%),157.5,160.0,1.7099993643125027,2026-11-04,2026-08-13
CSCO,111.09 (+0.05%),111.0,113.0,1.7193266720676899,2026-11-12,2026-10-01
ETSY,85.50 (+5.52%),86.0,87.0,1.7543859649122806,2026-11-04,
OXY,59.94 (-2.23%),60.0,61.0,1.768435101768439,2026-08-05,2026-09-09
KMB,110.99 (+1.54%),111.0,113.0,1.8109739616181686,2026-11-03,2026-09-03
VKTX,33.38 (-1.50%),33.5,34.0,1.8573996405032873,2026-10-28,
FBTC,68.72 (+2.53%),68.5,70.0,1.8626309662398155,,
UBER,78.48 (-0.41%),78.0,80.0,1.9367991845056012,2026-11-03,
LAMR,152.01 (+0.83%),150.0,155.0,1.966975856851529,2026-11-05,2026-06-15
SQQQ,39.70 (+1.74%),39.5,40.5,2.015113350125937,,
IBM,232.72 (-1.26%),232.5,237.5,2.0539704365761433,2026-10-21,2026-08-09
UMAC,24.98 (-8.95%),25.0,25.5,2.081665332265811,2026-11-05,
WEAT,25.46 (+0.20%),25.0,26.0,2.1209740769835004,,
RDDT,151.76 (-1.00%),152.5,155.0,2.1349499209277867,2026-10-29,
ANET,188.32 (-0.17%),187.5,192.5,2.219626168224303,2026-11-03,
OSCR,31.78 (-0.81%),32.0,32.5,2.2655758338577683,2026-08-06,
PLTR,178.38 (-0.86%),177.5,182.5,2.3096759726426757,2026-11-02,
KTOS,53.70 (-6.06%),54.0,55.0,2.4208566108007394,2026-11-03,
XOM,163.53 (-0.96%),162.5,167.5,2.427689109031981,2026-10-30,2026-08-16
PATH,16.59 (+1.25%),16.5,17.0,2.471368294153105,2026-09-03,
DUK,121.94 (+1.74%),120.0,125.0,2.509430867639825,2026-11-05,2026-08-13
EAT,253.63 (+3.08%),250.0,260.0,2.5115325474115857,2026-10-28,2020-03-04
AEP,121.86 (+0.76%),120.0,125.0,2.5767273920892833,2026-10-29,2026-08-09
MP,57.50 (-4.25%),58.0,59.0,2.608695652173913,2026-11-05,
HPE,52.62 (-1.55%),52.5,54.0,2.6225769669327303,2026-09-02,2026-06-15
IONQ,41.90 (-6.60%),42.0,43.0,2.625298329355612,2026-11-04,
CIFR,15.59 (-1.14%),15.5,16.0,2.6298909557408603,2026-11-02,
HOOD,106.19 (-1.79%),106.0,109.0,2.646200207175819,2026-11-04,
APH,155.75 (-0.80%),155.0,160.0,2.7287319422150884,2026-10-28,2026-09-21
IREN,40.88 (-2.40%),41.0,42.0,2.739726027397254,2026-08-27,
ITA,233.37 (-1.67%),235.0,240.0,2.8409821313793526,,
XYZ,81.67 (-0.60%),82.0,84.0,2.8529447777641708,2026-08-05,
ANF,111.80 (+2.56%),112.0,115.0,2.862254025044725,2026-08-26,2020-03-04
ALAB,279.10 (-2.06%),280.0,287.5,3.009673951988526,2026-11-03,
GME,17.95 (-1.43%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
GEN,29.10 (+0.59%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
S,20.84 (-1.63%),21.0,21.5,3.1669865642994246,2026-08-27,
UNG,10.16 (+1.75%),10.0,10.5,3.346456692913384,,
SOFI,18.37 (-2.86%),18.5,19.0,3.429504627109412,2026-10-27,
SE,115.94 (-1.36%),116.0,120.0,3.501811281697432,2026-11-10,
BBWI,19.32 (-0.69%),19.5,20.0,3.5196687370600404,2026-08-26,2026-08-20
CELC,91.72 (-1.94%),90.0,95.0,3.5761011774967306,2026-11-11,
MRVL,231.68 (-2.26%),232.5,240.0,3.5911602209944724,2026-08-27,2026-07-09
NXPI,222.00 (-1.58%),220.0,230.0,3.6036036036036037,2026-10-26,2026-06-23
BULL,8.68 (-1.20%),8.5,9.0,3.6866359447004644,2026-11-12,
UUUU,14.91 (-1.49%),15.0,15.5,3.9570757880617027,2026-11-02,
UMC,19.16 (+4.50%),19.0,20.0,4.384133611691022,2026-10-28,2026-07-07
HIMS,30.64 (-9.31%),30.5,32.0,4.438642297650128,2026-11-09,
WRBY,26.33 (-4.05%),26.5,27.5,4.4436004557538995,2026-11-05,
D,66.69 (+0.14%),67.5,70.0,4.963262857999704,2026-10-30,2026-09-03
NOK,9.98 (-2.20%),10.0,10.5,5.210420841683362,2026-10-22,2026-07-27
AVPT,13.29 (-0.56%),13.0,14.0,5.3423626787058005,2026-11-05,
ZS,175.61 (-3.38%),175.0,185.0,5.3470759068390095,2026-09-03,
CDE,20.77 (-0.95%),21.0,22.0,5.9220028887819,2026-10-28,2026-05-21
OSK,155.72 (-0.88%),155.0,165.0,5.959414333418958,2026-10-28,2026-08-12
SOUN,7.07 (-3.42%),7.0,7.5,6.0820367751060775,2026-11-05,
TMC,4.71 (-1.57%),4.5,5.0,6.1571125265392785,2026-11-12,
WYFI,21.19 (+2.27%),20.0,22.5,6.182161396885317,2026-11-12,
ACHR,6.12 (-2.94%),6.0,6.5,6.209150326797384,2026-11-05,
LUNR,16.91 (-7.64%),17.0,18.0,6.44589000591366,2026-11-10,
NUE,243.91 (+0.11%),240.0,260.0,6.596695502439426,2026-10-26,2026-06-29
FLY,23.43 (-4.15%),23.5,25.0,6.700810926163041,2026-11-11,
SMCI,35.59 (-4.42%),35.5,38.0,6.771565046361328,2026-11-03,
PLAY,10.29 (+0.39%),10.0,11.0,6.899902818270174,2026-09-14,2020-01-08
USAR,18.20 (-5.53%),18.0,19.5,7.142857142857147,2026-11-05,
CHKP,130.58 (+0.02%),130.0,140.0,7.213968448460703,2026-11-04,
NVTS,12.53 (-3.43%),12.5,13.5,7.741420590582607,2026-07-27,
ONDS,8.28 (-4.99%),8.5,9.0,8.695652173913052,2026-11-12,
DY,384.46 (-2.16%),380.0,420.0,9.244134630390684,2026-08-26,
TTMI,107.06 (-3.15%),105.0,120.0,12.08668036614982,2026-11-04,
KN,32.76 (-1.68%),35.0,40.0,22.100122100122107,2026-10-22,
HUMA,0.67 (+3.70%),0.5,1.0,49.253731343283576,2026-11-12,
