TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CRSR,13.57 (+3.12%),10.54,,,63.15,0.857,15.0,,5.0,12.5,2026-11-03,
FBTC,66.87 (+1.16%),0.94,,,40.18,0.977,67.5,,40.0,67.0,,
HAL,34.02 (-1.43%),1.41,,,3.0,0.68,34.5,,33.0,34.0,2026-10-20,2026-09-01
HON,206.13 (-0.74%),0.66,,,7.83,0.922,207.5,,190.0,205.0,2026-10-22,2026-08-13
M,21.70 (-0.50%),1.38,,,7.83,0.85,22.0,,20.0,21.5,2026-12-02,2026-09-14
NIO,3.62 (+1.12%),10.5,,,44.75,0.81,4.0,,2.0,3.5,2026-11-24,
PH,922.12 (+0.37%),0.85,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,231.09 (-0.17%),0.61,,,,,232.5,,,230.0,2026-10-15,2026-07-19
RELY,22.14 (-0.05%),3.88,,,5.15,0.57,23.0,,21.0,22.0,2026-11-04,
SCHW,103.68 (-1.41%),1.27,,,3.55,0.736,105.0,,100.0,104.0,2026-10-15,2026-08-13
TAN,45.86 (+2.78%),2.49,,,,,47.0,,,46.0,,
TRMB,57.37 (+0.09%),4.58,,,12.85,0.737,60.0,,50.0,55.0,2026-11-04,
