TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KO,88.08 (+0.60%),88.0,89.0,1.0445049954586758,2026-10-20,2026-09-14
CL,88.06 (+0.03%),88.0,89.0,1.0674540086304767,2026-10-30,2026-07-19
FDX,311.58 (+0.77%),312.5,315.0,1.09763142692086,2026-10-28,2026-09-13
STRL,484.56 (-2.14%),480.0,490.0,1.1226679874525338,2026-11-02,1998-12-22
BAC,62.30 (-0.58%),62.5,63.0,1.1235955056179823,2026-10-14,2026-09-03
SNDK,1705.69 (-3.31%),1705.0,1725.0,1.1320931705057744,2026-11-06,
EXPE,279.15 (+2.40%),280.0,282.5,1.2000716460684302,2026-11-05,2026-08-26
XOM,165.49 (+0.77%),165.0,167.5,1.2145748987854195,2026-10-30,2026-08-16
OUST,35.55 (-1.90%),35.5,36.0,1.2658227848101347,2026-11-03,
AKAM,107.50 (-2.93%),108.0,109.0,1.3953488372093024,2026-11-05,
NEM,126.20 (-1.95%),126.0,128.0,1.4263074484944511,2026-10-22,2026-09-02
CLS,325.35 (-2.47%),325.0,330.0,1.429230059935447,2026-10-26,
TM,192.19 (+0.64%),190.0,195.0,1.4620948020188367,2026-11-05,2026-03-30
AMD,504.96 (-3.10%),505.0,512.5,1.4931875792141993,2026-11-03,1995-04-26
DRAM,58.62 (-4.81%),58.5,59.5,1.5011941316956716,,
JPM,352.14 (-0.72%),352.5,357.5,1.5221218833418566,2026-10-13,2026-07-05
CMG,36.23 (+0.56%),36.4,36.8,1.5732818106541548,2026-10-28,
CSCO,108.27 (-1.06%),108.0,110.0,1.5978572088297809,2026-11-12,2026-10-01
MDT,91.53 (-0.39%),92.0,93.0,1.6060308095706313,2026-11-17,2026-09-24
ENSG,172.22 (+0.27%),170.0,175.0,1.6142143769597033,2026-11-03,2026-06-29
AA,48.71 (-3.98%),48.5,49.5,1.6218435639499058,2026-10-15,2026-08-10
OXY,60.96 (-0.10%),61.0,62.0,1.7060367454068228,2026-11-09,2026-09-09
QBTS,16.71 (-2.39%),16.5,17.0,1.7354877318970625,2026-11-05,
SOXS,46.19 (+6.83%),46.0,47.0,1.7536263260446032,,
VALE,15.23 (-1.36%),15.0,15.5,1.7728168089297411,2026-10-29,2026-08-12
KSS,16.70 (-4.65%),16.5,17.0,1.796407185628747,2026-11-24,2026-09-08
IREN,44.19 (-2.61%),44.0,45.0,1.8329938900203717,2026-11-05,
SYM,41.19 (-3.36%),41.0,42.0,1.9664967225054681,2026-11-16,
RIVN,16.18 (+1.06%),16.0,16.5,1.9777503090234876,2026-11-03,
PPL,34.30 (+0.09%),34.0,35.0,2.0408163265306207,2026-11-04,2026-09-09
M,20.57 (-4.35%),20.5,21.0,2.090422946037918,2026-09-10,2026-09-14
CVS,94.96 (-0.44%),95.0,97.0,2.1482729570345476,2026-10-28,2026-07-22
COIN,173.68 (-0.60%),172.5,177.5,2.1994472593274947,2026-10-29,
FUTU,113.49 (-2.78%),113.0,116.0,2.2116486034011853,2026-11-17,2026-04-15
SONY,23.48 (+0.15%),23.5,24.0,2.214650766609879,2026-11-05,2026-03-29
ARWR,83.14 (+0.62%),82.5,85.0,2.2371902814529703,2026-11-24,
UUUU,13.69 (-5.95%),13.5,14.0,2.2644265887509167,2026-11-02,
VGT,119.73 (-0.96%),120.0,122.5,2.313538795623483,,
NUE,253.79 (-1.60%),250.0,260.0,2.446904921391705,2026-10-26,2026-06-29
FANG,204.84 (+1.09%),200.0,210.0,2.519039250146454,2026-11-02,2026-08-12
NTNX,65.78 (-1.73%),65.0,67.5,2.614776527820004,2026-11-25,
CORZ,17.54 (-3.07%),17.5,18.0,2.6225769669327303,2026-10-23,
WM,214.35 (-0.97%),210.0,220.0,2.6358759038955006,2026-10-26,2026-09-10
AVAV,150.82 (+7.12%),150.0,155.0,2.7715157140962785,2026-12-02,
SRPT,20.42 (-7.27%),20.5,21.0,2.8403525954946045,2026-11-04,
AGX,398.63 (-0.87%),400.0,410.0,2.8522690213982904,2026-09-02,2026-07-22
RELY,22.32 (-7.27%),22.5,23.0,3.046594982078852,2026-11-04,
PURR,11.14 (-7.36%),11.0,11.5,3.2315978456014314,2026-11-16,
URA,44.98 (-4.01%),45.0,46.5,3.3792796798577216,,
ETR,106.37 (-0.75%),105.0,110.0,3.4126163391933773,2026-10-29,2026-08-12
SMR,10.15 (-6.11%),10.0,10.5,3.448275862068962,2026-11-05,
MARA,11.60 (-2.68%),11.5,12.0,3.448275862068969,2026-11-04,
NU,14.98 (-0.10%),15.0,15.5,3.471295060080104,2026-11-12,
CIFR,15.92 (-5.80%),16.0,16.5,3.6432160804020106,2026-11-02,
CLSK,12.97 (-2.30%),13.0,13.5,4.086353122590588,2026-11-24,
MNST,43.23 (+0.90%),43.0,45.0,4.094378903539217,2026-11-05,
RUN,8.64 (-1.82%),8.5,9.0,4.16666666666666,2026-11-05,
TAN,47.00 (-1.55%),47.0,49.0,4.25531914893617,,
UMBF,138.74 (-1.76%),140.0,145.0,4.5120369035606105,2026-10-27,2026-09-09
SMCI,38.15 (-2.00%),38.0,40.0,4.849279161205771,2026-11-03,
GMED,73.83 (-0.92%),75.0,77.5,4.970879046458082,2026-11-05,
NTAP,185.75 (+0.55%),185.0,195.0,4.979811574697174,2026-12-01,2026-10-08
TDOC,6.18 (+1.39%),6.0,6.5,5.177993527508096,2026-10-28,
TRMB,56.74 (-1.15%),55.0,60.0,5.745505816002816,2026-11-04,
CELC,85.05 (-5.58%),85.0,90.0,5.820105820105824,2026-11-11,
TTMI,122.82 (-1.15%),125.0,130.0,5.845953427780497,2026-11-04,
MGNI,23.52 (-0.25%),24.0,25.0,6.292517006802722,2026-11-04,
CHKP,130.77 (-3.18%),130.0,140.0,7.058193775330725,2026-11-04,
VRNS,45.89 (-0.43%),45.0,50.0,8.95619960775768,2026-10-27,
AVPT,12.81 (-1.16%),13.0,14.0,9.289617486338795,2026-11-05,
RVLV,20.46 (+4.98%),20.0,22.5,9.970674486803514,2026-11-03,
SAIL,17.93 (+2.02%),17.5,20.0,11.544896820970441,2026-09-09,
ASAN,8.47 (+2.73%),7.5,10.0,18.063754427390784,2026-12-02,
HUMA,0.57 (-1.31%),0.5,1.0,75.43859649122808,2026-11-12,
