TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
D,62.75 (-0.11%),PASS,3.59,4.38,0.82,4.38,0.55,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
NCLH,14.56 (+2.28%),PASS,3.02,3.85,0.79,10.71,0.78,15.0,14.0,13.0,14.5,2026-11-04,
NTNX,69.24 (-1.14%),PASS,4.71,6.12,0.77,9.73,0.674,72.5,65.0,62.5,70.0,2026-11-25,
FUBO,10.35 (+0.49%),PASS,6.28,8.21,0.76,13.04,0.675,11.0,9.5,9.0,10.5,2026-11-04,
DJT,9.07 (-0.49%),PASS,4.74,6.28,0.75,11.8,0.713,9.5,8.5,8.0,9.0,2026-11-06,
LAMR,145.76 (-0.22%),PASS,2.91,3.95,0.74,3.95,0.576,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
ABBV,263.40 (-0.41%),PASS,1.56,2.24,0.69,12.68,0.891,267.5,257.5,230.0,262.5,2026-10-29,2026-10-14
F,13.09 (-0.65%),PASS,3.13,4.51,0.69,4.51,0.59,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
MOO,84.36 (+0.40%),PASS,1.94,2.8,0.69,7.54,0.795,86.0,82.0,78.0,84.0,,
T,25.39 (-0.22%),PASS,2.4,3.51,0.69,9.41,0.797,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
TENB,35.97 (-0.65%),PASS,5.64,8.26,0.68,16.6,0.746,38.0,33.0,30.0,36.0,2026-10-28,
COP,125.80 (-1.36%),PASS,0.95,1.43,0.67,12.56,0.929,127.0,124.0,110.0,126.0,2026-11-05,2026-08-16
PM,188.05 (+0.30%),PASS,1.04,1.62,0.64,6.94,0.87,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
UMAC,23.53 (-2.97%),PASS,4.12,6.5,0.63,15.0,0.784,24.5,22.0,20.0,23.5,2026-11-05,
FANG,186.19 (-1.63%),PASS,2.05,3.32,0.62,19.44,0.905,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
CLOV,4.62 (+1.87%),PASS,8.23,13.42,0.61,13.42,0.62,5.0,4.0,4.0,4.5,2026-11-04,
EOSE,4.13 (+1.55%),PASS,8.96,15.25,0.59,15.25,0.63,4.5,3.5,3.5,4.0,2026-11-04,
BP,43.27 (+0.25%),PASS,1.69,2.94,0.57,19.11,0.919,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
MMM,166.48 (+0.92%),PASS,2.11,3.89,0.54,3.89,0.648,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
RKT,12.65 (+2.39%),PASS,2.77,5.14,0.54,20.95,0.883,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
SMR,8.65 (-1.59%),PASS,4.05,7.51,0.54,7.51,0.65,9.0,8.0,8.0,8.5,2026-11-05,
SO,85.30 (-0.19%),PASS,0.82,1.52,0.54,1.52,0.65,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
MOS,24.16 (+0.37%),PASS,1.41,2.73,0.52,17.22,0.924,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
NXT,83.14 (-0.01%),PASS,8.25,15.8,0.52,15.8,0.657,90.0,70.0,70.0,85.0,2026-10-28,
FLY,22.34 (-2.12%),PASS,5.19,10.47,0.5,10.47,0.669,23.5,20.0,20.0,22.5,2026-11-11,
HCC,90.02 (+1.75%),PASS,5.53,11.13,0.5,22.24,0.801,95.0,80.0,70.0,90.0,2026-11-04,2026-08-09
KN,36.68 (+1.86%),PASS,9.05,18.21,0.5,18.21,0.668,40.0,30.0,30.0,35.0,2026-10-22,
MAIN,56.18 (-0.18%),PASS,5.73,11.53,0.5,12.07,0.678,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
NTAP,195.01 (-1.58%),PASS,2.56,5.13,0.5,35.9,0.933,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
AVPT,13.02 (-2.54%),PASS,7.53,15.51,0.49,30.88,0.804,14.0,11.0,9.0,13.0,2026-11-05,
DUK,116.70 (-0.03%),PASS,2.83,5.74,0.49,5.74,0.67,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
AAPL,340.10 (+0.33%),PASS,0.71,1.5,0.47,3.7,0.84,342.5,335.0,327.5,340.0,2026-10-29,2026-08-09
FXI,35.02 (+0.30%),PASS,1.37,2.91,0.47,2.91,0.68,35.5,34.0,34.0,35.0,,
DY,291.44 (-0.04%),PASS,9.8,21.08,0.46,21.08,0.683,320.0,230.0,230.0,290.0,2026-11-25,
ORCL,150.15 (+1.07%),PASS,1.57,3.43,0.46,6.76,0.812,152.5,145.0,140.0,150.0,2026-12-10,2026-10-08
APP,327.27 (-0.88%),PASS,2.36,5.28,0.45,9.86,0.807,335.0,310.0,295.0,327.5,2026-11-04,
GOOG,357.05 (+1.76%),PASS,1.53,3.37,0.45,10.38,0.872,362.5,345.0,320.0,357.5,2026-10-28,2026-09-03
M,22.69 (+2.25%),PASS,1.37,3.04,0.45,7.45,0.845,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
COIN,197.91 (-1.56%),PASS,2.32,5.26,0.44,36.84,0.941,202.5,187.5,125.0,197.5,2026-10-29,
PANW,369.12 (-0.71%),PASS,2.27,5.18,0.44,18.73,0.892,377.5,350.0,300.0,370.0,2026-11-19,
SPX,7770.84 (+0.08%),PASS,0.12,0.27,0.44,3.49,0.967,7780.0,7750.0,7500.0,7770.0,,
CRSP,58.80 (+0.81%),PASS,2.04,4.76,0.43,6.46,0.76,60.0,56.0,55.0,59.0,2026-11-09,
LNG,275.24 (+0.09%),PASS,0.82,1.9,0.43,16.44,0.952,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
OKLO,39.41 (-1.92%),PASS,1.5,3.58,0.42,11.19,0.882,40.0,38.0,35.0,39.5,2026-11-10,
AAOI,107.67 (-0.92%),PASS,2.16,5.27,0.41,11.77,0.845,110.0,102.0,95.0,108.0,2026-11-05,
NIO,3.71 (+1.10%),PASS,7.82,19.14,0.41,32.61,0.807,4.0,3.0,2.5,3.5,2026-11-24,
U,43.29 (+0.19%),PASS,1.64,4.13,0.4,53.8,0.97,44.0,41.5,20.0,43.5,2026-11-04,
DELL,561.64 (-2.38%),PASS,1.49,3.85,0.39,28.78,0.951,570.0,540.0,400.0,562.5,2026-11-27,2026-10-19
SE,102.88 (+0.22%),PASS,1.09,2.8,0.39,2.8,0.72,104.0,100.0,100.0,103.0,2026-11-10,
AVGO,364.08 (+0.39%),PASS,0.94,2.49,0.38,17.6,0.949,367.5,355.0,300.0,365.0,2026-12-09,2026-09-20
XRX,3.45 (+3.67%),PASS,15.94,42.03,0.38,56.52,0.78,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
CL,87.21 (+1.11%),PASS,0.91,2.53,0.36,2.53,0.737,88.0,85.0,85.0,87.0,2026-10-30,2026-10-19
SPXC,176.03 (-2.85%),PASS,2.26,6.27,0.36,6.27,0.735,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
OKTA,190.60 (-0.38%),PASS,2.31,6.87,0.34,8.18,0.78,195.0,177.5,175.0,190.0,2026-12-01,
PR,21.73 (-1.12%),PASS,5.84,17.17,0.34,17.17,0.746,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
FTNT,171.97 (-1.86%),PASS,3.22,9.87,0.33,12.78,0.799,177.5,155.0,150.0,172.5,2026-11-04,
SNOW,338.19 (-0.36%),PASS,1.27,3.9,0.33,11.29,0.899,342.5,325.0,300.0,337.5,2026-12-02,
GE,315.70 (-1.04%),PASS,0.57,1.81,0.32,4.97,0.897,317.5,310.0,300.0,315.0,2026-10-20,2026-07-05
MGM,39.02 (+0.75%),PASS,2.51,7.74,0.32,23.12,0.902,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
ANET,205.88 (+0.22%),PASS,2.0,6.5,0.31,17.43,0.897,210.0,192.5,170.0,205.0,2026-11-03,
DBX,33.85 (-5.98%),PASS,3.4,11.37,0.3,11.37,0.77,35.0,30.0,30.0,34.0,2026-11-05,
TSLA,378.28 (+0.79%),PASS,0.45,1.53,0.3,20.69,0.978,380.0,372.5,300.0,377.5,2026-10-21,
NOK,10.55 (-3.52%),PASS,4.27,14.69,0.29,14.69,0.775,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
PINS,19.16 (-1.06%),PASS,1.77,6.05,0.29,6.05,0.773,19.5,18.0,18.0,19.0,2026-11-09,
SMCI,40.88 (-0.78%),PASS,1.52,5.82,0.26,26.61,0.946,41.5,38.5,30.0,41.0,2026-11-03,
AMD,619.47 (+0.64%),PASS,0.49,1.93,0.25,35.43,0.986,622.5,607.5,400.0,620.0,2026-11-03,1995-04-26
RACE,414.10 (-0.49%),PASS,0.82,3.4,0.24,8.23,0.909,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
ULTA,556.63 (-0.22%),PASS,1.05,4.34,0.24,8.38,0.888,562.5,532.5,510.0,557.5,2026-12-03,2012-03-15
WYNN,84.24 (+1.10%),PASS,0.9,3.85,0.23,10.97,0.924,85.0,81.0,75.0,84.0,2026-11-05,2026-08-13
DVN,47.23 (-0.76%),PASS,0.57,2.6,0.22,15.31,0.964,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
CRSR,13.33 (-1.41%),PASS,12.53,62.49,0.2,62.49,0.833,15.0,5.0,5.0,12.5,2026-11-03,
ISRG,398.99 (-0.66%),PASS,0.88,4.76,0.18,16.04,0.948,402.5,380.0,335.0,400.0,2026-10-20,
META,750.74 (+1.28%),PASS,0.57,3.43,0.17,33.4,0.983,755.0,725.0,500.0,750.0,2026-10-28,2026-09-20
HPE,61.18 (-0.92%),PASS,1.34,8.47,0.16,18.27,0.932,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
OUST,39.30 (+3.10%),PASS,1.78,10.94,0.16,23.66,0.93,40.0,35.0,30.0,39.5,2026-11-03,
CRWV,88.68 (+3.80%),PASS,1.49,9.79,0.15,21.06,0.934,90.0,80.0,70.0,89.0,2026-11-11,
PG,147.48 (+0.96%),PASS,0.35,2.36,0.15,5.07,0.935,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
CAT,811.43 (-0.62%),PASS,0.44,3.26,0.14,7.57,0.945,815.0,785.0,750.0,812.5,2026-10-29,2026-07-19
FCX,73.25 (+1.51%),PASS,1.02,7.17,0.14,11.26,0.917,74.0,68.0,65.0,73.0,2026-10-22,2026-07-14
NET,353.09 (+0.40%),PASS,1.25,8.66,0.14,23.53,0.95,357.5,322.5,270.0,352.5,2026-10-29,
TMO,658.04 (-0.11%),PASS,1.06,7.3,0.14,8.82,0.893,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CLS,347.43 (+0.88%),PASS,0.74,5.74,0.13,9.33,0.927,350.0,327.5,315.0,347.5,2026-10-26,
SYM,43.99 (+0.07%),PASS,1.16,9.07,0.13,9.07,0.887,44.5,40.0,40.0,44.0,2026-11-16,
CIBR,102.17 (-0.90%),PASS,0.81,7.02,0.12,11.91,0.936,103.0,95.0,90.0,102.0,,
NBIS,242.26 (+4.07%),PASS,1.13,9.19,0.12,21.57,0.95,245.0,220.0,190.0,242.5,2026-11-10,
HOOD,123.19 (-0.09%),PASS,0.66,7.46,0.09,18.82,0.966,124.0,114.0,100.0,123.0,2026-11-04,
CRDO,193.40 (+3.27%),PASS,0.83,14.68,0.06,22.44,0.964,195.0,165.0,150.0,192.5,2026-11-30,
BG,112.42 (-0.17%),PASS,2.29,,,,,115.0,,,110.0,2026-11-04,2026-11-16
ETR,101.51 (-0.07%),PASS,8.36,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KTOS,46.30 (-4.71%),PASS,1.51,,,2.81,0.65,47.0,,45.0,46.5,2026-11-03,
NB,3.67 (-1.48%),PASS,8.99,,,,,4.0,,,3.5,2026-09-28,
OPEN,2.74 (+2.24%),PASS,9.49,,,27.01,0.74,3.0,,2.0,2.5,2026-11-05,
OSCR,30.45 (-2.70%),PASS,5.09,,,17.9,0.779,32.0,,25.0,30.5,2026-11-09,
OXY,56.98 (-0.48%),PASS,3.55,,,7.86,0.689,59.0,,52.5,57.0,2026-11-09,2026-09-09
PNC,229.47 (-1.62%),PASS,1.32,,,,,232.5,,,230.0,2026-10-15,2026-07-19
QS,5.06 (-0.85%),PASS,8.7,,,,,5.5,,,5.0,2026-10-21,
SCHW,100.44 (-6.02%),PASS,0.56,,,,,101.0,,,100.0,2026-10-15,2026-08-13
SOUN,6.17 (0.00%),PASS,5.35,,,,,6.5,,,6.0,2026-11-05,
SOXS,33.24 (-4.72%),PASS,2.29,,,9.75,0.81,34.0,,30.0,33.0,,
SQQQ,33.88 (-2.07%),PASS,4.78,,,,,35.5,,,34.0,,
TAN,46.62 (-0.19%),PASS,2.96,,,14.2,0.827,48.0,,40.0,47.0,,
TLRY,4.21 (+3.06%),PASS,6.89,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.29 (-1.02%),PASS,20.63,,,,,10.0,,,7.5,2026-11-02,
