TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HPE,62.98 (-0.91%),PASS,1.63,6.31,0.26,20.6,0.927,64.0,59.0,50.0,63.0,2026-09-02,2026-09-16
SPX,7739.59 (+0.51%),PASS,0.13,0.51,0.26,3.1,0.958,7750.0,7700.0,7500.0,7740.0,,
U,41.60 (+0.31%),PASS,0.96,3.85,0.25,8.65,0.9,42.0,40.0,38.0,41.5,2026-11-04,
MRVL,261.63 (+1.15%),PASS,1.29,5.4,0.24,23.56,0.948,265.0,247.5,200.0,262.5,2026-12-01,2026-07-09
RKLB,73.83 (+0.46%),PASS,1.59,6.54,0.24,18.73,0.922,75.0,69.0,60.0,74.0,2026-11-09,
WDC,456.15 (+1.44%),PASS,0.84,3.54,0.24,12.31,0.936,460.0,440.0,400.0,455.0,2026-11-05,2026-09-07
CIBR,101.50 (-2.17%),PASS,1.47,6.41,0.23,11.33,0.885,103.0,95.0,90.0,102.0,,
BP,44.23 (-0.59%),PASS,0.62,2.77,0.22,20.86,0.971,44.5,43.0,35.0,44.0,2026-10-30,2026-08-13
SPY,771.12 (+0.54%),PASS,0.11,0.53,0.21,2.74,0.96,772.0,767.0,750.0,771.0,,
WES,46.30 (+0.55%),PASS,1.51,7.13,0.21,20.09,0.93,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
DELL,563.40 (+5.01%),PASS,0.73,4.15,0.18,11.25,0.939,567.5,540.0,500.0,562.5,2026-11-27,2026-10-19
CRSR,13.68 (+0.81%),PASS,9.69,63.44,0.15,63.44,0.868,15.0,5.0,5.0,12.5,2026-11-03,
DOCU,67.60 (-2.16%),PASS,0.59,3.85,0.15,11.24,0.95,68.0,65.0,60.0,67.5,2026-12-03,
CAT,821.03 (+2.03%),PASS,0.18,1.34,0.13,8.65,0.98,822.5,810.0,750.0,820.0,2026-10-29,2026-07-19
CB,335.33 (-0.44%),PASS,1.39,10.54,0.13,10.54,0.883,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ALAB,365.60 (+1.14%),PASS,1.2,9.74,0.12,23.41,0.951,370.0,330.0,280.0,365.0,2026-11-03,
PANW,375.60 (-3.89%),PASS,0.51,4.82,0.11,17.46,0.972,377.5,357.5,310.0,375.0,2026-11-19,
VGT,126.20 (+0.78%),PASS,0.53,4.92,0.11,10.86,0.953,126.88,120.0,112.5,126.25,,
CIFR,17.73 (-2.04%),PASS,1.49,15.42,0.1,32.34,0.956,18.0,15.0,12.0,17.5,2026-11-02,
AMAT,485.66 (+2.27%),PASS,0.38,5.28,0.07,17.64,0.979,487.5,460.0,400.0,485.0,2026-11-12,2026-11-18
FICO,863.00 (+0.77%),PASS,0.81,13.09,0.06,13.09,0.942,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ADAM,8.17 (0.00%),PASS,22.4,,,38.8,0.634,10.0,,5.0,7.5,2026-10-28,2026-09-21
ADP,257.48 (+0.21%),PASS,0.98,,,,,260.0,,,257.5,2026-10-28,2026-09-10
ANF,137.40 (+1.05%),PASS,1.17,,,,,139.0,,,137.0,2026-11-25,2020-03-04
ARWR,65.41 (-0.23%),PASS,3.2,,,12.09,0.791,67.5,,57.5,65.0,2026-11-24,
D,61.11 (+0.46%),PASS,2.27,,,,,62.5,,,60.0,2026-10-30,2026-09-03
EOSE,3.17 (-2.47%),PASS,10.41,,,,,3.5,,,3.0,2026-11-04,
ETR,99.83 (+0.42%),PASS,10.18,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.38 (-0.78%),PASS,2.34,,,,,71.0,,,69.0,2026-11-04,
FXI,34.03 (-0.82%),PASS,1.37,,,,,34.5,,,34.0,,
GD,337.49 (+0.13%),PASS,0.75,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,143.68 (+0.19%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.81 (+0.88%),PASS,1.78,,,3.38,0.655,39.5,,37.5,39.0,2026-10-21,2026-08-03
MNST,42.73 (+1.03%),PASS,2.4,,,12.23,0.836,43.75,,37.5,42.5,2026-11-05,
SIRI,25.99 (-2.91%),PASS,1.96,,,49.98,0.962,26.5,,13.0,26.0,2026-11-05,2026-08-09
TAP,35.76 (-1.10%),PASS,4.87,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UPST,23.86 (-3.37%),PASS,2.68,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.15 (+0.99%),PASS,22.7,,,,,10.0,,,7.5,2026-11-02,
USAR,15.21 (-1.30%),PASS,1.87,,,,,15.5,,,15.0,2026-11-05,
VG,12.68 (-4.61%),PASS,2.52,,,40.85,0.942,13.0,,7.5,12.5,2026-11-09,2026-09-14
WYNN,80.96 (+1.16%),PASS,1.28,,,7.36,0.851,82.0,,75.0,81.0,2026-11-05,2026-08-13
