TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AVPT,13.13 (-1.68%),PASS,6.63,16.22,0.41,31.45,0.826,14.0,11.0,9.0,13.0,2026-11-05,
DY,294.26 (+0.93%),PASS,8.75,21.84,0.4,21.84,0.714,320.0,230.0,230.0,290.0,2026-11-25,
GOOG,357.52 (+1.90%),PASS,1.39,3.5,0.4,10.49,0.883,362.5,345.0,320.0,357.5,2026-10-28,2026-09-03
COIN,200.12 (-0.46%),PASS,2.44,6.31,0.39,37.54,0.939,205.0,187.5,125.0,200.0,2026-10-29,
XRX,3.44 (+3.45%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
BNTX,99.60 (+1.63%),PASS,5.42,14.66,0.37,14.66,0.73,105.0,85.0,85.0,100.0,2026-11-03,2022-06-01
CL,87.19 (+1.08%),PASS,0.93,2.51,0.37,2.51,0.73,88.0,85.0,85.0,87.0,2026-10-30,2026-10-19
EOSE,4.23 (+3.93%),PASS,6.38,17.26,0.37,17.26,0.73,4.5,3.5,3.5,4.0,2026-11-04,
FLY,22.55 (-1.20%),PASS,4.21,11.31,0.37,11.31,0.729,23.5,20.0,20.0,22.5,2026-11-11,
PFE,27.73 (-0.04%),PASS,0.97,2.63,0.37,9.84,0.91,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
PR,21.68 (-1.30%),PASS,6.09,16.97,0.36,16.97,0.736,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
NET,346.53 (-1.46%),PASS,2.44,6.93,0.35,22.08,0.9,355.0,322.5,270.0,347.5,2026-10-29,
SMR,8.74 (-0.51%),PASS,2.97,8.47,0.35,8.47,0.74,9.0,8.0,8.0,8.5,2026-11-05,
CRSP,58.80 (+0.81%),PASS,2.04,6.46,0.32,6.46,0.76,60.0,55.0,55.0,59.0,2026-11-09,
LMT,527.68 (-1.44%),PASS,0.44,1.46,0.3,3.35,0.884,530.0,520.0,510.0,527.5,2026-10-20,2026-08-31
NTAP,196.56 (-0.80%),PASS,1.75,5.88,0.3,36.41,0.954,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
FTNT,170.57 (-2.66%),PASS,2.6,9.13,0.28,12.06,0.823,175.0,155.0,150.0,170.0,2026-11-04,
SPY,774.13 (+0.08%),PASS,0.11,0.4,0.28,3.12,0.965,775.0,771.0,750.0,774.0,,
DVN,47.20 (-0.82%),PASS,0.64,2.54,0.25,15.25,0.96,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
AMZN,258.06 (-0.15%),PASS,0.75,3.12,0.24,7.0,0.903,260.0,250.0,240.0,257.5,2026-10-29,
OUST,39.02 (+2.37%),PASS,2.51,10.3,0.24,23.12,0.902,40.0,35.0,30.0,39.0,2026-11-03,
MGM,39.25 (+1.34%),PASS,1.91,8.28,0.23,23.57,0.925,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
ANET,206.82 (+0.68%),PASS,1.54,6.92,0.22,17.8,0.92,210.0,192.5,170.0,207.5,2026-11-03,
BIDU,93.46 (+1.36%),PASS,0.58,2.63,0.22,9.05,0.94,94.0,91.0,85.0,93.0,2026-11-18,
CAT,807.56 (-1.09%),PASS,0.61,2.79,0.22,7.13,0.921,812.5,785.0,750.0,807.5,2026-10-29,2026-07-19
IREN,48.78 (+3.29%),PASS,1.48,6.72,0.22,38.5,0.963,49.5,45.5,30.0,49.0,2026-11-05,
ULTA,561.30 (+0.62%),PASS,1.1,5.13,0.22,9.14,0.892,567.5,532.5,510.0,562.5,2026-12-03,2012-03-15
DIA,519.06 (-0.14%),PASS,0.37,1.75,0.21,3.67,0.908,521.0,510.0,500.0,519.0,,
HPE,61.78 (+0.05%),PASS,1.97,9.36,0.21,19.07,0.906,63.0,56.0,50.0,62.0,2026-09-02,2026-09-16
SMCI,40.98 (-0.53%),PASS,1.27,6.05,0.21,26.79,0.955,41.5,38.5,30.0,41.0,2026-11-03,
ISRG,398.80 (-0.71%),PASS,0.93,4.71,0.2,16.0,0.945,402.5,380.0,335.0,400.0,2026-10-20,
PG,147.34 (+0.86%),PASS,0.45,2.27,0.2,4.98,0.918,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
META,745.12 (+0.52%),PASS,0.65,3.37,0.19,32.9,0.98,750.0,720.0,500.0,745.0,2026-10-28,2026-09-20
CRSR,13.46 (-0.44%),PASS,11.44,62.85,0.18,62.85,0.846,15.0,5.0,5.0,12.5,2026-11-03,
QQQ,745.07 (+0.49%),PASS,0.12,0.68,0.18,6.05,0.98,746.0,740.0,700.0,745.0,,
DELL,567.70 (-1.32%),PASS,0.85,4.88,0.17,29.54,0.972,572.5,540.0,400.0,567.5,2026-11-27,2026-10-19
NOK,10.71 (-2.15%),PASS,2.71,15.97,0.17,15.97,0.855,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
SMH,598.57 (+0.43%),PASS,0.24,1.43,0.17,4.77,0.952,600.0,590.0,570.0,597.5,,
OKLO,39.72 (-1.14%),PASS,0.7,4.33,0.16,11.88,0.944,40.0,38.0,35.0,39.5,2026-11-10,
CB,334.92 (-0.70%),PASS,1.52,10.43,0.15,10.43,0.873,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
RMBS,100.48 (+3.64%),PASS,4.5,30.33,0.15,30.33,0.871,105.0,70.0,70.0,100.0,2026-10-26,
SE,104.39 (+1.70%),PASS,0.58,4.21,0.14,4.21,0.878,105.0,100.0,100.0,104.0,2026-11-10,
CRWV,88.00 (+3.01%),PASS,1.14,9.09,0.12,20.45,0.947,89.0,80.0,70.0,88.0,2026-11-11,
SYM,44.46 (+1.14%),PASS,1.21,10.03,0.12,10.03,0.892,45.0,40.0,40.0,44.5,2026-11-16,
TMO,655.42 (-0.51%),PASS,0.7,6.93,0.1,8.46,0.924,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
CRDO,187.99 (+0.38%),PASS,1.07,12.23,0.09,20.21,0.95,190.0,165.0,150.0,187.5,2026-11-30,
NBIS,245.23 (+5.34%),PASS,0.93,10.29,0.09,22.52,0.961,247.5,220.0,190.0,245.0,2026-11-10,
RACE,416.06 (-0.02%),PASS,0.35,3.86,0.09,8.67,0.962,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
NVDA,227.61 (+0.10%),PASS,0.17,4.44,0.04,20.92,0.992,228.0,217.5,180.0,227.5,2026-11-17,2026-09-09
ADAM,8.73 (-2.13%),PASS,14.55,,,,,10.0,,,7.5,2026-10-28,2026-09-21
CSCO,108.36 (-2.78%),PASS,2.44,,,3.1,0.56,111.0,,105.0,108.0,2026-11-12,2026-10-01
ETR,101.27 (-0.31%),PASS,8.62,,,,,110.0,,,100.0,2026-10-29,2026-08-12
NB,3.69 (-0.81%),PASS,8.4,,,,,4.0,,,3.5,2026-09-28,
OSCR,30.70 (-1.87%),PASS,4.23,,,18.57,0.814,32.0,,25.0,30.5,2026-11-09,
OXY,56.74 (-0.89%),PASS,2.22,,,7.47,0.771,58.0,,52.5,57.0,2026-11-09,2026-09-09
PNC,230.89 (-1.01%),PASS,0.7,,,,,232.5,,,230.0,2026-10-15,2026-07-19
QS,5.08 (-0.29%),PASS,8.27,,,,,5.5,,,5.0,2026-10-21,
SOUN,6.14 (-0.49%),PASS,5.86,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.09 (-1.47%),PASS,4.14,,,,,35.5,,,34.0,,
TAN,46.36 (-0.75%),PASS,5.69,,,37.45,0.868,49.0,,29.0,46.0,,
TLRY,4.17 (+2.20%),PASS,7.91,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.39 (+0.24%),PASS,19.19,,,,,10.0,,,7.5,2026-11-02,
