TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
AMD,509.48 (-2.23%),510.0,515.0,1.0834576430870655,2026-11-03,1995-04-26
COIN,173.10 (-0.93%),172.5,175.0,1.0976314269208582,2026-10-29,
AVAV,155.79 (+10.65%),155.0,157.5,1.09763142692086,2026-12-02,
CMG,35.99 (-0.11%),36.0,36.4,1.139205334815217,2026-10-28,
JPM,353.29 (-0.40%),352.5,357.5,1.191655580401364,2026-10-13,2026-07-05
IONQ,38.04 (-0.26%),38.0,38.5,1.2092534174553125,2026-11-04,
U,41.97 (-1.35%),42.0,42.5,1.262806766738149,2026-11-04,
ARM,256.73 (-2.84%),257.5,260.0,1.273711681533121,2026-11-04,
RDDT,155.44 (+6.14%),155.0,157.5,1.3252702007205368,2026-10-29,
HSY,175.14 (+1.71%),175.0,177.5,1.347493433824377,2026-11-05,2026-08-13
SONY,23.68 (+1.02%),23.5,24.0,1.3513513513513526,2026-11-05,2026-03-29
FUTU,114.41 (-2.00%),114.0,116.0,1.3897386592081142,2026-11-17,2026-04-15
NEM,126.21 (-1.94%),126.0,128.0,1.4182711354092437,2026-10-22,2026-09-02
S,19.72 (+1.44%),19.5,20.0,1.4198782961460505,2026-08-27,
MDT,91.65 (-0.26%),92.0,93.0,1.4729950900163604,2026-11-17,2026-09-24
CRWD,211.87 (+1.96%),212.5,215.0,1.4773209987256313,2026-12-01,
DKNG,23.61 (-0.23%),23.5,24.0,1.6518424396442208,2026-11-05,
ARKG,45.71 (-1.30%),45.5,46.5,1.728287026908771,,
FDX,311.97 (+0.90%),312.5,317.5,1.7726063403532302,2026-10-28,2026-09-13
AKAM,110.01 (-0.67%),110.0,112.0,1.8089264612307925,2026-11-05,
ETHE,19.64 (-0.88%),19.5,20.0,1.8329938900203637,,
IBM,238.03 (-0.80%),237.5,242.5,1.877914548586312,2026-10-21,2026-08-09
PPL,34.33 (+0.19%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
SOXS,45.60 (+5.47%),45.5,46.5,1.9736842105263126,,
RIVN,16.18 (+1.09%),16.0,16.5,1.9777503090234876,2026-11-03,
FLY,22.06 (+1.15%),22.0,22.5,1.9945602901178663,2026-11-11,
FSLY,22.55 (-0.68%),22.5,23.0,1.9955654101995532,2026-11-04,
VGT,120.10 (-0.65%),120.0,122.5,1.9983347210657834,,
OXY,60.76 (-0.43%),61.0,62.0,2.0408163265306154,2026-11-09,2026-09-09
BSX,44.09 (-1.95%),44.0,45.0,2.0639600816511603,2026-10-28,
UMAC,24.98 (+2.72%),25.0,25.5,2.081665332265811,2026-11-05,
VKTX,32.31 (-1.19%),32.5,33.0,2.1355617455895937,2026-10-28,
IREN,45.48 (+0.23%),45.5,46.5,2.2427440633245452,2026-11-05,
RKT,13.20 (-1.75%),13.0,13.5,2.2727272727272783,2026-11-05,2025-03-19
ORCL,158.67 (-1.83%),157.5,162.5,2.4138148358227847,2026-09-10,2026-07-09
CIFR,16.11 (-4.70%),16.0,16.5,2.4208566108007488,2026-11-02,
ARWR,82.97 (+0.41%),82.5,85.0,2.4466674701699427,2026-11-24,
CVS,95.13 (-0.26%),95.0,97.5,2.491327656890576,2026-10-28,2026-07-22
CBOE,290.19 (-0.58%),290.0,297.5,2.5190392501464567,2026-10-30,2026-08-30
ZS,165.70 (-0.24%),165.0,170.0,2.595051297525656,2026-11-24,
MARA,11.69 (-1.97%),11.5,12.0,2.651839178785291,2026-11-04,
NOK,10.71 (-0.42%),10.5,11.0,2.7077497665732877,2026-10-22,2026-07-27
OUST,36.50 (+0.72%),36.5,37.5,2.73972602739726,2026-11-03,
NXPI,223.65 (+0.15%),220.0,230.0,2.839257768835231,2026-10-26,2026-09-15
UEC,11.17 (-3.71%),11.0,11.5,2.9543419874664285,2026-09-24,
UUUU,14.07 (-3.30%),14.0,14.5,3.056147832267233,2026-11-02,
SYM,42.19 (-1.01%),42.0,43.5,3.1050011851149617,2026-11-16,
SMCI,38.74 (-0.49%),38.5,40.0,3.252452245740831,2026-11-03,
AGX,406.32 (+1.04%),410.0,420.0,3.3668044890726536,2026-09-02,2026-07-22
ETR,106.25 (-0.86%),105.0,110.0,3.5294117647058822,2026-10-29,2026-08-12
CCL,22.64 (-0.24%),22.5,23.5,3.79858657243816,2026-09-28,2026-08-06
TAN,47.10 (-1.34%),47.0,49.0,4.03397027600849,,
UMBF,139.28 (-1.37%),140.0,145.0,4.106835152211372,2026-10-27,2026-09-09
MNST,43.19 (+0.82%),43.0,45.0,4.190784903912948,2026-11-05,
RIOT,21.57 (-2.27%),21.5,22.5,4.311543810848399,2026-10-29,2017-10-11
PURR,11.47 (-4.61%),11.5,12.0,4.620749782040099,2026-11-16,
RUN,8.60 (-2.27%),8.5,9.0,4.651162790697678,2026-11-05,
TRMB,57.27 (-0.22%),55.0,60.0,4.766893661602928,2026-11-04,
TTMI,123.86 (-0.32%),125.0,130.0,4.957209752946876,2026-11-04,
URA,45.73 (-2.41%),45.5,48.0,4.96391865296305,,
GMED,73.69 (-1.11%),72.5,77.5,5.170308047224864,2026-11-05,
SRPT,20.89 (-5.11%),21.0,22.0,5.313547151747244,2026-11-04,
NUE,256.25 (-0.64%),260.0,270.0,5.365853658536586,2026-10-26,2026-06-29
NTAP,184.92 (+0.10%),185.0,195.0,5.451005840363408,2026-12-01,2026-10-08
TE,4.74 (-3.46%),4.5,5.0,5.485232067510544,2026-11-12,
TDOC,6.16 (+0.90%),6.0,6.5,5.519480519480517,2026-10-28,
NTNX,66.31 (-0.94%),67.5,70.0,5.564771527673047,2026-11-25,
CHKP,131.85 (-2.38%),130.0,140.0,6.18126659082291,2026-11-04,
MGNI,23.49 (-0.38%),23.0,25.0,6.4282673478075845,2026-11-04,
CELC,87.67 (-2.68%),90.0,95.0,8.360898825139726,2026-11-11,
VRNS,45.96 (-0.28%),45.0,50.0,8.79025239338555,2026-10-27,
SAIL,18.37 (+4.49%),17.5,20.0,8.873162765378328,2026-09-09,
TMC,4.12 (-3.74%),4.0,4.5,9.223300970873783,2026-11-12,
PLAY,8.23 (+0.49%),8.0,9.0,9.356014580801938,2026-09-14,2020-01-08
RVLV,19.85 (+1.85%),20.0,22.5,13.350125944584374,2026-11-03,
PDYN,5.86 (+1.83%),6.0,7.0,19.45392491467576,2026-11-11,
ASAN,8.30 (+0.67%),7.5,10.0,20.481927710843365,2026-12-02,
HUMA,0.57 (-1.92%),0.5,1.0,75.43859649122808,2026-11-12,
