TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MOS,24.71 (+2.68%),PASS,1.17,4.9,0.24,19.06,0.942,25.0,23.5,20.0,24.5,2026-11-03,2026-09-09
AVGO,365.15 (+0.69%),PASS,0.64,2.78,0.23,17.84,0.965,367.5,355.0,300.0,365.0,2026-12-09,2026-09-20
INTC,123.25 (+1.21%),PASS,0.61,2.64,0.23,31.03,0.981,124.0,120.0,85.0,123.0,2026-10-22,2024-08-06
RACE,414.19 (-0.47%),PASS,0.8,3.43,0.23,8.25,0.912,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
CHKP,137.36 (+2.32%),PASS,1.92,9.0,0.21,9.0,0.824,140.0,125.0,125.0,135.0,2026-11-04,
SE,104.12 (+1.44%),PASS,0.85,3.96,0.21,3.96,0.824,105.0,100.0,100.0,104.0,2026-11-10,
CRSP,59.32 (+1.70%),PASS,1.15,5.6,0.2,7.28,0.864,60.0,56.0,55.0,59.0,2026-11-09,
RIO,97.89 (+0.88%),PASS,2.16,10.61,0.2,13.17,0.859,100.0,87.5,85.0,97.5,2026-07-28,2026-08-13
NEM,127.93 (+3.97%),PASS,0.84,4.64,0.18,10.11,0.924,129.0,122.0,115.0,128.0,2026-10-22,2026-09-02
CRSR,13.57 (+0.41%),PASS,10.54,63.15,0.17,63.15,0.857,15.0,5.0,5.0,12.5,2026-11-03,
PANW,373.80 (+0.55%),PASS,0.99,6.37,0.16,19.74,0.952,377.5,350.0,300.0,375.0,2026-11-19,
NBIS,237.51 (+2.03%),PASS,1.05,7.37,0.14,20.0,0.95,240.0,220.0,190.0,237.5,2026-11-10,
SMCI,41.56 (+0.89%),PASS,1.06,7.36,0.14,27.82,0.963,42.0,38.5,30.0,41.5,2026-11-03,
TMO,658.32 (-0.07%),PASS,1.01,7.34,0.14,8.86,0.897,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CRDO,192.17 (+2.62%),PASS,1.47,11.54,0.13,21.94,0.937,195.0,170.0,150.0,192.5,2026-11-30,
NET,354.14 (+0.70%),PASS,0.95,7.52,0.13,23.76,0.962,357.5,327.5,270.0,355.0,2026-10-29,
AGX,374.56 (-1.46%),PASS,1.45,11.9,0.12,11.9,0.891,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
AMD,620.99 (+0.89%),PASS,0.24,2.17,0.11,35.59,0.993,622.5,607.5,400.0,620.0,2026-11-03,1995-04-26
CAT,807.52 (-1.10%),PASS,0.31,2.79,0.11,7.12,0.959,810.0,785.0,750.0,807.5,2026-10-29,2026-07-19
IRM,118.27 (+1.18%),PASS,0.62,6.99,0.09,8.68,0.934,119.0,110.0,108.0,118.0,2026-11-04,2026-09-14
OUST,40.05 (+5.06%),PASS,1.12,12.61,0.09,25.09,0.957,40.5,35.0,30.0,40.0,2026-11-03,
CB,336.96 (-0.09%),PASS,0.9,10.97,0.08,10.97,0.924,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ECHO,95.43 (+0.07%),PASS,0.6,8.83,0.07,16.17,0.964,96.0,87.0,80.0,95.0,2026-11-05,
ETR,101.21 (-0.36%),PASS,8.68,,,,,110.0,,,100.0,2026-10-29,2026-08-12
OXY,56.45 (-1.39%),PASS,1.86,,,7.0,0.79,57.5,,52.5,56.0,2026-11-09,2026-09-09
QS,5.09 (-0.20%),PASS,8.06,,,,,5.5,,,5.0,2026-10-21,
RCL,235.58 (-5.86%),PASS,0.82,,,,,237.5,,,235.0,2026-10-27,2026-09-16
SOUN,6.14 (-0.49%),PASS,5.86,,,,,6.5,,,6.0,2026-11-05,
SQQQ,33.74 (-2.49%),PASS,3.73,,,,,35.0,,,33.5,,
TLRY,4.24 (+3.80%),PASS,6.13,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.37 (-0.06%),PASS,19.47,,,,,10.0,,,7.5,2026-11-02,
VIX,14.22 (-4.37%),PASS,1.97,,,,,14.5,,,14.0,,
