TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SE,102.15 (-1.30%),PASS,0.83,2.1,0.4,2.1,0.717,103.0,100.0,100.0,102.0,2026-11-10,
NEM,125.44 (+3.02%),PASS,0.45,1.15,0.39,8.32,0.949,126.0,124.0,115.0,125.0,2026-10-22,2026-09-02
SMR,9.08 (+9.40%),PASS,4.63,11.89,0.39,11.89,0.72,9.5,8.0,8.0,9.0,2026-11-05,
ORCL,151.43 (+5.78%),PASS,2.36,6.23,0.38,8.87,0.79,155.0,142.0,138.0,152.5,2026-12-10,2026-10-08
CLOV,4.74 (+3.95%),PASS,5.49,15.61,0.35,15.61,0.74,5.0,4.0,4.0,4.5,2026-11-04,
CHKP,136.46 (-0.89%),PASS,2.59,8.4,0.31,8.4,0.764,140.0,125.0,125.0,135.0,2026-11-04,
MRVL,241.42 (+5.10%),PASS,1.48,4.73,0.31,17.16,0.92,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
BABA,108.85 (+1.47%),PASS,1.06,3.54,0.3,3.54,0.77,110.0,105.0,105.0,109.0,2026-11-24,2026-06-10
CRWD,245.22 (+1.60%),PASS,0.93,3.15,0.3,22.52,0.96,247.5,237.5,190.0,245.0,2026-12-01,
PG,146.88 (-0.09%),PASS,0.76,2.64,0.29,4.68,0.86,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
ABBV,263.43 (+0.35%),PASS,0.6,2.25,0.26,12.69,0.955,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
FCX,71.39 (+3.11%),PASS,0.85,3.35,0.26,8.95,0.913,72.0,69.0,65.0,71.0,2026-10-22,2026-07-14
VGT,121.42 (+2.10%),PASS,0.48,1.99,0.24,7.35,0.939,122.0,119.0,112.5,121.25,,
ZS,193.64 (+1.08%),PASS,0.7,3.17,0.22,17.37,0.961,195.0,187.5,160.0,192.5,2026-11-24,
AVPT,13.47 (+0.34%),PASS,3.93,18.34,0.21,18.34,0.823,14.0,11.0,11.0,13.0,2026-11-05,
PATH,13.74 (+0.84%),PASS,1.89,9.02,0.21,9.02,0.827,14.0,12.5,12.5,13.5,2026-12-02,
RKLB,66.95 (+5.11%),PASS,1.57,7.39,0.21,10.38,0.869,68.0,62.0,60.0,67.0,2026-11-09,
V,371.19 (+0.07%),PASS,0.35,1.67,0.21,5.71,0.942,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
AAOI,99.22 (+2.56%),PASS,0.79,4.25,0.18,14.33,0.948,100.0,95.0,85.0,99.0,2026-11-05,
RKT,12.71 (-1.81%),PASS,2.28,13.45,0.17,13.45,0.855,13.0,11.0,11.0,12.5,2026-11-05,2025-03-19
SOXS,45.21 (-9.78%),PASS,0.64,3.78,0.17,22.58,0.972,45.5,43.5,35.0,45.0,,
CLS,333.69 (+3.05%),PASS,1.14,7.1,0.16,19.09,0.944,337.5,310.0,270.0,332.5,2026-10-26,
KTOS,48.02 (+0.90%),PASS,1.0,6.29,0.16,6.29,0.863,48.5,45.0,45.0,48.0,2026-11-03,
WEAT,26.27 (-1.07%),PASS,2.78,20.06,0.14,46.71,0.944,27.0,21.0,14.0,26.0,,
SNOW,340.61 (+2.90%),PASS,0.55,4.58,0.12,29.54,0.982,342.5,325.0,240.0,340.0,2026-12-02,
DBX,37.65 (-0.24%),PASS,0.93,9.69,0.1,15.01,0.942,38.0,34.0,32.0,37.5,2026-11-05,
MRNA,158.70 (+8.98%),PASS,0.82,8.0,0.1,24.39,0.967,160.0,146.0,120.0,157.5,2026-11-05,
META,678.72 (+0.80%),PASS,0.19,2.02,0.09,18.97,0.99,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
SMCI,40.10 (+8.82%),PASS,1.0,11.47,0.09,25.19,0.962,40.5,35.5,30.0,40.0,2026-11-03,
AAP,42.23 (+0.79%),PASS,0.64,,,5.28,0.892,42.5,,40.0,42.0,2026-11-05,2026-10-08
AMR,185.70 (-2.00%),PASS,2.32,,,11.15,0.828,190.0,,165.0,185.0,2026-11-06,2023-11-29
ARWR,68.38 (+3.93%),PASS,2.37,,,,,70.0,,,67.5,2026-11-24,
COPP,42.49 (+3.69%),PASS,1.2,,,8.21,0.873,43.0,,39.0,42.0,,
CRSR,13.68 (+3.91%),PASS,9.65,,,63.45,0.868,15.0,,5.0,12.5,2026-11-03,
EL,94.31 (-1.35%),PASS,0.73,,,20.48,0.966,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.72 (+0.94%),PASS,1.17,,,40.05,0.972,67.5,,40.0,66.5,,
FISV,49.19 (-0.54%),PASS,0.63,,,,,49.5,,,49.0,2026-10-28,
HAL,33.91 (-1.75%),PASS,1.74,,,2.68,0.607,34.5,,33.0,34.0,2026-10-20,2026-09-01
M,21.70 (-0.48%),PASS,1.38,,,7.83,0.85,22.0,,20.0,21.5,2026-12-02,2026-09-14
NIO,3.62 (+1.12%),PASS,10.5,,,44.75,0.81,4.0,,2.0,3.5,2026-11-24,
PH,922.84 (+0.45%),PASS,0.78,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,233.28 (+0.77%),PASS,0.74,,,1.41,0.656,235.0,,230.0,232.5,2026-10-15,2026-07-19
RELY,21.98 (-0.77%),PASS,4.64,,,4.46,0.49,23.0,,21.0,22.0,2026-11-04,
SO,86.36 (+0.15%),PASS,0.74,,,1.57,0.68,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.45 (+4.10%),PASS,1.18,,,,,47.0,,,46.0,,
