TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PG,147.02 (0.00%),0.67,2.73,0.24,4.77,0.878,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
ORCL,150.59 (+5.19%),1.27,5.7,0.22,8.36,0.868,152.5,142.0,138.0,150.0,2026-12-10,2026-10-08
NTAP,197.31 (+3.04%),1.36,6.24,0.22,13.84,0.91,200.0,185.0,170.0,195.0,2026-12-01,2026-10-08
MRVL,242.29 (+5.48%),1.12,5.07,0.22,17.45,0.94,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
RKLB,66.97 (+5.13%),1.54,7.42,0.21,10.41,0.871,68.0,62.0,60.0,67.0,2026-11-09,
AXP,314.74 (+0.74%),0.88,4.68,0.19,4.68,0.842,317.5,300.0,300.0,315.0,2026-10-23,2026-07-01
ECHO,94.39 (+1.00%),0.65,3.59,0.18,9.95,0.939,95.0,91.0,85.0,94.0,2026-11-05,
SMCI,39.31 (+6.68%),1.76,9.69,0.18,23.68,0.931,40.0,35.5,30.0,39.5,2026-11-03,
AFRM,72.42 (+1.17%),0.8,4.72,0.17,17.15,0.955,73.0,69.0,60.0,72.5,2026-11-05,
WEAT,26.18 (-1.39%),3.13,19.79,0.16,46.52,0.937,27.0,21.0,14.0,26.0,,
BE,277.40 (+2.73%),0.94,6.27,0.15,27.9,0.967,280.0,260.0,200.0,277.5,2026-10-27,
MDB,396.05 (+5.24%),0.37,2.79,0.13,4.05,0.917,397.5,385.0,380.0,395.0,2026-12-01,
EXPE,283.10 (-1.35%),1.55,11.69,0.13,18.76,0.923,287.5,250.0,230.0,282.5,2026-11-05,2026-08-26
SNOW,340.81 (+2.96%),0.5,4.64,0.11,29.58,0.984,342.5,325.0,240.0,340.0,2026-12-02,
TENB,37.22 (+2.34%),2.1,19.4,0.11,19.4,0.902,38.0,30.0,30.0,37.0,2026-10-28,
KTOS,48.17 (+1.22%),0.69,6.58,0.1,6.58,0.906,48.5,45.0,45.0,48.0,2026-11-03,
MRNA,160.69 (+10.35%),1.13,12.88,0.09,25.32,0.957,162.5,140.0,120.0,160.0,2026-11-05,
DBX,37.66 (-0.20%),0.9,9.72,0.09,15.03,0.943,38.0,34.0,32.0,37.5,2026-11-05,
DDOG,236.00 (+2.26%),0.64,6.78,0.09,15.25,0.96,237.5,220.0,200.0,235.0,2026-11-05,
NVDA,219.40 (+2.57%),0.27,3.14,0.09,6.56,0.96,220.0,212.5,205.0,219.0,2026-11-17,2026-09-09
CLS,338.00 (+4.38%),0.59,8.28,0.07,20.12,0.971,340.0,310.0,270.0,337.5,2026-10-26,
AMR,186.78 (-1.43%),1.72,,,11.66,0.871,190.0,,165.0,185.0,2026-11-06,2023-11-29
COPP,42.40 (+3.47%),1.42,,,8.02,0.85,43.0,,39.0,42.0,,
CRSR,13.62 (+3.50%),10.13,,,63.29,0.862,15.0,,5.0,12.5,2026-11-03,
FBTC,66.81 (+1.07%),1.03,,,40.13,0.975,67.5,,40.0,67.0,,
FCX,71.27 (+2.92%),1.02,,,8.8,0.896,72.0,,65.0,71.0,2026-10-22,2026-07-14
HAL,34.09 (-1.23%),1.2,,,3.2,0.727,34.5,,33.0,34.0,2026-10-20,2026-09-01
M,21.71 (-0.44%),1.34,,,7.88,0.855,22.0,,20.0,21.5,2026-12-02,2026-09-14
NIO,3.62 (+1.26%),10.5,,,44.75,0.81,4.0,,2.0,3.5,2026-11-24,
PH,921.74 (+0.33%),0.9,,,,,930.0,,,920.0,2026-11-05,2026-08-30
RELY,22.13 (-0.09%),3.93,,,5.11,0.565,23.0,,21.0,22.0,2026-11-04,
SCHW,104.08 (-1.02%),0.88,,,3.92,0.816,105.0,,100.0,104.0,2026-10-15,2026-08-13
TAN,45.98 (+3.05%),2.22,,,,,47.0,,,46.0,,
TRMB,57.33 (+0.02%),4.66,,,12.79,0.733,60.0,,50.0,55.0,2026-11-04,
