TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WM,214.57 (0.00%),210.0,220.0,2.530642680710261,2026-10-26,2026-09-10
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
NTAP,184.38 (0.00%),185.0,190.0,3.050847457627119,2026-12-01,2026-10-08
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ETR,106.50 (0.00%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
RELY,22.25 (0.00%),22.5,23.0,3.3707865168539324,2026-11-04,
TAN,47.40 (0.00%),47.0,49.0,3.3755274261603407,,
MNST,43.39 (0.00%),43.75,45.0,3.7105323807328867,2026-11-05,
AGX,404.50 (0.00%),400.0,420.0,3.8318912237330034,2026-09-02,2026-10-21
CELC,86.25 (0.00%),85.0,90.0,4.3478260869565215,2026-11-11,
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
TTMI,128.25 (0.00%),130.0,135.0,5.263157894736842,2026-11-04,
VRNS,46.71 (0.00%),45.0,50.0,7.043459644615711,2026-10-27,
RVLV,20.45 (0.00%),20.0,22.5,10.051357300073366,2026-11-03,
SAIL,17.91 (0.00%),17.5,20.0,11.669458403126743,2026-09-09,
ASAN,8.63 (0.00%),7.5,10.0,15.807759119861034,2026-12-02,
