TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UMC,24.07 (-2.45%),PASS,3.86,8.6,0.45,21.06,0.845,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
APLD,27.09 (-0.51%),PASS,3.36,7.72,0.44,15.1,0.818,28.0,25.0,23.0,27.0,2026-10-08,
CL,86.39 (+0.53%),PASS,0.71,1.61,0.44,1.61,0.695,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
TSCO,32.04 (-0.77%),PASS,1.44,3.25,0.44,6.37,0.816,32.5,31.0,30.0,32.0,2026-10-22,2026-08-23
XRX,3.40 (-1.87%),PASS,17.65,41.18,0.43,55.88,0.76,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
RIVN,15.22 (+1.33%),PASS,1.84,4.73,0.39,8.02,0.813,15.5,14.5,14.0,15.0,2026-11-03,
OXY,58.45 (+1.89%),PASS,0.94,2.48,0.38,10.18,0.915,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
NVAX,10.73 (+1.75%),PASS,2.52,6.8,0.37,30.1,0.923,11.0,10.0,7.5,10.5,2026-11-05,
NVTS,11.73 (-0.89%),PASS,2.3,6.22,0.37,23.27,0.91,12.0,11.0,9.0,11.5,2026-11-02,
IONQ,42.97 (+1.01%),PASS,1.23,3.42,0.36,18.55,0.938,43.5,41.5,35.0,43.0,2026-11-04,
SPXL,285.53 (-0.70%),PASS,0.69,1.94,0.36,1.94,0.737,287.5,280.0,280.0,285.0,,
UMAC,23.11 (+1.83%),PASS,1.69,4.8,0.35,13.46,0.889,23.5,22.0,20.0,23.0,2026-11-05,
ARM,319.95 (-3.79%),PASS,0.8,2.33,0.34,21.86,0.965,322.5,312.5,250.0,320.0,2026-11-04,
UAL,109.52 (-1.08%),PASS,1.35,4.13,0.33,4.13,0.753,111.0,105.0,105.0,110.0,2026-10-21,2008-01-06
MRVL,255.10 (-2.22%),PASS,0.94,2.98,0.32,21.6,0.958,257.5,247.5,200.0,255.0,2026-12-01,2026-07-09
CRDO,191.48 (-1.23%),PASS,1.84,6.0,0.31,21.66,0.922,195.0,180.0,150.0,192.5,2026-11-30,
GUNR,54.29 (-0.15%),PASS,1.31,4.22,0.31,4.22,0.763,55.0,52.0,52.0,54.0,,
META,764.82 (+2.78%),PASS,0.68,2.26,0.3,34.63,0.981,770.0,747.5,500.0,765.0,2026-10-28,2026-09-20
PANW,390.48 (-0.72%),PASS,1.16,3.96,0.29,20.61,0.947,395.0,375.0,310.0,390.0,2026-11-19,
NXPI,231.60 (-1.63%),PASS,3.63,13.64,0.27,13.64,0.79,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
SOXS,34.98 (+3.92%),PASS,1.49,5.66,0.26,14.24,0.905,35.5,33.0,30.0,35.0,,
AGX,370.33 (-1.09%),PASS,2.61,10.89,0.24,10.89,0.807,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
COIN,199.59 (+0.74%),PASS,1.46,6.06,0.24,37.37,0.962,202.5,187.5,125.0,200.0,2026-10-29,
NVDA,222.42 (-1.37%),PASS,0.26,1.09,0.24,19.07,0.987,223.0,220.0,180.0,222.5,2026-11-17,2026-09-09
TDOC,6.21 (+1.22%),PASS,4.67,19.48,0.24,19.48,0.807,6.5,5.0,5.0,6.0,2026-10-28,
ABBV,265.60 (+0.20%),PASS,0.72,3.05,0.23,13.4,0.949,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
DRAM,60.62 (-2.07%),PASS,0.63,2.67,0.23,9.27,0.937,61.0,59.0,55.0,60.5,,
MELI,1776.57 (-1.26%),PASS,0.62,2.62,0.23,6.56,0.914,1787.5,1730.0,1660.0,1775.0,2026-11-04,2017-12-27
PR,22.08 (+1.85%),PASS,4.17,18.48,0.23,18.48,0.816,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
HIMS,28.23 (-0.58%),PASS,0.96,4.36,0.22,11.44,0.923,28.5,27.0,25.0,28.0,2026-11-09,
HPE,62.28 (-0.08%),PASS,1.16,5.27,0.22,19.72,0.945,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
WES,45.45 (-0.43%),PASS,1.21,5.39,0.22,18.59,0.939,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
GEN,24.31 (-7.32%),PASS,2.84,13.62,0.21,13.62,0.827,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
RKLB,72.14 (+2.60%),PASS,1.19,5.74,0.21,16.83,0.934,73.0,68.0,60.0,72.0,2026-11-09,
CRSR,13.33 (-1.41%),PASS,12.53,62.49,0.2,62.49,0.833,15.0,5.0,5.0,12.5,2026-11-03,
RACE,414.83 (+0.43%),PASS,0.64,3.57,0.18,8.4,0.929,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
LLY,1189.99 (+3.39%),PASS,0.42,2.52,0.17,15.97,0.974,1195.0,1160.0,1000.0,1190.0,2026-10-29,2026-08-13
QCOM,193.20 (-2.05%),PASS,0.93,5.54,0.17,17.18,0.949,195.0,182.5,160.0,192.5,2026-11-04,2026-09-02
VGT,124.44 (-0.92%),PASS,1.25,7.59,0.17,11.6,0.902,126.0,115.0,110.0,124.38,,
ANET,203.28 (-0.10%),PASS,0.85,5.3,0.16,8.99,0.914,205.0,192.5,185.0,202.5,2026-11-03,
ETN,435.77 (-0.68%),PASS,0.4,2.47,0.16,7.06,0.947,437.5,425.0,405.0,435.0,2026-11-03,2026-08-06
WDC,458.92 (-3.12%),PASS,1.87,11.75,0.16,12.84,0.873,467.5,405.0,400.0,460.0,2026-11-05,2026-09-07
AZO,2871.51 (+0.99%),PASS,0.3,2.49,0.12,2.49,0.894,2880.0,2800.0,2800.0,2870.0,2026-12-08,
OUST,39.55 (+0.43%),PASS,1.14,11.5,0.1,24.15,0.955,40.0,35.0,30.0,39.5,2026-11-03,
TSM,443.68 (-0.65%),PASS,0.3,3.08,0.1,9.84,0.971,445.0,430.0,400.0,442.5,2026-10-15,2026-12-09
EWY,183.69 (-1.06%),PASS,0.71,8.81,0.08,18.34,0.963,185.0,167.5,150.0,184.0,,
CIBR,103.42 (-0.57%),PASS,0.56,8.14,0.07,12.98,0.959,104.0,95.0,90.0,103.0,,
GME,24.22 (+0.08%),PASS,1.16,19.49,0.06,46.33,0.976,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
AA,42.67 (-3.07%),PASS,0.77,,,6.26,0.89,43.0,,40.0,42.5,2026-10-15,2026-08-10
ADAM,8.27 (-1.90%),PASS,20.92,,,39.54,0.654,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.50 (-0.68%),PASS,9.02,,,13.53,0.6,72.5,,57.5,67.5,2026-11-24,
BMY,61.16 (+0.02%),PASS,1.37,,,,,62.0,,,61.0,2026-10-29,2026-10-01
D,60.98 (-0.31%),PASS,2.49,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.91 (-3.83%),PASS,1.79,,,2.77,0.607,33.5,,32.0,33.0,2026-11-05,
DUK,114.37 (+0.18%),PASS,4.92,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ENPH,32.09 (-2.98%),PASS,2.84,,,,,33.0,,,32.0,2026-10-27,
ETR,98.48 (-0.76%),PASS,11.7,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.68 (-5.45%),PASS,1.89,,,,,71.0,,,70.0,2026-11-04,
JETS,28.07 (-0.64%),PASS,1.53,,,2.03,0.57,28.5,,27.5,28.0,,
LAMR,143.13 (-0.76%),PASS,4.8,,,2.19,0.313,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.35 (-2.13%),PASS,1.69,,,2.22,0.567,39.0,,37.5,38.5,2026-10-21,2026-08-03
MOS,23.71 (-2.71%),PASS,1.22,,,15.65,0.928,24.0,,20.0,23.5,2026-11-03,2026-09-09
NEM,121.36 (-1.77%),PASS,0.53,,,5.24,0.909,122.0,,115.0,121.0,2026-10-22,2026-09-02
PNC,223.13 (-0.40%),PASS,0.84,,,5.88,0.875,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.57 (-0.72%),PASS,9.38,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.66 (+1.52%),PASS,0.98,,,,,35.0,,,34.5,,
TMF,28.14 (-1.04%),PASS,3.06,,,,,29.0,,,28.0,,
UPWK,8.14 (-0.43%),PASS,22.85,,,,,10.0,,,7.5,2026-11-02,
WULF,16.49 (+0.87%),PASS,3.09,,,21.16,0.872,17.0,,13.0,16.5,2026-11-09,
