TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UUUU,14.21 (0.00%),14.0,15.0,5.522335561027085,2026-11-02,
CELC,90.00 (0.00%),90.0,95.0,5.555555555555555,2026-11-11,
PURR,11.34 (0.00%),11.5,12.0,5.820105820105821,2026-11-16,
TE,4.71 (0.00%),4.5,5.0,6.1571125265392785,2026-11-12,
TMC,4.21 (0.00%),4.0,4.5,6.888361045130642,2026-11-12,
WYFI,18.66 (0.00%),17.5,20.0,7.209863307424276,2026-11-12,
TDOC,6.05 (0.00%),6.0,6.5,7.438016528925623,2026-10-28,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
SERV,4.61 (0.00%),4.5,5.0,8.577633007600424,2026-11-11,
VRNS,45.61 (0.00%),45.0,50.0,9.625082218811666,2026-10-27,
PLAY,8.15 (0.00%),8.0,9.0,10.429447852760731,2026-09-14,2020-01-08
SAIL,17.36 (0.00%),17.5,20.0,15.174200978980718,2026-09-09,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
