TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPXL,287.20 (-2.37%),PASS,0.97,2.51,0.39,2.51,0.72,290.0,280.0,280.0,287.5,,
KSS,17.59 (+0.61%),PASS,2.33,6.2,0.38,14.72,0.863,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
CRML,7.96 (-6.79%),PASS,6.78,18.34,0.37,37.19,0.846,8.5,6.5,5.0,8.0,,
LUNR,15.24 (+708.96%),PASS,1.71,4.86,0.35,14.7,0.896,15.5,14.5,13.0,15.0,2026-11-10,
PR,21.70 (+1.93%),PASS,5.99,17.05,0.35,17.05,0.74,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
XRX,3.48 (-0.21%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
NOK,10.62 (-1.89%),PASS,3.58,10.55,0.34,15.25,0.81,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
GUNR,54.34 (-0.80%),PASS,1.21,4.31,0.28,4.31,0.78,55.0,52.0,52.0,54.0,,
SCHD,33.39 (-0.26%),PASS,0.33,1.17,0.28,1.17,0.78,33.5,33.0,33.0,33.33,,
CRDO,191.80 (-0.39%),PASS,1.67,6.15,0.27,21.79,0.929,195.0,180.0,150.0,192.5,2026-11-30,
SRPT,19.19 (-7.78%),PASS,1.62,6.2,0.26,21.83,0.931,19.5,18.0,15.0,19.0,2026-11-04,
HUM,376.00 (+1.08%),PASS,0.4,1.6,0.25,4.26,0.914,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
TAN,45.41 (-2.34%),PASS,3.5,14.12,0.25,36.14,0.912,47.0,39.0,29.0,45.0,,
RKLB,70.64 (-1.86%),PASS,1.93,7.98,0.24,15.06,0.887,72.0,65.0,60.0,71.0,2026-11-09,
HPE,62.29 (+2.06%),PASS,1.14,5.28,0.22,19.73,0.945,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
RACE,414.38 (+0.26%),PASS,0.75,3.47,0.22,8.3,0.917,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
SYM,44.13 (-2.07%),PASS,1.97,9.36,0.21,9.36,0.826,45.0,40.0,40.0,44.0,2026-11-16,
DAL,82.00 (-2.28%),PASS,1.22,6.1,0.2,11.59,0.905,83.0,77.0,72.5,82.0,2026-10-09,2026-07-08
MRVL,257.90 (-1.70%),PASS,0.81,4.03,0.2,22.45,0.965,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
CRSR,13.57 (-0.04%),PASS,10.54,63.15,0.17,63.15,0.857,15.0,5.0,5.0,12.5,2026-11-03,
NXPI,234.12 (-1.45%),PASS,2.51,14.57,0.17,14.57,0.853,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
PANW,385.95 (+3.04%),PASS,1.05,6.72,0.16,19.68,0.949,390.0,360.0,310.0,385.0,2026-11-19,
SMCI,41.52 (-0.06%),PASS,1.16,7.27,0.16,27.75,0.96,42.0,38.5,30.0,41.5,2026-11-03,
WDC,469.44 (+1.04%),PASS,0.65,4.14,0.16,14.79,0.958,472.5,450.0,400.0,470.0,2026-11-05,2026-09-07
AGX,373.55 (+0.62%),PASS,1.73,11.66,0.15,11.66,0.871,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
OUST,39.34 (-2.26%),PASS,1.68,11.03,0.15,23.74,0.934,40.0,35.0,30.0,39.5,2026-11-03,
VGT,125.28 (-0.78%),PASS,0.77,5.21,0.15,10.2,0.929,126.25,118.75,112.5,125.0,,
NET,354.76 (+0.50%),PASS,0.77,5.57,0.14,23.89,0.969,357.5,335.0,270.0,355.0,2026-10-29,
TMO,658.80 (+0.04%),PASS,0.94,7.41,0.13,8.93,0.905,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
NVDA,224.47 (-1.92%),PASS,0.24,1.99,0.12,19.81,0.988,225.0,220.0,180.0,224.0,2026-11-17,2026-09-09
BE,273.55 (-1.08%),PASS,0.53,4.95,0.11,15.92,0.968,275.0,260.0,230.0,272.5,2026-10-27,
CLSK,14.74 (-2.64%),PASS,1.76,18.59,0.09,25.37,0.935,15.0,12.0,11.0,14.5,2026-11-24,
RMBS,102.19 (-2.89%),PASS,2.75,31.5,0.09,31.5,0.92,105.0,70.0,70.0,100.0,2026-10-26,
CIBR,103.42 (+0.82%),PASS,0.56,8.14,0.07,12.98,0.959,104.0,95.0,90.0,103.0,,
MELI,1796.00 (-1.67%),PASS,0.22,3.67,0.06,10.91,0.98,1800.0,1730.0,1600.0,1795.0,2026-11-04,2017-12-27
ARWR,66.84 (-6.99%),PASS,4.73,,,13.97,0.747,70.0,,57.5,67.5,2026-11-24,
CLOV,4.57 (-2.14%),PASS,9.41,,,,,5.0,,,4.5,2026-11-04,
CSIQ,11.23 (-4.59%),PASS,2.4,,,10.95,0.82,11.5,,10.0,11.0,2026-11-12,
DKNG,20.88 (-4.22%),PASS,2.97,,,4.21,0.587,21.5,,20.0,21.0,2026-11-05,
ETR,99.47 (-1.67%),PASS,10.59,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.62 (-1.56%),PASS,1.61,,,4.74,0.747,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.17 (-1.34%),PASS,0.84,,,4.26,0.835,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,225.88 (-0.91%),PASS,0.72,,,7.03,0.907,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.82 (-3.19%),PASS,8.07,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.14 (-1.47%),PASS,1.38,,,50.27,0.973,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOFI,16.73 (-2.53%),PASS,1.61,,,4.36,0.73,17.0,,16.0,16.5,2026-10-27,
SOUN,6.08 (-0.65%),PASS,6.91,,,,,6.5,,,6.0,2026-11-05,
SPOT,503.34 (+0.41%),PASS,0.83,,,8.61,0.912,507.5,,460.0,502.5,2026-11-03,
TE,4.12 (-5.51%),PASS,9.22,,,,,4.5,,,4.0,2026-11-12,
TMF,28.23 (-5.46%),PASS,2.73,,,,,29.0,,,28.0,,
UPWK,8.23 (-1.41%),PASS,21.51,,,,,10.0,,,7.5,2026-11-02,
W,98.28 (-8.45%),PASS,0.73,,,,,99.0,,,98.0,2026-10-27,
