TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,498.16 (0.00%),PASS,0.37,1.14,0.33,4.65,0.926,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
MU,1092.78 (0.00%),PASS,0.66,2.08,0.32,26.79,0.976,1100.0,1070.0,800.0,1095.0,2026-09-30,2026-07-05
PLTR,192.71 (0.00%),PASS,1.19,4.0,0.3,27.35,0.958,195.0,185.0,140.0,192.5,2026-11-02,
CIFR,18.70 (0.00%),PASS,1.63,6.39,0.26,35.81,0.956,19.0,17.5,12.0,18.5,2026-11-02,
NXPI,231.72 (0.00%),PASS,3.58,13.69,0.26,13.69,0.793,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
COIN,200.51 (0.00%),PASS,0.99,3.99,0.25,37.66,0.974,202.5,192.5,125.0,200.0,2026-10-29,
NBIS,247.47 (0.00%),PASS,1.02,4.03,0.25,23.22,0.958,250.0,237.5,190.0,247.5,2026-11-10,
TMUS,165.50 (0.00%),PASS,1.21,4.83,0.25,4.83,0.8,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
IREN,46.71 (0.00%),PASS,0.62,2.59,0.24,35.77,0.983,47.0,45.5,30.0,46.5,2026-11-05,
MDB,420.61 (0.00%),PASS,0.45,1.93,0.23,10.84,0.96,422.5,412.5,375.0,420.0,2026-12-01,
INTC,127.80 (0.00%),PASS,0.94,4.54,0.21,33.49,0.973,129.0,122.0,85.0,128.0,2026-10-22,2024-08-06
BSX,44.66 (0.00%),PASS,0.75,3.73,0.2,10.44,0.933,45.0,43.0,40.0,44.5,2026-10-28,
AZO,2867.50 (0.00%),PASS,0.44,2.35,0.19,2.35,0.844,2880.0,2800.0,2800.0,2870.0,2026-12-08,
META,770.65 (0.00%),PASS,0.56,3.0,0.19,35.12,0.984,775.0,747.5,500.0,770.0,2026-10-28,2026-09-20
SNDK,1795.54 (0.00%),PASS,0.25,1.28,0.19,16.46,0.985,1800.0,1772.5,1500.0,1795.0,2026-11-06,
WEAT,25.21 (0.00%),PASS,3.11,16.72,0.19,16.72,0.843,26.0,21.0,21.0,25.0,,
ARM,321.40 (0.00%),PASS,1.12,6.66,0.17,22.22,0.952,325.0,300.0,250.0,322.5,2026-11-04,
CSCO,107.29 (0.00%),PASS,0.66,4.0,0.17,4.0,0.858,108.0,103.0,103.0,107.0,2026-11-12,2026-10-01
DAL,83.42 (0.00%),PASS,0.69,4.11,0.17,13.1,0.95,84.0,80.0,72.5,83.0,2026-10-09,2026-07-08
W,97.13 (0.00%),PASS,0.38,2.19,0.17,2.19,0.852,97.5,95.0,95.0,97.0,2026-10-27,
SPY,770.05 (0.00%),PASS,0.12,0.79,0.16,2.6,0.955,771.0,764.0,750.0,770.0,,
IONQ,44.55 (0.00%),PASS,1.01,6.85,0.15,10.21,0.91,45.0,41.5,40.0,44.5,2026-11-04,
WES,46.48 (0.00%),PASS,1.13,7.48,0.15,20.39,0.948,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
VGT,126.08 (0.00%),PASS,0.64,4.82,0.13,10.77,0.944,126.88,120.0,112.5,126.0,,
CB,335.95 (0.00%),PASS,1.21,10.7,0.11,10.7,0.899,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
SYM,44.52 (0.00%),PASS,1.09,10.14,0.11,10.14,0.903,45.0,40.0,40.0,44.5,2026-11-16,
FFIV,453.75 (0.00%),PASS,1.38,16.25,0.08,16.25,0.922,460.0,380.0,380.0,450.0,2026-10-26,
FICO,861.40 (0.00%),PASS,1.0,12.93,0.08,12.93,0.928,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ANET,208.57 (0.00%),PASS,0.68,11.3,0.06,11.3,0.943,210.0,185.0,185.0,207.5,2026-11-03,
ACN,177.80 (0.00%),PASS,1.24,,,7.2,0.853,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.20 (0.00%),PASS,21.95,,,39.02,0.64,10.0,,5.0,7.5,2026-10-28,2026-09-21
ANF,136.90 (0.00%),PASS,0.81,,,,,138.0,,,137.0,2026-11-25,2020-03-04
ARWR,67.12 (0.00%),PASS,4.28,,,14.34,0.77,70.0,,57.5,67.5,2026-11-24,
D,60.57 (0.00%),PASS,3.19,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,33.12 (0.00%),PASS,1.16,,,,,33.5,,,33.0,2026-11-05,
ETR,97.62 (0.00%),PASS,7.56,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.62 (0.00%),PASS,1.97,,,,,71.0,,,70.0,2026-11-04,
GD,338.33 (0.00%),PASS,0.49,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,143.68 (0.00%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.70 (0.00%),PASS,0.78,,,3.1,0.8,39.0,,37.5,38.5,2026-10-21,2026-08-03
MNST,43.13 (0.00%),PASS,1.44,,,1.46,0.504,43.75,,42.5,43.0,2026-11-05,
PDYN,5.46 (0.00%),PASS,9.79,,,,,6.0,,,5.0,2026-11-11,
PENN,15.46 (0.00%),PASS,3.46,,,,,16.0,,,15.0,2026-11-05,
SCHW,99.36 (0.00%),PASS,0.64,,,4.39,0.872,100.0,,95.0,99.0,2026-10-15,2026-08-13
SQQQ,33.63 (0.00%),PASS,1.09,,,,,34.0,,,33.5,,
UMBF,134.99 (0.00%),PASS,7.42,,,11.1,0.6,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPWK,8.04 (0.00%),PASS,24.38,,,,,10.0,,,7.5,2026-11-02,
WYNN,80.20 (0.00%),PASS,1.0,,,6.48,0.867,81.0,,75.0,80.0,2026-11-05,2026-08-13
