TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DELL,585.09 (+3.87%),PASS,1.69,4.29,0.39,31.63,0.949,595.0,560.0,400.0,585.0,2026-11-27,2026-10-19
HIMS,28.08 (+0.29%),PASS,1.5,3.85,0.39,10.97,0.88,28.5,27.0,25.0,28.0,2026-11-09,
DVN,48.59 (+0.30%),PASS,0.84,2.24,0.38,17.68,0.954,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
AMZN,251.18 (+2.12%),PASS,0.53,1.47,0.36,4.45,0.894,252.5,247.5,240.0,250.0,2026-10-29,
SMR,9.10 (+9.58%),PASS,4.4,12.09,0.36,12.09,0.733,9.5,8.0,8.0,9.0,2026-11-05,
MNST,44.48 (-0.19%),PASS,1.17,3.33,0.35,5.58,0.827,45.0,43.0,42.0,44.0,2026-11-05,
PLTR,175.57 (+0.71%),PASS,1.1,3.17,0.35,20.26,0.949,177.5,170.0,140.0,175.0,2026-11-02,
RIVN,15.74 (+3.33%),PASS,1.65,4.7,0.35,23.76,0.935,16.0,15.0,12.0,15.5,2026-11-03,
CRWD,246.86 (+2.28%),PASS,1.27,3.79,0.34,23.03,0.948,250.0,237.5,190.0,247.5,2026-12-01,
NVDA,219.36 (+2.55%),PASS,0.29,0.85,0.34,6.55,0.957,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
SYM,44.52 (+3.27%),PASS,1.08,3.41,0.32,10.15,0.904,45.0,43.0,40.0,44.5,2026-11-16,
AAPL,335.72 (+1.00%),PASS,0.53,1.7,0.31,13.62,0.963,337.5,330.0,290.0,335.0,2026-10-29,2026-08-09
ACN,190.78 (+0.60%),PASS,0.9,3.03,0.3,13.51,0.937,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
CHKP,136.63 (-0.77%),PASS,2.47,8.51,0.29,8.51,0.775,140.0,125.0,125.0,135.0,2026-11-04,
NTAP,196.84 (+2.79%),PASS,1.61,6.02,0.27,13.64,0.895,200.0,185.0,170.0,195.0,2026-12-01,2026-10-08
META,676.86 (+0.53%),PASS,0.46,1.75,0.26,18.74,0.976,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
EOG,145.40 (+0.32%),PASS,0.41,1.65,0.25,10.59,0.963,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
VGT,121.41 (+2.09%),PASS,0.49,1.99,0.24,7.34,0.938,122.0,119.0,112.5,121.25,,
ZS,195.56 (+2.08%),PASS,0.99,4.12,0.24,18.18,0.948,197.5,187.5,160.0,195.0,2026-11-24,
RIOT,21.72 (+6.73%),PASS,1.29,5.62,0.23,12.52,0.907,22.0,20.5,19.0,21.5,2026-10-29,2017-10-11
WDAY,198.15 (+5.53%),PASS,0.93,4.11,0.23,39.44,0.977,200.0,190.0,120.0,197.5,2026-08-27,
EMR,147.40 (+1.07%),PASS,1.09,5.02,0.22,5.02,0.822,149.0,140.0,140.0,147.0,2026-11-04,2026-08-13
SNOW,337.27 (+1.89%),PASS,0.81,3.64,0.22,28.84,0.973,340.0,325.0,240.0,337.5,2026-12-02,
CIFR,17.18 (+2.78%),PASS,1.86,9.78,0.19,24.33,0.929,17.5,15.5,13.0,17.0,2026-11-02,
CLS,331.02 (+2.22%),PASS,1.2,6.35,0.19,18.43,0.939,335.0,310.0,270.0,330.0,2026-10-26,
RKLB,67.89 (+6.58%),PASS,1.63,8.68,0.19,11.62,0.877,69.0,62.0,60.0,68.0,2026-11-09,
CSCO,110.11 (+2.20%),PASS,0.81,4.64,0.17,4.64,0.852,111.0,105.0,105.0,110.0,2026-11-12,2026-10-01
ECHO,94.42 (+1.03%),PASS,0.61,3.62,0.17,9.98,0.942,95.0,91.0,85.0,94.0,2026-11-05,
WEAT,26.31 (-0.89%),PASS,2.62,20.18,0.13,46.79,0.947,27.0,21.0,14.0,26.0,,
MRVL,241.16 (+4.98%),PASS,0.56,4.63,0.12,17.07,0.968,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
BE,278.53 (+3.15%),PASS,0.53,4.86,0.11,28.19,0.982,280.0,265.0,200.0,277.5,2026-10-27,
TQQQ,71.23 (+4.87%),PASS,0.38,4.53,0.08,8.75,0.958,71.5,68.0,65.0,71.0,,
AAP,42.23 (+0.78%),PASS,0.64,,,5.28,0.892,42.5,,40.0,42.0,2026-11-05,2026-10-08
ABT,102.74 (+0.37%),PASS,1.23,,,1.69,0.58,104.0,,101.0,103.0,2026-10-14,2026-07-14
AGX,381.79 (-3.03%),PASS,4.77,,,8.33,0.636,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,186.24 (-1.72%),PASS,2.02,,,11.4,0.85,190.0,,165.0,185.0,2026-11-06,2023-11-29
ATI,181.44 (-4.33%),PASS,1.96,,,,,185.0,,,180.0,2026-10-27,2016-08-15
COPP,42.32 (+3.28%),PASS,1.61,,,12.57,0.887,43.0,,37.0,42.0,,
CRSR,13.62 (+3.46%),PASS,10.13,,,63.29,0.862,15.0,,5.0,12.5,2026-11-03,
DBX,37.67 (-0.17%),PASS,0.88,,,15.05,0.945,38.0,,32.0,37.5,2026-11-05,
EL,94.20 (-1.46%),PASS,0.85,,,20.38,0.96,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.62 (+0.79%),PASS,0.57,,,39.96,0.986,67.0,,40.0,66.5,,
HAL,34.08 (-1.24%),PASS,1.23,,,3.17,0.72,34.5,,33.0,34.0,2026-10-20,2026-09-01
HON,206.21 (-0.70%),PASS,0.63,,,3.01,0.828,207.5,,200.0,205.0,2026-10-22,2026-08-13
LAMR,147.48 (-0.03%),PASS,1.71,,,5.07,0.748,150.0,,140.0,145.0,2026-11-05,2026-09-20
PNC,232.81 (+0.57%),PASS,0.94,,,1.21,0.562,235.0,,230.0,232.5,2026-10-15,2026-07-19
SNAP,5.74 (+0.26%),PASS,4.53,,,12.89,0.74,6.0,,5.0,5.5,2026-11-04,
SO,86.42 (+0.22%),PASS,0.67,,,1.64,0.71,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.45 (+4.10%),PASS,1.18,,,,,47.0,,,46.0,,
VG,14.51 (-0.96%),PASS,3.38,,,48.31,0.935,15.0,,7.5,14.5,2026-11-09,2026-09-14
