TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IONQ,42.34 (+5.77%),42.5,43.0,1.5588096362777435,2026-11-04,
LITE,925.47 (-1.44%),925.0,940.0,1.5700130744378502,2026-11-05,
MTUM,302.66 (-0.44%),302.5,307.5,1.5991541663913218,,
NFLX,79.67 (-2.20%),80.0,81.0,1.669386218149866,2026-10-20,
MNST,46.72 (-2.28%),47.0,47.5,1.669520547945208,2026-11-05,
NU,14.74 (-2.80%),14.5,15.0,1.7639077340569864,2026-11-12,
DRAM,55.98 (-0.74%),56.0,57.0,1.8220793140407345,,
ELF,107.00 (+0.03%),107.0,109.0,1.8691588785046727,2026-11-04,
OXY,58.87 (+0.43%),59.0,60.0,1.9194836079497242,2026-11-09,2026-09-09
TSCO,34.81 (-0.56%),35.0,35.5,1.9821890261419066,2026-10-22,2026-08-23
QCOM,164.18 (+0.28%),165.0,167.5,2.0221707881593334,2026-10-29,2026-09-02
VKTX,33.81 (-1.64%),34.0,34.5,2.0408163265306056,2026-10-28,
HIMS,30.86 (+3.45%),31.0,31.5,2.073882047958524,2026-11-09,
CRWV,87.18 (-0.94%),87.0,89.0,2.0876347786189413,2026-11-11,
VG,14.20 (-0.73%),14.0,14.5,2.1126760563380333,2026-11-09,2026-09-14
RDDT,156.68 (+0.85%),157.5,160.0,2.1189685984171516,2026-10-29,
SMCI,38.16 (+2.06%),38.0,39.0,2.2012578616352294,2026-11-03,
WULF,16.62 (+4.10%),16.5,17.0,2.2864019253910888,2026-11-09,
OKLO,42.97 (+3.29%),43.0,44.0,2.397021177565746,2026-11-10,
SE,117.12 (-1.67%),117.0,120.0,2.459016393442619,2026-11-10,
BG,112.16 (-0.96%),110.0,115.0,2.5320970042796036,2026-11-04,2026-11-16
CLF,11.70 (+1.39%),11.5,12.0,2.56410256410257,2026-10-19,2020-04-01
APH,160.86 (-0.30%),160.0,165.0,2.573666542334941,2026-10-28,2026-09-21
HAL,34.59 (+0.44%),34.5,35.5,2.630818155536272,2026-10-20,2026-09-01
MP,58.39 (-1.55%),58.0,60.0,2.757321459153964,2026-11-05,
BNTX,111.88 (-0.61%),110.0,115.0,2.78870218090812,2026-11-03,2022-06-01
MRVL,242.77 (-0.95%),242.5,250.0,2.9781274457305225,2026-08-27,2026-07-09
LAMR,150.25 (-1.14%),150.0,155.0,3.1613976705490847,2026-11-05,2026-06-15
USAR,18.90 (-0.11%),19.0,19.5,3.174603174603182,2026-11-05,
AGX,454.99 (-0.04%),450.0,470.0,3.2989736038154667,2026-09-02,2026-07-22
ETR,106.36 (-0.81%),105.0,110.0,3.4223392252726597,2026-10-29,2026-08-12
ONDS,8.70 (+5.78%),8.5,9.0,3.4482758620689737,2026-11-12,
SMR,9.66 (+4.21%),9.5,10.0,3.5196687370600404,2026-11-05,
DUK,120.75 (-0.93%),120.0,125.0,3.5196687370600417,2026-11-05,2026-08-13
NUE,250.63 (-0.86%),250.0,260.0,3.7385787814706957,2026-10-26,2026-06-29
IREN,40.93 (+3.42%),41.0,42.5,3.835817248961643,2026-08-27,
SOXS,46.45 (-3.40%),46.5,48.5,4.413347685683524,,
CHKP,134.00 (+3.84%),135.0,140.0,4.477611940298507,2026-11-04,
DY,305.54 (-1.73%),310.0,320.0,4.732604568959867,2026-11-25,
UMC,18.98 (-0.24%),19.0,20.0,5.3740779768177,2026-10-28,2026-07-07
OSK,156.36 (-0.71%),155.0,165.0,5.525709900230229,2026-10-28,2026-08-12
NXPI,227.33 (+1.87%),230.0,240.0,5.573395504332902,2026-10-26,2026-06-23
D,66.29 (-0.93%),67.5,70.0,5.596620908130929,2026-10-30,2026-09-03
CELC,94.29 (-0.83%),95.0,100.0,6.0557853430904585,2026-11-11,
PLAY,9.22 (-6.49%),9.0,10.0,8.459869848156174,2026-09-14,2020-01-08
TTMI,123.64 (+1.60%),125.0,135.0,9.18796505985118,2026-11-04,
WYFI,19.78 (-1.10%),20.0,22.5,13.751263902932248,2026-11-12,
KN,34.66 (+0.35%),35.0,40.0,15.406809001731114,2026-10-22,
HUMA,0.70 (+2.60%),0.5,1.0,42.85714285714287,2026-11-12,
