TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MARA,11.54 (-3.67%),11.5,12.0,3.9861351819757447,2026-11-04,
SMR,8.65 (+0.46%),8.5,9.0,4.04624277456647,2026-11-05,
UMBF,139.34 (-0.11%),140.0,145.0,4.062006602554899,2026-10-27,2026-09-09
UMC,22.10 (-2.39%),22.0,23.0,4.072398190045242,2026-10-28,2026-07-07
CLSK,13.45 (-1.61%),13.5,14.0,4.089219330855024,2026-11-24,
SMCI,37.88 (-5.54%),38.0,39.5,4.276663146779296,2026-11-03,
NU,14.38 (-1.68%),14.5,15.0,4.311543810848395,2026-11-12,
IREN,43.60 (-0.51%),43.5,45.5,4.357798165137612,2026-11-05,
NTAP,191.59 (-3.86%),190.0,200.0,4.38958191972441,2026-12-01,2026-10-08
SNAP,5.74 (+1.06%),5.5,6.0,4.529616724738672,2026-11-04,
UEC,10.04 (-3.92%),10.0,10.5,4.581673306772918,2026-09-24,
AGX,389.88 (-5.77%),390.0,410.0,5.160562224274137,2026-09-02,2026-10-21
BULL,9.02 (-2.22%),9.0,9.5,5.321507760532156,2026-11-12,
QS,5.22 (-1.19%),5.0,5.5,5.363984674329507,2026-10-21,
VRNS,46.97 (+4.09%),45.0,50.0,6.450926123057273,2026-10-27,
NVAX,9.39 (-0.32%),9.5,10.0,6.496272630457928,2026-11-05,
CRML,6.56 (+1.98%),6.5,7.0,6.707317073170738,,
NIO,3.74 (+1.36%),3.5,4.0,6.951871657754005,2026-11-24,
RUN,8.35 (-2.45%),8.5,9.0,7.784431137724555,2026-11-05,
NB,3.71 (-2.63%),3.5,4.0,7.816711590296498,2026-09-28,
TLRY,4.16 (+3.36%),4.0,4.5,8.17307692307692,2026-10-08,
GT,5.46 (+1.68%),5.0,6.0,9.89010989010989,2026-11-03,2020-01-30
NOK,9.88 (-11.28%),10.0,11.0,11.33603238866396,2026-10-22,2026-07-27
VKTX,31.88 (-0.31%),32.0,36.0,12.923462986198247,2026-10-28,
UPWK,8.71 (-0.11%),7.5,10.0,14.810562571756591,2026-11-02,
