TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QBTS,17.05 (+1.46%),17.0,17.5,2.63929618768328,2026-11-05,
GMED,75.46 (+1.71%),75.0,77.5,2.7034190299496506,2026-11-05,
FISV,52.56 (+1.90%),53.0,54.0,2.739726027397256,2026-10-28,
SPCX,150.84 (-0.25%),150.0,155.0,2.757889154070536,2026-11-03,
SYM,41.81 (-0.76%),42.0,43.0,2.846209040899301,2026-11-16,
PR,24.29 (+2.12%),24.0,25.0,2.923013585837797,2026-11-04,2026-09-15
RELY,22.34 (+1.59%),22.5,23.0,2.9543419874664285,2026-11-04,
C,134.90 (-2.82%),135.0,139.0,3.0392883617494397,2026-10-13,2026-08-02
CDE,19.89 (-3.35%),20.0,20.5,3.066867772750123,2026-10-28,2026-05-21
CROX,111.55 (-0.83%),110.0,115.0,3.0927835051546415,2026-10-29,
DKNG,24.22 (-2.10%),24.0,25.0,3.2204789430223006,2026-11-05,
HOOD,114.29 (+1.53%),114.0,118.0,3.246128270189862,2026-11-04,
HL,18.87 (-4.60%),19.0,19.5,3.338632750397451,2026-11-05,2026-08-25
RIOT,20.80 (-3.10%),21.0,21.5,3.365384615384612,2026-10-29,2017-10-11
WEAT,26.12 (-0.50%),26.0,27.0,3.3690658499234263,,
BAC,61.84 (-1.36%),62.0,64.0,3.492884864165583,2026-10-14,2026-09-03
RIVN,15.94 (-0.59%),16.0,16.5,3.51317440401506,2026-11-03,
TAN,46.30 (-1.79%),46.0,48.0,3.6717062634989266,,
CMG,36.62 (+1.17%),36.5,38.0,3.7684325505188494,2026-10-28,
IONQ,38.06 (+3.56%),38.0,39.5,3.7834997372569568,2026-11-04,
FLY,22.13 (+4.73%),22.0,23.0,3.931314957071853,2026-11-11,
UMBF,139.33 (-0.11%),140.0,145.0,4.069475346300141,2026-10-27,2026-09-09
MARA,11.53 (-3.80%),11.5,12.0,4.076322636600179,2026-11-04,
SMR,8.64 (+0.41%),8.5,9.0,4.16666666666666,2026-11-05,
HPE,56.63 (-8.79%),57.0,59.0,4.185060921772908,2026-09-02,2026-09-16
MGNI,23.98 (+0.86%),24.0,25.0,4.253544620517095,2026-11-04,
NU,14.38 (-1.64%),14.5,15.0,4.311543810848395,2026-11-12,
CLSK,13.41 (-1.90%),13.5,14.0,4.399701715137955,2026-11-24,
EMR,148.44 (-2.46%),148.0,155.0,4.41929399083805,2026-11-04,2026-08-13
NTAP,191.52 (-3.89%),190.0,200.0,4.42773600668337,2026-12-01,2026-10-08
UMC,22.01 (-2.78%),22.0,23.0,4.497955474784181,2026-10-28,2026-07-07
IREN,43.53 (-0.68%),43.5,45.5,4.525614518722717,2026-11-05,
SNAP,5.74 (+1.06%),5.5,6.0,4.529616724738672,2026-11-04,
SMCI,37.77 (-5.81%),38.0,39.5,4.580354778925065,2026-11-03,
UEC,10.02 (-4.11%),10.0,10.5,4.790419161676651,2026-09-24,
AGX,388.90 (-6.00%),390.0,410.0,5.425559269735157,2026-09-02,2026-10-21
BULL,9.00 (-2.39%),9.0,9.5,5.555555555555555,2026-11-12,
QS,5.21 (-1.23%),5.0,5.5,5.566218809980807,2026-10-21,
RVLV,21.22 (+0.43%),20.0,22.5,6.032045240339308,2026-11-03,
NVAX,9.40 (-0.16%),9.5,10.0,6.382978723404251,2026-11-05,
SOUN,6.58 (+5.11%),6.5,7.0,6.382978723404255,2026-11-05,
VRNS,46.95 (+4.04%),45.0,50.0,6.496272630457928,2026-10-27,
CRML,6.57 (+2.18%),6.5,7.0,6.5449010654490065,,
NB,3.72 (-2.24%),3.5,4.0,7.526881720430103,2026-09-28,
TLRY,4.17 (+3.73%),4.0,4.5,7.913669064748204,2026-10-08,
RUN,8.34 (-2.63%),8.5,9.0,7.913669064748204,2026-11-05,
GT,5.45 (+1.40%),5.0,6.0,10.091743119266052,2026-11-03,2020-01-30
NOK,9.87 (-11.35%),10.0,11.0,11.448834853090181,2026-10-22,2026-07-27
VKTX,31.78 (-0.63%),32.0,35.5,11.705475141598486,2026-10-28,
UPWK,8.74 (+0.23%),7.5,10.0,14.416475972540043,2026-11-02,
