TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TAN,45.71 (-1.70%),PASS,2.82,14.68,0.19,14.68,0.839,47.0,39.0,39.0,46.0,,
FCX,72.24 (-2.84%),PASS,1.05,5.87,0.18,10.02,0.905,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
ULTA,551.51 (-0.42%),PASS,0.63,3.45,0.18,7.53,0.922,555.0,532.5,510.0,552.5,2026-12-03,2012-03-15
WDC,464.80 (+0.04%),PASS,1.12,6.41,0.17,13.94,0.926,470.0,435.0,400.0,465.0,2026-11-05,2026-09-07
CRSR,13.61 (+0.18%),PASS,10.21,63.26,0.16,63.26,0.861,15.0,5.0,5.0,12.5,2026-11-03,
OUST,39.31 (-2.32%),PASS,1.76,10.96,0.16,23.68,0.931,40.0,35.0,30.0,39.5,2026-11-03,
VGT,125.78 (-0.38%),PASS,0.87,5.59,0.16,10.56,0.924,126.88,118.75,112.5,125.63,,
NXPI,234.91 (-1.12%),PASS,2.17,14.86,0.15,14.86,0.873,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
TMO,658.03 (-0.07%),PASS,1.06,7.3,0.15,8.82,0.893,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
MRVL,260.71 (-0.63%),PASS,0.69,5.07,0.14,23.29,0.971,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
NET,357.28 (+1.21%),PASS,0.76,6.24,0.12,24.43,0.97,360.0,335.0,270.0,357.5,2026-10-29,
PANW,385.69 (+2.97%),PASS,1.12,9.25,0.12,19.62,0.946,390.0,350.0,310.0,385.0,2026-11-19,
CAT,809.71 (+0.21%),PASS,0.34,3.05,0.11,7.37,0.955,812.5,785.0,750.0,810.0,2026-10-29,2026-07-19
CRDO,195.99 (+1.78%),PASS,0.77,8.16,0.09,23.47,0.968,197.5,180.0,150.0,195.0,2026-11-30,
RMBS,102.36 (-2.74%),PASS,2.58,31.61,0.08,31.61,0.925,105.0,70.0,70.0,100.0,2026-10-26,
SMCI,41.74 (+0.48%),PASS,0.62,7.76,0.08,28.13,0.978,42.0,38.5,30.0,41.5,2026-11-03,
CB,337.32 (+0.46%),PASS,0.79,11.06,0.07,11.06,0.933,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,103.45 (+0.85%),PASS,0.53,8.17,0.07,13.0,0.961,104.0,95.0,90.0,103.0,,
GME,24.20 (+0.71%),PASS,1.24,19.42,0.06,46.28,0.974,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
MDB,432.97 (+1.23%),PASS,0.47,8.19,0.06,13.39,0.966,435.0,397.5,375.0,432.5,2026-12-01,
FSLY,24.64 (-5.50%),PASS,1.46,26.95,0.05,28.98,0.952,25.0,18.0,17.5,24.5,2026-11-04,
ARWR,68.49 (-4.68%),PASS,2.2,,,16.05,0.879,70.0,,57.5,67.5,2026-11-24,
BG,111.97 (+1.79%),PASS,2.71,,,,,115.0,,,110.0,2026-11-04,2026-11-16
BMY,61.63 (-1.00%),PASS,1.41,,,,,62.5,,,62.0,2026-10-29,2026-10-01
DG,121.12 (-1.23%),PASS,0.73,,,5.05,0.874,122.0,,115.0,121.0,2026-08-27,2026-10-05
DKNG,21.18 (-2.84%),PASS,3.87,,,5.57,0.59,22.0,,20.0,21.0,2026-11-05,
ETR,99.22 (-1.92%),PASS,10.86,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.71 (-1.19%),PASS,1.22,,,5.1,0.807,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.20 (-1.26%),PASS,0.77,,,4.34,0.85,39.5,,37.5,39.0,2026-10-21,2026-08-03
RVLV,21.09 (-1.93%),PASS,6.69,,,,,22.5,,,20.0,2026-11-03,
SCHD,33.40 (-0.22%),PASS,0.3,,,1.2,0.8,33.5,,33.0,33.33,,
SIRI,26.02 (-1.92%),PASS,1.84,,,,,26.5,,,26.0,2026-11-05,2026-08-09
SOUN,6.07 (-0.86%),PASS,7.08,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.00 (+0.68%),PASS,1.47,,,,,34.5,,,34.0,,
TE,4.19 (-3.95%),PASS,7.4,,,,,4.5,,,4.0,2026-11-12,
UPWK,8.24 (-1.26%),PASS,21.36,,,,,10.0,,,7.5,2026-11-02,
