TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ADP,282.09 (-0.33%),282.5,285.0,1.0315856641497483,2026-10-28,2026-09-10
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
GOOGL,346.26 (-0.52%),347.5,350.0,1.0801132097267974,2026-10-28,2026-09-03
BKNG,212.63 (-0.34%),212.6,215.0,1.1146122372195855,2026-10-27,2026-09-10
CIBR,92.94 (-0.31%),93.0,94.0,1.1405207660856491,,
EOG,148.27 (-1.29%),148.0,150.0,1.1667903149659336,2026-08-04,2026-10-15
TXN,259.40 (+0.18%),260.0,262.5,1.195065535851975,2026-10-27,2026-07-30
ADBE,271.74 (-1.64%),272.5,275.0,1.1996761610362812,2026-09-10,2005-03-23
ZM,102.76 (-1.97%),103.0,104.0,1.2066952121447985,2026-08-25,
PEP,143.20 (-1.02%),143.0,145.0,1.2569832402234717,2026-10-08,2026-09-03
TSLA,350.38 (+0.41%),350.0,355.0,1.3185684114390104,2026-10-21,
FBTC,69.08 (+0.77%),69.0,70.0,1.3317892298784044,,
XLRE,45.39 (+0.13%),45.0,46.0,1.3439083498567954,,
MP,59.20 (+3.11%),59.0,60.0,1.3513513513513467,2026-11-05,
DKNG,26.14 (+0.65%),26.0,26.5,1.3771996939556215,2026-11-05,
MGM,43.40 (-0.66%),43.5,44.0,1.3824884792626762,2026-10-28,2022-12-07
GOOG,342.75 (-0.53%),342.5,347.5,1.3858497447118892,2026-10-28,2026-09-03
TM,192.33 (-0.76%),190.0,195.0,1.388238964280137,2026-11-05,2026-03-30
AAP,43.88 (+0.58%),44.0,44.5,1.4129443938012702,2026-11-05,2026-10-08
PYPL,62.07 (+0.63%),62.0,63.0,1.4983083615273074,2026-10-27,2026-09-03
MU,930.97 (+2.26%),930.0,945.0,1.507030301728302,2026-09-23,2026-07-05
SE,118.14 (+2.13%),118.0,120.0,1.5744032503809033,2026-11-10,
TEM,68.89 (+4.10%),69.0,70.0,1.6112643344462176,2026-11-03,
EMR,157.45 (-0.08%),157.5,160.0,1.619561765639893,2026-11-04,2026-08-13
ARWR,88.56 (+2.11%),87.5,90.0,1.626016260162599,2026-08-04,
DVN,47.23 (-2.08%),47.0,48.0,1.630319712047434,2026-11-04,2026-09-14
ORCL,145.47 (+2.12%),145.0,148.0,1.7391902110400779,2026-09-10,2026-07-09
PLTR,174.46 (-0.81%),175.0,177.5,1.7425197753066561,2026-11-02,
ARM,243.19 (+1.85%),242.5,247.5,1.772276820592953,2026-11-04,
LAMR,152.30 (-0.25%),150.0,155.0,1.7728168089297363,2026-11-05,2026-06-15
VGT,117.26 (+0.72%),117.5,119.38,1.807948149411556,,
INTC,88.39 (+1.29%),88.0,90.0,1.8214730173096498,2026-10-22,2024-08-06
SMCI,38.30 (+8.90%),38.5,39.0,1.8276762402088846,2026-11-03,
CSCO,110.91 (+0.61%),111.0,113.0,1.8844107835181712,2026-11-12,2026-10-01
KMB,110.89 (-0.44%),111.0,113.0,1.9027865452249972,2026-11-03,2026-09-03
OXY,58.86 (-2.08%),59.0,60.0,1.9367991845056074,2026-08-05,2026-09-09
NU,14.71 (-0.30%),14.5,15.0,1.9714479945615169,2026-11-12,
ETSY,85.76 (-1.46%),86.0,87.5,2.0289179104477553,2026-11-04,
PL,21.56 (-0.05%),21.5,22.0,2.0408163265306185,2026-09-03,
XYZ,82.32 (+1.16%),82.5,84.0,2.0408163265306207,2026-08-05,
SNOW,318.41 (-1.36%),317.5,325.0,2.0696586162494817,2026-09-02,
NOW,127.30 (-0.59%),127.0,130.0,2.1209740769835057,2026-10-28,
IBM,232.50 (+0.63%),232.5,237.5,2.1505376344086025,2026-10-21,2026-08-09
RIVN,16.64 (+0.27%),16.5,17.0,2.1634615384615348,2026-07-30,
KTOS,52.85 (-0.41%),53.0,54.0,2.175969725638597,2026-11-03,
CIFR,16.14 (+5.08%),16.0,16.5,2.230483271375461,2026-11-02,
NVDA,211.20 (+1.30%),212.0,216.0,2.2727272727272783,2026-08-26,2026-06-03
CRM,207.75 (-0.63%),207.5,212.5,2.286401925391095,2026-08-26,2026-06-10
ALAB,283.51 (+2.15%),282.5,290.0,2.289160876159574,2026-11-03,
AEP,122.19 (+0.17%),120.0,125.0,2.299697192896311,2026-10-29,2026-08-09
DOW,30.79 (-2.08%),31.0,31.5,2.3059434881455045,2026-10-22,2026-08-30
TAN,48.86 (+1.12%),49.0,50.0,2.3331968890708157,,
LMND,53.74 (-0.20%),54.0,55.0,2.3446222553033085,2026-07-29,
ANET,190.47 (+1.23%),190.0,195.0,2.3783272956371087,2026-11-03,
MS,214.87 (+0.37%),215.0,220.0,2.3874901102992485,2026-10-14,2026-07-30
IREN,41.98 (+5.44%),42.0,43.0,2.4297284421153007,2026-08-27,
MTUM,302.29 (+0.57%),302.5,310.0,2.5505309471037676,,
WEAT,25.35 (-0.51%),25.0,26.0,2.5641025641025585,,
MRVL,243.38 (+6.15%),242.5,250.0,2.7200262963267337,2026-08-27,2026-07-09
OSCR,31.15 (-2.08%),31.0,32.0,2.728731942215093,2026-08-06,
PPL,35.04 (0.00%),35.0,36.0,2.739726027397263,2026-11-04,2026-09-09
DUK,121.51 (-0.38%),120.0,125.0,2.8721915891696113,2026-11-05,2026-08-13
GME,17.98 (-0.36%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
SOXS,48.58 (-4.28%),48.5,50.0,2.923013585837797,,
PATH,16.50 (-0.45%),16.5,17.0,3.0303030303030303,2026-09-03,
CROX,121.22 (-3.67%),120.0,125.0,3.1182973106748073,2026-10-29,
PR,23.27 (-1.75%),23.0,24.0,3.137086377309843,2026-11-04,2026-09-15
ETR,106.63 (+0.79%),105.0,110.0,3.1604614086092138,2026-10-29,2026-08-12
IONQ,41.63 (+1.39%),41.5,43.0,3.2908959884698468,2026-11-04,
DKS,130.60 (-27.17%),130.0,135.0,3.3690658499234347,2026-08-25,2026-06-11
HIMS,31.92 (+2.70%),32.0,33.0,3.3834586466165355,2026-11-09,
NXPI,222.29 (-0.07%),220.0,230.0,3.4684421251518325,2026-10-26,2026-06-23
SQQQ,39.61 (-1.44%),39.5,41.0,3.509214844736179,,
SOFI,18.83 (+3.23%),19.0,19.5,3.5581518852894414,2026-10-27,
RUN,9.16 (+2.75%),9.0,9.5,3.7117903930130987,2026-11-05,
AGX,462.13 (-1.46%),460.0,480.0,3.866877285612275,2026-09-02,2026-07-22
AKAM,105.66 (0.00%),106.0,110.0,4.107514669695252,2026-11-05,
APH,158.21 (+1.71%),160.0,165.0,4.291764110991714,2026-10-28,2026-09-21
CDE,21.05 (+0.81%),21.0,22.0,4.5130641330166235,2026-10-28,2026-05-21
D,66.72 (+0.16%),67.5,70.0,4.916067146282976,2026-10-30,2026-09-03
GEN,28.52 (-2.04%),29.0,30.0,5.189340813464237,2026-11-05,2026-08-16
CLF,11.36 (+0.49%),11.5,12.0,5.633802816901413,2026-10-19,2020-04-01
OSK,156.16 (-0.11%),155.0,165.0,5.660860655737707,2026-10-28,2026-08-12
NUE,245.80 (+0.47%),250.0,260.0,5.777054515866553,2026-10-26,2026-06-29
SOUN,7.08 (+1.07%),7.0,7.5,5.932203389830507,2026-11-05,
USAR,18.88 (+3.20%),19.0,20.0,5.932203389830514,2026-11-05,
NVTS,12.71 (+3.88%),12.5,13.5,6.215578284815099,2026-07-27,
AVPT,13.15 (-0.64%),13.0,14.0,6.463878326996195,2026-11-05,
LUNR,16.43 (-1.35%),16.5,17.5,6.51247717589775,2026-11-10,
UMC,19.67 (+3.25%),20.0,21.0,6.7615658362989235,2026-10-28,2026-07-07
WYFI,21.07 (+1.40%),20.0,22.5,6.78690080683436,2026-11-12,
CELC,93.34 (+2.81%),95.0,100.0,7.135204628240836,2026-11-11,
ACHR,6.00 (-1.15%),6.0,6.5,8.333333333333332,2026-11-05,
LAC,3.22 (+3.54%),3.0,3.5,8.695652173913036,2026-11-13,
CHKP,128.74 (-1.35%),130.0,140.0,8.746310393040229,2026-11-04,
SAIL,17.96 (-0.94%),17.5,20.0,11.358574610244984,2026-09-09,
DY,373.90 (-1.85%),370.0,420.0,12.32949986627441,2026-08-26,
OPEN,3.54 (+3.21%),3.5,4.0,12.994350282485875,2026-08-04,
TTMI,112.62 (+5.13%),115.0,130.0,15.432427632747286,2026-11-04,
PLAY,10.33 (-0.86%),10.0,12.0,16.16650532429816,2026-09-14,2020-01-08
UPWK,8.56 (-0.06%),7.5,10.0,16.822429906542048,2026-11-02,
KN,33.24 (+1.96%),35.0,40.0,20.336943441636578,2026-10-22,
HUMA,0.72 (+8.36%),0.5,1.0,38.88888888888889,2026-11-12,
